0 4 8 -222
51 214 2 -294
51 216 2 -405
51 216 2 473
51 218 9 234
51 220 7 289
51 221 4 94
51 226 4 485
51 226 3 -3
51 230 1 -197
51 232 8 496
51 244 2 151
51 246 10 -137
51 251 6 -89
51 252 9 -67
51 255 6 -54
51 261 6 81
51 264 9 185
51 266 10 465
51 267 2 7
51 271 8 385
51 276 4 -366
51 278 7 370
51 278 1 278
51 279 4 -434
51 279 1 -180
51 280 3 55
51 281 7 132
51 282 8 -320
51 286 6 442
51 287 2 -174
51 291 4 -55
51 291 1 180
51 294 9 406
51 297 4 -484
51 298 10 -457
51 301 8 -224
51 302 8 -361
51 302 10 61
51 307 3 165
51 312 9 -164
51 314 8 481
51 317 3 97
51 325 10 0
51 330 10 357
51 330 4 -383
51 330 1 436
51 333 3 83
51 334 8 284
51 335 6 376
51 335 8 -81
51 336 2 -203
51 336 10 -4
51 337 4 253
51 338 4 378
51 341 2 -25
51 344 8 -141
51 351 9 -434
51 354 3 -342
51 354 2 -269
51 356 9 -403
51 358 8 -318
51 360 5 -438
51 361 2 66
51 361 5 91
51 364 2 14
51 368 5 157
51 368 4 415
51 370 4 -84
51 370 10 496
51 370 4 -42
51 370 7 -345
51 371 5 106
51 374 3 49
51 378 9 -351
51 379 9 -7
51 384 4 223
51 385 1 480
51 386 2 -49
51 387 8 -328
51 390 6 -470
51 390 5 -108
51 392 9 46
51 394 5 -43
51 398 4 -386
51 398 7 344
52 54 7 -435
52 58 7 -195
52 58 4 -193
52 59 5 -104
52 59 7 193
52 60 6 404
52 60 2 -148
52 63 3 -267
52 65 9 257
52 65 4 -88
52 66 4 -119
52 68 4 436
52 69 1 279
52 70 4 397
52 70 2 -362
52 71 6 -452
52 73 1 -200
52 73 3 -276
52 74 8 148
52 74 4 497
52 80 6 -434
52 82 3 -243
52 85 2 68
52 87 3 -383
52 89 3 455
52 89 6 338
52 90 1 7
52 94 5 342
52 96 9 466
52 98 7 -346
52 101 9 -313
52 102 9 471
52 102 4 322
52 105 9 -112
52 106 5 -97
52 106 7 128
52 107 9 -73
52 108 7 -282
52 108 9 146
52 109 5 -228
52 109 3 -59
52 114 6 -10
52 118 8 -385
52 119 7 190
52 121 8 413
52 127 7 172
52 133 4 -491
52 133 3 -477
52 135 9 136
52 136 10 25
52 137 3 -323
52 141 5 171
52 145 1 -200
52 145 9 221
52 145 10 -428
52 150 5 368
52 152 8 93
52 153 2 258
52 154 4 164
52 157 2 58
52 162 5 -295
52 163 4 -215
52 166 3 139
52 169 9 108
52 169 1 -317
52 173 8 45
52 176 10 310
52 177 8 164
52 185 8 129
52 187 1 -104
52 190 6 114
52 190 5 -373
52 192 3 -210
52 194 9 -137
52 195 10 -107
52 197 4 83
52 197 10 -362
52 198 1 -113
52 201 10 372
52 204 4 -33
52 204 5 -265
52 205 7 340
52 207 4 -247
52 207 1 -220
52 208 3 407
52 217 1 204
52 223 9 462
52 226 2 364
52 226 9 396
52 228 9 -205
52 228 10 357
52 229 8 -368
52 231 3 -138
52 234 5 483
52 236 7 -300
52 236 5 -294
52 236 3 -295
52 236 5 -62
52 241 10 72
52 244 6 42
52 247 6 497
52 251 10 -454
52 251 10 -204
52 254 10 -354
52 254 3 -275
52 255 3 311
52 256 5 162
52 256 8 -431
52 257 9 -380
52 260 10 -140
52 260 4 281
52 270 1 259
52 271 1 -37
52 274 6 -464
52 275 7 -245
52 278 4 166
52 278 2 -460
52 279 6 308
52 281 3 198
52 285 2 2
52 289 8 -93
52 291 5 -263
52 291 6 221
52 292 7 -31
52 293 4 -409
52 294 6 81
52 296 5 -438
52 299 6 482
52 303 5 -109
52 307 10 -382
52 309 4 431
52 314 8 130
52 317 3 -279
52 318 1 481
52 322 6 -108
52 322 9 -102
52 323 1 54
52 325 6 -448
52 327 2 -198
52 328 5 -368
52 331 9 -357
52 332 1 237
52 332 6 -16
52 334 5 -362
52 337 7 -24
52 337 9 -423
52 338 7 181
52 339 2 373
52 346 6 -470
52 347 8 -86
52 349 4 -463
52 353 3 350
52 354 3 145
52 354 10 -142
52 354 9 280
52 355 1 -365
52 356 8 388
52 356 8 -366
52 357 3 -233
52 360 1 -280
52 361 5 -339
52 362 5 -371
52 364 6 242
52 365 9 -137
52 372 10 -74
52 373 1 -323
52 380 6 175
52 381 2 107
52 388 9 392
52 389 1 -3
52 393 8 41
52 395 3 400
52 395 9 127
52 399 5 -342
53 54 10 244
53 55 3 -171
53 59 4 -471
53 61 2 103
53 64 1 -498
53 65 10 76
53 65 10 265
53 66 3 -153
53 66 4 -37
53 66 7 388
53 70 6 -98
53 71 4 -223
53 72 2 -180
53 75 2 -305
53 79 6 303
53 80 5 -318
53 85 9 -33
53 87 8 88
53 89 3 235
53 90 10 186
53 90 10 -3
53 93 3 379
53 94 7 -189
53 94 9 -164
53 95 1 197
53 95 9 -477
53 97 4 -187
53 100 8 223
53 102 5 68
53 104 9 205
53 106 10 189
53 106 2 -272
53 107 2 116
53 110 7 373
53 111 6 -459
53 112 9 256
53 114 5 91
53 118 7 -468
53 120 8 -228
53 121 1 -146
53 122 1 -141
53 122 5 -418
53 124 1 498
53 124 3 -267
53 126 1 410
53 129 10 -135
53 133 5 -305
53 142 10 -414
53 143 10 213
53 149 3 -371
53 151 9 80
53 152 2 -310
53 155 6 293
53 157 6 19
53 158 9 -334
53 159 3 287
53 159 4 -138
53 161 3 -269
53 161 10 478
53 162 10 -327
53 164 10 406
53 167 7 -287
53 171 3 -239
53 171 6 460
53 172 7 -305
53 173 3 -377
53 174 2 300
53 178 4 41
53 189 7 -41
53 192 4 144
53 194 5 416
53 199 4 -227
53 201 5 300
53 211 10 -278
53 215 3 -363
53 218 8 -56
53 225 7 -421
53 226 2 -434
53 226 4 -226
53 227 4 196
53 230 3 -380
53 230 6 -193
53 233 4 300
53 238 1 330
53 239 3 -11
53 240 8 -483
53 242 2 119
53 242 1 249
53 247 6 75
53 249 8 171
53 251 3 -248
53 253 6 -473
53 254 1 23
53 254 2 -64
53 254 10 177
53 262 4 90
53 263 7 -465
53 265 10 277
53 268 10 318
53 269 4 124
53 270 10 159
53 272 1 217
53 273 5 -132
53 275 2 13
53 277 10 -368
53 279 10 68
53 282 2 283
53 284 4 -177
53 284 7 -344
53 285 4 -228
53 285 3 -477
53 286 10 341
53 287 7 12
53 291 4 257
53 296 9 138
53 297 10 103
53 301 9 388
53 304 1 311
53 304 1 -287
53 305 2 411
53 306 8 -419
53 307 4 -376
53 309 4 205
53 310 1 412
53 310 3 475
53 311 1 -336
53 311 8 1
53 313 7 -402
53 313 9 -281
53 315 10 -287
53 319 4 -308
53 322 4 259
53 323 3 275
53 323 5 465
53 327 3 58
53 329 5 -116
53 330 7 -239
53 334 7 -286
53 334 1 -358
53 335 9 270
53 337 7 -144
53 344 4 257
53 345 4 381
53 348 9 41
53 349 10 13
53 349 1 77
53 353 7 -269
53 354 10 -457
53 355 7 -99
53 355 10 459
53 356 4 257
53 358 3 262
53 362 6 364
53 365 8 157
53 368 5 -257
53 369 8 -252
53 369 6 450
53 369 4 276
53 370 10 218
53 379 9 -342
53 387 4 380
53 389 4 -403
53 392 2 413
53 393 10 98
53 395 7 409
53 399 8 450
53 399 7 499
54 58 9 121
54 60 9 398
54 62 2 -93
54 62 4 -339
54 62 6 477
54 66 8 75
54 69 2 -344
54 72 3 -380
54 73 1 492
54 74 3 464
54 75 6 -378
54 77 5 -149
54 80 6 156
54 82 7 -338
54 85 2 293
54 86 6 -411
54 88 9 201
54 89 3 -350
54 89 4 -335
54 94 9 -137
54 97 3 -385
54 99 9 -297
54 99 3 -401
54 100 4 -223
54 101 4 -464
54 101 3 -463
54 102 2 369
54 107 4 -245
54 108 5 299
54 108 3 43
54 112 10 463
54 113 3 43
54 117 2 -241
54 117 10 -166
54 119 4 348
54 122 9 152
54 125 6 -399
54 127 7 19
54 131 1 34
54 135 6 113
54 137 1 -50
54 140 5 220
54 141 9 54
54 141 4 269
54 143 9 -500
54 144 2 -81
54 147 7 -122
54 150 9 391
54 155 3 -302
54 156 7 -66
54 157 9 184
54 158 8 441
54 159 1 -200
54 160 4 -246
54 164 7 -444
54 169 2 -122
54 170 10 -279
54 172 4 -321
54 176 8 -112
54 178 3 -63
54 183 2 222
54 183 9 429
54 185 7 -204
54 187 3 410
54 194 10 -280
54 195 6 -378
54 195 4 -479
54 196 8 -94
54 196 7 45
54 198 8 277
54 202 3 172
54 204 5 286
54 205 4 -68
54 205 8 451
54 206 7 -268
54 208 3 -295
54 208 8 -355
54 213 2 158
54 217 7 -350
54 218 2 -351
54 234 1 -376
54 236 9 -415
54 238 4 -13
54 241 5 457
54 244 3 -34
54 244 2 -96
54 246 10 31
54 249 4 -155
54 257 6 170
54 260 4 265
54 261 8 48
54 264 9 -73
54 266 8 -362
54 266 4 -289
54 268 6 -129
54 270 8 266
54 271 8 -87
54 279 4 379
54 280 2 423
54 282 1 400
54 284 5 296
54 285 6 -58
54 287 2 373
54 290 7 -167
54 292 9 432
54 294 9 191
54 294 2 483
54 295 1 -309
54 298 4 -333
54 302 4 473
54 305 10 -143
54 307 6 -146
54 309 10 68
54 310 3 18
54 312 10 -478
54 313 1 422
54 314 3 352
54 318 3 -42
54 318 5 -5
54 320 7 -222
54 323 4 -377
54 323 10 -427
54 326 2 155
54 327 8 -449
54 328 10 475
54 328 10 476
54 328 5 -69
54 329 7 286
54 332 6 -129
54 335 2 -81
54 337 6 -313
54 339 4 -23
54 344 4 7
54 348 10 -229
54 348 10 493
54 348 3 410
54 348 8 -437
54 348 4 -483
54 349 9 174
54 350 3 312
54 351 5 124
54 352 6 -427
54 356 5 -345
54 360 3 310
54 362 4 321
54 363 10 -383
54 365 6 -424
54 368 4 231
54 369 8 -489
54 369 6 382
54 373 1 180
54 374 7 216
54 376 5 -254
54 379 4 -462
54 379 10 -121
54 379 7 -303
54 380 4 -196
54 381 8 440
54 381 2 26
54 381 8 220
54 386 6 333
54 386 7 -263
54 388 10 -389
54 388 10 -112
54 391 3 381
55 57 10 -44
55 59 8 254
55 62 3 -449
55 67 3 400
55 68 10 29
55 74 10 297
55 78 7 179
55 79 2 488
55 79 6 -320
55 83 10 -126
55 83 9 329
55 84 3 -190
55 84 4 393
55 86 4 -139
55 86 4 -190
55 87 1 -392
55 87 9 -346
55 88 3 478
55 92 8 -364
55 94 7 229
55 95 5 -107
55 96 10 82
55 106 8 196
55 106 10 181
55 108 5 391
55 109 10 -97
55 109 3 15
55 111 7 -395
55 113 9 469
55 113 7 430
55 115 8 -427
55 117 9 -463
55 118 7 -374
55 125 6 -392
55 127 1 -92
55 128 7 302
55 128 9 335
55 130 4 442
55 131 1 401
55 132 5 355
55 134 1 129
55 137 2 363
55 138 2 369
55 138 8 393
55 140 4 -445
55 140 4 217
55 145 10 -70
55 146 3 -387
55 152 2 282
55 153 2 -128
55 153 1 -481
55 155 9 -273
55 155 7 -345
55 156 9 -149
55 156 10 125
55 160 4 -417
55 163 6 -430
55 163 3 -125
55 164 9 -481
55 165 1 419
55 166 7 -478
55 166 9 76
55 168 1 149
55 169 2 -295
55 170 5 -495
55 170 5 -70
55 173 1 460
55 174 2 14
55 176 3 -175
55 176 8 -309
55 177 5 -137
55 179 1 -125
55 180 7 -493
55 182 6 285
55 182 4 355
55 184 6 12
55 185 9 -322
55 190 4 401
55 194 4 -356
55 194 9 379
55 195 8 -367
55 196 3 390
55 199 5 308
55 199 4 -367
55 200 6 455
55 204 10 173
55 206 7 -381
55 206 5 -22
55 217 3 197
55 217 10 -233
55 218 4 -336
55 220 5 -219
55 222 9 -327
55 222 4 -47
55 234 7 460
55 234 6 61
55 234 9 423
55 235 6 498
55 238 3 -51
55 238 4 174
55 239 7 345
55 239 6 362
55 239 9 -59
55 241 6 -173
55 241 5 55
55 243 4 444
55 244 4 -242
55 246 8 -71
55 249 6 295
55 249 10 -13
55 250 6 439
55 251 6 271
55 251 8 -435
55 260 6 173
55 266 5 206
55 269 1 237
55 275 10 -153
55 282 7 -244
55 283 7 -437
55 283 9 -29
55 287 2 -473
55 288 6 -280
55 292 10 190
55 292 1 -144
55 303 8 -367
55 304 5 -181
55 304 4 -181
55 306 9 -296
55 306 4 4
55 312 10 -318
55 313 7 -363
55 314 10 40
55 320 5 -34
55 321 8 -39
55 322 8 -346
55 323 3 -320
55 323 4 491
55 328 8 338
55 328 6 78
55 329 5 185
55 331 1 -324
55 331 5 324
55 334 4 -123
55 335 10 489
55 339 8 30
55 339 5 27
55 340 4 -107
55 340 6 69
55 342 6 426
55 343 8 -349
55 346 3 -98
55 349 4 19
55 351 4 -392
55 352 4 -342
55 353 9 189
55 357 3 -257
55 358 7 66
55 360 8 -250
55 361 6 -146
55 364 10 -383
55 365 5 -337
55 366 10 -182
55 366 2 290
55 371 4 -122
55 373 9 -212
55 375 1 -346
55 377 6 143
55 377 10 -225
55 379 1 -481
55 383 1 121
55 384 8 359
55 385 8 -449
55 389 2 449
55 391 6 -263
55 392 4 268
55 393 2 355
55 397 4 -29
55 398 9 49
56 57 8 403
56 58 9 -341
56 63 5 -106
56 65 10 -143
56 72 9 -465
56 74 3 490
56 74 6 -142
56 74 8 2
56 75 4 187
56 79 2 -254
56 86 3 44
56 86 9 485
56 88 4 238
56 90 4 -407
56 91 1 -135
56 91 9 -42
56 91 9 -108
56 98 7 25
56 100 7 -498
56 107 10 433
56 109 9 316
56 110 5 -332
56 112 3 -79
56 112 4 -58
56 115 3 -97
56 117 6 -257
56 121 2 -85
56 122 6 -188
56 123 9 -424
56 124 2 78
56 126 10 171
56 127 3 341
56 129 5 -204
56 129 4 -120
56 133 5 7
56 138 10 206
56 139 9 15
56 142 5 268
56 148 9 -202
56 151 9 61
56 155 6 28
56 155 3 -206
56 158 8 -483
56 161 10 59
56 161 10 -439
56 161 3 75
56 162 3 283
56 164 1 222
56 165 7 158
56 168 8 -155
56 168 6 -85
56 173 7 100
56 173 10 440
56 174 3 27
56 175 7 -273
56 177 5 -44
56 177 5 -496
56 178 7 -482
56 182 4 -77
56 186 5 184
56 187 4 -71
56 190 4 175
56 196 7 -302
56 197 4 220
56 198 8 333
56 198 3 311
56 200 8 294
56 201 9 -317
56 204 7 439
56 204 5 -51
56 206 2 -404
56 208 2 388
56 211 7 -157
56 213 8 -347
56 219 7 -350
56 220 1 -62
56 227 9 -332
56 228 1 -494
56 231 1 -40
56 231 1 355
56 232 3 438
56 237 9 -82
56 240 5 -361
56 240 10 12
56 242 5 -207
56 242 6 -322
56 243 8 -494
56 245 4 -135
56 247 10 -9
56 253 2 64
56 256 4 -498
56 265 9 230
56 265 2 -179
56 266 5 -125
56 266 7 15
56 271 6 214
56 271 8 -476
56 271 1 111
56 272 7 341
56 273 9 -76
56 274 2 -73
56 277 10 55
56 278 5 -435
56 278 2 -186
56 279 1 -360
56 280 7 376
56 281 5 -205
56 281 3 -288
56 281 6 215
56 283 8 51
56 283 10 -304
56 285 9 -422
56 285 10 190
56 285 3 -403
56 290 8 -204
56 291 3 -151
56 297 1 310
56 301 3 39
56 305 2 295
56 306 3 -379
56 310 3 -366
56 311 6 -101
56 312 7 -2
56 312 5 220
56 313 10 390
56 314 9 -460
56 317 8 -399
56 322 8 -99
56 323 2 150
56 323 10 388
56 324 8 -207
56 325 8 292
56 329 8 360
56 332 3 -167
56 333 8 403
56 333 5 42
56 335 8 392
56 336 7 329
56 338 6 186
56 338 10 69
56 338 3 -443
56 339 4 452
56 340 4 -136
56 343 10 -39
56 343 8 -135
56 349 1 -60
56 352 2 59
56 353 2 166
56 357 6 -1
56 360 5 150
56 362 2 248
56 367 7 256
56 374 6 375
56 376 8 -272
56 377 2 -174
56 380 10 -129
56 382 8 490
56 383 4 376
56 383 7 433
56 384 7 -484
56 386 10 30
56 386 6 -174
56 390 7 -64
56 391 10 474
56 398 2 5
57 58 1 219
57 60 7 -290
57 66 2 -469
57 67 9 -356
57 72 1 -400
57 73 8 160
57 75 4 197
57 80 9 125
57 81 8 97
57 81 4 379
57 85 6 -386
57 87 3 85
57 88 6 -102
57 88 7 311
57 89 8 67
57 90 4 -405
57 91 2 329
57 91 3 -455
57 92 9 430
57 93 9 481
57 94 7 -387
57 99 10 84
57 100 10 -374
57 102 6 -27
57 103 7 -263
57 103 3 -44
57 106 7 296
57 108 7 452
57 108 8 -245
57 112 8 -112
57 113 7 400
57 115 8 -451
57 116 8 -434
57 119 6 -315
57 119 9 297
57 121 4 -455
57 122 1 489
57 124 8 449
57 124 7 294
57 126 5 134
57 127 10 200
57 143 7 98
57 149 1 -3
57 149 8 -251
57 150 4 468
57 151 1 1
57 153 3 -85
57 153 1 -262
57 156 9 -388
57 157 9 -444
57 164 10 -493
57 165 4 95
57 166 4 -122
57 166 8 138
57 167 5 -322
57 171 10 -313
57 172 1 203
57 173 8 339
57 184 3 205
57 189 4 -204
57 189 5 -399
57 190 9 367
57 192 7 -275
57 194 9 -24
57 194 1 433
57 195 2 -240
57 198 2 415
57 199 10 377
57 206 5 224
57 210 2 -112
57 212 9 241
57 214 1 471
57 220 9 22
57 222 9 -51
57 224 10 369
57 225 4 276
57 226 2 -166
57 227 4 -116
57 227 1 351
57 232 4 -20
57 234 8 491
57 234 1 -205
57 234 5 337
57 239 4 402
57 241 9 128
57 243 6 -227
57 243 4 -286
57 243 10 -237
57 244 9 494
57 250 1 -482
57 251 10 30
57 252 4 -234
57 253 3 118
57 255 6 20
57 257 2 -33
57 257 7 -239
57 258 8 -147
57 259 3 -234
57 259 8 -319
57 260 4 301
57 260 5 145
57 262 10 -327
57 265 6 126
57 265 4 262
57 265 7 238
57 269 9 -318
57 269 1 244
57 269 8 -115
57 271 1 251
57 274 9 182
57 274 6 -5
57 275 8 -263
57 276 9 -462
57 280 4 405
57 286 3 224
57 287 8 -88
57 293 8 -149
57 295 2 -113
57 297 1 -272
57 298 9 1
57 304 1 268
57 304 7 -67
57 304 6 -63
57 305 3 318
57 305 4 -78
57 306 6 250
57 309 1 145
57 309 6 270
57 309 9 -321
57 313 6 419
57 314 9 -39
57 317 10 -444
57 318 4 442
57 318 9 54
57 322 1 165
57 322 8 41
57 323 4 -293
57 326 7 397
57 327 4 66
57 327 3 462
57 335 2 -64
57 340 9 -35
57 343 7 492
57 344 8 15
57 352 10 -351
57 354 8 -203
57 355 9 -296
57 356 1 193
57 359 4 438
57 360 9 93
57 366 8 -486
57 367 1 -125
57 368 1 -278
57 375 10 158
57 375 6 -448
57 378 6 -320
57 381 7 -303
57 382 10 154
57 382 10 439
57 384 1 -186
57 384 9 26
57 390 9 76
57 391 5 -281
57 397 9 -461
57 398 5 -323
57 398 7 409
57 399 6 229
57 399 2 387
58 59 6 241
58 61 8 -143
58 62 8 126
58 64 4 -320
58 64 4 462
58 69 8 -493
58 70 1 240
58 73 1 164
58 79 9 87
58 79 9 346
58 80 6 -159
58 80 7 194
58 80 5 -285
58 86 5 250
58 86 5 437
58 89 1 435
58 89 4 -370
58 89 7 268
58 91 5 209
58 92 9 -352
58 94 7 335
58 96 4 446
58 98 7 -73
58 98 7 -499
58 106 1 -375
58 116 8 -165
58 122 10 -372
58 122 9 -444
58 122 3 482
58 123 1 -378
58 125 5 312
58 125 3 400
58 126 6 -169
58 129 8 -241
58 129 5 99
58 130 6 298
58 139 8 436
58 140 10 -68
58 144 9 68
58 144 3 -168
58 147 4 270
58 149 1 485
58 155 4 315
58 158 7 84
58 158 4 343
58 159 1 -341
58 163 6 409
58 164 3 460
58 166 4 -462
58 170 2 -472
58 174 10 -414
58 175 9 339
58 184 5 -338
58 187 10 -68
58 187 2 464
58 189 4 -147
58 194 2 291
58 195 10 237
58 196 1 -296
58 203 4 -386
58 205 1 -205
58 207 10 335
58 212 7 498
58 213 2 -446
58 214 1 -416
58 215 7 44
58 216 1 212
58 216 9 -39
58 218 10 158
58 218 9 109
58 219 3 331
58 220 4 -178
58 221 6 87
58 224 7 -136
58 224 2 -192
58 225 5 -399
58 226 10 178
58 227 1 273
58 229 3 70
58 230 10 30
58 231 8 -252
58 235 4 484
58 236 9 -319
58 237 4 149
58 242 1 -129
58 243 5 -412
58 243 2 -90
58 246 10 -125
58 246 5 -442
58 246 4 92
58 246 9 -248
58 247 4 -30
58 252 3 -366
58 252 4 -264
58 253 3 498
58 253 10 -17
58 255 10 147
58 255 1 -484
58 258 3 211
58 258 6 218
58 261 7 -29
58 261 2 -391
58 268 3 466
58 269 3 194
58 271 6 -77
58 274 9 38
58 275 4 307
58 277 2 -42
58 279 8 -439
58 279 7 -53
58 281 4 -130
58 283 3 -192
58 283 6 114
58 284 10 120
58 285 4 -269
58 289 6 -80
58 292 10 -165
58 295 6 249
58 296 1 111
58 298 10 193
58 299 7 454
58 301 2 4
58 302 5 -192
58 302 10 291
58 302 5 292
58 308 8 -350
58 310 5 -87
58 314 4 311
58 314 7 -43
58 315 2 -27
58 315 5 -369
58 317 8 0
58 318 5 436
58 325 1 -362
58 329 10 -143
58 330 3 -438
58 333 5 -249
58 334 10 -454
58 336 3 224
58 337 4 326
58 349 1 36
58 353 1 148
58 355 6 190
58 355 6 116
58 356 9 426
58 357 7 -54
58 357 9 -390
58 359 8 25
58 359 7 -164
58 360 7 57
58 362 2 337
58 362 9 -110
58 365 8 -69
58 366 9 -431
58 367 8 230
58 368 6 27
58 368 1 -196
58 370 4 128
58 370 1 -448
58 371 7 265
58 371 6 381
58 373 2 -57
58 373 2 -48
58 375 2 -251
58 376 8 471
58 379 2 187
58 391 1 -159
58 392 10 -340
58 392 9 -469
58 393 1 323
58 393 4 105
58 395 8 406
58 395 5 176
58 396 7 -353
58 396 6 -32
58 398 5 387
58 399 10 -5
58 399 10 434
59 63 9 -161
59 63 1 31
59 63 6 -249
59 65 6 -241
59 65 2 257
59 66 10 -437
59 67 6 5
59 68 9 -437
59 69 1 107
59 73 4 -21
59 75 2 -42
59 77 6 478
59 80 8 -366
59 81 6 -73
59 86 5 -447
59 86 6 -407
59 86 5 395
59 89 7 466
59 91 7 306
59 92 9 -478
59 94 9 -275
59 100 4 415
59 102 10 -327
59 104 6 98
59 106 10 -406
59 107 6 -138
59 108 4 56
59 110 1 -412
59 110 4 214
59 110 9 42
59 113 5 207
59 115 2 367
59 117 7 366
59 119 8 -372
59 124 8 239
59 126 4 -451
59 127 7 243
59 132 1 70
59 135 1 -369
59 136 6 -200
59 137 2 3
59 137 10 -98
59 139 2 386
59 140 4 115
59 146 6 234
59 148 4 106
59 150 5 127
59 151 1 152
59 154 10 60
59 156 2 -134
59 158 10 -169
59 159 1 -118
59 160 2 341
59 163 7 180
59 164 10 144
59 166 9 497
59 167 10 -106
59 172 9 355
59 175 5 319
59 176 5 -392
59 181 5 -168
59 183 6 -276
59 183 7 275
59 185 2 332
59 186 5 -289
59 187 1 -253
59 187 8 -99
59 188 3 -175
59 197 2 46
59 197 4 -390
59 203 6 194
59 208 1 -196
59 212 9 223
59 214 9 -196
59 216 4 -261
59 218 5 347
59 222 3 -266
59 224 1 11
59 225 7 346
59 225 1 490
59 227 5 -324
59 227 3 -427
59 229 9 230
59 229 4 -498
59 230 2 -245
59 231 10 32
59 232 7 267
59 238 4 -80
59 238 4 402
59 241 4 98
59 242 3 29
59 251 8 261
59 253 8 200
59 257 7 152
59 258 9 -305
59 259 6 -21
59 261 8 440
59 262 10 443
59 263 4 117
59 265 3 -135
59 266 10 -320
59 268 9 385
59 269 2 -303
59 270 6 12
59 275 10 340
59 276 4 -477
59 281 6 468
59 285 6 282
59 286 9 -405
59 288 8 340
59 289 7 338
59 292 2 -216
59 293 9 -230
59 294 7 -46
59 301 9 -411
59 303 10 345
59 303 1 -205
59 304 9 86
59 304 10 -436
59 306 1 -305
59 308 8 -245
59 309 6 399
59 310 6 287
59 311 10 -247
59 317 2 -77
59 319 4 206
59 320 3 -218
59 322 6 237
59 323 5 77
59 324 2 -52
59 331 3 -62
59 334 6 -265
59 335 4 -480
59 339 7 -66
59 343 5 -27
59 344 5 -460
59 346 7 -427
59 347 6 67
59 348 6 322
59 349 5 102
59 350 8 296
59 350 4 187
59 350 1 -312
59 351 8 -476
59 353 2 -330
59 356 5 -477
59 356 6 166
59 357 3 -458
59 357 4 328
59 362 7 305
59 363 10 -292
59 363 3 268
59 365 10 -386
59 367 5 382
59 378 10 -219
59 378 1 -309
59 381 5 -459
59 386 2 73
59 387 7 499
59 388 1 16
59 391 4 425
59 392 4 -134
59 395 4 349
59 397 4 -183
59 398 6 112
59 399 3 97
60 61 2 -446
60 73 9 -422
60 77 7 -223
60 78 8 459
60 81 7 363
60 84 1 271
60 87 8 243
60 96 9 377
60 98 9 343
60 98 7 -14
60 101 6 -98
60 102 7 95
60 110 4 -367
60 110 10 37
60 112 9 2
60 113 2 415
60 115 5 308
60 115 10 340
60 117 1 -380
60 117 5 -440
60 121 7 438
60 123 9 105
60 125 5 -40
60 126 7 23
60 129 3 -102
60 129 7 396
60 130 8 -94
60 135 3 479
60 137 3 -207
60 138 3 230
60 138 1 7
60 141 2 -70
60 144 5 -369
60 148 4 -448
60 155 2 -135
60 158 6 -433
60 160 5 -285
60 162 10 457
60 163 6 308
60 165 1 -232
60 166 5 46
60 166 7 -121
60 168 10 -345
60 168 2 151
60 171 2 -12
60 172 4 313
60 179 7 -23
60 183 9 358
60 183 9 -88
60 183 6 427
60 184 2 -102
60 185 7 292
60 185 2 195
60 186 8 -120
60 187 8 201
60 188 8 -60
60 190 3 -205
60 192 9 -26
60 197 5 -344
60 197 3 -58
60 199 6 374
60 200 5 327
60 201 1 -48
60 203 2 168
60 204 10 -98
60 205 3 170
60 207 4 -330
60 209 7 450
60 209 2 -240
60 211 3 -96
60 216 3 -191
60 217 9 -448
60 218 8 204
60 225 1 -457
60 228 1 -451
60 229 4 -382
60 231 2 261
60 231 6 -113
60 232 6 256
60 242 9 -401
60 243 4 225
60 246 5 -437
60 253 9 -80
60 254 4 149
60 255 9 410
60 255 8 14
60 257 1 13
60 260 1 -145
60 263 10 64
60 267 5 489
60 267 9 33
60 267 5 453
60 272 4 -387
60 275 10 -30
60 276 7 -116
60 277 1 210
60 278 2 -332
60 280 10 -191
60 282 10 7
60 283 7 -50
60 285 10 -337
60 286 10 -445
60 286 5 -425
60 288 4 184
60 290 5 348
60 291 1 -472
60 292 9 86
60 295 6 -311
60 296 3 251
60 301 4 40
60 303 2 38
60 305 9 -259
60 306 10 250
60 308 3 -490
60 311 1 304
60 312 1 -463
60 314 1 246
60 316 9 8
60 317 2 -408
60 321 4 381
60 323 4 -493
60 329 9 -304
60 329 9 195
60 330 9 -13
60 333 3 274
60 334 8 236
60 338 4 -384
60 343 2 -311
60 344 4 -133
60 350 9 -253
60 351 4 -137
60 352 10 -356
60 357 5 16
60 359 2 -430
60 360 10 -266
60 361 4 -251
60 363 3 221
60 366 1 178
60 367 2 -476
60 367 6 -432
60 368 8 -234
60 372 9 297
60 373 9 331
60 374 1 -388
60 375 7 76
60 379 6 89
60 384 9 125
60 388 4 -87
60 393 7 -220
60 394 1 -418
60 397 3 -358
61 65 6 481
61 68 2 -318
61 73 9 17
61 73 9 -72
61 74 1 319
61 76 1 112
61 77 9 -183
61 78 8 -389
61 80 5 124
61 81 2 239
61 83 8 -213
61 83 5 41
61 85 3 151
61 85 5 -210
61 86 5 394
61 87 1 -222
61 87 10 -261
61 90 5 185
61 94 1 -306
61 97 9 -280
61 99 8 187
61 99 10 -354
61 102 2 -143
61 102 4 17
61 103 3 -488
61 106 5 15
61 107 9 -130
61 108 1 153
61 108 2 -145
61 109 2 9
61 109 7 467
61 111 6 -254
61 113 2 302
61 114 4 135
61 114 4 107
61 115 7 229
61 122 6 -272
61 124 2 -322
61 128 3 -113
61 128 10 -76
61 133 9 72
61 133 3 -354
61 134 7 43
61 136 10 470
61 138 3 -447
61 139 7 76
