0 3 6 -29
60 165 2 -75
60 166 10 0
60 169 4 -318
60 169 1 188
60 170 3 -291
60 172 10 152
60 173 6 53
60 173 1 -122
60 174 1 56
60 175 9 -349
60 178 4 -209
60 180 3 -128
60 181 8 140
60 182 1 491
60 183 8 -357
60 183 7 -406
60 187 10 428
60 189 1 -66
60 193 1 135
60 195 7 446
60 197 10 -48
60 201 4 167
60 205 2 -339
60 208 4 -260
60 212 5 -499
60 212 4 87
60 214 3 107
60 215 10 -417
60 215 1 -273
60 216 6 8
60 216 6 191
60 224 3 414
60 228 6 -364
60 230 5 -333
60 232 3 362
60 233 1 -399
60 235 6 138
60 235 7 36
60 236 7 -239
60 239 7 -67
60 240 1 -15
60 245 1 14
60 245 3 -283
60 247 6 59
60 247 3 373
60 249 9 110
60 251 8 -125
60 253 10 -461
60 253 6 -499
60 255 5 142
60 257 5 -223
60 258 8 225
60 259 7 79
60 262 8 -472
60 263 10 241
60 269 2 -413
60 272 2 290
60 273 5 -191
60 274 4 287
60 275 4 460
60 276 1 65
60 277 9 72
60 279 5 197
60 279 6 100
60 281 4 -121
60 281 7 -92
60 281 2 -152
60 282 9 59
60 283 4 236
60 289 7 53
60 291 5 311
60 292 3 -247
60 292 7 398
60 292 10 458
60 296 1 -340
60 299 6 -419
61 64 8 206
61 64 2 -197
61 65 1 -407
61 67 2 476
61 67 6 158
61 69 3 -5
61 73 7 260
61 75 10 -263
61 82 9 455
61 84 9 237
61 86 6 384
61 86 5 -190
61 89 10 -424
61 90 8 116
61 91 9 -434
61 93 3 212
61 101 2 302
61 105 4 -397
61 109 9 316
61 110 7 -275
61 114 8 -23
61 114 1 -339
61 114 1 -352
61 115 2 -365
61 116 2 -469
61 118 2 361
61 120 9 -375
61 124 8 472
61 126 8 478
61 127 4 -286
61 128 3 223
61 129 10 428
61 130 6 379
61 131 8 -148
61 132 8 -310
61 134 8 344
61 136 4 -44
61 138 3 -441
61 140 10 -93
61 141 1 -185
61 148 8 -275
61 149 9 360
61 150 8 102
61 151 3 -154
61 154 4 -52
61 160 3 -468
61 163 7 337
61 164 9 206
61 165 8 31
61 166 4 262
61 168 3 375
61 168 7 484
61 170 2 425
61 175 6 -392
61 176 6 -63
61 177 6 -167
61 178 7 251
61 178 8 234
61 179 6 -33
61 180 3 -349
61 183 3 98
61 184 2 158
61 187 2 -205
61 187 10 -280
61 189 6 -448
61 190 1 256
61 193 9 128
61 193 1 -351
61 193 3 304
61 195 2 -229
61 199 8 -448
61 202 6 -84
61 203 9 -474
61 204 4 227
61 204 10 59
61 205 5 -128
61 207 7 -470
61 214 4 -500
61 214 5 -88
61 215 2 -237
61 221 8 123
61 223 2 137
61 225 4 -7
61 225 3 118
61 227 1 488
61 228 9 120
61 229 7 44
61 236 7 453
61 236 5 392
61 236 5 -270
61 236 3 129
61 237 6 100
61 237 6 -400
61 240 1 193
61 240 8 -215
61 241 4 -326
61 241 7 -458
61 243 1 -183
61 244 1 -328
61 244 3 349
61 245 5 75
61 246 6 -63
61 246 4 395
61 247 9 -428
61 252 3 -482
61 264 7 -111
61 265 2 -159
61 268 7 -86
61 269 7 144
61 273 4 343
61 274 1 461
61 275 1 -178
61 276 8 -109
61 277 7 -254
61 278 3 -283
61 279 10 341
61 280 1 442
61 281 7 -151
61 282 9 -455
61 283 7 -139
61 283 1 -147
61 285 1 222
61 286 5 297
61 287 8 -112
61 288 8 69
61 295 6 256
61 295 3 17
61 298 4 20
61 298 10 -58
62 63 3 -350
62 65 4 192
62 69 10 -459
62 70 2 -16
62 72 10 21
62 74 2 422
62 83 7 399
62 84 4 351
62 86 6 -64
62 89 7 114
62 91 9 -269
62 94 10 -63
62 94 10 297
62 96 8 -327
62 98 10 -15
62 101 4 343
62 102 4 53
62 103 7 154
62 104 5 28
62 104 6 281
62 108 6 -238
62 111 6 369
62 112 6 -31
62 113 7 432
62 114 10 -359
62 115 4 -466
62 122 4 483
62 124 3 140
62 129 2 233
62 129 8 -457
62 130 8 -162
62 132 6 300
62 132 5 473
62 133 10 213
62 135 6 -258
62 136 3 -108
62 137 4 -259
62 138 3 408
62 139 10 -301
62 140 1 -136
62 140 4 -82
62 140 6 297
62 141 9 421
62 141 4 367
62 143 6 -184
62 145 9 -370
62 145 6 137
62 146 10 -101
62 149 7 422
62 149 10 116
62 153 3 459
62 159 10 -284
62 159 5 6
62 160 10 -38
62 160 3 -382
62 163 8 -407
62 163 4 210
62 165 4 -262
62 167 9 -424
62 167 4 199
62 168 4 222
62 169 8 -122
62 170 2 336
62 170 6 253
62 171 2 391
62 172 4 -211
62 174 9 311
62 175 2 -1
62 178 8 483
62 178 1 388
62 179 1 -65
62 180 5 -23
62 183 3 45
62 186 4 381
62 187 2 -454
62 187 9 63
62 194 10 -244
62 195 10 -113
62 196 8 154
62 197 1 252
62 199 6 -64
62 211 5 -407
62 212 8 -44
62 212 3 -353
62 214 3 -114
62 216 10 162
62 221 9 -258
62 221 9 -470
62 223 8 -446
62 223 2 -142
62 227 5 195
62 232 9 429
62 233 9 466
62 234 6 228
62 236 4 489
62 237 6 -30
62 239 5 -441
62 241 6 -181
62 243 10 218
62 243 8 -157
62 244 6 45
62 244 1 90
62 249 6 -367
62 250 5 -481
62 250 7 -271
62 250 4 -486
62 252 7 -87
62 252 8 482
62 254 5 -280
62 257 7 -417
62 257 1 172
62 257 1 323
62 257 9 346
62 258 7 448
62 261 5 -236
62 263 2 340
62 266 8 269
62 268 5 -86
62 272 9 -4
62 273 2 329
62 273 5 -245
62 273 5 -189
62 277 3 122
62 279 7 -381
62 280 9 279
62 281 7 248
62 283 3 431
62 284 9 -320
62 285 6 292
62 287 5 82
62 288 10 -323
62 290 8 136
62 290 5 213
62 293 5 -220
62 293 8 255
62 294 3 -309
62 296 5 -330
62 297 9 -423
62 298 9 -179
63 66 9 388
63 66 8 192
63 68 1 160
63 73 10 -215
63 78 3 -466
63 79 5 114
63 82 5 5
63 87 5 -120
63 87 1 -38
63 89 7 -79
63 91 9 -128
63 93 7 170
63 95 8 44
63 99 5 256
63 100 5 141
63 100 9 402
63 102 4 441
63 103 3 -440
63 104 10 205
63 105 4 209
63 106 8 -198
63 111 8 492
63 111 2 -115
63 112 9 248
63 113 7 337
63 116 4 -350
63 117 7 63
63 124 9 -175
63 124 6 -456
63 125 3 282
63 129 10 237
63 131 7 233
63 131 9 -356
63 132 4 112
63 134 1 144
63 135 10 -424
63 135 4 -455
63 136 7 421
63 137 7 -424
63 138 9 52
63 139 8 -356
63 142 6 291
63 142 8 310
63 146 6 -80
63 149 3 -393
63 152 6 -152
63 154 5 -384
63 156 5 105
63 156 4 -105
63 158 1 304
63 161 9 471
63 163 4 -461
63 164 6 354
63 165 7 -110
63 165 3 -277
63 165 1 245
63 166 8 -488
63 168 7 244
63 169 7 342
63 169 9 -3
63 171 10 -345
63 175 4 -28
63 178 2 -164
63 181 2 -382
63 193 7 -494
63 195 4 397
63 197 4 -226
63 198 10 34
63 199 3 387
63 203 2 -500
63 205 6 415
63 205 1 137
63 206 1 -296
63 207 1 469
63 208 3 -181
63 209 2 141
63 209 2 -277
63 212 3 409
63 212 6 301
63 213 3 40
63 214 4 415
63 218 6 91
63 222 6 -307
63 223 9 -269
63 224 10 260
63 224 4 370
63 232 4 -283
63 233 1 -302
63 235 3 203
63 244 4 361
63 249 10 2
63 251 7 390
63 253 4 207
63 254 1 353
63 256 2 -49
63 258 8 124
63 260 2 395
63 263 3 -85
63 264 3 113
63 266 5 34
63 267 2 -419
63 267 10 177
63 271 5 -90
63 273 3 382
63 280 3 227
63 280 1 -305
63 281 1 10
63 282 1 239
63 283 6 433
63 284 4 -156
63 285 9 -210
63 286 5 71
63 290 7 -299
63 291 9 -112
63 293 2 402
63 295 8 -172
63 298 3 16
64 66 2 -407
64 67 2 37
64 69 5 85
64 70 5 -406
64 71 5 329
64 72 9 -191
64 75 5 40
64 77 1 -406
64 80 1 247
64 89 7 264
64 90 8 401
64 91 3 -403
64 93 1 441
64 94 9 64
64 94 7 -427
64 95 1 -64
64 96 10 -246
64 97 4 172
64 114 5 -270
64 115 1 475
64 118 8 -104
64 118 10 -307
64 118 5 -166
64 119 9 -231
64 121 6 223
64 125 4 356
64 129 7 -188
64 130 7 -220
64 130 10 345
64 131 2 173
64 131 8 491
64 141 3 319
64 142 1 450
64 142 9 -335
64 144 3 268
64 148 6 -461
64 151 6 276
64 154 7 55
64 156 2 -367
64 156 4 -278
64 157 10 469
64 159 5 -63
64 159 10 -383
64 160 5 46
64 162 9 180
64 166 7 408
64 166 9 -196
64 166 5 -484
64 168 2 465
64 172 2 -490
64 174 4 -99
64 177 7 -88
64 177 4 471
64 179 2 -169
64 180 10 167
64 181 4 99
64 183 2 203
64 185 5 -467
64 189 2 170
64 192 2 -131
64 194 10 -18
64 194 3 174
64 197 6 -475
64 198 9 336
64 202 9 -95
64 202 4 -449
64 213 2 -229
64 215 3 149
64 217 8 476
64 228 6 146
64 231 9 369
64 231 6 232
64 232 3 -398
64 233 9 46
64 235 4 224
64 236 8 136
64 237 7 -455
64 240 1 320
64 241 10 318
64 241 2 55
64 243 1 108
64 243 6 -216
64 245 8 28
64 245 9 481
64 248 10 -359
64 250 7 348
64 250 2 -331
64 252 8 79
64 254 5 424
64 254 1 254
64 255 8 400
64 256 2 -262
64 258 10 329
64 260 10 355
64 261 6 35
64 264 10 391
64 270 1 471
64 273 6 -396
64 276 8 -447
64 279 9 262
64 279 4 -204
64 283 7 148
64 285 4 -288
64 288 2 -183
64 288 1 63
64 289 5 497
64 290 1 85
64 291 4 -326
64 291 3 306
64 293 4 -413
64 293 4 465
64 295 9 405
64 299 4 -487
65 66 5 -299
65 67 7 -482
65 67 8 -475
65 68 4 164
65 68 3 -415
65 69 10 -39
65 69 9 243
65 70 2 205
65 71 2 -432
65 71 1 -385
65 78 10 -478
65 81 7 289
65 85 10 -442
65 87 7 186
65 95 10 496
65 96 2 37
65 98 1 -131
65 99 1 -479
65 107 4 208
65 109 2 183
65 109 10 273
65 109 2 252
65 110 3 206
65 112 9 40
65 113 6 -122
65 117 4 454
65 118 7 388
65 121 9 162
65 123 6 -84
65 123 7 -370
65 125 9 -364
65 129 2 118
65 130 5 128
65 130 1 12
65 136 8 -194
65 136 8 267
65 138 4 -57
65 139 5 311
65 139 8 130
65 141 9 -30
65 141 6 38
65 141 10 -149
65 142 8 -432
65 142 7 8
65 146 9 -405
65 146 8 -480
65 146 10 -130
65 148 4 71
65 151 7 447
65 152 4 -416
65 154 3 254
65 154 1 214
65 154 5 -303
65 156 7 -84
65 157 8 -460
65 159 9 -330
65 163 1 -162
65 167 3 -119
65 168 2 -330
65 169 2 -435
65 170 6 -72
65 177 6 56
65 179 10 -163
65 179 9 -365
65 179 7 195
65 179 5 -124
65 188 8 -109
65 190 4 489
65 194 8 -250
65 196 1 -108
65 198 6 10
65 199 6 -458
65 201 1 90
65 203 6 -359
65 204 10 -384
65 204 8 -374
65 207 3 -247
65 208 4 112
65 208 9 -483
65 215 4 -362
65 217 9 454
65 218 10 218
65 219 9 -82
65 220 7 -323
65 222 7 -35
65 222 7 -3
65 226 8 -410
65 229 8 -22
65 230 10 211
65 232 9 -420
65 238 6 490
65 238 6 6
65 240 5 -127
65 242 5 310
65 242 8 -384
65 243 1 -497
65 246 7 384
65 248 4 -395
65 249 1 -368
65 250 4 -34
65 252 4 -103
65 257 9 -128
65 259 7 86
65 264 9 253
65 270 3 -429
65 276 8 389
65 278 4 460
65 283 9 342
65 284 8 42
65 285 4 -142
65 288 9 396
65 289 2 -498
65 289 5 -354
65 291 1 -208
65 292 6 -457
65 292 1 -10
65 293 4 312
65 294 9 17
65 294 9 86
65 294 4 -349
65 295 9 -312
65 299 5 283
66 74 4 89
66 75 5 105
66 75 7 157
66 75 10 212
66 76 3 -226
66 79 10 -271
66 79 4 24
66 81 6 -130
66 82 8 330
66 82 10 -268
66 83 10 41
66 86 5 82
66 93 3 351
66 93 6 -432
66 93 7 -132
66 95 9 -119
66 95 3 363
66 97 10 -200
66 97 1 -91
66 107 1 -395
66 107 6 468
66 108 9 123
66 108 4 -58
66 108 10 256
66 109 1 283
66 110 4 -360
66 112 4 408
66 114 6 326
66 117 2 331
66 117 6 -179
66 118 4 422
66 120 4 -497
66 121 9 439
66 121 7 51
66 123 3 351
66 125 10 295
66 127 10 260
66 132 10 -375
66 132 2 -329
66 132 6 445
66 134 1 292
66 134 10 276
66 135 4 -490
66 139 1 487
66 139 5 325
66 140 7 185
66 141 4 -454
66 147 5 367
66 150 4 108
66 153 6 275
66 159 4 157
66 161 8 -5
66 162 9 -257
66 164 4 82
66 167 6 -302
66 169 8 23
66 172 10 499
66 173 5 -498
66 176 4 -87
66 177 9 -144
66 183 3 -238
66 184 1 227
66 184 9 -268
66 185 5 -136
66 187 2 426
66 188 1 216
66 188 5 64
66 190 4 255
66 196 5 -380
66 199 3 -164
66 202 8 -455
66 205 1 -199
66 206 8 141
66 206 5 119
66 207 4 -245
66 207 5 361
66 208 5 4
66 209 6 237
66 211 1 179
66 211 1 293
66 213 7 13
66 215 6 23
66 216 10 -493
66 217 7 192
66 218 8 -468
66 219 9 67
66 223 2 101
66 225 7 -122
66 226 4 -323
66 226 8 -147
66 226 7 -231
66 228 2 -223
66 232 6 192
66 232 8 -265
66 237 10 -83
66 237 5 -336
66 238 2 -161
66 242 3 -59
66 244 4 -131
66 244 3 152
66 245 2 28
66 245 6 269
66 246 3 -375
66 249 6 -144
66 250 10 -309
66 251 6 246
66 257 10 130
66 259 7 485
66 260 8 -172
66 264 10 -150
66 265 5 482
66 267 10 -458
66 272 7 -237
66 274 1 28
66 274 10 352
66 277 2 -273
66 281 3 162
66 282 10 88
66 284 10 203
66 285 10 -343
66 285 10 -400
66 286 4 -97
66 289 6 142
66 297 10 102
66 297 6 -456
66 298 4 -198
67 74 3 -454
67 76 1 131
67 79 1 141
67 82 7 421
67 82 9 51
67 83 8 3
67 86 7 -313
67 88 1 143
67 88 5 -336
67 90 5 -368
67 94 1 257
67 98 9 -494
67 106 6 428
67 107 2 -333
67 108 8 41
67 109 1 -442
67 109 10 -145
67 110 10 254
67 112 1 203
67 114 2 391
67 118 3 -334
67 118 7 435
67 119 10 -58
67 119 3 -472
67 124 6 -329
67 128 9 -441
67 132 7 301
67 132 8 -477
67 137 10 382
67 140 1 476
67 145 5 -339
67 145 9 439
67 149 2 -53
67 151 5 -499
67 156 7 292
67 160 10 270
67 160 7 -455
67 162 2 -124
67 164 8 -151
67 171 2 -28
67 171 5 186
67 172 2 179
67 172 8 50
67 174 1 24
67 174 7 -393
67 175 6 13
67 179 3 299
67 180 6 -328
67 184 10 185
67 186 8 -421
67 186 5 177
67 187 1 -182
67 187 7 -385
67 187 8 370
67 188 4 481
67 189 1 58
67 191 2 -437
67 196 6 -28
67 200 8 -88
67 203 3 -497
67 203 10 263
67 204 4 61
67 205 6 -110
67 207 9 -474
67 207 1 53
67 210 2 -403
67 213 6 343
67 213 6 -191
67 219 10 -354
67 222 9 -163
67 223 1 -333
67 227 7 204
67 227 2 19
67 229 6 66
67 233 7 219
67 234 10 62
67 235 2 -476
67 235 6 -389
67 237 1 -329
67 237 9 -430
67 238 2 279
67 242 1 433
67 242 1 -57
67 246 10 167
67 248 8 -492
67 253 2 -460
67 255 3 -436
67 257 5 48
67 258 3 113
67 260 7 -71
67 260 4 -466
67 261 2 -331
67 262 8 -468
67 264 4 -416
67 266 9 414
67 268 3 321
67 269 1 486
67 270 10 196
67 271 9 324
67 271 3 -242
67 273 5 -249
67 274 1 290
67 274 3 -122
67 275 7 -31
67 275 9 310
67 276 4 412
67 276 1 295
67 277 6 -134
67 277 4 -330
67 278 4 -30
67 279 8 81
67 281 7 498
67 281 4 -11
67 282 3 -159
67 282 7 450
67 283 1 341
67 287 4 -110
67 287 8 299
67 289 7 435
67 293 10 -470
67 295 8 396
67 296 3 150
67 297 9 -292
67 297 5 -420
67 298 3 -416
68 72 4 -219
68 77 5 -495
68 90 1 -435
68 91 5 -234
68 95 9 -496
68 96 8 -415
68 99 9 -358
68 99 2 -267
68 103 3 -152
68 104 1 182
68 104 3 337
68 105 7 12
68 107 10 -242
68 107 9 96
68 114 3 420
68 114 4 -369
68 122 1 -172
68 124 9 207
68 124 8 -175
68 125 3 69
68 129 7 -76
68 134 1 -14
68 137 10 -351
68 140 5 309
68 141 9 327
68 144 6 226
68 146 4 -496
68 147 2 215
68 148 10 -113
68 152 5 -306
68 161 5 -383
68 164 1 -197
68 167 9 280
68 169 2 213
68 171 10 429
68 171 8 495
68 172 6 295
68 175 2 -456
68 186 8 414
68 187 2 -7
68 194 4 -431
68 195 8 450
68 197 1 -424
68 198 5 -355
68 199 10 -327
68 199 5 225
68 201 6 -487
68 201 3 -72
68 202 4 -325
68 205 10 328
68 205 1 362
68 207 7 -268
68 208 3 -159
68 210 6 159
68 210 8 -223
68 216 8 437
68 217 2 -469
68 217 5 161
68 218 10 -79
68 225 9 3
68 226 7 493
68 227 6 377
68 230 7 -292
68 233 5 189
68 233 4 451
68 234 8 -227
68 235 8 454
68 236 4 -454
68 236 8 148
68 236 10 33
68 238 10 223
68 238 4 -442
68 239 9 221
68 239 7 385
68 240 9 -302
68 241 8 272
68 242 10 -473
68 242 10 362
68 243 2 346
68 247 10 459
68 247 9 -313
68 251 8 -487
68 254 9 479
68 254 3 -24
68 254 2 472
68 254 8 404
68 255 10 -99
68 256 3 151
68 257 10 343
68 258 7 -107
68 265 3 21
68 271 9 352
68 277 6 -173
68 278 4 174
68 281 2 -101
68 281 4 -457
68 281 8 274
68 290 1 -464
68 290 5 248
68 290 9 470
68 290 3 -491
68 292 7 188
68 293 5 -91
68 293 4 448
68 296 2 -52
69 71 4 -40
69 72 10 453
69 72 2 424
69 73 2 496
69 77 7 388
69 79 8 181
69 81 3 -354
69 81 8 495
69 84 2 -394
69 85 10 253
69 92 5 -361
69 98 10 -295
69 98 3 -10
69 99 2 432
69 100 3 -431
69 103 6 489
69 103 10 -120
69 103 3 -223
69 103 4 126
69 104 3 -42
69 106 10 -471
69 109 5 392
69 111 3 322
69 112 7 117
69 113 1 215
69 119 1 101
69 122 2 -382
69 125 2 90
69 126 5 269
69 127 7 270
69 128 7 112
69 129 6 -424
69 129 5 342
69 130 2 -108
69 130 7 -206
69 130 7 181
69 131 1 -50
69 132 2 -4
69 133 5 8
69 134 3 313
69 138 9 49
69 141 4 -145
69 141 1 230
69 142 1 335
69 150 10 -2
69 153 6 -223
69 153 8 -72
69 156 6 198
69 159 7 128
69 161 8 -131
69 161 5 -152
69 162 5 34
69 164 9 229
69 167 5 -375
69 167 5 -340
69 168 3 462
69 168 4 302
69 169 3 -203
69 173 8 -147
69 174 5 -406
69 174 2 421
69 179 1 157
69 179 5 485
69 179 8 412
69 179 9 -88
69 181 8 19
69 183 5 -136
69 183 3 -327
69 183 5 -45
69 185 5 210
69 185 2 -12
69 187 7 -104
69 192 4 -498
69 193 1 491
69 193 8 -254
69 193 3 339
69 203 7 -194
69 204 1 -395
69 204 1 -479
69 210 5 8
69 211 2 36
69 211 6 412
69 214 3 -188
69 216 1 8
69 220 5 200
69 220 6 -7
69 221 2 70
69 221 6 437
69 223 10 148
69 223 3 431
69 230 4 -411
69 236 6 414
69 238 6 -95
69 248 4 -73
69 254 8 258
69 255 9 -257
69 258 2 -317
69 259 4 -402
69 260 4 -493
69 262 1 70
69 263 2 35
69 263 4 -350
69 264 5 364
69 269 1 -371
69 270 7 269
69 274 6 40
69 275 8 -12
69 275 2 -158
69 279 5 415
69 280 8 -167
69 282 10 288
69 289 6 -433
69 293 8 455
70 73 7 129
70 76 10 -290
70 76 8 -253
70 78 1 -161
70 82 10 -164
70 82 7 -279
70 82 4 -18
70 85 9 -71
70 85 6 368
70 85 4 191
70 87 2 192
70 87 6 -436
70 91 8 301
70 92 4 -183
70 94 6 164
70 99 9 37
70 100 7 17
70 103 10 -318
70 105 8 -435
70 109 3 -100
70 114 10 -138
70 116 10 329
70 116 2 -163
70 116 6 300
70 121 3 480
70 122 8 -9
70 125 10 -379
70 125 5 476
70 127 5 368
70 130 1 -340
70 134 4 -356
70 134 5 387
70 136 3 83
70 138 1 -257
70 139 4 -25
70 141 4 -54
70 143 4 460
70 150 4 457
70 152 7 371
70 157 7 335
70 158 6 435
70 158 10 -349
70 160 10 -35
70 162 10 -400
70 164 7 117
70 167 8 -483
70 167 9 56
70 170 9 223
70 174 9 -428
70 176 4 -27
70 184 2 -389
70 184 5 -472
70 185 7 175
70 187 7 163
70 189 9 200
70 198 6 391
70 200 1 331
70 201 8 399
70 201 7 -181
70 202 5 -65
70 205 8 262
70 210 10 -157
70 211 5 -44
70 211 1 -144
70 211 5 202
70 213 3 -227
70 215 2 -130
70 218 7 -465
70 221 7 174
70 223 8 67
70 224 7 -412
70 226 4 478
70 231 6 108
70 232 4 -52
70 232 4 -53
70 236 6 -231
70 238 4 -206
70 240 5 150
70 243 2 386
70 247 5 -500
70 248 10 -423
70 250 1 -129
70 250 7 -209
70 251 1 -34
70 252 7 -52
70 253 7 -99
70 254 10 41
70 258 9 447
70 258 1 495
70 260 3 -229
70 260 9 -80
70 261 1 -278
70 262 7 488
70 263 6 291
70 265 7 369
70 267 2 384
70 272 10 414
70 272 9 401
70 275 8 295
70 276 6 -49
70 277 9 -407
70 279 2 390
70 279 2 128
70 280 5 -214
70 280 7 409
70 283 9 459
70 284 10 31
70 285 7 -459
70 287 7 -219
70 289 3 -480
70 289 10 151
70 291 9 -396
70 292 1 -23
70 294 2 -147
70 298 8 -247
70 299 9 83
71 72 2 -244
71 72 5 -280
71 74 8 291
71 74 10 319
71 76 3 350
71 78 9 316
71 79 7 -166
71 79 9 258
71 83 7 -312
71 90 2 -395
71 91 6 -131
71 92 1 -389
71 92 2 244
71 94 8 -319
71 95 4 434
71 95 8 454
71 96 7 -316
71 98 9 486
71 100 2 363
71 106 3 365
71 107 4 46
71 110 7 -108
71 111 8 -185
71 114 1 -432
71 114 10 -374
71 115 3 -46
71 117 1 82
71 118 3 -193
71 129 3 412
71 131 2 -11
71 132 8 226
71 132 5 303
71 133 4 -185
71 138 1 403
71 139 10 -400
71 142 10 -371
71 144 10 -130
71 147 10 464
71 152 6 -381
71 152 2 230
71 152 4 -482
71 156 8 22
71 158 3 -358
71 159 8 265
71 161 4 414
71 164 6 -407
71 167 2 -17
71 169 1 468
71 170 3 198
71 174 5 -318
71 177 6 -175
71 178 9 153
71 178 5 -263
71 182 3 430
71 183 1 -463
71 184 10 -105
71 185 5 -383
71 185 2 -221
71 187 10 485
71 188 8 -447
71 189 6 5
71 190 4 -290
71 190 3 -97
71 191 8 -287
71 194 1 324
71 194 9 -348
71 204 5 21
71 205 4 -400
71 206 3 -104
71 207 10 -68
71 212 3 -449
71 215 7 36
71 218 7 264
71 220 5 218
71 222 3 -90
71 223 9 478
71 228 7 261
71 229 1 214
71 229 3 -349
71 233 3 443
71 236 1 -340
71 239 9 18
71 241 2 313
71 242 1 -5
71 243 2 67
71 243 3 122
71 243 4 -161
71 244 4 -498
71 245 7 -120
71 249 3 449
71 251 8 309
71 252 5 296
71 253 5 399
71 255 8 -443
71 256 7 -143
71 257 2 368
71 260 10 363
71 261 3 -184
71 262 7 -69
71 267 9 -127
71 267 9 275
71 268 8 298
71 269 2 -193
71 283 2 112
71 287 3 104
71 287 8 -197
71 294 5 -235
71 294 1 -124
71 295 7 -354
72 77 8 -141
72 79 2 180
72 82 7 -64
72 83 10 227
72 84 9 -200
72 85 4 90
72 86 9 -191
72 88 9 435
72 91 4 -346
72 91 7 -30
72 92 8 287
72 93 9 -496
72 93 1 -44
72 95 1 -443
72 95 5 -27
72 97 10 -352
72 100 9 -243
72 102 4 490
72 106 4 -49
72 109 7 343
72 109 3 209
72 113 10 388
72 115 2 393
72 118 1 45
72 119 8 364
72 123 6 389
72 125 3 -32
72 127 3 -33
72 129 6 -268
72 130 1 236
72 130 5 -160
72 131 10 333
72 132 4 31
72 134 7 349
72 135 7 -379
72 136 1 470
72 138 3 -272
72 140 5 -276
72 140 6 -88
72 143 7 -490
72 144 10 -98
72 145 8 304
72 153 3 -494
72 155 4 29
72 158 3 -267
72 160 3 -155
72 160 3 -441
72 162 3 -400
72 166 7 272
72 168 5 -135
72 169 4 -13
72 176 3 120
72 177 3 -241
72 179 2 -41
72 179 8 46
72 180 3 -271
72 180 10 -311
72 183 1 -385
72 184 3 -211
72 187 5 137
72 187 3 215
72 190 10 -10
72 194 3 -410
72 196 9 -449
72 208 8 -224
72 212 6 -128
72 214 10 196
72 219 1 422
72 221 5 -437
72 222 3 255
72 224 7 226
72 225 10 42
72 227 10 -220
72 228 4 -31
72 232 4 -283
72 233 1 -99
72 235 2 208
72 236 4 -276
72 237 4 -128
72 237 7 -36
72 237 3 26
72 238 2 -24
72 240 3 57
72 240 9 403
72 247 4 -472
72 248 4 -23
72 248 8 -277
72 248 3 -497
72 248 2 -274
72 249 5 56
72 254 7 -442
72 259 2 139
72 267 3 340
72 276 2 440
72 277 1 449
72 277 1 -106
72 279 4 -192
72 279 7 -76
72 283 1 425
72 284 7 166
72 284 3 483
72 284 6 292
72 286 7 -298
72 286 3 -328
72 287 10 308
72 288 7 452
72 288 8 188
72 291 9 -196
72 293 9 260
72 294 3 -228
72 297 3 -54
72 298 7 -163
73 74 2 -193
73 76 2 -227
73 77 7 247
73 77 6 -309
73 80 10 -233
73 80 5 95
73 81 7 176
73 86 5 -356
73 86 7 277
73 86 5 -238
73 87 2 16
73 90 7 384
73 93 4 -5
73 95 3 496
73 95 5 41
73 97 8 -145
73 99 8 359
73 101 9 -309
73 102 2 -208
73 105 9 127
73 106 5 33
73 107 2 457
73 107 1 -324
73 108 5 -11
73 109 8 -447
73 112 4 -246
73 112 5 -33
73 113 8 185
73 115 8 -236
73 115 4 -479
73 115 2 416
73 121 3 370
73 128 7 -434
73 129 4 -99
73 130 3 -36
73 130 3 118
73 131 5 287
73 133 3 -292
73 134 7 -256
73 135 8 -296
73 140 5 -240
73 141 5 -136
73 144 6 179
73 145 4 276
73 146 7 -151
73 148 5 95
73 150 10 -113
73 153 6 -490
73 158 2 129
73 162 4 467
73 165 9 458
73 168 10 48
73 171 7 311
73 177 5 39
73 177 10 -81
73 177 9 -320
73 178 9 342
73 180 1 -29
73 181 1 -7
73 188 10 415
73 192 7 122
73 197 2 -85
73 198 5 453
73 199 8 -382
73 200 2 411
73 205 4 190
73 205 6 -149
73 208 10 -131
73 211 2 -160
73 212 2 -416
73 215 7 16
73 221 9 -156
73 222 5 155
73 224 5 -350
73 224 5 350
73 224 7 257
73 228 7 146
73 228 4 173
73 232 9 -302
73 232 7 -359
73 235 6 -491
73 235 2 -407
73 239 8 -455
73 240 7 -16
73 241 4 -471
73 241 2 -472
73 242 2 485
73 242 3 -290
73 242 1 -30
73 246 3 79
73 246 10 -65
73 247 4 13
73 251 8 -157
73 259 3 377
73 259 6 -110
73 263 6 -333
73 263 1 65
73 264 2 -17
73 265 1 364
73 265 2 454
73 267 1 483
73 268 8 -434
73 269 9 -410
73 270 3 -422
73 271 1 239
73 272 8 90
73 273 8 -183
73 275 7 57
73 275 7 -286
73 278 4 333
73 278 3 -244
73 278 8 49
73 279 1 415
73 285 1 269
73 291 5 219
73 295 7 259
73 295 1 343
73 297 7 261
74 77 5 206
74 78 10 58
74 79 1 379
74 82 7 314
74 83 4 433
74 86 9 416
74 89 2 127
74 95 2 -266
74 95 5 -25
74 95 8 142
74 99 6 170
74 100 2 214
74 100 6 -263
74 100 4 -109
74 102 3 -110
74 102 2 -148
74 103 8 -98
74 108 6 -110
74 108 2 225
74 109 4 461
74 110 1 -89
74 110 4 -447
74 111 7 -240
74 114 9 -160
74 116 10 249
