0 1 2 -389
44 100 9 427
44 100 5 -433
44 104 10 257
44 104 5 267
44 105 8 329
44 110 2 -43
44 112 9 -373
44 115 3 214
44 120 3 390
44 121 10 313
44 122 6 -446
44 122 4 -324
44 123 2 491
44 124 5 323
44 125 1 455
44 129 4 454
44 130 7 -381
44 133 2 -476
44 136 8 262
44 137 8 -99
44 142 10 177
44 143 6 -29
44 144 4 -473
44 144 10 -404
44 145 5 -378
44 145 5 -296
44 149 1 -243
44 160 2 -147
44 164 1 132
44 165 3 158
44 166 6 -434
44 166 7 -97
44 167 8 387
44 169 1 -191
44 170 5 -359
44 173 4 227
44 174 4 488
44 177 4 30
44 179 7 -171
44 181 1 142
44 182 7 100
44 187 8 -391
44 189 9 244
44 194 1 -179
44 197 4 -325
44 197 7 24
44 198 1 -41
44 199 10 -133
44 202 6 175
44 205 9 -258
44 208 4 -357
44 209 2 -464
44 217 6 37
44 223 4 -251
44 224 1 -62
44 228 4 306
44 229 5 126
44 231 3 2
44 231 8 -16
44 232 4 298
44 233 10 -477
44 233 2 152
44 235 3 -429
44 239 9 -314
44 242 10 -416
44 243 10 36
44 247 3 156
44 253 4 -97
44 258 10 175
44 260 10 152
44 261 7 176
44 261 3 -78
44 265 2 274
44 266 10 209
44 269 5 -304
44 270 4 -405
44 271 1 -300
44 277 1 240
44 281 6 -181
44 281 4 379
44 285 2 -414
44 290 2 -125
44 294 2 -225
44 304 7 -109
44 304 4 152
44 308 5 375
44 309 4 -182
44 316 2 352
44 323 6 80
44 323 3 302
44 337 2 -54
44 337 3 69
44 339 3 218
44 340 2 -430
44 342 1 178
44 342 6 270
44 343 6 47
44 346 4 -259
44 352 10 -234
44 354 2 47
44 359 5 -201
44 361 9 32
44 366 5 -288
44 371 5 101
44 373 5 -278
44 373 5 420
44 375 7 213
44 375 8 330
44 381 8 246
44 384 2 437
44 387 6 -45
44 393 10 -242
44 393 10 -266
44 395 4 246
45 46 2 -100
45 47 5 -20
45 49 1 406
45 49 1 103
45 52 4 -229
45 57 10 411
45 58 4 471
45 59 8 230
45 59 10 -173
45 66 2 -300
45 66 2 -362
45 69 8 -376
45 72 4 -468
45 72 10 -331
45 72 1 294
45 72 3 -279
45 73 9 188
45 76 2 450
45 84 8 341
45 84 4 277
45 86 2 255
45 86 5 -30
45 89 1 397
45 94 7 421
45 96 3 473
45 96 3 114
45 102 1 328
45 105 1 218
45 109 8 82
45 113 2 427
45 117 10 -137
45 118 1 232
45 123 1 195
45 125 10 -269
45 129 7 -449
45 135 4 -10
45 136 6 422
45 138 6 -408
45 144 3 -347
45 151 1 -270
45 151 9 70
45 153 5 347
45 154 5 255
45 155 8 130
45 167 4 -434
45 168 8 -143
45 171 10 244
45 172 9 -369
45 173 9 4
45 173 7 -218
45 178 1 259
45 179 4 176
45 183 10 66
45 189 9 -6
45 192 2 -230
45 193 10 -158
45 193 2 -182
45 194 7 -407
45 198 4 -174
45 199 10 50
45 200 10 -340
45 200 7 -443
45 210 2 161
45 212 4 -17
45 213 8 -95
45 215 3 -129
45 220 1 211
45 220 7 238
45 230 9 -479
45 235 9 264
45 236 2 127
45 238 1 -36
45 240 10 -227
45 241 5 -358
45 247 7 488
45 247 5 237
45 251 7 331
45 252 5 -377
45 256 2 78
45 257 9 413
45 259 6 -316
45 261 1 150
45 262 5 -91
45 263 4 -232
45 267 9 -336
45 267 8 104
45 268 9 456
45 272 4 -435
45 274 10 5
45 277 8 257
45 279 4 -406
45 280 7 72
45 282 10 -109
45 284 1 176
45 285 5 -134
45 294 9 -487
45 295 10 -344
45 297 2 47
45 298 4 -492
45 302 7 -155
45 308 6 -468
45 310 10 -473
45 318 9 -412
45 321 8 -113
45 323 10 132
45 325 3 -198
45 329 5 -265
45 334 4 116
45 336 10 247
45 338 2 -76
45 341 9 -493
45 342 8 -138
45 343 7 287
45 345 4 93
45 346 2 -178
45 346 3 72
45 349 4 91
45 352 2 238
45 355 8 263
45 357 7 386
45 358 7 -274
45 359 6 346
45 360 4 221
45 362 4 -232
45 366 3 134
45 366 3 232
45 369 7 -422
45 369 4 1
45 371 3 -387
45 372 5 30
45 372 1 -65
45 373 10 -418
45 384 2 316
45 385 4 154
45 388 8 -180
45 389 5 310
45 390 10 -245
45 390 1 499
45 393 1 345
45 393 10 -426
45 395 10 139
46 55 1 -32
46 55 1 135
46 60 1 97
46 65 1 49
46 66 6 -112
46 67 2 253
46 70 10 38
46 74 7 99
46 75 2 -402
46 80 2 -274
46 82 2 -399
46 83 9 -334
46 84 10 -372
46 87 2 -280
46 89 7 -117
46 90 8 -171
46 95 10 356
46 101 7 -216
46 103 3 -58
46 106 5 -404
46 107 9 -370
46 107 7 42
46 112 2 -238
46 114 2 465
46 117 9 339
46 127 5 -322
46 129 1 -354
46 130 9 -82
46 135 7 302
46 137 5 -436
46 140 9 74
46 141 6 65
46 141 8 -199
46 142 8 -46
46 143 8 -224
46 144 4 402
46 153 8 -229
46 154 5 461
46 155 7 23
46 157 1 248
46 160 6 -113
46 160 4 160
46 167 1 418
46 168 8 -406
46 169 2 16
46 170 2 41
46 171 9 131
46 173 4 120
46 175 9 -89
46 175 5 79
46 181 9 -153
46 187 1 111
46 188 2 -186
46 190 7 -371
46 192 1 -111
46 194 9 -237
46 194 3 -198
46 207 2 340
46 208 4 153
46 210 6 327
46 214 3 -395
46 220 5 -21
46 221 5 368
46 228 8 51
46 231 7 -337
46 234 3 206
46 235 2 -289
46 244 1 -83
46 250 9 -333
46 253 1 365
46 254 2 -133
46 255 8 -41
46 256 10 -105
46 257 2 -443
46 266 3 312
46 267 2 283
46 275 6 -23
46 276 1 369
46 282 4 52
46 282 2 -55
46 283 6 -178
46 288 5 49
46 289 9 306
46 294 6 -7
46 295 7 -41
46 297 10 -88
46 297 4 -18
46 298 3 -35
46 301 7 -21
46 302 1 -491
46 305 7 -344
46 308 8 -150
46 321 10 -270
46 322 3 -459
46 326 3 -474
46 328 2 53
46 335 2 169
46 335 2 -157
46 337 10 249
46 346 5 -490
46 350 6 287
46 351 1 302
46 357 3 -351
46 360 9 -66
46 360 5 -441
46 362 3 -330
46 362 1 -481
46 365 5 370
46 366 9 52
46 367 5 -400
46 367 4 -122
46 367 9 -499
46 368 9 -139
46 369 4 438
46 369 2 218
46 369 10 -413
46 371 2 -324
46 373 10 -374
46 374 7 -478
46 375 10 193
46 379 3 494
46 382 6 -253
46 382 2 -136
46 386 10 -6
46 387 6 -277
46 391 5 120
46 392 3 186
46 393 2 -177
46 399 4 -337
47 48 10 -18
47 55 6 -31
47 55 10 498
47 56 2 425
47 57 9 -299
47 59 6 -53
47 61 4 -300
47 65 8 94
47 65 2 72
47 67 4 -305
47 68 10 68
47 71 1 270
47 72 6 -77
47 75 7 406
47 76 4 -218
47 79 5 -88
47 79 7 -136
47 81 5 402
47 84 1 416
47 89 8 249
47 89 7 471
47 91 3 -301
47 93 9 180
47 94 4 311
47 97 7 -19
47 101 6 -315
47 102 9 2
47 108 7 -348
47 109 6 -387
47 111 10 -296
47 112 7 135
47 112 5 -246
47 120 7 209
47 120 2 -203
47 127 1 122
47 128 6 -365
47 136 4 343
47 138 8 178
47 139 1 63
47 140 2 -145
47 141 9 -283
47 142 6 107
47 144 5 101
47 146 8 -100
47 146 9 441
47 147 3 -242
47 148 6 240
47 150 4 -103
47 151 9 121
47 155 6 475
47 171 9 396
47 175 9 26
47 178 5 -353
47 180 9 316
47 183 8 421
47 184 5 -448
47 191 3 447
47 196 10 441
47 198 4 -182
47 199 7 332
47 199 10 187
47 201 8 -95
47 203 2 389
47 203 10 -455
47 204 5 -90
47 206 6 310
47 212 4 237
47 213 7 -489
47 213 7 -195
47 215 7 -123
47 220 2 -265
47 223 7 143
47 225 1 -213
47 228 10 -272
47 230 9 -40
47 231 3 45
47 232 4 -459
47 243 7 382
47 246 5 349
47 256 5 -271
47 257 9 211
47 258 2 329
47 258 3 -457
47 261 8 287
47 267 10 -447
47 267 7 445
47 270 2 105
47 281 1 51
47 291 1 156
47 293 1 -354
47 294 3 -200
47 298 5 -477
47 300 5 302
47 301 8 -493
47 304 4 333
47 307 6 250
47 307 7 -79
47 308 5 -287
47 309 6 179
47 313 1 289
47 316 6 376
47 319 2 -476
47 319 1 320
47 324 4 -394
47 325 10 -380
47 331 2 480
47 338 8 -256
47 340 3 372
47 341 4 -106
47 342 10 78
47 343 2 -121
47 343 6 154
47 344 10 320
47 351 7 -259
47 352 7 -114
47 358 5 413
47 359 6 241
47 364 7 159
47 365 9 191
47 369 7 340
47 371 1 -43
47 374 5 26
47 378 9 171
47 381 1 137
47 383 6 -343
47 384 7 390
47 385 2 380
47 387 2 -248
47 387 7 115
47 393 1 -197
47 397 5 -416
47 398 2 217
47 398 5 -300
47 399 6 454
48 49 2 -46
48 50 8 206
48 54 1 -145
48 55 1 4
48 56 2 122
48 58 7 21
48 59 5 100
48 60 9 361
48 62 3 -39
48 66 5 2
48 66 1 -210
48 70 8 -166
48 71 2 303
48 73 4 468
48 74 5 413
48 75 6 20
48 81 10 -401
48 83 10 500
48 85 2 -42
48 93 6 -43
48 96 4 -267
48 106 7 491
48 107 3 240
48 107 8 -292
48 115 9 394
48 116 4 479
48 126 2 -96
48 132 6 257
48 137 3 -141
48 138 6 460
48 139 4 242
48 146 3 -328
48 150 8 -458
48 152 1 301
48 153 6 -464
48 153 4 459
48 156 1 -499
48 157 4 361
48 158 4 -137
48 158 9 300
48 162 10 -74
48 166 2 254
48 176 8 308
48 178 7 146
48 184 3 67
48 185 6 -411
48 185 7 180
48 186 5 -59
48 187 6 123
48 187 6 -178
48 190 9 -421
48 192 10 171
48 194 2 -337
48 198 7 -389
48 199 2 37
48 205 1 -200
48 209 8 -296
48 209 7 296
48 210 5 347
48 211 7 -246
48 218 3 -247
48 219 5 236
48 220 1 -467
48 222 3 -474
48 222 4 -434
48 223 1 -300
48 223 7 259
48 223 3 -103
48 225 6 -10
48 225 9 -220
48 226 2 451
48 227 7 -157
48 229 9 232
48 231 2 472
48 233 9 -291
48 234 4 270
48 235 8 -79
48 236 2 -90
48 243 10 -274
48 244 9 -430
48 246 5 -412
48 248 7 -264
48 248 6 -195
48 249 3 103
48 253 2 177
48 254 3 -94
48 256 4 -239
48 256 9 171
48 256 6 -228
48 261 7 -159
48 268 8 85
48 274 7 93
48 275 4 -314
48 275 6 -42
48 276 5 437
48 278 4 292
48 280 6 -201
48 281 6 340
48 287 3 -18
48 291 8 72
48 295 6 125
48 299 1 -83
48 300 7 147
48 302 2 421
48 309 3 259
48 311 10 -147
48 313 2 -452
48 314 1 27
48 318 10 -276
48 324 2 436
48 324 2 5
48 325 6 370
48 329 6 -273
48 330 10 186
48 333 7 -364
48 335 3 -373
48 340 9 -20
48 341 7 401
48 342 3 496
48 342 10 308
48 344 8 -389
48 344 4 8
48 346 10 -124
48 351 5 335
48 353 7 443
48 355 3 375
48 359 8 480
48 363 6 294
48 363 2 -260
48 363 5 -268
48 367 2 -292
48 368 4 -388
48 369 10 110
48 374 9 -195
48 375 9 226
48 377 6 -310
48 379 7 -267
48 381 7 201
48 386 1 -387
48 387 4 86
48 388 9 -319
48 390 10 418
48 391 2 284
48 392 4 -147
48 392 2 -479
48 394 4 -361
48 394 6 -337
49 50 8 -366
49 57 3 367
49 60 1 -298
49 60 2 -474
49 63 1 349
49 67 9 -183
49 77 8 -289
49 80 2 -45
49 81 7 387
49 81 4 -378
49 83 8 -15
49 83 1 42
49 86 6 -275
49 86 3 376
49 87 1 84
49 89 6 -353
49 91 7 456
49 98 7 18
49 103 7 -358
49 105 3 56
49 106 1 -411
49 107 8 52
49 108 7 52
49 110 3 471
49 113 4 -367
49 114 6 160
49 114 10 298
49 114 5 59
49 115 3 483
49 118 8 -358
49 121 5 231
49 123 10 100
49 126 5 3
49 132 10 266
49 134 8 461
49 135 10 28
49 136 2 -397
49 138 1 348
49 139 1 -111
49 144 10 -135
49 144 1 178
49 148 6 -370
49 149 9 -34
49 150 5 81
49 151 10 -263
49 153 5 239
49 155 3 -205
49 158 7 -480
49 160 6 -23
49 160 4 151
49 162 5 178
49 165 1 -20
49 165 6 192
49 165 1 51
49 168 9 315
49 171 7 470
49 171 8 90
49 177 9 68
49 178 5 62
49 182 5 407
49 182 2 -498
49 186 9 86
49 186 3 -398
49 187 7 255
49 194 1 -270
49 197 3 -174
49 198 7 -327
49 208 3 -493
49 210 5 -178
49 217 2 -35
49 218 4 371
49 220 3 237
49 222 8 -342
49 222 1 -260
49 226 7 113
49 228 7 323
49 231 6 -294
49 234 4 -150
49 235 4 -474
49 237 9 -221
49 245 10 -352
49 248 9 -442
49 250 5 -98
49 254 9 297
49 256 1 296
49 258 5 -289
49 261 5 -477
49 265 5 -499
49 268 7 279
49 268 2 81
49 270 1 210
49 275 10 -306
49 277 1 484
49 282 9 254
49 283 7 233
49 284 4 447
49 284 3 329
49 285 7 -20
49 285 8 -26
49 286 1 -222
49 287 2 294
49 289 4 387
49 289 7 37
49 290 1 -392
49 290 10 -417
49 290 5 -91
49 293 1 -217
49 295 6 -399
49 295 5 444
49 296 8 -455
49 301 2 147
49 303 2 491
49 304 3 207
49 305 10 308
49 309 1 -29
49 312 1 -134
49 312 2 292
49 315 3 340
49 321 10 142
49 323 8 112
49 323 9 -77
49 329 1 -239
49 333 1 491
49 335 5 359
49 336 10 25
49 336 6 59
49 340 9 320
49 345 1 316
49 345 7 -10
49 348 4 360
49 354 8 -171
49 355 3 243
49 359 5 346
49 360 7 -3
49 361 4 -382
49 361 3 -169
49 361 9 -435
49 362 1 322
49 375 8 -214
49 377 3 210
49 379 5 64
49 380 10 -161
49 381 5 -85
49 384 4 453
49 384 3 -492
49 386 8 39
49 387 7 -451
49 393 3 -438
49 394 3 -342
49 396 3 108
50 52 10 329
50 56 9 351
50 66 8 301
50 66 8 -384
50 67 4 282
50 67 4 -465
50 71 3 454
50 71 6 469
50 75 1 178
50 80 4 -107
50 82 4 -399
50 85 9 -200
50 86 2 -241
50 87 7 232
50 89 2 421
50 93 3 -134
50 95 3 362
50 95 1 -367
50 98 7 482
50 103 5 -253
50 105 6 -471
50 107 1 371
50 107 4 -375
50 114 2 471
50 116 2 -222
50 117 9 376
50 118 8 438
50 120 2 88
50 121 7 -235
50 122 8 353
50 123 6 198
50 127 8 320
50 130 2 -90
50 132 8 -302
50 133 2 16
50 133 5 -232
50 136 6 122
50 137 9 -360
50 151 3 -486
50 161 4 -26
50 171 7 -278
50 172 6 -373
50 172 8 -332
50 174 4 161
50 185 10 162
50 185 10 -400
50 186 6 426
50 190 3 -244
50 194 9 -200
50 194 1 283
50 194 1 -104
50 195 1 384
50 196 7 -403
50 199 4 357
50 200 1 -23
50 200 10 -5
50 200 8 -125
50 200 6 -417
50 205 8 -406
50 207 8 451
50 210 5 -138
50 213 2 364
50 220 9 241
50 220 9 -357
50 225 2 439
50 228 1 -142
50 229 3 -115
50 231 5 278
50 231 1 -152
50 232 2 284
50 234 2 -347
50 245 3 -32
50 252 4 383
50 253 1 -107
50 256 2 -478
50 257 7 290
50 259 10 279
50 264 2 -186
50 269 8 -90
50 271 7 219
50 271 6 -107
50 273 4 56
50 274 9 -139
50 278 9 399
50 282 5 394
50 286 6 391
50 288 3 178
50 289 9 7
50 296 8 -29
50 296 7 -497
50 300 6 419
50 300 9 55
50 308 6 -69
50 309 10 489
50 318 1 -71
50 319 3 -291
50 321 1 497
50 325 8 -457
50 328 1 -106
50 331 8 238
50 337 4 -191
50 340 3 -190
50 341 8 -201
50 342 10 -329
50 343 3 219
50 345 9 46
50 346 10 413
50 353 1 61
50 355 7 238
50 359 4 -422
50 365 3 139
50 370 4 -201
50 372 1 416
50 372 8 304
50 373 2 457
50 375 5 -16
50 377 10 78
50 378 6 367
50 379 9 204
50 380 9 201
50 383 7 70
50 390 7 -196
50 390 3 111
50 392 6 -441
50 393 2 -74
50 393 7 -214
50 394 1 391
50 397 7 -238
50 398 8 -369
50 398 4 198
51 54 2 318
51 63 7 470
51 66 10 122
51 66 6 455
51 70 8 320
51 74 8 485
51 77 3 -376
51 79 1 84
51 80 8 154
51 82 2 -199
51 84 8 122
51 87 3 463
51 88 3 108
51 90 5 172
51 90 6 451
51 92 1 394
51 96 9 -402
51 99 1 -63
51 99 8 364
51 102 2 -324
51 110 3 -162
51 111 10 263
51 115 3 233
51 125 10 271
51 132 7 -499
51 132 8 395
51 133 6 -87
51 134 8 272
51 134 1 -17
51 136 5 -434
51 137 6 -150
51 142 5 182
51 142 3 -26
51 148 4 448
51 151 5 42
51 152 8 58
51 154 3 -409
51 156 10 -125
51 160 1 -49
51 162 1 292
51 163 2 286
51 167 2 476
51 168 3 -177
51 170 4 193
51 171 6 168
51 173 4 34
51 173 1 -264
51 177 8 -149
51 181 9 82
51 182 5 -81
51 183 6 197
51 184 2 467
51 184 6 79
51 184 8 199
51 188 10 320
51 188 3 228
51 190 5 -302
51 190 3 431
51 196 7 -81
51 196 6 -476
51 196 10 383
51 197 7 -183
51 199 5 -208
51 204 5 -207
51 207 5 -159
51 208 3 224
51 209 7 316
51 211 7 440
51 211 2 366
51 216 8 -343
51 221 7 -171
51 222 7 -350
51 233 9 -158
51 234 3 -101
51 235 1 -76
51 236 9 -93
51 244 1 88
51 244 10 -353
51 248 10 224
51 251 5 -23
51 252 5 -470
51 253 6 -7
51 259 7 353
51 259 10 -344
51 260 3 434
51 265 6 191
51 265 4 28
51 268 8 303
51 269 6 482
51 272 5 490
51 278 8 403
51 278 7 63
51 282 4 233
51 292 5 394
51 296 6 37
51 298 10 -61
51 299 6 -217
51 302 10 379
51 305 10 335
51 307 1 -283
51 310 7 277
51 312 1 -230
51 319 8 -19
51 320 6 -42
51 323 8 -437
51 323 4 79
51 323 6 106
51 328 10 -17
51 333 5 303
51 335 10 396
51 335 4 146
51 335 6 -426
51 336 1 262
51 336 7 -384
51 345 8 410
51 348 2 -46
51 349 1 -428
51 349 5 61
51 351 8 36
51 352 8 -15
51 355 6 354
51 355 8 72
51 358 8 -234
51 360 6 263
51 361 9 57
51 365 5 -360
51 366 8 380
51 373 4 297
51 374 3 272
51 375 6 -450
51 382 2 33
51 383 8 -273
51 385 6 174
51 386 5 474
51 386 6 337
51 396 7 156
51 399 5 80
52 53 8 -133
52 55 7 119
52 60 8 -377
52 60 7 130
52 65 10 79
52 72 3 -4
52 73 5 -412
52 81 9 186
52 84 6 -108
52 86 1 -284
52 87 5 -87
52 92 7 -342
52 93 2 392
52 93 1 170
52 94 3 22
52 97 3 -118
52 97 3 -28
52 98 10 273
52 99 4 -99
52 101 7 -20
52 105 1 -312
52 110 7 340
52 110 9 -140
52 114 5 108
52 114 3 -276
52 117 4 263
52 119 7 17
52 124 6 -300
52 129 3 455
52 129 3 148
52 133 8 66
52 136 3 -222
52 142 9 498
52 143 1 -226
52 146 3 -484
52 148 10 40
52 150 5 370
52 151 9 -390
52 152 8 257
52 155 9 488
52 156 2 341
52 156 7 471
52 161 4 130
52 161 6 28
52 170 8 -24
52 171 9 70
52 172 4 -471
52 180 6 -457
52 181 4 245
52 182 7 213
52 184 1 451
52 189 3 -60
52 189 4 -287
52 190 3 255
52 194 2 -202
52 196 7 -155
52 199 5 450
52 214 10 -282
52 214 4 -142
52 218 10 348
52 218 3 115
52 219 8 455
52 219 8 -194
52 219 1 -407
52 224 2 -132
52 229 10 -240
52 230 10 -404
52 232 7 76
52 235 2 144
52 236 10 -176
52 240 5 365
52 241 7 88
52 242 2 -442
52 243 4 -246
52 245 7 -459
52 245 7 305
52 246 3 -113
52 248 10 -372
52 248 8 -187
52 250 1 -89
52 255 2 -1
52 255 5 45
52 255 5 72
52 257 5 -353
52 264 1 -255
52 265 3 246
52 269 1 104
52 271 5 -428
52 274 2 217
52 275 7 471
52 276 8 -133
52 277 1 -448
52 280 5 308
52 281 6 -460
52 287 2 -477
52 287 8 -142
52 290 6 293
52 291 8 222
52 293 4 71
52 294 6 39
52 295 7 101
52 299 8 -367
52 299 4 -146
52 309 5 -189
52 312 1 252
52 314 7 222
52 317 3 488
52 320 7 -214
52 323 4 -427
52 326 4 -275
52 328 3 430
52 329 3 359
52 332 2 -100
52 333 8 -278
52 333 4 -406
52 334 10 -285
52 335 5 -108
52 336 1 -414
52 340 10 -260
52 341 4 121
52 342 1 -419
52 346 7 -495
52 352 3 313
52 354 6 58
52 356 4 -311
52 362 9 -267
52 363 1 99
52 367 7 -170
52 368 10 1
52 383 3 -90
52 383 9 -429
52 384 8 -441
52 385 9 -314
52 390 3 -484
52 391 2 -328
52 398 8 455
52 399 5 -401
53 58 5 121
53 67 7 80
53 70 7 53
53 73 10 253
53 74 7 -95
53 75 8 434
53 77 2 -435
53 77 2 482
53 78 9 39
53 79 6 329
53 80 3 -59
53 83 6 172
53 90 3 6
53 90 4 377
53 94 9 -53
53 95 5 19
53 100 10 -324
53 107 8 -99
53 109 6 -255
53 109 4 -382
53 112 2 114
53 113 6 -73
53 113 9 -352
53 116 10 -1
53 117 8 -247
53 117 7 205
53 118 1 122
53 119 9 439
53 122 8 -497
53 124 5 169
53 124 8 -254
53 127 5 -1
53 128 8 419
53 128 2 109
53 131 7 325
53 132 4 -354
53 133 10 288
53 135 8 199
53 139 8 -164
53 154 5 496
53 155 1 -440
53 158 3 -191
53 159 8 263
53 168 10 294
53 171 3 -71
53 177 6 117
53 178 2 127
53 181 9 394
53 182 3 -499
53 184 9 442
53 186 1 104
53 188 9 292
53 189 10 -185
53 190 4 -289
53 191 5 -441
53 193 3 136
53 195 6 -90
53 196 1 -99
53 199 10 -183
53 201 8 -69
53 204 2 461
53 205 9 -45
53 218 7 45
53 220 8 320
53 224 7 -392
53 225 10 -105
53 225 5 325
53 227 5 -42
53 228 6 -302
53 234 7 -244
53 234 1 267
53 237 6 48
53 238 10 391
53 239 6 362
53 244 7 270
53 245 4 289
53 246 5 -66
53 249 5 -357
53 250 9 270
53 253 7 294
53 256 1 -402
53 258 5 192
53 259 4 456
53 260 8 -233
53 261 9 -413
53 263 10 -209
53 263 6 -72
53 267 1 160
53 269 3 -258
53 269 6 347
53 276 2 -27
53 279 5 289
53 281 6 -450
53 284 1 -382
53 285 8 185
53 286 10 381
53 287 3 448
53 288 9 45
53 292 6 -40
53 294 6 404
53 296 5 311
53 301 7 343
53 304 5 -454
53 305 9 79
53 306 6 -445
53 307 9 180
53 311 4 -367
53 311 3 -179
53 314 10 -146
53 317 7 -32
53 320 2 -255
53 324 4 -113
53 326 7 -455
53 326 1 -346
53 328 2 -5
53 329 3 269
53 331 5 402
53 334 6 -95
53 337 6 -47
53 341 7 201
53 345 9 -399
53 352 7 204
53 352 3 489
53 361 6 -42
53 362 5 -473
53 363 6 -28
53 364 4 455
53 370 3 -247
53 372 8 -93
53 375 7 256
53 379 9 153
53 379 10 154
53 380 10 -401
53 385 2 269
53 387 10 -469
53 390 9 -196
53 395 1 -314
53 398 6 -436
53 399 5 213
54 56 4 259
54 61 3 463
54 62 9 6
54 71 3 167
54 71 5 471
54 75 8 441
54 79 9 109
54 79 1 91
54 81 1 74
54 83 8 24
54 85 3 45
54 85 5 -355
54 86 1 -424
54 88 9 107
54 89 3 -109
54 93 1 251
54 94 5 -271
54 94 8 -129
54 101 4 -64
54 101 10 -163
54 105 3 -325
54 108 4 218
54 111 8 -306
54 114 8 73
54 117 3 10
54 118 2 255
54 118 10 -348
54 120 5 355
54 123 3 435
54 124 1 473
54 127 7 -473
54 127 7 394
54 129 10 243
54 136 4 -60
54 136 4 476
54 139 6 412
54 141 4 -122
54 141 9 -362
54 153 2 -224
54 155 2 -49
54 155 4 -71
54 155 8 -498
54 156 5 137
54 158 1 437
54 163 7 -80
54 165 6 222
54 166 9 390
54 168 1 -478
54 173 2 -254
54 180 3 -158
54 182 9 -310
54 183 6 -385
54 193 9 -238
54 199 2 373
54 202 8 -144
54 203 10 43
54 204 1 -438
54 205 6 40
54 206 1 -22
54 211 5 -204
54 219 1 390
54 221 9 -352
54 221 7 -484
54 224 8 279
54 227 8 3
54 228 4 299
54 229 1 145
54 234 3 215
54 238 2 -407
54 238 6 -485
54 242 5 390
54 244 10 -319
54 245 3 128
54 245 4 396
54 250 5 416
54 254 6 -238
54 256 5 25
54 259 1 -141
54 262 4 -427
54 265 4 -196
54 268 7 95
54 274 7 145
54 275 10 -471
54 280 1 285
54 284 3 -112
54 289 6 -435
54 293 7 -324
54 293 4 -58
54 297 10 323
54 298 8 -195
54 303 7 -498
54 303 1 -157
54 305 8 256
54 309 3 300
54 310 5 -308
54 312 6 457
54 313 10 -171
54 317 8 94
54 321 2 328
54 322 5 30
54 326 3 152
54 330 1 484
54 330 5 423
54 332 4 -101
54 332 4 -53
54 335 1 291
54 336 3 -402
54 337 8 64
54 342 5 161
54 343 4 -273
54 344 5 5
54 347 5 -106
54 348 7 442
54 350 9 -472
54 351 5 -346
54 356 7 31
54 357 8 -483
54 361 9 -319
54 365 9 -454
54 366 6 471
54 366 1 194
54 368 10 -385
54 368 10 429
54 371 10 347
54 373 1 -71
54 373 8 277
54 374 9 -481
54 375 8 -150
54 375 5 306
54 378 7 -88
54 382 8 -113
54 382 1 257
54 385 9 307
54 393 8 -73
54 393 1 -285
55 57 2 368
55 60 9 95
55 60 1 259
55 69 3 96
55 73 5 -18
55 74 1 2
55 77 1 162
55 77 8 92
55 79 10 -74
55 83 3 -3
55 88 9 -83
55 91 8 377
55 92 1 6
55 93 1 -307
55 93 10 425
55 95 4 352
55 96 10 -213
55 101 1 -479
55 101 6 339
55 102 8 -452
55 102 10 -292
55 106 2 376
55 106 10 -127
55 108 5 474
55 110 8 -288
55 111 9 -461
55 111 5 -346
55 111 3 -347
55 113 3 306
55 115 5 -138
55 127 7 280
55 127 10 -150
55 129 4 -334
55 132 2 242
55 139 8 243
55 143 5 -158
55 145 8 -491
55 146 5 -153
55 149 5 129
55 151 3 -84
55 153 9 -19
55 157 3 236
55 159 1 -343
55 160 2 451
55 160 1 -477
55 163 4 210
55 166 3 55
55 171 8 -122
55 171 5 -226
55 174 3 -108
55 175 3 117
55 175 10 286
55 176 7 216
55 177 6 -273
55 177 2 99
55 177 4 -488
55 180 9 -294
55 180 2 -214
55 180 5 -388
55 181 5 411
55 183 8 -84
55 186 10 364
55 186 4 -222
55 190 3 165
55 190 4 154
55 191 5 -183
55 191 3 187
55 194 2 -431
55 194 9 236
55 204 10 -316
55 207 7 429
55 210 5 39
55 211 6 -314
55 213 3 -42
55 219 9 -49
55 220 5 -490
55 221 2 -169
55 223 5 399
55 225 7 53
55 226 10 276
55 231 8 105
55 234 4 -402
55 236 5 93
55 237 9 454
55 243 3 -380
55 249 5 38
55 249 1 88
55 253 8 164
55 255 5 157
55 268 7 428
55 271 2 -45
55 271 4 -456
55 271 8 -328
55 272 4 121
55 272 2 -210
55 281 10 -293
55 288 4 472
55 291 7 7
55 291 9 -82
55 294 5 486
55 302 5 168
55 305 4 -433
55 308 8 217
55 308 7 -444
55 310 5 325
55 314 6 259
55 316 10 210
55 322 4 -425
55 325 8 -42
55 325 5 249
55 335 3 20
55 335 2 -151
55 339 4 381
55 341 4 46
55 346 5 -51
55 349 5 80
55 356 4 354
55 357 9 333
55 359 3 331
55 360 3 -246
55 364 3 -91
55 367 3 305
55 369 7 -428
55 371 5 452
55 374 4 414
55 374 1 193
55 376 6 170
55 379 2 137
55 380 7 -10
55 381 7 422
55 383 5 287
55 387 10 206
55 388 3 -202
55 389 5 -264
55 391 10 482
55 398 4 -490
56 57 3 -319
56 59 7 -114
56 59 8 -120
56 61 8 -136
56 62 8 -166
56 63 5 -198
56 65 2 188
56 69 10 -106
56 70 2 -335
56 75 4 -297
56 77 3 247
56 77 1 -172
56 84 10 -42
56 92 5 159
56 92 5 261
56 92 4 -237
56 93 10 -230
