0 2 4 -425
53 269 9 348
53 270 4 -287
53 270 10 115
53 270 6 103
53 271 10 -62
53 272 9 376
53 273 2 383
53 279 8 -317
53 280 5 1
53 282 2 171
53 284 9 -81
53 288 1 -460
53 289 8 -69
53 290 1 -160
53 292 2 349
53 296 6 -155
53 298 5 482
53 299 2 60
53 300 3 -138
53 303 10 66
53 307 8 -282
53 310 9 -319
53 311 5 252
53 312 3 -23
53 313 9 -229
53 315 4 202
53 316 1 -347
53 316 6 -459
53 317 5 182
53 319 5 297
53 323 8 -242
53 324 3 115
53 326 5 -491
53 335 8 -349
53 338 10 70
53 345 6 149
53 345 6 230
53 349 4 85
53 350 2 21
53 352 1 61
53 353 5 -74
53 355 4 232
53 359 3 352
53 360 6 362
53 361 9 -389
53 362 3 -462
53 364 9 458
53 368 6 56
53 372 7 214
53 372 4 -277
53 375 2 343
53 378 8 -168
53 386 4 -307
53 386 9 24
53 386 7 230
53 390 9 269
53 394 9 -325
53 396 4 -463
53 396 9 84
53 396 10 -321
53 398 5 194
53 399 6 -399
54 55 8 -267
54 60 10 277
54 62 2 287
54 65 10 308
54 67 4 362
54 68 3 19
54 69 2 326
54 70 2 -41
54 70 6 -407
54 74 9 -177
54 76 6 -209
54 79 1 320
54 80 9 227
54 81 8 38
54 87 9 -166
54 89 7 132
54 89 1 14
54 89 9 -404
54 90 10 71
54 90 4 -41
54 91 4 72
54 94 6 428
54 108 5 -483
54 108 4 437
54 111 5 -294
54 111 9 234
54 123 10 384
54 125 8 -241
54 127 7 203
54 128 5 -317
54 129 9 81
54 129 10 -388
54 130 6 257
54 132 7 264
54 142 8 -219
54 144 10 311
54 144 8 -303
54 150 3 -330
54 151 3 -47
54 152 4 -258
54 154 9 379
54 154 7 -131
54 157 9 -286
54 160 8 -385
54 166 3 -259
54 167 10 424
54 168 2 -163
54 170 4 -473
54 174 9 497
54 178 1 -62
54 183 4 -309
54 185 5 138
54 186 10 491
54 188 3 -319
54 188 8 -108
54 188 2 426
54 193 7 42
54 201 7 151
54 203 3 -309
54 205 4 120
54 214 2 72
54 217 7 -265
54 217 1 226
54 219 8 473
54 219 9 -19
54 221 3 -326
54 222 10 444
54 224 3 -317
54 228 3 203
54 228 3 39
54 232 1 250
54 232 2 367
54 234 7 39
54 236 5 -321
54 239 5 99
54 241 2 -358
54 241 1 -402
54 241 3 399
54 246 2 -57
54 249 8 423
54 256 6 294
54 257 4 451
54 261 7 -219
54 262 1 -401
54 263 1 308
54 265 2 -495
54 270 2 -231
54 272 2 259
54 273 5 -102
54 274 10 381
54 274 6 -154
54 276 4 -255
54 281 2 -391
54 282 2 -197
54 284 5 -274
54 285 7 -386
54 287 1 303
54 289 10 -287
54 293 8 118
54 294 7 235
54 296 4 -180
54 299 9 177
54 311 7 -97
54 314 2 -377
54 315 8 -480
54 315 10 250
54 319 5 160
54 319 1 401
54 325 5 -367
54 330 4 -349
54 332 8 -214
54 333 5 -449
54 333 6 296
54 334 1 114
54 335 3 -148
54 339 3 -494
54 350 3 72
54 350 9 146
54 364 7 -87
54 366 5 447
54 369 3 326
54 370 5 -36
54 374 4 188
54 374 9 -290
54 377 4 393
54 377 3 277
54 380 7 -370
54 381 3 481
54 381 9 490
54 381 9 -446
54 383 1 368
54 384 1 200
54 386 2 -120
54 388 8 354
54 391 6 152
54 391 7 19
54 395 10 -17
54 395 4 52
54 395 4 61
54 396 2 -10
54 397 1 62
55 57 2 -494
55 67 8 -386
55 71 7 357
55 74 3 113
55 77 9 -417
55 83 7 91
55 85 5 232
55 86 1 -277
55 87 10 316
55 88 7 172
55 89 4 494
55 90 8 -492
55 90 2 70
55 92 1 -315
55 92 3 -360
55 94 8 -375
55 96 4 -138
55 99 5 -127
55 102 1 -149
55 103 7 -500
55 103 8 280
55 105 8 -12
55 106 5 491
55 106 6 178
55 109 1 -462
55 109 6 -169
55 111 9 -160
55 112 1 59
55 114 10 -434
55 115 3 465
55 115 8 337
55 116 1 -186
55 121 4 208
55 122 2 -392
55 125 8 453
55 133 7 -167
55 134 10 -96
55 138 2 105
55 140 1 285
55 145 5 235
55 153 5 -156
55 153 10 -202
55 157 7 -133
55 160 6 -209
55 160 1 124
55 160 7 285
55 166 7 275
55 166 1 134
55 167 6 147
55 168 6 480
55 174 9 156
55 174 1 362
55 174 1 -455
55 177 2 -185
55 181 9 154
55 181 10 -63
55 181 8 41
55 182 9 412
55 184 8 293
55 192 10 -36
55 195 7 255
55 196 9 330
55 196 2 -80
55 196 8 372
55 196 3 -300
55 200 5 -257
55 200 10 -82
55 204 10 15
55 210 1 290
55 210 9 -276
55 214 1 -177
55 220 7 -36
55 221 8 327
55 223 9 173
55 224 2 228
55 224 9 397
55 226 2 -447
55 228 1 -346
55 230 1 -428
55 231 10 -88
55 235 7 -287
55 238 1 -429
55 240 10 18
55 243 4 432
55 244 8 -50
55 245 2 44
55 247 8 485
55 253 2 -131
55 264 4 -343
55 264 1 464
55 266 2 -156
55 267 7 -368
55 267 9 -414
55 269 1 -309
55 270 7 -82
55 273 6 416
55 275 3 435
55 278 9 487
55 279 3 338
55 288 5 53
55 290 10 -466
55 294 9 268
55 297 4 -41
55 299 5 13
55 299 6 366
55 300 10 -436
55 306 7 145
55 311 7 -329
55 315 8 479
55 318 5 416
55 319 6 -394
55 319 7 -267
55 320 7 -40
55 322 5 -328
55 325 10 363
55 328 5 172
55 331 5 341
55 334 10 22
55 334 7 -158
55 335 5 366
55 335 6 -366
55 341 5 326
55 344 3 193
55 346 7 474
55 347 10 55
55 357 3 -206
55 362 5 -89
55 365 9 -434
55 367 5 -308
55 367 1 406
55 370 2 -467
55 383 3 266
55 384 5 -493
55 385 3 153
55 388 2 397
55 395 8 -10
55 399 8 -223
56 58 10 -375
56 59 10 -58
56 60 1 13
56 64 3 -404
56 65 8 -291
56 66 5 87
56 68 8 318
56 72 3 347
56 72 2 313
56 78 6 -2
56 78 10 47
56 81 2 480
56 81 2 -167
56 82 4 -114
56 87 2 -48
56 92 8 -318
56 93 9 -236
56 95 1 -482
56 95 6 181
56 100 8 432
56 100 4 466
56 106 4 -173
56 116 5 -432
56 117 9 -242
56 118 1 -465
56 125 9 36
56 128 1 84
56 131 10 328
56 133 8 298
56 133 8 151
56 136 10 302
56 140 4 430
56 142 5 454
56 143 5 -113
56 144 2 -448
56 145 6 254
56 146 3 -216
56 149 3 -395
56 155 5 354
56 156 6 -436
56 161 4 498
56 164 6 -287
56 165 5 299
56 167 6 192
56 168 9 32
56 168 2 310
56 172 8 373
56 174 3 -437
56 174 2 340
56 186 2 -181
56 187 2 180
56 188 9 -51
56 190 3 186
56 192 6 -495
56 193 1 218
56 193 7 202
56 194 5 91
56 195 7 164
56 196 1 -146
56 197 4 445
56 199 6 -161
56 199 1 -42
56 202 4 457
56 208 7 416
56 209 7 262
56 210 3 -401
56 211 5 347
56 214 4 362
56 231 7 -323
56 233 3 -414
56 235 7 -367
56 238 5 -293
56 241 3 -464
56 241 3 -418
56 241 1 -326
56 241 3 -131
56 241 6 -85
56 242 10 247
56 245 10 249
56 250 2 304
56 255 7 91
56 256 1 457
56 261 4 -408
56 264 10 371
56 265 3 365
56 266 2 34
56 266 6 189
56 268 7 445
56 279 4 -419
56 279 8 309
56 283 6 -139
56 283 10 -397
56 286 4 19
56 289 10 241
56 289 4 -22
56 291 3 -146
56 291 3 145
56 293 3 74
56 296 4 91
56 298 5 155
56 302 3 189
56 308 1 -183
56 308 9 2
56 311 3 -498
56 313 3 -294
56 317 2 52
56 319 1 5
56 323 9 347
56 326 4 -448
56 335 4 -148
56 338 6 -281
56 341 4 183
56 343 3 392
56 343 9 -303
56 344 2 245
56 345 5 180
56 345 1 -320
56 347 5 -419
56 348 3 -40
56 348 7 -212
56 350 10 457
56 356 6 95
56 356 4 -368
56 364 1 -184
56 365 9 -62
56 365 8 -477
56 367 5 355
56 369 8 -446
56 369 1 167
56 372 7 -142
56 373 6 2
56 381 7 281
56 382 10 335
56 382 5 139
56 383 1 405
56 384 2 -28
56 388 10 51
56 389 10 147
56 391 8 -197
56 391 10 110
56 393 8 322
57 60 8 -283
57 63 6 319
57 65 2 486
57 66 8 -155
57 66 9 186
57 68 2 310
57 69 6 224
57 71 8 -482
57 74 5 -259
57 76 1 -473
57 77 6 416
57 87 4 -433
57 91 1 248
57 94 3 -469
57 95 6 210
57 95 2 68
57 96 3 -43
57 99 7 185
57 101 9 -224
57 102 1 -158
57 108 10 -287
57 108 8 84
57 110 6 113
57 111 3 51
57 112 1 16
57 113 7 -450
57 114 5 -213
57 115 2 -41
57 117 4 322
57 121 4 310
57 123 6 436
57 128 8 -21
57 128 1 31
57 128 10 36
57 131 8 80
57 133 3 354
57 137 6 -152
57 141 2 -269
57 146 10 -81
57 147 2 384
57 147 1 -185
57 149 6 103
57 153 7 -108
57 154 2 -435
57 155 9 -78
57 158 9 -222
57 160 1 -36
57 161 1 -454
57 163 7 -330
57 167 5 160
57 167 4 -91
57 170 2 57
57 171 4 -340
57 171 8 498
57 173 2 -30
57 176 4 -130
57 177 7 144
57 187 1 -444
57 189 8 -347
57 189 9 -203
57 191 3 311
57 193 5 -279
57 199 10 122
57 208 1 -450
57 210 4 34
57 211 4 -399
57 212 2 -72
57 213 10 -391
57 215 2 492
57 218 7 75
57 228 10 221
57 228 1 -228
57 228 6 -99
57 231 10 28
57 233 6 -56
57 234 2 90
57 234 5 -383
57 236 4 -274
57 240 3 -344
57 242 4 -353
57 248 10 202
57 251 6 430
57 253 1 243
57 257 3 -372
57 257 9 279
57 258 6 316
57 258 6 -245
57 259 2 122
57 259 1 -345
57 259 2 -310
57 260 1 -140
57 261 9 -255
57 262 5 235
57 263 8 -127
57 267 2 -474
57 270 3 397
57 272 1 487
57 275 8 422
57 276 8 -90
57 281 6 199
57 288 4 -483
57 290 3 46
57 291 5 -271
57 296 6 487
57 299 10 144
57 301 6 353
57 301 10 138
57 303 10 -313
57 304 10 -369
57 305 1 -98
57 305 3 -140
57 306 7 -106
57 306 9 -10
57 312 3 321
57 314 2 -488
57 316 5 -489
57 318 8 269
57 323 2 146
57 330 1 273
57 333 5 403
57 334 3 181
57 335 10 25
57 343 9 231
57 347 6 -322
57 349 5 -86
57 351 10 469
57 351 7 -332
57 353 5 326
57 353 3 -197
57 358 3 47
57 358 6 465
57 360 6 33
57 361 3 101
57 365 7 475
57 375 2 132
57 379 8 295
57 381 10 -96
57 388 7 -148
57 393 4 302
57 397 7 -280
58 59 2 -434
58 64 4 397
58 64 5 -490
58 66 8 -98
58 70 8 450
58 72 4 262
58 90 7 -60
58 91 2 -97
58 98 10 499
58 101 2 -75
58 101 10 -434
58 101 8 57
58 102 2 -133
58 104 7 -428
58 104 4 262
58 105 8 168
58 108 2 -493
58 110 9 56
58 115 6 180
58 119 1 358
58 120 1 168
58 120 4 -74
58 127 2 187
58 130 5 -238
58 131 7 44
58 134 9 215
58 135 6 417
58 136 5 -357
58 137 1 -176
58 143 8 187
58 144 7 -364
58 145 5 -465
58 147 9 347
58 147 8 28
58 152 9 147
58 153 3 77
58 155 3 -286
58 169 9 417
58 173 2 -429
58 175 8 177
58 175 4 149
58 176 6 194
58 176 6 490
58 177 10 -491
58 178 1 454
58 185 6 392
58 190 4 309
58 193 5 -232
58 194 6 330
58 196 1 -214
58 199 4 168
58 202 6 -353
58 207 3 49
58 212 6 -45
58 213 4 -232
58 214 6 -271
58 215 6 -450
58 217 8 319
58 220 1 -109
58 222 10 146
58 222 4 -104
58 225 2 -305
58 226 7 -216
58 229 7 -371
58 235 6 173
58 235 1 286
58 237 9 496
58 242 6 -68
58 247 5 -79
58 249 4 29
58 263 7 209
58 265 6 312
58 267 10 -421
58 269 1 -307
58 269 4 391
58 271 9 465
58 271 1 -209
58 272 6 -12
58 275 8 342
58 275 8 -420
58 275 3 -210
58 277 10 -228
58 279 6 -165
58 281 2 218
58 288 10 -117
58 297 2 296
58 302 5 218
58 304 6 -125
58 304 2 -95
58 307 9 338
58 312 7 481
58 312 6 -453
58 315 8 -357
58 323 5 342
58 324 1 497
58 327 4 -466
58 333 9 472
58 339 7 80
58 342 8 -401
58 344 2 422
58 348 9 408
58 348 2 273
58 348 6 -46
58 351 2 -208
58 351 3 449
58 352 6 -441
58 352 3 -494
58 355 3 435
58 356 1 425
58 359 8 48
58 364 4 181
58 365 3 70
58 368 4 348
58 369 7 165
58 370 8 -222
58 370 5 -225
58 372 5 323
58 373 10 336
58 374 3 -63
58 376 7 237
58 382 3 -178
58 384 3 98
58 385 3 -49
58 386 6 77
58 387 10 -348
58 387 7 -442
58 390 6 239
58 393 10 -434
58 394 8 -428
59 61 3 -100
59 62 8 -100
59 63 10 95
59 65 2 365
59 68 10 -262
59 69 8 -431
59 72 2 448
59 73 7 272
59 73 7 -140
59 80 5 390
59 81 3 421
59 82 4 -83
59 82 6 119
59 85 4 -414
59 85 3 53
59 86 4 -410
59 87 10 461
59 97 10 -29
59 102 8 -222
59 103 2 -320
59 104 6 -24
59 113 4 -458
59 117 9 -443
59 121 3 282
59 123 1 -299
59 127 4 -494
59 127 5 -183
59 141 4 149
59 142 10 362
59 143 6 72
59 144 4 102
59 150 2 -131
59 153 8 -347
59 157 8 -82
59 158 2 -364
59 160 4 366
59 162 6 -484
59 163 3 202
59 165 10 343
59 167 4 -166
59 169 3 -378
59 170 9 -410
59 173 4 231
59 173 8 125
59 173 6 -58
59 175 4 66
59 176 8 72
59 176 8 -227
59 176 9 423
59 179 1 328
59 182 5 -171
59 183 7 -193
59 186 6 311
59 189 10 -364
59 190 4 360
59 191 4 282
59 199 6 414
59 209 1 -135
59 211 10 -12
59 213 4 215
59 213 9 399
59 215 2 143
59 217 1 -186
59 218 5 470
59 222 1 97
59 226 8 -245
59 229 3 342
59 236 7 75
59 236 6 -234
59 240 4 30
59 240 8 -496
59 244 7 -147
59 246 6 460
59 247 9 343
59 253 3 53
59 254 7 -470
59 254 4 -283
59 259 6 -201
59 265 5 346
59 266 3 -317
59 270 9 -463
59 271 2 349
59 271 9 -61
59 274 7 -407
59 277 4 63
59 281 3 316
59 283 7 -226
59 283 3 -218
59 285 7 -499
59 285 10 479
59 286 2 410
59 287 3 -150
59 287 2 -305
59 289 10 276
59 290 10 337
59 292 3 -87
59 294 5 452
59 294 6 416
59 295 6 57
59 297 7 179
59 305 4 261
59 305 6 87
59 308 2 -50
59 309 3 95
59 310 3 -362
59 310 10 -229
59 316 10 -35
59 319 10 -338
59 320 8 -317
59 326 1 -30
59 329 2 120
59 329 7 400
59 337 1 -259
59 339 4 351
59 340 1 235
59 345 9 -225
59 346 1 241
59 346 1 -172
59 349 3 394
59 350 9 98
59 356 2 -296
59 357 4 -378
59 360 7 21
59 366 10 43
59 368 1 212
59 370 3 295
59 372 8 -219
59 374 6 -495
59 375 2 -311
59 376 7 28
59 377 4 -33
59 378 4 92
59 383 6 -165
59 384 6 469
59 386 2 -366
59 393 3 -398
59 395 9 354
59 396 10 -86
60 61 10 -492
60 62 10 -26
60 64 5 -14
60 64 1 117
60 70 5 -225
60 72 10 -204
60 73 1 361
60 78 9 340
60 78 2 -187
60 81 1 345
60 81 4 -219
60 82 2 370
60 82 1 332
60 82 2 -7
60 83 8 330
60 84 4 9
60 93 3 -357
60 94 5 -231
60 99 7 -421
60 99 3 389
60 99 4 -296
60 101 6 -447
60 101 4 385
60 103 3 158
60 104 4 373
60 105 2 -86
60 107 2 336
60 107 6 326
60 109 6 7
60 115 5 275
60 116 3 451
60 127 9 -9
60 131 8 -376
60 138 7 -12
60 139 5 228
60 143 10 191
60 143 10 51
60 143 7 11
60 145 1 -467
60 149 4 -176
60 150 8 -492
60 152 8 -382
60 153 9 -120
60 154 6 450
60 155 3 -424
60 163 9 -404
60 165 2 -158
60 166 1 -94
60 166 5 475
60 169 10 446
60 171 3 -289
60 172 10 -375
60 173 10 9
60 173 8 107
60 174 3 309
60 174 10 -398
60 175 7 453
60 178 6 354
60 180 9 143
60 181 7 241
60 184 9 -160
60 185 9 488
60 186 5 -475
60 186 2 -495
60 189 10 253
60 189 9 15
60 196 9 366
60 199 3 -100
60 202 7 -274
60 202 10 -390
60 204 5 64
60 207 8 213
60 208 9 348
60 209 1 249
60 211 5 -491
60 213 7 -115
60 223 9 -125
60 226 8 34
60 228 2 444
60 229 7 488
60 233 4 -338
60 239 10 387
60 239 9 -213
60 249 3 244
60 257 10 129
60 269 6 -336
60 273 10 -340
60 274 8 -246
60 275 8 357
60 276 5 250
60 277 4 -324
60 278 8 -427
60 285 10 356
60 288 6 333
60 288 7 410
60 293 3 412
60 295 5 -366
60 297 2 418
60 305 3 -32
60 308 9 432
60 309 3 -231
60 311 6 272
60 313 8 -442
60 313 3 342
60 320 2 270
60 324 7 167
60 325 1 170
60 327 5 313
60 328 5 -190
60 332 9 182
60 337 3 -169
60 340 4 90
60 345 7 -152
60 350 4 -357
60 352 8 -24
60 354 7 445
60 361 6 82
60 366 10 -221
60 367 2 -44
60 367 6 -315
60 371 6 233
60 378 9 -500
60 380 4 -311
60 386 7 19
60 389 1 1
60 389 10 -445
60 391 6 292
60 397 2 156
61 64 6 -274
61 68 1 240
61 71 4 -405
61 72 7 -482
61 75 5 -78
61 77 9 483
61 77 3 -239
61 78 10 222
61 81 1 68
61 83 10 485
61 85 7 -350
61 89 5 -342
61 94 8 -410
61 95 3 290
61 100 4 -252
61 102 4 -438
61 102 2 -438
61 103 10 -276
61 110 3 -436
61 111 8 440
61 115 5 291
61 116 4 -120
61 116 6 -302
61 120 9 430
61 123 8 -491
61 124 5 68
61 128 10 -445
61 130 6 -362
61 140 10 437
61 143 5 221
61 144 2 423
61 147 5 -336
61 147 6 55
61 152 2 -235
61 154 4 194
61 155 10 397
61 156 4 -4
61 162 3 -340
61 164 4 -105
61 165 4 -365
61 166 3 55
61 167 3 -229
61 169 7 58
61 170 9 211
61 174 1 -15
61 174 1 432
61 183 10 102
61 189 8 -295
61 189 2 -368
61 191 6 -248
61 193 5 -336
61 194 4 240
61 194 6 387
61 195 7 -113
61 196 8 -172
61 202 10 -100
61 203 8 -152
61 205 9 364
61 213 7 -252
61 217 7 103
61 217 2 166
61 217 9 -112
61 219 4 62
61 223 9 239
61 223 2 -423
61 231 7 341
61 232 1 -46
61 233 1 -106
61 236 2 113
61 238 5 -153
61 242 1 -343
61 242 7 108
61 243 6 405
61 249 5 -225
61 255 5 209
61 257 9 -20
61 262 7 202
61 268 6 -285
61 269 6 55
61 272 6 213
61 275 4 -33
61 278 6 66
61 281 8 -287
61 281 10 122
61 282 2 -288
61 282 9 186
61 285 6 301
61 291 7 -7
61 291 3 228
61 291 10 -447
61 294 7 185
61 297 3 256
61 300 9 266
61 302 2 -45
61 303 7 -212
61 304 2 459
61 306 6 -203
61 308 8 -383
61 308 8 119
61 312 6 225
61 316 6 189
61 318 1 345
61 318 4 52
61 322 2 70
61 327 3 125
61 327 2 286
61 328 7 -36
61 344 10 -157
61 345 2 -59
61 347 9 -161
61 348 6 -480
61 356 1 -133
61 362 2 395
61 362 1 345
61 363 2 279
61 364 4 390
61 365 6 307
61 366 9 60
61 366 9 153
61 367 3 311
61 368 7 -179
61 370 1 -392
61 374 5 -152
61 384 8 -225
61 385 9 -41
61 389 4 -109
61 393 10 263
61 398 4 -208
61 399 10 -276
61 399 10 258
62 63 9 14
62 66 4 184
62 72 4 66
62 72 3 -308
62 72 2 -44
62 73 6 -493
62 73 5 -190
62 75 7 102
62 76 8 102
62 81 6 -78
62 81 6 -268
62 84 8 -189
62 84 8 -123
62 89 2 -316
62 90 7 240
62 91 7 -418
62 104 4 99
62 105 7 176
62 108 1 54
62 112 2 234
62 113 8 101
62 117 1 128
62 117 5 290
62 121 5 17
62 123 6 -179
62 125 10 168
62 127 3 386
62 129 10 -184
62 133 2 351
62 139 1 -339
62 140 7 -125
62 142 3 497
62 142 10 -401
62 145 2 -459
62 152 8 -361
62 154 3 141
62 156 5 245
62 157 8 -381
62 158 9 -400
62 159 7 77
62 161 6 -394
62 162 2 -53
62 166 8 276
62 168 7 -151
62 172 9 -44
62 178 8 188
62 178 1 -243
62 181 6 89
62 187 8 -322
62 197 4 244
62 199 4 395
62 200 10 226
62 203 6 -460
62 205 4 -241
62 207 7 497
62 210 3 -315
62 210 5 98
62 211 1 260
62 212 6 -206
62 214 1 -186
62 218 6 -302
62 219 8 -263
62 220 2 269
62 220 5 277
62 227 4 -310
62 228 2 81
62 228 3 -205
62 231 9 -60
62 233 6 -89
62 234 1 -146
62 235 5 147
62 237 7 -364
62 245 4 268
62 247 4 -299
62 247 3 193
62 247 4 448
62 250 4 -42
62 250 1 128
62 254 7 328
62 255 2 276
62 256 5 -332
62 257 8 -58
62 261 8 30
62 262 8 -213
62 263 9 360
62 269 9 -387
62 270 8 -229
62 279 9 -439
62 281 7 -167
62 286 9 -470
62 288 7 51
62 289 6 -262
62 291 10 155
62 292 1 -445
62 294 9 -418
62 294 9 -480
62 296 10 38
62 297 3 -276
62 298 4 387
62 300 3 36
62 302 5 -83
62 305 1 219
62 306 8 177
62 307 2 164
62 308 1 271
62 311 2 295
62 311 2 -463
62 316 1 26
62 316 5 83
62 317 8 -199
62 324 6 -294
62 324 2 -104
62 330 4 -157
62 334 9 -168
62 338 5 34
62 339 6 67
62 342 4 136
62 347 8 310
62 347 10 96
62 349 5 -353
62 353 7 271
62 355 10 134
62 360 8 88
62 360 10 320
62 361 4 -205
62 361 1 -393
62 372 3 -478
62 373 3 469
62 382 9 446
62 385 10 362
62 388 4 292
62 391 2 124
62 392 9 271
62 395 3 -7
63 66 8 -349
63 68 6 427
63 72 8 -175
63 73 9 245
63 74 4 -458
63 75 4 -256
63 76 4 433
63 82 1 -46
63 84 6 190
63 84 10 265
63 85 3 -146
63 87 2 -323
63 88 7 261
63 90 7 -288
63 90 8 208
63 91 10 451
63 95 4 -174
63 96 6 103
63 99 10 -452
63 101 3 94
63 102 10 376
63 103 2 177
63 105 8 185
63 114 9 284
63 116 8 -44
63 117 2 151
63 118 10 -464
63 126 8 84
63 128 4 -243
63 137 4 -291
63 142 1 -366
63 142 4 -36
63 143 3 -292
63 144 7 315
63 147 4 -185
63 148 6 257
63 155 9 -99
63 160 3 387
63 163 1 60
63 164 10 -164
63 165 7 318
63 169 2 -343
63 172 1 330
63 173 2 79
63 181 3 206
63 182 10 -500
63 184 9 -211
63 185 4 -8
63 187 2 39
63 189 3 64
63 198 1 -303
63 201 10 446
63 205 8 -283
63 210 9 406
63 210 4 364
63 212 10 96
63 217 1 -293
63 219 7 -489
63 226 1 261
63 232 5 452
63 239 8 7
63 239 4 453
63 240 9 -33
63 243 9 -106
63 246 3 226
63 255 5 -186
63 258 10 -76
63 258 8 -248
63 260 5 417
63 262 1 192
63 262 4 125
63 271 4 496
63 272 1 -238
63 273 9 409
63 274 4 -413
63 276 2 -201
63 282 10 150
63 287 9 52
63 287 4 -185
63 292 7 -356
63 293 4 291
63 294 5 -485
63 296 8 -197
63 297 8 338
63 299 9 40
63 299 1 418
63 302 10 -247
63 302 10 108
63 302 8 -455
63 308 8 -479
63 310 9 -242
63 311 1 -20
63 312 3 30
63 314 5 404
63 316 9 217
63 316 4 264
63 317 8 -113
63 318 4 327
63 323 7 69
63 333 10 99
63 333 6 250
63 333 7 -111
63 335 4 -304
63 339 2 371
63 340 3 -374
63 347 3 -282
63 349 4 -162
63 352 1 44
63 355 4 328
63 355 9 -231
63 356 10 -117
63 357 5 370
63 359 7 304
63 360 7 -349
63 361 7 229
63 364 4 275
63 367 1 484
63 368 7 225
63 369 10 48
63 372 10 -98
63 373 1 120
63 377 9 -79
63 378 2 -124
63 386 9 -307
63 388 8 15
63 394 8 -452
63 396 4 -348
63 398 6 -164
63 399 9 72
64 66 10 -343
64 67 9 368
64 68 8 449
64 69 8 -419
64 70 5 88
64 73 9 -222
64 74 6 -36
64 76 1 43
64 78 7 -9
64 80 2 399
64 80 7 -211
64 81 7 397
64 85 1 -132
64 86 10 -321
64 86 10 362
64 89 9 412
64 90 4 79
64 91 7 -390
64 95 1 -270
64 96 5 -264
64 99 5 155
64 99 7 155
64 100 1 -180
64 101 1 -220
64 101 3 411
64 106 7 217
64 110 8 370
64 117 3 162
64 118 7 -478
64 124 3 -452
64 132 4 47
64 141 4 -313
64 142 4 -121
64 145 8 240
64 145 1 18
64 146 2 -348
64 150 7 452
64 155 4 460
64 159 5 378
64 160 3 -324
64 166 5 -227
64 167 8 35
64 170 3 -328
64 171 8 -376
64 172 9 -398
64 176 7 -477
64 177 6 -383
64 177 3 -347
64 182 3 166
64 186 9 -51
64 189 8 -289
64 191 4 -349
64 194 5 440
64 201 4 255
64 203 1 98
64 206 2 103
64 206 7 -23
64 206 5 -23
64 208 4 471
64 208 3 -235
64 209 3 -112
64 211 3 168
64 212 1 472
64 213 6 -261
64 214 4 -17
64 214 3 -275
64 217 10 420
64 218 7 -189
64 219 4 26
64 223 10 -373
64 228 3 216
64 229 3 46
64 234 5 -106
64 241 7 -390
64 243 10 162
64 244 6 370
64 244 10 435
64 245 4 195
64 246 7 -34
64 251 5 383
64 255 5 493
64 255 8 339
64 256 7 -292
64 257 1 239
64 258 1 375
64 261 4 -75
64 262 6 -144
64 264 2 387
64 266 10 249
64 266 5 201
64 267 4 278
64 271 9 327
64 273 8 -183
64 279 8 477
64 287 5 238
64 290 6 101
64 295 9 212
64 295 3 292
64 297 6 218
64 299 2 353
64 309 7 -356
64 310 8 -206
64 311 3 -441
64 311 10 -296
64 312 2 -332
64 313 10 2
64 317 5 -233
64 327 3 -161
64 329 7 361
64 330 8 42
64 332 2 -229
64 334 5 90
64 336 3 361
64 338 7 -122
64 344 4 -40
64 351 8 -155
64 352 10 -301
64 352 3 -409
64 356 4 434
64 358 4 -360
64 359 4 496
64 360 2 -122
64 361 7 382
64 363 5 326
64 364 10 -234
64 370 6 178
64 371 4 -498
64 373 4 385
64 376 6 304
64 382 3 173
64 384 2 487
64 385 10 332
64 386 1 -269
64 388 7 -434
64 392 9 398
64 396 6 257
64 398 3 235
65 71 1 476
65 72 9 228
65 75 4 -54
65 82 6 -351
65 82 5 363
65 82 10 -231
65 86 2 191
65 88 9 -368
65 88 6 467
65 90 4 -464
65 93 10 -454
65 94 4 187
65 98 8 231
65 99 2 125
65 100 8 -1
65 100 4 205
65 101 3 408
65 103 4 -36
65 107 7 489
65 108 7 -457
65 110 9 207
65 111 9 -165
65 111 7 156
65 112 6 -22
65 113 8 248
65 117 6 279
65 118 5 -43
65 122 1 -352
65 125 7 418
65 130 1 1
65 131 4 -43
65 137 10 52
65 138 4 -198
65 142 2 -8
65 146 2 69
65 147 1 3
65 149 9 218
65 150 2 -493
65 151 1 -441
65 156 1 -344
65 158 7 -220
65 161 7 -159
65 164 5 -456
65 167 8 344
65 169 1 103
65 169 2 308
65 170 4 118
65 172 7 415
65 174 4 38
65 176 3 180
65 182 3 -369
65 183 10 -127
65 184 3 -274
65 188 4 -484
65 188 7 -197
65 191 8 -135
65 191 6 321
65 195 4 -104
65 196 5 177
65 202 3 269
65 206 9 302
65 209 5 -125
65 211 9 -51
65 215 5 -217
65 215 7 -83
65 220 5 100
65 222 6 324
65 222 3 409
65 222 2 -413
65 225 1 299
65 229 6 -404
65 229 9 -146
65 230 1 -158
65 236 1 -424
65 237 2 -92
65 238 2 148
65 242 6 -286
65 242 5 -297
65 243 3 181
65 244 3 -113
65 245 9 -410
65 250 3 499
65 257 2 -500
65 257 5 217
65 261 1 317
65 263 3 308
65 264 10 243
65 264 6 318
65 269 10 424
65 273 7 -267
65 274 2 -404
65 281 1 -153
65 281 7 -186
65 283 9 368
65 286 10 79
65 287 3 127
65 298 7 127
65 298 10 469
65 299 10 88
65 300 5 -96
65 301 7 401
65 302 6 -443
65 306 6 164
