0 2 4 -205
59 251 8 383
59 256 3 -33
59 261 1 -211
59 262 3 -430
59 274 2 303
59 274 5 34
59 279 1 12
59 284 2 -228
59 284 7 -93
59 287 7 -496
59 288 10 -368
59 290 9 474
59 290 8 360
59 291 7 131
59 291 8 -106
59 297 3 296
59 306 2 240
59 308 6 134
59 313 4 321
59 316 8 138
59 318 6 307
59 330 2 454
59 331 2 -53
59 336 5 -67
59 337 1 -37
59 339 3 360
59 340 6 495
59 342 4 77
59 343 1 -77
59 344 4 -417
59 347 8 117
59 349 8 467
59 351 10 158
59 356 8 445
59 358 8 483
59 359 3 -239
59 359 6 451
59 366 8 395
59 368 9 258
59 368 3 186
59 369 5 313
59 377 9 -436
59 380 1 303
59 385 1 -469
59 386 4 151
59 388 6 -259
59 390 7 -495
59 394 1 -8
59 394 6 -279
59 395 8 119
60 70 7 439
60 78 7 23
60 78 9 -233
60 79 2 -22
60 81 4 58
60 82 2 198
60 83 6 -270
60 84 8 344
60 85 1 448
60 85 6 -301
60 88 3 472
60 100 8 304
60 100 3 98
60 101 6 74
60 106 8 298
60 107 10 -138
60 110 7 493
60 124 7 167
60 141 10 -1
60 143 4 218
60 145 8 453
60 155 6 -415
60 156 7 192
60 165 1 6
60 167 8 67
60 169 4 -36
60 169 7 -170
60 173 3 52
60 174 4 -310
60 179 4 313
60 179 6 333
60 182 6 -116
60 182 7 21
60 186 9 -27
60 188 2 -281
60 189 4 -169
60 195 8 -485
60 203 2 -51
60 204 7 37
60 211 6 339
60 213 3 35
60 214 3 426
60 218 1 488
60 218 5 260
60 222 7 110
60 222 6 477
60 228 1 240
60 230 10 372
60 230 8 10
60 230 5 -307
60 247 10 -327
60 248 3 264
60 249 9 -439
60 252 9 -421
60 258 5 -366
60 260 8 280
60 268 5 -33
60 269 3 424
60 275 3 -185
60 285 10 458
60 287 4 66
60 292 9 -301
60 294 3 -340
60 296 2 -102
60 311 3 -325
60 311 8 -89
60 319 1 -302
60 326 9 -125
60 331 9 348
60 331 7 295
60 331 2 485
60 333 9 206
60 333 4 -146
60 335 5 -423
60 337 9 -346
60 340 5 419
60 350 2 -461
60 351 9 79
60 354 6 -328
60 355 5 -383
60 358 9 -142
60 359 5 331
60 368 8 325
60 368 10 -316
60 370 3 21
60 373 2 245
60 386 3 105
60 390 3 -487
60 390 1 -375
60 392 1 -180
60 392 1 201
60 392 7 455
60 394 9 159
60 394 5 -378
61 63 9 292
61 63 2 260
61 68 10 -181
61 71 1 280
61 75 3 -401
61 79 4 175
61 81 7 19
61 82 8 8
61 88 7 -364
61 98 6 244
61 99 6 377
61 101 1 253
61 103 1 -39
61 103 5 251
61 107 6 5
61 109 4 -221
61 117 1 196
61 126 10 136
61 133 5 -276
61 140 5 -200
61 142 4 25
61 150 10 353
61 150 7 393
61 151 5 -34
61 155 3 -115
61 156 6 315
61 157 5 252
61 160 9 383
61 160 3 -356
61 167 6 204
61 180 9 248
61 180 6 154
61 181 7 395
61 182 1 92
61 182 2 -238
61 187 10 -491
61 195 1 -409
61 197 8 -424
61 205 10 141
61 213 8 -400
61 217 5 64
61 224 8 50
61 229 4 423
61 237 3 482
61 237 10 -227
61 238 2 313
61 242 9 219
61 244 7 -339
61 250 5 451
61 252 7 -238
61 258 7 -138
61 260 8 76
61 266 8 -380
61 268 1 165
61 273 10 51
61 275 6 285
61 289 2 -55
61 290 5 -89
61 294 3 -68
61 302 9 243
61 306 8 103
61 307 3 434
61 308 3 37
61 312 1 -136
61 315 4 452
61 321 4 330
61 321 8 -265
61 325 1 -58
61 325 2 234
61 327 6 -188
61 328 4 -32
61 337 3 60
61 338 7 -147
61 341 9 -190
61 344 6 -140
61 347 7 32
61 349 1 205
61 349 2 158
61 359 4 -118
61 359 5 -261
61 359 5 120
61 360 3 169
61 361 8 198
61 364 2 -359
61 367 1 335
61 369 9 340
61 372 4 41
61 382 8 273
61 387 4 -76
61 387 10 -66
61 388 2 220
61 388 5 423
61 389 3 -146
61 389 1 -346
61 393 1 -321
61 395 9 114
61 395 4 214
61 399 8 -313
62 63 3 249
62 67 1 -467
62 71 7 -175
62 73 1 214
62 83 4 419
62 87 8 392
62 88 7 356
62 90 7 -345
62 91 1 -243
62 97 9 218
62 108 10 -477
62 111 6 -136
62 112 4 -230
62 112 8 160
62 113 6 420
62 114 3 282
62 119 8 500
62 120 9 -35
62 125 9 -94
62 130 2 70
62 133 5 -401
62 134 4 158
62 135 5 55
62 145 9 472
62 145 10 423
62 147 3 -231
62 150 5 -84
62 154 2 -85
62 160 6 316
62 161 5 -170
62 162 8 125
62 162 3 -498
62 167 5 -204
62 168 10 197
62 172 6 101
62 172 7 -157
62 175 8 283
62 178 8 185
62 186 4 -361
62 186 4 189
62 189 1 -24
62 190 5 260
62 193 9 -165
62 194 7 -358
62 195 10 -42
62 200 7 -14
62 201 10 500
62 201 7 -287
62 203 3 47
62 207 10 100
62 209 1 -65
62 211 2 139
62 213 8 309
62 222 8 -498
62 228 1 116
62 228 8 136
62 229 4 -134
62 232 1 -193
62 233 4 -425
62 234 1 -83
62 236 8 138
62 237 8 492
62 238 5 -233
62 240 2 121
62 242 1 9
62 250 1 -110
62 253 10 -53
62 256 9 -320
62 256 10 487
62 266 1 316
62 270 1 345
62 273 8 22
62 280 4 -2
62 284 1 436
62 288 1 168
62 293 10 -298
62 298 10 489
62 300 1 248
62 306 2 -437
62 307 6 7
62 308 8 -69
62 314 9 48
62 315 6 15
62 319 7 -119
62 324 1 -273
62 325 2 403
62 327 2 -84
62 328 7 -213
62 330 9 477
62 333 10 -61
62 334 5 -225
62 336 6 221
62 341 7 165
62 342 4 316
62 358 7 -432
62 362 10 -375
62 363 10 -281
62 364 9 -4
62 365 7 -346
62 366 9 -498
62 367 4 437
62 367 9 249
62 372 7 -311
62 397 8 465
62 398 10 393
62 398 6 -363
63 73 9 203
63 76 5 279
63 78 3 -184
63 95 1 -459
63 96 3 -126
63 102 4 7
63 105 10 452
63 107 6 -305
63 108 6 178
63 109 5 -432
63 110 8 -309
63 113 8 -480
63 113 8 -425
63 119 2 -440
63 122 10 -436
63 126 1 247
63 129 6 -384
63 143 6 253
63 146 10 -254
63 146 3 -498
63 146 3 140
63 151 3 -69
63 154 4 368
63 168 7 438
63 173 4 -238
63 174 6 274
63 184 9 -119
63 185 4 236
63 193 7 18
63 194 7 -221
63 199 1 -77
63 201 7 175
63 202 3 -176
63 205 3 71
63 205 8 456
63 206 1 232
63 209 4 -121
63 216 9 -371
63 218 4 -311
63 231 1 -466
63 236 6 15
63 243 6 363
63 246 9 409
63 255 8 301
63 256 1 49
63 257 4 432
63 260 7 352
63 263 2 88
63 264 3 -443
63 267 7 -90
63 274 5 431
63 277 7 -201
63 282 5 -2
63 283 3 214
63 285 3 90
63 289 2 499
63 291 9 -391
63 292 5 -29
63 293 5 295
63 297 4 -364
63 301 8 327
63 302 8 -120
63 304 8 -49
63 305 7 178
63 310 5 -396
63 312 9 -315
63 314 7 257
63 326 1 -472
63 329 4 333
63 330 1 -273
63 331 6 247
63 332 1 1
63 332 1 -240
63 337 10 -14
63 341 3 402
63 345 7 397
63 346 6 380
63 348 8 254
63 353 8 366
63 367 4 235
63 370 2 426
63 374 3 -31
63 383 6 -114
63 383 6 -286
63 385 1 65
63 386 3 235
63 392 9 -320
63 397 10 -285
63 397 1 412
63 397 7 294
64 67 4 -72
64 68 5 41
64 86 3 52
64 89 6 -47
64 90 8 -81
64 93 4 -5
64 95 2 146
64 96 2 -183
64 97 7 -392
64 98 4 -79
64 102 5 114
64 103 8 334
64 105 2 215
64 108 2 -399
64 112 6 -457
64 116 2 -266
64 119 4 26
64 123 7 391
64 127 3 -412
64 132 4 376
64 141 7 494
64 144 2 -344
64 146 2 405
64 147 3 477
64 150 10 173
64 154 4 348
64 154 4 -182
64 155 2 -64
64 158 9 152
64 161 4 -480
64 161 2 -482
64 164 7 331
64 165 4 -26
64 166 1 74
64 170 4 -86
64 176 7 93
64 176 10 -292
64 179 5 350
64 179 2 427
64 184 8 208
64 187 3 379
64 188 2 -324
64 189 7 299
64 190 2 -454
64 191 4 -22
64 192 2 120
64 192 7 -333
64 192 7 310
64 197 3 388
64 198 1 347
64 199 6 413
64 201 8 -432
64 202 3 403
64 204 7 495
64 207 10 416
64 207 9 19
64 210 3 336
64 216 6 68
64 216 10 -413
64 217 3 -469
64 217 1 188
64 218 5 -8
64 230 9 410
64 230 8 68
64 231 1 -279
64 234 3 383
64 234 6 -283
64 236 5 152
64 242 10 -9
64 246 8 476
64 248 9 -477
64 249 5 50
64 253 8 151
64 268 3 -369
64 269 10 -387
64 271 3 -463
64 272 8 78
64 272 3 -199
64 273 3 462
64 281 3 -281
64 287 3 128
64 287 5 92
64 290 2 -23
64 292 1 422
64 293 6 9
64 297 6 452
64 304 3 -69
64 308 2 -56
64 308 5 -312
64 321 1 148
64 323 10 39
64 324 5 -32
64 324 6 31
64 334 3 153
64 338 5 -214
64 340 3 37
64 341 1 346
64 342 1 423
64 343 3 58
64 354 10 384
64 378 1 -143
64 378 10 423
64 383 7 -384
64 388 6 -101
64 394 7 490
64 396 4 -106
65 68 8 -442
65 68 6 81
65 69 10 19
65 69 4 -236
65 70 5 -44
65 73 3 -91
65 75 4 -148
65 77 9 -133
65 80 7 210
65 81 2 328
65 85 10 -337
65 89 10 -259
65 91 1 483
65 93 4 77
65 93 4 -46
65 106 6 -399
65 110 7 -499
65 115 3 -294
65 120 9 171
65 132 7 -435
65 134 8 -283
65 144 3 199
65 149 2 83
65 157 6 327
65 160 10 -222
65 162 4 -304
65 162 5 19
65 171 6 57
65 175 3 20
65 175 7 -112
65 176 4 465
65 179 4 -53
65 187 3 -163
65 191 6 57
65 196 4 133
65 201 9 41
65 204 6 111
65 206 2 -405
65 206 10 -352
65 208 3 -340
65 216 2 213
65 217 4 321
65 224 2 477
65 225 7 219
65 225 3 129
65 226 4 406
65 231 9 -472
65 235 7 226
65 237 4 -444
65 237 7 282
65 239 5 144
65 239 1 -106
65 242 10 432
65 242 7 -190
65 251 2 -211
65 251 9 -219
65 254 10 404
65 259 9 75
65 262 2 67
65 268 3 -354
65 270 9 403
65 273 8 -392
65 274 6 2
65 276 7 -329
65 289 3 457
65 289 7 497
65 289 4 245
65 290 7 -384
65 293 2 283
65 298 6 -121
65 300 6 -296
65 301 6 0
65 314 8 -268
65 315 10 -441
65 319 5 -73
65 323 3 94
65 323 10 -97
65 332 1 -390
65 336 5 123
65 340 8 -251
65 341 2 413
65 341 10 128
65 347 6 -158
65 351 2 -458
65 357 2 -279
65 358 6 230
65 360 6 -109
65 363 10 -227
65 371 1 -374
65 371 4 113
65 374 2 87
65 378 4 -48
65 386 7 -408
65 386 4 -376
65 389 10 -381
65 394 7 316
65 394 4 -470
65 397 5 100
65 397 7 -17
65 398 6 162
65 399 3 190
66 67 6 65
66 69 2 -164
66 74 6 -385
66 76 6 -116
66 79 6 -341
66 92 4 259
66 92 4 170
66 95 10 344
66 96 1 280
66 103 1 86
66 110 3 -15
66 115 10 -109
66 120 3 92
66 121 8 401
66 122 9 285
66 122 8 -494
66 123 5 -197
66 124 10 414
66 125 5 484
66 136 3 -146
66 147 7 -431
66 155 7 143
66 163 9 243
66 164 3 -470
66 164 2 85
66 172 7 -417
66 172 1 -325
66 174 8 481
66 175 3 -349
66 175 5 -422
66 175 5 -313
66 194 1 -259
66 194 1 -172
66 196 9 144
66 199 10 452
66 207 7 298
66 209 3 49
66 211 10 -221
66 212 9 406
66 218 8 179
66 218 2 -332
66 220 5 362
66 221 7 -377
66 224 6 -291
66 225 1 -239
66 228 4 -300
66 228 2 -309
66 231 10 29
66 236 10 -198
66 238 5 -135
66 239 6 334
66 241 2 -89
66 245 3 -144
66 246 10 -483
66 246 2 315
66 253 2 -177
66 253 4 157
66 255 9 -199
66 264 9 213
66 269 2 -416
66 270 1 -344
66 271 2 -77
66 279 1 97
66 279 2 -426
66 280 5 381
66 281 7 252
66 281 9 -427
66 287 1 -348
66 303 9 -475
66 303 5 -337
66 304 9 -38
66 308 2 -28
66 308 3 -92
66 315 5 342
66 319 4 -54
66 322 7 437
66 323 10 267
66 332 8 -331
66 334 1 446
66 337 4 256
66 340 4 -207
66 347 8 -492
66 347 3 -419
66 353 4 -376
66 353 1 305
66 355 3 223
66 359 1 456
66 360 6 56
66 362 4 45
66 366 2 -364
66 371 7 18
66 378 8 -111
66 383 2 -6
66 383 9 -352
66 394 8 193
66 397 9 315
67 70 3 169
67 72 3 269
67 75 4 103
67 79 6 -55
67 81 1 477
67 82 6 114
67 91 2 306
67 92 3 141
67 93 8 225
67 97 9 47
67 102 1 312
67 105 9 -455
67 112 2 284
67 112 1 10
67 122 1 -176
67 126 5 380
67 128 9 -17
67 131 8 493
67 133 2 432
67 136 9 412
67 139 5 -385
67 140 5 453
67 155 3 255
67 155 7 205
67 163 8 -464
67 168 5 227
67 172 9 87
67 173 1 -399
67 175 3 149
67 181 5 377
67 183 1 -56
67 187 2 152
67 188 8 -493
67 197 4 -370
67 200 7 -131
67 201 4 253
67 204 4 328
67 208 6 -133
67 227 7 77
67 229 7 312
67 231 5 473
67 231 2 -187
67 242 10 303
67 243 4 275
67 243 9 329
67 247 1 32
67 249 9 -468
67 260 6 -462
67 271 4 -362
67 274 2 137
67 275 5 167
67 277 7 -484
67 278 1 110
67 280 7 253
67 285 3 10
67 288 4 299
67 290 1 136
67 291 2 391
67 293 8 -252
67 293 2 -321
67 293 2 307
67 294 10 -436
67 296 3 -476
67 299 8 396
67 299 2 267
67 302 10 -174
67 308 3 -287
67 319 4 142
67 322 4 -68
67 325 1 -1
67 325 6 -176
67 333 3 261
67 334 7 -366
67 339 2 384
67 354 5 -488
67 356 1 172
67 357 10 -413
67 358 5 46
67 360 2 307
67 367 5 158
67 369 7 -18
67 372 6 65
67 378 1 -7
67 378 8 -159
67 380 7 220
67 385 2 -8
67 386 10 165
67 388 2 -1
67 389 9 -133
67 390 7 323
67 391 3 -195
67 399 1 -256
68 69 10 41
68 80 7 -42
68 82 2 -220
68 83 7 266
68 84 5 10
68 90 9 131
68 94 4 222
68 98 2 -383
68 102 2 -41
68 111 7 -31
68 121 5 -498
68 125 2 -283
68 126 2 -173
68 131 3 -455
68 136 7 -222
68 139 2 -456
68 141 9 -139
68 144 5 257
68 147 4 477
68 151 5 26
68 160 3 128
68 162 3 -326
68 167 1 -185
68 168 6 358
68 169 1 53
68 170 3 255
68 172 8 293
68 173 2 -216
68 177 6 -10
68 187 10 498
68 187 7 113
68 189 1 -299
68 191 6 189
68 197 9 -389
68 199 2 -127
68 201 2 -315
68 202 2 -274
68 205 6 130
68 206 10 -397
68 211 9 -263
68 211 4 85
68 218 1 -309
68 221 9 490
68 228 6 -359
68 234 4 280
68 235 4 -361
68 236 8 434
68 239 8 -241
68 242 9 -26
68 243 1 45
68 244 6 214
68 251 8 62
68 254 4 326
68 254 3 -492
68 275 6 77
68 284 5 228
68 289 6 -447
68 296 7 23
68 297 5 150
68 298 3 -198
68 299 2 421
68 303 10 117
68 304 2 87
68 305 6 125
68 305 7 410
68 305 9 287
68 308 7 -435
68 313 9 250
68 316 4 -367
68 317 3 169
68 321 2 498
68 325 2 406
68 325 4 401
68 328 6 -202
68 331 1 -350
68 338 3 -244
68 340 2 331
68 341 4 258
68 343 5 425
68 347 4 371
68 359 2 395
68 363 2 -373
68 365 5 278
68 366 1 323
68 371 4 263
68 376 10 -284
68 376 10 -280
68 381 7 152
68 382 7 -211
68 385 2 -356
68 390 1 392
68 394 8 -162
68 398 5 310
69 72 8 426
69 74 4 56
69 75 5 308
69 77 4 -256
69 83 2 68
69 84 8 -444
69 84 10 407
69 87 5 238
69 94 7 294
69 95 7 16
69 96 10 -106
69 98 5 -112
69 103 3 121
69 104 7 239
69 107 2 403
69 108 6 -112
69 109 7 -75
69 110 1 -239
69 112 7 -115
69 115 2 48
69 118 9 -463
69 120 9 -178
69 123 7 -80
69 127 7 286
69 130 3 -376
69 134 2 500
69 135 8 -437
69 142 1 -4
69 153 6 235
69 153 2 -427
69 159 2 360
69 173 6 -292
69 183 9 95
69 185 3 380
69 186 7 -389
69 186 4 230
69 187 6 102
69 191 4 224
69 194 3 -163
69 195 6 -55
69 203 10 470
69 204 3 203
69 206 2 170
69 213 7 75
69 216 1 -143
69 220 7 424
69 224 3 -169
69 227 4 206
69 229 2 -194
69 229 6 85
69 230 9 371
69 230 10 -184
69 235 3 -398
69 240 5 487
69 241 3 -416
69 243 6 -410
69 249 10 -371
69 251 3 -447
69 251 9 307
69 258 3 363
69 259 8 497
69 259 10 -358
69 260 6 319
69 261 8 326
69 265 3 -15
69 266 7 -160
69 268 7 -5
69 273 7 407
69 276 2 -93
69 279 6 -413
69 281 5 110
69 293 4 -79
69 295 1 -436
69 303 7 179
69 303 7 -30
69 304 6 380
69 306 4 240
69 315 3 -160
69 319 5 287
69 320 2 -154
69 327 7 -486
69 330 2 -367
69 332 10 439
69 335 4 341
69 337 7 312
69 345 10 -281
69 354 2 374
69 367 5 469
69 369 9 -58
69 373 8 -257
69 382 4 291
69 384 2 -148
69 385 10 349
69 387 1 400
69 388 10 -145
69 393 9 -423
69 398 2 -377
70 72 3 282
70 83 3 28
70 85 2 -304
70 87 3 -383
70 93 10 -126
70 96 8 24
70 96 6 127
70 98 9 384
70 99 6 365
70 101 2 57
70 105 4 114
70 105 2 -209
70 106 5 -190
70 107 8 267
70 112 9 179
70 119 10 -112
70 119 5 -52
70 131 8 393
70 131 5 -355
70 131 2 -266
70 131 8 215
70 132 7 466
70 134 6 459
70 136 8 190
70 139 5 104
70 143 9 31
70 144 4 235
70 153 3 169
70 157 6 381
70 159 4 458
70 165 8 1
70 166 9 -170
70 166 7 -164
70 167 9 -311
70 171 9 81
70 174 2 -282
70 174 1 -486
70 184 10 441
70 185 10 262
70 186 9 165
70 195 10 -437
70 197 1 219
70 201 5 226
70 211 5 -207
70 212 5 -228
70 212 1 -44
70 214 8 -151
70 215 10 350
70 230 2 340
70 236 5 -308
70 236 10 -146
70 237 3 13
70 242 2 311
70 245 9 -277
70 246 1 67
70 255 9 -433
70 257 7 80
70 257 3 225
70 259 10 120
70 259 3 -264
70 261 5 -20
70 262 9 -414
70 282 7 296
70 288 5 -496
70 288 1 -87
70 293 1 -389
70 297 8 427
70 298 6 277
70 299 3 -41
70 300 8 -214
70 301 2 -198
70 302 5 -281
70 302 10 -386
70 303 5 -293
70 319 4 -288
70 320 10 375
70 321 10 31
70 323 3 -385
70 325 6 -38
70 329 8 246
70 331 9 43
70 332 5 -130
70 334 3 107
70 340 1 17
70 340 10 17
70 341 3 194
70 345 7 -470
70 348 9 -377
70 349 5 432
70 372 10 -4
70 384 9 -8
70 394 4 -401
70 398 7 332
70 399 9 61
71 77 7 -234
71 78 8 -348
71 80 8 -425
71 81 2 -148
71 85 7 -277
71 87 6 -444
71 96 1 370
71 96 2 282
71 108 10 472
71 108 3 345
71 108 8 -133
71 112 10 425
71 113 4 -338
71 115 2 -493
71 117 1 268
71 120 2 -15
71 120 1 103
71 122 7 -19
71 123 1 12
71 126 2 321
71 129 5 29
71 138 3 -250
71 141 6 -70
71 143 3 490
71 152 7 380
71 152 7 -336
71 154 3 -109
71 154 8 -293
71 155 2 -55
71 157 6 218
71 158 6 401
71 161 4 384
71 161 5 -70
71 162 10 363
71 168 6 226
71 170 10 38
71 170 7 -70
71 176 5 -224
71 177 8 -277
71 181 4 -184
71 182 10 -437
71 183 6 -190
71 194 10 -459
71 194 7 -392
71 195 7 -229
71 199 10 -69
71 200 8 426
71 205 7 113
71 206 8 -266
71 212 6 100
71 216 4 180
71 220 8 353
71 231 5 445
71 233 10 -130
71 234 10 185
71 236 5 440
71 241 6 289
71 241 5 -208
71 245 9 451
71 248 1 -418
71 248 1 -116
71 249 6 -265
71 250 2 125
71 250 6 95
71 251 5 -243
71 255 3 105
71 262 4 495
71 264 2 -28
71 265 4 -475
71 270 4 192
71 278 9 -156
71 306 4 -35
71 307 8 62
71 309 3 393
71 310 5 -441
71 310 1 420
71 314 1 498
71 316 6 -482
71 319 2 -366
71 323 4 404
71 331 5 -80
71 339 10 141
71 339 2 -391
71 341 4 176
71 342 8 -338
71 344 2 -327
71 345 7 436
71 346 5 453
71 350 6 -332
71 358 9 -406
71 358 4 492
71 360 9 223
71 360 5 -32
71 360 8 87
71 364 5 -490
71 364 6 -311
71 371 5 -262
71 372 10 -456
71 374 5 -150
71 375 7 -449
71 392 2 -150
71 394 10 38
71 395 2 -460
71 395 7 -416
71 395 9 -413
71 398 4 -182
71 399 9 457
72 76 2 44
72 79 2 1
72 84 3 42
72 85 8 -155
72 86 6 -31
72 89 4 -117
72 98 9 -45
72 99 8 -482
72 101 4 208
72 104 7 -486
72 111 2 -354
72 116 6 -276
72 121 8 -454
72 124 3 329
72 124 7 324
72 132 7 -364
72 134 2 -196
72 137 7 -6
72 141 7 -342
72 148 5 198
72 150 8 492
72 150 2 -134
72 151 5 239
72 153 6 -355
72 169 7 235
72 172 10 266
72 175 10 -22
72 178 2 -288
72 178 2 -47
72 180 6 353
72 187 7 253
72 188 2 448
72 188 7 -389
72 191 10 -212
72 198 3 -111
72 209 2 16
72 214 4 240
72 215 2 366
72 222 7 343
72 224 2 -449
72 227 5 -380
72 227 8 226
72 230 9 -449
72 241 7 -456
72 241 2 51
72 244 10 119
72 246 10 -188
72 250 7 -62
72 256 3 -93
72 259 9 -253
72 259 6 -101
72 262 5 353
72 264 2 -63
72 266 7 -130
72 268 10 -65
72 270 10 305
72 271 2 -433
72 274 7 -282
72 274 4 390
72 280 5 -311
72 280 9 -191
72 283 4 -473
72 289 2 431
72 290 6 -367
72 292 7 -485
72 307 3 114
72 308 3 55
72 312 3 93
72 312 8 -240
72 319 8 457
72 319 1 245
72 324 1 325
72 324 9 -399
72 328 10 157
72 335 7 -333
72 335 9 305
72 344 2 -371
72 346 10 -154
72 354 1 189
72 354 8 393
72 355 4 -45
72 358 5 300
72 359 7 -395
72 360 2 -151
72 366 4 404
72 368 4 -174
72 375 1 485
72 375 2 -81
72 377 10 279
72 378 2 -379
72 380 4 93
72 380 9 499
72 385 7 182
72 390 4 371
72 392 1 -22
72 394 3 -118
72 397 3 -135
72 399 10 260
73 74 8 426
73 80 9 337
73 85 7 62
73 86 3 -50
73 87 8 -192
73 89 7 478
73 92 1 -143
73 93 9 194
73 99 4 -2
73 100 4 366
73 103 3 386
73 106 7 -52
73 107 1 88
73 107 10 310
73 112 10 261
73 112 10 478
73 114 10 -307
73 122 1 -372
73 123 3 115
73 134 9 -8
73 142 7 96
73 144 2 495
73 148 6 240
73 150 3 -58
73 160 8 32
73 163 5 -495
73 165 5 -301
73 165 9 -249
73 167 10 117
73 173 10 -121
73 177 8 411
73 178 10 141
73 180 3 -188
73 183 6 380
73 183 7 379
73 189 7 300
73 190 10 492
73 191 1 156
73 192 8 123
73 200 7 41
73 206 6 196
73 206 3 30
73 206 2 -87
73 207 8 -155
73 211 5 -142
73 212 1 -284
73 213 1 313
73 213 4 409
73 215 4 -143
73 216 3 106
73 217 7 313
73 217 1 428
73 219 10 217
73 224 9 388
73 225 7 236
73 228 1 195
73 234 3 -240
73 240 8 -104
73 243 3 -98
73 248 5 391
73 258 5 -40
73 270 2 -282
73 271 7 -216
73 278 2 252
73 289 9 316
73 292 5 -56
73 296 10 -402
73 300 1 32
73 303 8 -71
73 304 10 307
73 307 5 47
73 309 10 -117
73 310 8 -254
73 312 2 387
73 316 10 -190
73 319 10 205
73 321 5 302
73 327 7 268
73 329 4 -326
73 332 3 -210
73 339 1 13
73 342 6 -498
73 351 10 -355
73 359 5 -251
73 361 9 155
73 363 8 -64
73 367 4 -328
73 367 9 -71
73 374 7 -297
73 374 4 272
73 380 1 -153
73 381 5 104
73 381 5 381
73 385 10 -496
73 386 7 327
73 388 5 53
73 392 5 490
74 79 2 461
74 86 8 -416
74 89 2 -227
74 91 7 -453
74 92 1 -11
74 95 5 27
74 102 2 -336
74 112 6 106
74 118 9 -256
74 120 5 108
74 123 4 286
74 123 10 459
74 133 4 304
74 136 6 -400
74 145 1 -193
74 148 4 274
74 152 5 -225
74 155 6 -425
74 156 7 106
74 163 6 -324
74 166 6 274
74 168 9 371
74 169 10 -131
74 170 9 -174
74 174 8 -338
74 174 7 346
74 175 7 -304
74 177 4 324
74 180 6 -311
74 181 3 307
74 190 7 -466
74 191 4 -443
74 194 10 74
74 195 9 485
74 201 3 -361
74 205 5 168
74 205 8 -345
74 206 7 34
74 207 1 25
74 212 4 370
74 214 5 478
74 217 7 258
74 217 10 452
74 217 9 345
74 220 10 435
74 224 4 391
74 226 3 -407
74 228 5 45
74 230 8 461
74 235 6 330
74 239 2 347
74 241 9 -185
74 243 4 -146
74 245 6 -406
74 248 7 305
74 249 2 365
74 255 2 198
74 256 5 -16
74 258 8 -400
74 259 5 -196
74 259 6 496
74 270 3 -294
74 275 1 -373
74 279 4 -76
74 281 5 386
74 283 10 26
74 292 6 -117
74 295 1 188
74 296 6 220
74 305 6 477
74 307 4 270
74 312 6 169
74 313 3 346
74 316 2 498
74 321 3 -375
74 325 2 423
74 326 10 -421
74 328 1 -31
74 333 10 -264
74 333 5 -451
74 334 5 373
74 336 2 362
74 341 10 123
74 343 7 450
74 353 5 265
74 354 7 434
74 357 2 394
74 363 9 320
74 372 9 -265
74 374 9 -101
74 374 6 -456
74 382 10 204
74 383 9 218
74 384 5 -285
74 386 2 230
74 393 5 -10
74 394 1 130
75 79 2 343
75 82 4 -246
75 83 10 74
75 86 4 152
75 87 10 -23
75 89 1 -268
75 91 1 -210
75 93 8 435
75 95 6 -188
75 96 9 -499
75 98 5 190
75 100 5 -340
75 101 6 246
75 102 8 272
75 110 3 -365
75 112 1 -388
75 113 4 -177
75 113 1 275
75 113 4 -85
75 123 10 43
75 126 2 437
75 131 5 110
75 132 5 -354
75 134 5 -374
75 134 6 300
75 143 8 347
75 143 2 134
75 150 1 -429
75 152 2 -484
75 154 9 -73
75 154 6 213
75 155 5 389
75 155 3 -43
75 156 8 489
75 157 10 18
75 158 9 443
75 161 3 -92
75 166 9 -84
75 171 1 281
75 173 5 148
75 175 9 -371
75 179 5 98
75 181 2 402
75 185 9 -207
75 185 10 170
75 189 6 403
75 192 5 194
75 194 1 -98
75 198 2 -345
75 202 3 209
75 209 1 216
75 215 4 49
75 216 5 55
75 218 6 142
75 219 4 -458
75 220 1 95
75 227 3 199
75 231 7 -365
75 232 9 146
75 234 10 -114
75 234 7 -341
75 235 3 257
75 236 2 -440
75 247 7 -218
75 251 10 349
75 253 7 226
75 258 10 -334
75 262 5 46
75 269 6 182
75 273 1 -88
75 279 7 469
75 281 3 -150
75 286 3 27
75 292 4 -242
75 293 6 166
75 294 3 227
75 296 1 392
75 298 1 4
75 303 3 4
75 305 1 493
75 308 10 470
75 308 5 -51
75 309 7 -195
75 312 6 -203
75 316 5 -299
75 324 4 -304
75 327 4 467
75 328 3 -496
75 328 2 33
75 329 3 151
75 339 9 66
75 343 9 -455
75 347 4 -456
75 357 4 -95
75 357 3 379
75 358 9 -434
75 358 4 -263
75 364 5 -73
75 371 5 110
75 372 8 341
75 372 5 199
75 377 7 282
75 378 2 77
75 381 5 -40
75 382 9 -487
75 383 9 -413
75 390 5 -396
75 392 6 79
75 398 3 9
76 78 8 -258
76 81 7 -109
76 83 10 63
76 88 2 -62
76 89 8 127
76 90 5 265
76 94 2 238
76 95 3 428
76 99 9 -181
76 101 6 381
76 104 5 -363
76 104 1 -16
76 118 2 302
76 122 6 338
76 123 5 211
76 123 4 40
76 125 5 231
76 128 3 197
76 131 7 -66
76 132 6 -86
76 139 4 -344
76 142 2 98
76 145 3 -118
76 148 5 321
76 159 2 225
76 160 2 143
76 161 6 47
