0 2 4 -374
50 218 1 19
50 229 6 253
50 233 8 20
50 239 9 486
50 239 9 167
50 240 2 136
50 243 9 373
50 245 7 -372
50 257 10 51
50 261 2 348
50 262 3 134
50 263 8 -429
50 266 5 398
50 267 9 -351
50 271 2 -47
50 275 3 -227
50 280 9 349
50 281 9 263
50 281 6 -102
50 282 7 195
50 285 9 13
50 286 8 315
50 288 7 266
50 289 3 -244
50 289 9 -342
50 294 4 36
50 294 8 484
50 296 5 147
50 296 8 33
50 297 7 285
50 302 10 -464
50 304 10 154
50 306 6 -99
50 307 5 -209
50 309 9 -30
50 310 2 221
50 315 2 145
50 317 9 -35
50 323 10 202
50 328 5 348
50 334 9 3
50 334 4 148
50 336 10 333
50 343 1 394
50 344 4 12
50 350 4 -275
50 354 8 -183
50 356 5 289
50 360 9 81
50 362 5 -184
50 373 4 -320
50 375 5 386
50 376 10 267
50 384 9 286
50 384 6 -226
50 388 8 -495
50 389 2 -196
50 393 4 289
51 53 6 39
51 59 9 429
51 59 7 -340
51 60 5 105
51 62 7 -23
51 64 6 453
51 67 6 126
51 68 1 -467
51 70 5 -38
51 71 2 363
51 79 5 -274
51 82 7 301
51 83 6 -112
51 93 7 178
51 100 6 421
51 104 3 52
51 105 4 237
51 114 5 176
51 114 9 -244
51 121 5 -444
51 123 3 -142
51 125 9 2
51 126 3 140
51 135 6 301
51 136 5 396
51 137 5 -483
51 137 1 -336
51 140 2 -85
51 141 10 -473
51 144 3 -382
51 145 5 47
51 145 5 49
51 145 9 486
51 149 2 215
51 151 3 268
51 153 4 -152
51 164 1 405
51 165 4 -497
51 173 10 -330
51 173 6 -179
51 179 7 52
51 181 6 -273
51 181 3 160
51 188 9 388
51 189 1 310
51 199 5 -235
51 199 6 -341
51 201 3 -428
51 202 6 5
51 204 3 112
51 206 4 412
51 211 7 474
51 211 5 -345
51 217 4 95
51 225 2 -59
51 226 6 433
51 236 5 297
51 240 5 439
51 241 6 225
51 242 6 -380
51 243 5 184
51 251 2 -250
51 254 6 -472
51 256 5 491
51 258 1 -96
51 261 8 -299
51 263 8 -302
51 265 1 -367
51 266 3 88
51 266 8 406
51 271 8 -249
51 276 1 289
51 279 9 106
51 282 8 -364
51 284 5 -132
51 285 1 134
51 287 3 -387
51 288 2 50
51 289 5 -469
51 291 10 222
51 302 6 -358
51 309 2 -482
51 317 9 211
51 319 8 -258
51 324 3 -116
51 325 10 294
51 330 2 324
51 338 9 34
51 345 3 -87
51 346 8 -406
51 346 2 -197
51 350 4 -14
51 350 4 -224
51 350 2 17
51 352 1 -154
51 354 9 15
51 354 5 471
51 364 6 -160
51 367 2 430
51 370 1 -320
51 372 2 -470
51 374 9 383
51 382 1 -358
51 391 9 -292
51 393 2 295
51 394 2 329
51 395 10 475
51 398 9 -67
52 53 5 -306
52 53 6 450
52 55 9 -236
52 56 10 -321
52 57 5 177
52 58 3 322
52 63 3 -471
52 64 1 -481
52 66 5 -498
52 73 5 -459
52 92 3 445
52 97 2 151
52 101 6 71
52 105 8 -298
52 107 9 -303
52 107 6 279
52 111 8 -468
52 114 9 475
52 115 5 169
52 116 3 57
52 117 7 -275
52 122 8 180
52 124 4 -363
52 126 8 174
52 128 10 -82
52 130 10 226
52 130 2 -349
52 146 9 126
52 158 6 124
52 161 4 -44
52 167 4 323
52 173 8 380
52 174 8 -3
52 180 10 -11
52 181 1 -397
52 183 9 -246
52 184 9 -283
52 186 2 -51
52 187 10 -367
52 193 9 -295
52 206 2 351
52 206 5 -262
52 214 3 383
52 214 4 -103
52 230 1 -224
52 232 6 60
52 234 4 -194
52 243 6 267
52 244 5 -42
52 244 6 -257
52 246 7 246
52 248 9 -413
52 249 4 -482
52 256 10 -342
52 258 10 -121
52 259 4 -381
52 268 2 -377
52 273 5 499
52 273 6 140
52 277 10 -270
52 281 9 -320
52 284 3 -62
52 289 7 145
52 294 9 -114
52 301 2 154
52 312 1 -51
52 318 4 -9
52 321 2 384
52 325 1 -250
52 329 9 -361
52 335 4 117
52 335 5 -464
52 336 8 -118
52 341 1 137
52 343 2 -494
52 348 8 498
52 349 7 -31
52 355 9 427
52 360 6 222
52 364 9 42
52 366 4 198
52 371 7 -139
52 373 3 160
52 373 1 -92
52 374 7 189
52 374 3 -82
52 374 1 354
52 375 10 -111
52 377 9 -344
52 377 6 183
52 384 10 100
52 385 4 -19
52 392 1 380
53 54 7 -317
53 58 1 -266
53 64 3 290
53 64 10 -157
53 64 8 -500
53 65 6 250
53 66 3 -327
53 68 7 313
53 76 3 -188
53 82 3 -128
53 83 6 365
53 87 5 111
53 89 1 -305
53 91 8 -445
53 96 5 322
53 97 6 -439
53 105 7 -120
53 114 6 -397
53 114 8 -279
53 114 10 -59
53 117 1 418
53 119 7 440
53 120 6 497
53 120 10 -7
53 122 9 494
53 123 4 -325
53 123 6 236
53 124 4 434
53 130 8 203
53 134 9 320
53 140 10 -311
53 142 2 483
53 143 6 -471
53 143 4 -270
53 144 6 -384
53 150 8 -471
53 150 3 448
53 151 5 -85
53 152 1 -224
53 158 1 -324
53 160 6 323
53 161 4 -178
53 167 3 -213
53 168 4 -4
53 168 6 474
53 173 2 38
53 173 9 459
53 173 6 -77
53 174 5 -44
53 174 6 -172
53 176 6 17
53 181 3 -76
53 183 1 8
53 191 3 -401
53 193 3 -295
53 195 10 306
53 195 1 191
53 199 8 223
53 199 2 -417
53 201 9 309
53 210 4 134
53 210 3 194
53 217 9 -58
53 222 10 -24
53 227 7 -190
53 234 9 -13
53 235 6 -25
53 235 7 53
53 237 9 -487
53 239 3 -391
53 254 3 -107
53 260 6 -209
53 261 8 -411
53 261 7 62
53 265 9 487
53 267 7 -26
53 273 6 105
53 279 5 456
53 281 2 83
53 285 1 -103
53 292 3 -499
53 295 7 387
53 299 4 478
53 305 3 125
53 315 1 43
53 320 2 -166
53 323 3 43
53 325 5 434
53 327 1 -104
53 330 10 -474
53 333 3 -51
53 334 5 -223
53 335 10 389
53 336 3 342
53 340 10 291
53 345 8 215
53 346 6 270
53 348 8 139
53 350 2 43
53 352 2 -316
53 352 9 412
53 353 5 -274
53 363 9 28
53 364 7 -345
53 365 8 -436
53 373 9 -431
53 379 6 -404
53 379 2 -130
53 381 8 -8
53 381 3 -138
53 382 4 -161
53 383 1 185
53 383 9 -224
53 383 9 -225
53 387 8 284
53 391 2 267
53 393 1 258
54 57 6 271
54 62 6 -314
54 63 10 169
54 63 9 17
54 65 4 -288
54 66 3 -267
54 69 6 482
54 74 1 -59
54 76 4 287
54 79 2 390
54 80 2 479
54 81 6 468
54 86 3 -334
54 87 10 -87
54 89 1 459
54 93 6 -426
54 94 4 -137
54 97 8 360
54 97 1 182
54 98 10 225
54 107 3 -386
54 108 2 -195
54 113 8 -495
54 116 5 295
54 116 10 -495
54 120 10 44
54 124 9 162
54 132 2 306
54 132 1 317
54 138 5 -387
54 140 5 -203
54 140 8 424
54 142 5 454
54 144 7 -73
54 146 5 115
54 147 7 106
54 154 7 275
54 159 6 -71
54 159 6 469
54 161 9 -154
54 165 3 -395
54 172 6 422
54 173 7 21
54 180 1 -379
54 181 9 -244
54 181 4 -352
54 182 6 77
54 182 10 449
54 183 10 -134
54 186 2 -475
54 188 6 -163
54 190 1 -306
54 194 8 399
54 197 7 -108
54 200 5 127
54 201 10 -390
54 205 4 48
54 206 8 334
54 207 8 214
54 213 10 5
54 214 6 -304
54 216 3 -35
54 221 7 -39
54 225 7 427
54 229 7 -165
54 232 8 437
54 234 8 318
54 235 6 -418
54 237 9 280
54 237 8 -127
54 238 1 347
54 242 2 1
54 242 1 -350
54 246 10 383
54 249 1 495
54 254 8 91
54 254 2 -402
54 255 5 139
54 268 7 167
54 269 5 -137
54 277 8 -452
54 280 9 -259
54 283 6 353
54 285 3 218
54 286 7 335
54 294 4 148
54 299 2 -244
54 300 8 290
54 301 3 138
54 305 1 -334
54 306 9 -414
54 308 6 426
54 310 4 -132
54 316 6 50
54 323 4 -248
54 326 5 -485
54 328 10 269
54 328 1 -393
54 343 10 -164
54 347 1 -11
54 361 3 496
54 362 6 259
54 366 10 -7
54 367 3 491
54 373 3 300
54 373 8 197
54 373 5 70
54 377 5 252
54 387 5 474
54 398 4 -36
55 63 5 -308
55 66 10 -77
55 66 2 119
55 68 5 227
55 68 10 -34
55 73 8 -240
55 75 9 -238
55 77 9 241
55 83 6 460
55 84 7 325
55 91 1 383
55 94 5 -133
55 112 8 -62
55 115 8 174
55 116 5 64
55 116 1 -498
55 117 9 26
55 125 7 242
55 126 8 -379
55 143 5 -293
55 144 2 185
55 149 1 -273
55 153 4 -48
55 154 2 -50
55 156 5 285
55 160 1 396
55 162 2 485
55 164 6 -236
55 169 7 29
55 180 6 183
55 182 8 286
55 185 10 32
55 185 9 271
55 189 6 365
55 192 1 86
55 194 6 -129
55 195 6 77
55 196 5 -256
55 197 8 164
55 202 1 398
55 203 1 -286
55 205 7 370
55 210 8 471
55 210 2 -3
55 221 5 151
55 227 10 191
55 229 1 -240
55 229 8 -114
55 231 5 -256
55 232 7 313
55 232 5 101
55 239 5 270
55 239 7 114
55 241 7 -378
55 243 3 -68
55 245 10 84
55 246 3 487
55 247 5 289
55 247 6 -257
55 248 7 -364
55 254 9 232
55 256 5 -478
55 258 7 9
55 270 6 -280
55 271 9 -315
55 275 3 242
55 275 3 -183
55 281 4 439
55 285 3 -7
55 291 10 -207
55 291 3 347
55 295 3 -319
55 297 8 139
55 303 5 201
55 311 7 -19
55 313 2 -88
55 313 6 -317
55 314 4 429
55 315 1 434
55 318 1 -157
55 320 9 -220
55 321 3 107
55 322 8 341
55 324 1 -116
55 330 1 -39
55 332 5 -377
55 337 4 488
55 338 10 -66
55 338 1 300
55 342 6 -212
55 343 9 481
55 344 7 364
55 351 10 75
55 355 10 476
55 357 5 98
55 359 1 470
55 360 10 -461
55 363 8 149
55 368 1 136
55 370 4 475
55 373 8 -65
55 378 5 -42
55 380 9 3
55 386 4 379
55 389 6 112
55 389 1 -292
55 391 7 170
55 397 9 -312
55 399 9 81
56 61 9 166
56 65 6 -423
56 65 9 -238
56 70 9 -347
56 71 9 -190
56 77 2 211
56 78 3 -97
56 78 7 -160
56 78 3 -325
56 82 5 8
56 84 5 304
56 86 3 216
56 87 4 355
56 89 5 -292
56 91 2 71
56 95 3 -81
56 98 1 -52
56 100 1 155
56 101 2 156
56 110 8 100
56 114 5 202
56 116 4 195
56 118 7 251
56 121 5 221
56 123 4 -194
56 124 1 -138
56 129 7 447
56 135 5 -135
56 154 4 -91
56 155 1 198
56 156 10 8
56 156 6 -329
56 157 1 -77
56 169 6 -371
56 170 5 -199
56 171 1 -381
56 171 7 107
56 176 10 -265
56 176 1 -217
56 182 10 -266
56 185 1 334
56 204 9 -255
56 207 8 -298
56 209 3 -84
56 214 4 52
56 217 7 26
56 221 9 490
56 222 10 -256
56 223 2 42
56 223 7 -11
56 228 9 12
56 232 1 -476
56 232 5 162
56 234 8 -29
56 236 10 -138
56 238 2 -82
56 239 8 -393
56 244 10 -132
56 248 2 191
56 250 3 176
56 252 6 158
56 263 7 -467
56 264 5 -249
56 270 6 31
56 278 2 460
56 278 10 64
56 279 4 -227
56 280 6 -146
56 280 9 411
56 284 10 245
56 287 5 -281
56 288 10 -103
56 289 9 427
56 292 3 102
56 298 9 -324
56 304 5 -122
56 308 10 -31
56 309 1 394
56 311 7 332
56 312 1 426
56 313 2 230
56 316 3 -377
56 320 9 175
56 322 8 111
56 327 6 423
56 334 2 -377
56 336 6 -471
56 338 7 218
56 346 5 -234
56 346 5 188
56 347 9 393
56 351 5 336
56 352 10 -14
56 352 1 -197
56 362 3 -394
56 373 9 291
56 385 8 330
56 386 3 434
56 396 2 -147
56 397 5 58
56 398 2 471
57 60 1 450
57 60 1 -447
57 69 8 110
57 76 2 -415
57 77 4 279
57 80 3 472
57 83 8 145
57 85 3 139
57 88 4 -155
57 90 2 -417
57 91 6 29
57 101 7 143
57 107 4 -499
57 112 3 242
57 115 8 -311
57 115 1 -100
57 116 8 31
57 120 2 -301
57 121 10 35
57 124 2 -435
57 129 10 -411
57 135 7 105
57 136 5 0
57 150 8 219
57 150 6 -444
57 155 5 -475
57 163 5 -359
57 164 2 -401
57 165 9 180
57 171 7 425
57 173 8 -366
57 174 2 392
57 178 7 497
57 180 3 -35
57 182 7 203
57 184 6 125
57 184 5 -222
57 186 4 152
57 189 5 279
57 194 5 396
57 197 2 -483
57 200 9 -363
57 201 8 -23
57 206 2 174
57 207 2 -299
57 208 9 88
57 210 5 304
57 212 1 288
57 215 3 393
57 215 6 192
57 220 5 -357
57 220 3 -181
57 229 1 -162
57 232 10 -361
57 233 7 -249
57 237 2 -39
57 237 3 110
57 238 9 -477
57 243 7 254
57 243 2 401
57 247 8 96
57 248 3 -287
57 252 1 -172
57 254 7 -280
57 255 2 -451
57 256 9 237
57 273 1 -169
57 281 5 -90
57 281 10 265
57 284 9 -49
57 287 4 46
57 288 7 169
57 289 6 -444
57 294 7 86
57 294 10 -421
57 296 9 -413
57 298 9 -115
57 298 8 120
57 299 6 457
57 300 8 -296
57 303 6 -362
57 304 7 -237
57 307 9 267
57 307 5 -476
57 315 2 286
57 315 6 348
57 325 2 348
57 326 7 339
57 328 10 -416
57 328 2 -137
57 331 7 -378
57 345 1 320
57 353 9 -40
57 353 2 -318
57 356 3 -323
57 359 3 -66
57 359 9 210
57 361 1 342
57 372 3 470
57 377 2 369
57 381 2 -266
57 383 7 -268
57 389 4 225
57 390 3 239
57 399 7 324
58 60 7 454
58 60 6 -410
58 62 6 72
58 72 5 417
58 76 10 213
58 79 7 38
58 85 3 -434
58 86 1 -73
58 91 8 48
58 94 6 -206
58 96 8 -404
58 97 6 -65
58 98 5 -461
58 103 1 -83
58 105 8 -134
58 108 3 -143
58 110 6 -272
58 112 10 453
58 113 5 -444
58 114 8 294
58 114 6 -428
58 115 4 -467
58 117 1 -273
58 129 1 229
58 130 2 -453
58 141 5 425
58 144 8 -171
58 145 1 -3
58 150 1 244
58 162 6 -353
58 167 3 -220
58 170 1 -266
58 175 1 -455
58 183 2 99
58 187 6 -35
58 188 5 -272
58 190 3 -420
58 191 8 318
58 192 1 -373
58 193 7 492
58 197 5 189
58 199 4 -51
58 201 5 468
58 208 7 31
58 210 3 76
58 214 8 296
58 216 4 -497
58 225 4 -497
58 227 10 -94
58 228 5 451
58 233 8 79
58 237 7 492
58 238 5 480
58 238 5 -143
58 238 7 -200
58 244 5 264
58 246 10 480
58 246 8 73
58 255 8 1
58 256 10 -257
58 263 6 219
58 268 5 -484
58 268 9 -144
58 275 7 -373
58 275 3 191
58 278 6 90
58 288 7 -193
58 291 8 -42
58 292 5 188
58 305 8 -56
58 307 8 -134
58 307 6 -349
58 308 5 405
58 310 10 -77
58 315 7 -418
58 316 5 243
58 316 4 -320
58 319 2 -22
58 326 4 -93
58 330 5 -289
58 335 7 -52
58 337 6 402
58 340 4 344
58 345 8 100
58 346 9 496
58 349 9 -282
58 353 10 -237
58 355 6 -397
58 358 1 -255
58 362 3 -455
58 367 9 498
58 369 2 -177
58 378 7 -385
58 379 8 298
58 381 4 457
58 382 4 108
58 382 5 457
58 386 10 430
58 390 7 -46
58 392 9 -186
59 61 9 315
59 75 1 -483
59 78 10 -27
59 83 4 404
59 83 3 -43
59 86 9 312
59 87 2 198
59 90 7 -18
59 90 10 286
59 91 2 -410
59 92 9 -379
59 98 3 -85
59 99 7 -162
59 100 3 43
59 101 8 212
59 106 4 19
59 113 10 76
59 114 2 64
59 117 1 301
59 123 8 399
59 126 7 -364
59 128 10 261
59 130 5 -486
59 132 10 -353
59 133 6 -96
59 133 2 -376
59 134 8 -223
59 138 2 157
59 141 3 -239
59 146 2 -27
59 149 6 340
59 153 5 442
59 154 1 248
59 154 10 354
59 159 9 -196
59 162 6 -328
59 166 9 -425
59 173 9 -63
59 178 6 80
59 185 1 431
59 186 4 328
59 186 7 498
59 191 2 -305
59 192 8 -419
59 193 3 -289
59 193 10 318
59 194 7 -323
59 195 6 -263
59 196 8 28
59 197 1 -196
59 201 3 340
59 201 6 109
59 202 4 -452
59 210 3 -479
59 213 8 279
59 213 2 -412
59 216 9 -349
59 218 3 157
59 219 10 15
59 221 9 142
59 221 10 218
59 225 1 245
59 233 9 -429
59 234 6 -108
59 235 4 214
59 243 1 -132
59 247 9 -347
59 248 7 113
59 249 5 -31
59 256 8 -236
59 256 7 260
59 258 9 -305
59 259 10 415
59 259 9 -107
59 262 3 -220
59 266 2 -75
59 267 2 -42
59 278 3 -206
59 278 1 -212
59 280 9 -174
59 282 3 222
59 282 1 172
59 283 9 291
59 283 5 143
59 291 2 -372
59 292 8 31
59 292 4 -343
59 297 6 -316
59 299 8 -362
59 301 8 420
59 302 4 -88
59 306 2 -266
59 310 6 306
59 311 9 233
59 314 4 152
59 318 4 -227
59 343 4 482
59 344 6 -500
59 344 2 167
59 345 6 174
59 347 1 102
59 352 6 -221
59 359 4 -4
59 361 6 448
59 363 1 -147
59 364 2 -407
59 376 2 14
59 378 4 -323
59 382 6 234
59 390 9 230
59 391 2 -432
59 393 6 -17
60 61 3 -252
60 62 1 -184
60 66 4 190
60 66 5 406
60 68 7 -246
60 73 9 278
60 83 4 -361
60 84 6 50
60 87 5 -423
60 91 10 -492
60 93 8 -59
60 98 7 -408
60 103 6 -119
60 110 9 -326
60 112 6 350
60 124 10 364
60 126 5 -437
60 128 9 -384
60 138 4 484
60 138 1 -425
60 139 6 15
60 140 4 -340
60 142 9 -64
60 146 8 -210
60 149 10 28
60 150 3 86
60 150 5 -246
60 157 10 88
60 158 9 -477
60 158 5 444
60 160 4 -498
60 162 4 -343
60 164 2 -458
60 177 10 -265
60 177 10 252
60 180 7 -169
60 184 9 -175
60 189 4 488
60 190 4 -258
60 193 3 400
60 193 10 -56
60 195 3 -48
60 196 3 285
60 201 9 318
60 209 10 225
60 216 3 50
60 222 3 434
60 228 4 473
60 228 6 -407
60 230 9 -297
60 240 2 255
60 246 6 -131
60 258 10 -155
60 259 9 -8
60 261 10 252
60 266 1 476
60 266 6 -361
60 266 10 -84
60 267 1 -385
60 268 9 -466
60 268 8 454
60 269 7 -447
60 270 10 268
60 272 10 149
60 272 6 154
60 275 7 286
60 282 5 -243
60 283 8 -486
60 284 8 20
60 286 8 105
60 293 6 253
60 297 7 496
60 298 3 282
60 301 9 -488
60 302 2 -307
60 303 5 5
60 303 4 -126
60 310 3 471
60 320 2 365
60 320 10 -35
60 323 7 -213
60 323 9 -191
60 329 6 -41
60 332 4 363
60 333 8 490
60 344 7 287
60 349 2 -431
60 350 3 -392
60 355 2 -491
60 356 4 -45
60 356 5 -197
60 359 1 -314
60 363 6 136
60 367 3 101
60 368 7 67
60 371 10 482
60 371 8 91
60 372 10 -171
60 381 8 -436
60 382 3 -229
60 382 10 -443
60 384 2 -198
60 391 7 82
60 392 5 387
60 394 9 -323
60 395 2 -281
60 395 10 -480
60 399 10 -323
61 66 4 202
61 72 10 -217
61 72 3 -65
61 83 8 265
61 85 4 -163
61 86 1 422
61 87 1 -222
61 90 10 -176
61 91 8 362
61 95 4 269
61 96 8 -216
61 102 7 40
61 103 8 -72
61 104 2 -382
61 113 10 144
61 115 2 -132
61 130 6 -95
61 132 6 -222
61 135 8 -379
61 136 3 226
61 139 5 35
61 149 7 417
61 151 9 -137
61 156 1 -411
61 160 9 25
61 162 1 -151
61 167 10 303
61 177 5 138
61 178 10 -209
61 180 1 -238
61 181 3 381
61 183 4 -124
61 193 1 204
61 195 5 -156
61 195 2 -297
61 207 6 -339
61 211 3 -16
61 212 3 -52
61 212 1 -126
61 213 10 217
61 214 9 331
61 218 7 -262
61 226 8 -478
61 230 1 491
61 232 5 -310
61 236 6 -373
61 240 10 -303
61 240 10 284
61 243 5 411
61 244 9 480
61 249 6 405
61 249 10 -192
61 264 4 328
61 268 6 57
61 269 9 91
61 274 8 431
61 280 8 162
61 281 8 -339
61 281 1 -421
61 282 8 -199
61 284 9 -397
61 289 6 -87
61 290 7 -100
61 293 6 -363
61 293 1 143
61 296 2 -280
61 303 7 58
61 312 10 -78
61 313 7 -49
61 316 3 410
61 318 5 -432
61 321 2 -270
61 322 1 -494
61 323 3 -62
61 327 3 500
61 327 6 240
61 327 4 -51
61 328 10 -393
61 331 2 -257
61 340 5 -239
61 344 10 -87
61 348 2 436
61 349 3 487
61 353 3 -106
61 360 8 -238
61 361 5 100
61 362 10 -336
61 367 5 -246
61 367 5 352
61 377 9 271
61 380 5 431
61 386 5 110
61 393 2 -266
61 397 9 -348
62 63 2 207
62 63 7 -395
62 70 1 52
62 75 10 142
62 76 7 418
62 77 3 66
62 78 7 -392
62 85 8 412
62 86 2 -158
62 86 3 434
62 89 6 -279
62 90 10 480
62 91 7 416
62 94 2 409
62 96 5 -97
62 102 10 417
62 103 9 244
62 106 1 -374
62 109 7 -267
62 110 8 11
62 118 2 118
62 120 10 -496
62 123 5 230
62 128 9 70
62 131 5 -317
62 133 2 497
62 135 4 -411
62 144 4 137
62 147 10 -412
62 158 6 -280
62 160 5 -178
62 163 5 185
62 165 5 -182
62 167 9 -234
62 169 10 242
62 180 9 365
62 186 9 92
62 195 2 77
62 195 4 -443
62 196 5 -95
62 203 3 -227
62 204 8 -241
62 205 8 -489
62 206 2 176
62 211 9 -228
62 212 4 89
62 214 5 123
62 221 9 15
62 221 8 436
62 222 2 437
62 222 4 210
62 224 7 -22
62 230 9 -128
62 235 3 348
62 236 8 182
62 242 8 -488
62 246 5 44
62 247 4 497
62 253 7 277
62 256 6 53
62 259 7 52
62 259 10 -441
62 263 5 -48
62 270 10 484
62 272 5 -8
62 278 6 26
62 279 8 -18
62 284 9 -31
62 284 3 -331
62 285 6 89
62 292 5 -354
62 295 1 78
62 298 2 -391
62 299 7 -16
62 304 4 -239
62 321 9 -175
62 321 4 -253
62 321 1 463
62 342 9 149
62 342 9 -396
62 348 3 -98
62 351 5 45
62 355 8 500
62 356 5 422
62 357 8 258
62 361 9 -19
62 362 1 337
62 368 6 -407
62 371 6 48
62 373 10 -62
62 376 3 -211
62 378 10 -147
62 390 2 -118
62 395 6 205
63 67 6 -399
63 70 7 444
63 70 3 241
63 80 7 48
63 92 4 -108
63 92 2 269
63 96 2 175
63 98 4 -336
63 100 8 -11
63 105 5 -495
63 109 3 404
63 125 10 100
63 129 2 104
63 129 4 112
63 131 6 -266
63 137 6 411
63 139 10 353
63 151 5 127
63 160 9 358
63 163 2 171
63 168 9 -190
63 170 1 -240
63 175 5 -394
63 178 5 389
63 182 1 -267
63 190 1 253
63 200 1 79
63 201 2 226
63 203 6 312
63 205 4 -427
63 212 7 -175
63 214 1 263
63 226 2 467
63 226 3 -497
63 232 2 65
63 237 9 -189
63 238 9 395
63 241 2 -250
63 242 4 190
63 247 7 -99
63 256 7 -490
63 257 9 250
63 264 5 -350
63 267 6 -462
63 267 7 420
63 272 1 96
63 275 9 -297
63 275 10 117
63 276 5 229
63 278 4 -445
63 278 8 326
63 282 1 371
63 283 5 -221
63 284 3 19
63 291 7 -3
63 293 10 53
63 293 2 85
63 306 7 113
63 307 6 322
63 308 10 -490
63 309 4 -13
63 311 3 320
63 315 6 245
63 316 10 236
63 321 8 192
63 327 8 178
63 327 8 -375
63 330 9 181
63 337 10 385
63 337 6 -178
63 338 10 -172
63 341 6 -368
63 342 9 289
63 342 10 114
63 343 5 315
63 345 5 225
63 347 8 317
63 352 4 -399
63 355 7 -271
63 357 4 38
63 364 9 213
63 366 7 494
63 368 4 246
63 369 6 323
63 370 9 38
63 373 1 29
63 373 10 -311
63 375 10 -396
63 375 9 -178
63 376 10 53
63 384 9 -118
63 386 3 -115
63 394 8 -420
64 67 6 423
64 69 5 251
64 69 1 -145
64 70 10 -46
64 81 8 68
64 82 2 287
64 83 10 -471
64 89 5 -487
64 90 6 -489
64 91 3 204
64 94 9 47
64 95 6 345
64 107 10 -451
64 108 10 311
64 113 4 -112
64 114 1 -336
64 115 10 396
64 116 9 195
64 120 3 408
64 124 7 -80
64 125 7 -39
64 127 8 170
64 127 8 496
64 130 8 -91
64 132 7 -16
64 136 9 403
64 139 6 -259
64 147 4 360
64 151 6 -210
64 155 5 -12
64 157 6 -318
64 157 4 135
64 160 9 -155
64 161 5 140
64 165 6 477
64 167 5 449
64 172 7 497
64 172 4 230
64 178 9 -256
64 182 4 -328
64 184 3 -495
64 184 5 -223
64 186 3 108
64 188 1 330
64 192 3 439
64 196 7 -242
64 196 7 -371
64 198 7 53
64 198 6 129
64 210 1 17
64 224 10 369
64 236 10 -412
64 241 9 -101
64 242 10 -92
64 258 2 -122
64 259 6 -303
64 259 8 -66
64 261 6 -95
64 262 2 386
64 265 4 -220
64 266 9 111
64 266 1 82
64 267 9 -369
64 272 9 493
64 273 2 -207
64 274 9 -133
64 278 9 -14
64 278 7 64
64 280 5 421
64 281 7 -392
64 281 2 -472
64 282 9 440
64 284 1 223
64 286 10 -297
64 286 4 -99
64 286 7 310
64 286 6 159
64 287 10 -45
64 297 2 308
64 304 1 16
64 305 5 -383
64 316 4 -419
64 319 9 -385
64 327 1 478
64 328 9 155
64 329 10 499
64 333 3 -95
64 334 2 457
64 338 8 -53
64 345 3 -212
64 351 6 -223
64 359 7 392
64 359 10 -164
64 366 8 -192
64 367 7 -261
64 370 4 -47
64 370 1 -58
64 376 3 151
64 384 10 -445
64 385 9 216
64 391 6 286
65 74 10 207
65 74 10 169
65 78 4 -476
65 79 6 -357
65 82 1 -404
65 84 6 65
65 88 10 -188
65 90 2 -351
65 92 7 228
65 92 3 -127
65 100 7 -78
65 104 10 -116
65 107 7 38
65 111 5 -344
65 112 3 -97
65 114 9 228
65 118 3 -274
65 121 7 -495
65 123 7 255
65 132 9 245
65 132 3 16
65 133 3 368
65 135 1 226
65 136 10 -194
65 139 2 477
65 139 10 87
65 145 2 -157
65 149 9 2
65 150 1 -117
65 152 5 -263
65 154 1 -250
65 157 2 417
65 158 9 -110
65 163 2 -48
65 166 9 356
65 169 10 -340
65 176 7 -294
65 180 1 -390
65 182 3 456
65 187 5 89
65 189 4 -91
65 193 2 72
65 195 8 -330
65 196 10 48
65 201 8 -305
65 206 10 -65
65 207 3 295
65 208 3 130
65 211 4 -65
65 212 4 213
65 215 8 -391
65 215 8 470
65 221 8 17
65 226 6 422
65 226 6 -395
65 226 2 -341
65 231 3 -53
65 238 10 489
65 239 8 65
65 240 3 -27
65 244 6 -24
65 245 8 189
65 256 1 -16
65 261 3 -462
65 262 4 44
65 263 3 30
65 266 4 -134
65 268 3 252
65 271 1 97
65 282 10 294
65 286 9 15
65 288 5 475
65 289 9 -161
65 291 10 -433
65 294 4 -190
65 295 3 188
65 297 6 18
65 306 5 -161
65 307 1 -82
65 307 7 485
65 311 1 -143
65 313 3 81
65 320 3 196
65 325 9 -68
65 327 7 -334
65 329 1 171
65 336 2 23
65 342 10 107
65 344 10 169
65 344 1 42
65 346 3 -265
65 354 4 215
65 356 8 185
65 357 4 459
65 357 4 -198
65 362 1 -194
65 365 8 33
65 369 3 165
65 371 10 297
65 375 10 -59
65 382 5 -102
65 391 7 356
65 397 1 450
65 397 5 251
66 67 8 345
66 68 1 -286
66 77 5 -286
66 77 7 -434
66 80 10 -352
66 80 3 424
66 82 3 -18
66 85 3 -102
66 95 7 186
66 96 9 -46
66 102 10 -124
66 109 8 373
66 111 9 -130
66 115 10 -166
66 117 3 -97
66 118 6 -140
66 121 9 210
66 122 9 -153
66 123 3 406
66 126 7 283
66 136 6 381
66 145 8 72
66 147 7 -143
66 148 7 -377
66 149 8 -88
66 154 9 500
66 159 6 361
66 159 2 -245
66 160 5 -156
66 165 1 -401
66 169 4 -252
66 172 7 -140
66 182 1 -169
66 186 1 -450
66 188 3 -8
66 190 1 -130
66 191 2 -192
66 196 6 123
