0 5 10 -254
63 243 4 484
63 244 7 -423
63 244 7 -250
63 245 9 -497
63 248 5 120
63 250 7 203
63 252 4 -152
63 256 3 -218
63 263 6 -378
63 264 3 390
63 269 4 157
63 271 8 278
63 273 2 79
63 276 9 -381
63 281 1 -292
63 288 1 -357
63 289 7 409
63 293 10 -303
63 295 2 150
63 297 7 256
63 299 9 -492
63 299 1 -94
63 299 6 320
64 77 5 -381
64 80 5 10
64 83 10 -439
64 89 2 1
64 91 2 -467
64 100 4 -96
64 101 7 -3
64 102 7 499
64 106 6 253
64 109 3 -347
64 114 9 341
64 116 5 -481
64 120 3 -436
64 122 2 233
64 130 2 -62
64 140 5 -225
64 145 9 301
64 154 6 25
64 155 5 -130
64 158 9 -444
64 159 4 -30
64 161 7 -440
64 164 8 -192
64 164 6 -393
64 165 5 190
64 167 8 61
64 168 8 -383
64 169 2 141
64 175 5 -251
64 184 3 458
64 190 4 -430
64 194 1 -376
64 195 9 -132
64 200 4 -480
64 203 8 -165
64 203 8 -304
64 205 4 -352
64 207 7 -132
64 207 2 438
64 208 1 -212
64 215 2 -144
64 217 3 30
64 218 7 226
64 222 7 52
64 223 5 189
64 226 8 344
64 235 1 191
64 237 6 346
64 238 1 -279
64 240 10 189
64 242 9 250
64 255 2 397
64 256 8 364
64 259 8 76
64 264 7 265
64 266 4 363
64 269 8 -6
64 270 4 -149
64 271 3 -290
64 273 6 -466
64 273 1 -188
64 274 3 -127
64 278 8 -223
64 279 3 -352
64 289 4 88
64 293 4 -97
64 296 3 386
65 72 6 -322
65 75 9 235
65 82 10 -448
65 97 3 -243
65 99 3 100
65 100 3 331
65 107 7 -192
65 109 3 -356
65 110 6 8
65 115 4 433
65 118 4 -275
65 119 10 326
65 119 2 232
65 121 10 -109
65 123 10 -60
65 126 10 439
65 130 3 -102
65 137 9 381
65 137 4 471
65 142 1 446
65 144 1 331
65 150 3 -317
65 151 2 -90
65 153 1 -492
65 156 1 -7
65 158 5 -269
65 161 10 -197
65 166 2 -273
65 169 5 21
65 169 6 417
65 171 2 179
65 174 9 129
65 185 9 -45
65 191 3 125
65 192 4 291
65 194 7 227
65 197 5 -211
65 200 1 -395
65 203 8 297
65 204 7 83
65 210 6 39
65 212 2 358
65 216 4 -132
65 216 4 -340
65 216 6 238
65 218 2 64
65 218 2 289
65 223 6 -470
65 224 4 375
65 227 5 184
65 229 6 396
65 238 10 254
65 240 1 -64
65 242 6 208
65 242 5 391
65 245 5 478
65 250 8 311
65 250 7 3
65 254 10 -299
65 258 9 167
65 261 6 147
65 261 1 333
65 267 5 354
65 269 5 -118
65 269 10 -204
65 270 10 -298
65 270 5 -249
65 274 4 219
65 276 10 -460
65 277 10 -143
65 282 7 -325
65 282 9 21
65 283 7 166
65 284 9 114
65 286 2 107
65 293 8 314
66 71 1 413
66 72 2 -3
66 75 9 16
66 83 7 -302
66 92 10 -470
66 95 8 337
66 96 6 403
66 99 3 -307
66 101 1 169
66 102 3 392
66 103 7 -240
66 105 6 -190
66 107 8 -131
66 108 2 220
66 118 3 271
66 119 2 -487
66 130 3 51
66 132 4 -167
66 132 4 416
66 150 4 198
66 157 10 310
66 160 1 372
66 162 7 371
66 169 8 -73
66 170 6 -27
66 172 7 -26
66 173 7 394
66 174 9 -346
66 176 9 -31
66 181 7 -127
66 186 2 101
66 190 6 2
66 192 7 183
66 194 7 -37
66 197 5 -60
66 199 3 111
66 200 7 -214
66 201 7 389
66 204 9 -382
66 204 10 -49
66 208 7 -208
66 212 8 -239
66 216 7 460
66 223 5 -15
66 225 1 196
66 231 6 -257
66 234 8 309
66 235 9 298
66 236 3 -331
66 241 5 378
66 242 8 -107
66 246 4 73
66 246 1 -5
66 247 4 -478
66 248 3 139
66 249 7 -288
66 252 7 -51
66 252 5 -247
66 254 3 -82
66 254 2 322
66 254 5 470
66 266 9 -330
66 269 10 432
66 270 3 -303
66 272 6 -257
66 273 7 -460
66 279 3 30
66 282 4 241
66 283 7 172
66 283 3 -249
66 288 1 450
66 288 2 449
66 290 2 -379
66 290 5 403
66 299 10 -400
67 73 1 470
67 73 8 -423
67 80 2 220
67 82 8 425
67 92 7 -459
67 100 9 302
67 101 3 493
67 103 3 262
67 103 3 -430
67 105 5 -246
67 114 3 481
67 116 7 -450
67 121 1 471
67 122 2 -189
67 127 10 -403
67 137 9 -475
67 139 7 199
67 140 2 -32
67 141 2 411
67 146 6 159
67 151 9 -176
67 157 2 -173
67 161 6 488
67 163 9 17
67 164 10 390
67 165 10 -103
67 165 3 -483
67 166 8 -352
67 171 9 -429
67 172 2 411
67 173 5 -314
67 174 8 -117
67 176 9 464
67 186 8 193
67 187 3 291
67 189 10 238
67 189 6 499
67 191 2 19
67 195 1 486
67 204 3 60
67 205 9 135
67 206 5 -63
67 210 6 -40
67 211 7 -9
67 223 7 470
67 226 3 140
67 229 2 236
67 237 1 -104
67 237 5 202
67 237 4 478
67 239 5 -328
67 240 10 10
67 245 2 221
67 247 5 -323
67 249 9 -123
67 251 10 18
67 253 6 79
67 259 5 32
67 264 9 -342
67 275 5 359
67 275 7 -134
67 276 10 378
67 277 7 386
67 277 6 319
67 280 1 214
67 283 8 349
67 284 2 267
67 287 1 -195
67 289 8 -202
67 294 3 -176
67 298 9 -39
67 299 1 -114
68 69 9 -326
68 70 8 -140
68 75 5 446
68 76 10 -17
68 77 1 -27
68 78 8 -100
68 78 6 38
68 79 5 -265
68 84 2 276
68 89 6 -158
68 98 1 -12
68 99 7 241
68 99 7 -332
68 99 10 -478
68 101 2 315
68 101 9 34
68 113 1 -465
68 116 9 496
68 118 10 306
68 118 2 375
68 119 4 187
68 120 10 435
68 124 6 127
68 124 10 -416
68 124 1 -283
68 130 6 -369
68 142 3 79
68 148 1 -184
68 149 7 173
68 152 10 -405
68 153 10 -121
68 156 3 379
68 161 7 206
68 164 5 83
68 168 9 -242
68 172 5 -418
68 174 8 154
68 175 1 70
68 178 3 240
68 178 9 8
68 188 5 224
68 190 5 75
68 191 6 -467
68 196 1 -331
68 203 3 65
68 210 8 48
68 211 10 -282
68 212 6 491
68 213 4 -453
68 215 9 10
68 216 3 272
68 217 1 66
68 219 10 -315
68 223 5 -158
68 224 5 -420
68 230 3 293
68 244 5 128
68 244 2 345
68 246 6 -51
68 250 1 -374
68 253 7 -147
68 258 9 -334
68 258 1 -122
68 260 4 310
68 263 6 -337
68 267 3 -136
68 268 3 -480
68 273 5 9
68 283 10 -274
68 290 6 -228
68 292 2 -188
68 295 9 417
69 70 2 383
69 71 9 -442
69 72 7 81
69 76 7 278
69 79 7 -198
69 85 4 145
69 86 4 -79
69 87 8 423
69 88 9 -477
69 96 9 -463
69 98 6 478
69 105 3 -94
69 107 10 -345
69 112 4 95
69 121 1 47
69 126 1 494
69 127 10 -75
69 130 8 -112
69 131 1 238
69 131 7 36
69 136 9 -6
69 139 6 286
69 140 6 70
69 142 5 245
69 148 2 -190
69 151 5 489
69 158 2 15
69 162 1 253
69 162 3 -273
69 172 10 -45
69 174 2 -445
69 174 7 152
69 176 9 87
69 182 4 -330
69 182 4 -473
69 183 9 310
69 186 8 274
69 189 9 62
69 189 3 -430
69 194 10 -154
69 197 10 -189
69 207 7 -294
69 214 7 -186
69 214 7 -37
69 220 10 290
69 228 2 -25
69 229 7 48
69 233 8 207
69 236 2 353
69 240 5 35
69 248 1 -453
69 249 10 -263
69 250 8 359
69 256 4 337
69 258 3 90
69 264 7 157
69 266 10 -233
69 274 8 113
69 280 10 121
69 282 5 -272
69 286 6 -487
69 286 7 302
69 287 6 365
69 290 5 88
69 299 8 62
70 71 5 -86
70 73 1 133
70 81 10 157
70 93 2 -319
70 96 5 -465
70 103 4 -10
70 107 10 46
70 108 4 -175
70 108 6 384
70 109 7 -290
70 109 4 358
70 109 6 -480
70 114 8 438
70 116 9 433
70 117 3 -113
70 122 10 452
70 124 7 131
70 129 1 301
70 130 9 -222
70 132 5 -153
70 140 5 427
70 141 5 53
70 142 7 331
70 143 1 -189
70 144 8 41
70 151 7 -92
70 153 2 122
70 156 1 324
70 163 9 -34
70 163 5 242
70 170 2 201
70 176 10 -46
70 179 1 -492
70 180 10 -11
70 184 6 -139
70 184 1 -115
70 185 3 215
70 187 9 274
70 187 6 315
70 191 7 -30
70 192 2 20
70 193 8 -295
70 197 8 201
70 198 3 307
70 201 6 -293
70 204 1 -323
70 206 1 -490
70 206 1 -52
70 208 8 -48
70 209 5 -296
70 212 1 -166
70 215 5 436
70 218 4 -198
70 218 4 -233
70 219 2 233
70 220 4 -220
70 221 1 -118
70 221 1 109
70 223 4 -56
70 223 2 489
70 224 3 -292
70 224 5 -167
70 224 2 -196
70 225 8 -453
70 225 2 288
70 226 5 -2
70 227 1 -160
70 231 5 -315
70 231 2 311
70 232 5 147
70 234 8 260
70 250 4 290
70 251 7 307
70 265 8 490
70 265 7 -414
70 274 4 31
70 277 9 108
70 286 4 281
70 289 9 -303
70 292 6 187
70 295 1 -253
70 297 2 265
70 297 1 125
70 298 10 45
71 74 6 -290
71 74 3 72
71 75 4 -109
71 76 3 212
71 76 6 90
71 78 1 465
71 80 2 436
71 82 9 -442
71 89 8 244
71 96 5 -362
71 103 8 177
71 109 5 23
71 109 4 -466
71 114 8 -23
71 114 2 290
71 120 9 -182
71 125 1 -66
71 129 8 268
71 129 9 -182
71 133 5 -420
71 147 1 -479
71 157 9 -401
71 160 3 -15
71 162 4 460
71 172 9 -367
71 172 5 252
71 179 6 -222
71 181 7 -228
71 184 10 -453
71 184 6 -376
71 186 8 -136
71 189 7 458
71 197 4 -482
71 200 8 406
71 203 5 -133
71 204 10 193
71 205 6 77
71 206 6 386
71 207 8 -301
71 211 5 452
71 212 8 105
71 215 7 398
71 217 4 281
71 233 3 360
71 233 3 -42
71 236 2 290
71 242 1 164
71 248 9 18
71 251 8 -42
71 256 4 -500
71 256 3 -125
71 258 10 103
71 263 8 -14
71 264 4 -481
71 274 6 -111
71 278 7 -211
71 279 4 413
71 282 9 435
71 290 6 -137
71 291 8 455
71 295 1 -365
71 298 9 -113
71 298 1 -223
72 80 9 -69
72 86 2 -408
72 88 3 329
72 91 1 -136
72 92 10 -22
72 99 9 -312
72 102 1 -293
72 105 6 -87
72 106 7 134
72 111 2 457
72 114 3 -336
72 114 10 -41
72 116 7 228
72 122 10 297
72 123 10 -286
72 126 7 -417
72 127 1 416
72 129 7 345
72 129 9 -447
72 132 8 -482
72 133 3 471
72 135 3 369
72 135 7 -62
72 136 3 60
72 143 4 -442
72 145 9 360
72 151 3 459
72 153 1 216
72 162 2 -187
72 163 6 149
72 164 8 -387
72 166 9 78
72 172 1 -416
72 176 10 -374
72 177 8 428
72 180 7 3
72 187 4 -369
72 189 2 -154
72 190 1 405
72 191 8 358
72 198 10 -325
72 201 5 -280
72 202 7 -109
72 204 5 -469
72 215 7 361
72 215 10 314
72 221 6 500
72 224 9 -12
72 232 2 179
72 237 6 -129
72 239 3 177
72 242 1 131
72 255 3 169
72 257 10 -417
72 257 8 433
72 266 8 -192
72 267 1 354
72 274 9 -301
72 275 5 -281
72 283 6 310
72 287 6 78
72 288 3 -192
72 296 7 480
72 298 3 -78
73 75 3 168
73 80 8 238
73 93 3 187
73 96 9 -224
73 97 8 -209
73 97 3 -278
73 110 6 -167
73 111 7 -215
73 123 5 316
73 130 5 372
73 130 3 -288
73 131 1 -282
73 138 10 -340
73 138 1 141
73 139 2 497
73 143 2 108
73 146 4 283
73 146 4 -292
73 148 6 117
73 149 4 419
73 150 1 -289
73 151 8 169
73 153 1 261
73 154 10 -408
73 164 7 -40
73 166 6 -275
73 167 5 -413
73 173 4 -395
73 176 9 70
73 176 6 -291
73 176 5 410
73 176 4 -124
73 180 3 377
73 184 5 314
73 185 4 426
73 190 7 -219
73 191 6 -390
73 199 2 99
73 203 8 107
73 205 8 -259
73 213 9 -359
73 221 4 345
73 222 10 113
73 234 8 45
73 240 10 -492
73 245 4 -60
73 245 4 -466
73 247 9 297
73 248 7 391
73 252 10 -50
73 252 1 144
73 255 10 -411
73 258 4 -387
73 261 8 -305
73 263 8 134
73 268 10 155
73 270 1 152
73 273 1 -19
73 285 6 434
73 298 8 -347
74 77 10 -242
74 81 10 -333
74 85 4 -166
74 94 9 40
74 95 3 -75
74 96 3 -471
74 98 8 170
74 100 1 34
74 100 2 -293
74 105 9 255
74 105 4 94
74 108 9 68
74 112 8 272
74 113 2 -150
74 115 3 217
74 124 5 206
74 126 8 -348
74 128 7 469
74 138 1 -310
74 138 6 27
74 139 10 197
74 139 2 105
74 141 7 -10
74 150 2 89
74 150 8 385
74 151 8 483
74 154 5 214
74 155 1 348
74 157 10 487
74 158 9 340
74 158 2 -366
74 160 9 68
74 162 2 381
74 167 2 264
74 167 7 -291
74 168 4 -432
74 169 8 -158
74 171 3 61
74 174 7 -100
74 175 2 3
74 176 1 -189
74 176 10 -259
74 180 1 261
74 184 10 477
74 190 10 219
74 196 8 400
74 204 2 184
74 208 5 -64
74 209 10 -1
74 213 3 362
74 221 3 3
74 226 8 -167
74 232 1 323
74 235 5 311
74 235 2 -431
74 235 1 -361
74 238 6 -275
74 249 8 127
74 250 7 -295
74 256 5 104
74 256 9 -459
74 257 9 -387
74 265 5 -189
74 267 8 -487
74 270 1 -33
74 272 5 42
74 272 3 377
74 273 9 227
74 274 2 295
74 274 4 -66
74 279 4 -140
74 280 4 86
74 281 1 45
74 283 10 76
74 293 8 110
74 293 8 235
74 298 8 306
75 76 9 -235
75 78 5 81
75 78 5 -73
75 85 6 461
75 88 6 -327
75 91 2 -482
75 91 4 201
75 93 7 -433
75 95 6 -449
75 98 4 400
75 106 2 61
75 117 2 -333
75 122 9 80
75 124 8 -386
75 131 1 292
75 133 1 471
75 133 7 149
75 143 6 34
75 151 8 115
75 156 3 263
75 160 7 352
75 161 3 -466
75 163 10 -278
75 166 5 157
75 172 6 -130
75 174 1 226
75 177 8 200
75 182 9 142
75 182 7 -176
75 184 10 299
75 189 3 372
75 191 9 365
75 191 3 108
75 194 8 -327
75 194 3 177
75 194 3 153
75 196 7 230
75 200 3 -219
75 200 1 -463
75 207 7 178
75 208 8 158
75 212 6 -288
75 213 1 -58
75 218 3 239
75 225 7 -372
75 234 7 160
75 249 5 -467
75 249 2 -392
75 251 6 -111
75 251 7 393
75 254 10 -321
75 254 4 -382
75 258 10 -241
75 260 1 -83
75 272 1 192
75 274 2 -226
75 277 2 336
75 280 6 52
75 280 4 322
75 284 3 484
75 285 10 167
75 287 6 5
75 292 5 27
75 292 10 432
75 293 2 -382
76 77 8 -360
76 82 10 -475
76 87 4 -66
76 97 6 -320
76 103 4 221
76 104 3 -98
76 107 9 -18
76 107 1 339
76 108 3 293
76 109 3 29
76 118 8 478
76 147 10 -425
76 150 7 -177
76 155 1 498
76 156 4 -326
76 158 1 -387
76 163 3 -464
76 174 10 -210
76 179 7 -497
76 183 3 200
76 183 2 361
76 185 4 433
76 191 6 -456
76 191 3 323
76 194 8 -44
76 195 5 446
76 197 2 -93
76 201 3 -477
76 207 10 485
76 211 4 107
76 216 5 116
76 219 1 314
76 224 1 -373
76 228 8 -407
76 230 4 -391
76 241 4 -324
76 241 3 -181
76 243 8 294
76 247 7 404
76 250 1 -241
76 256 5 -324
76 260 8 111
76 260 1 -67
76 265 7 -265
76 271 9 -196
76 271 3 -65
76 272 4 -296
76 275 2 282
76 283 1 -159
77 82 5 -360
77 85 2 -44
77 87 4 448
77 88 6 -1
77 89 9 468
77 92 10 114
77 93 9 -82
77 110 10 219
77 127 3 -135
77 133 3 475
77 139 2 -175
77 140 2 -460
77 144 8 202
77 146 6 -315
77 149 2 -482
77 150 8 12
77 150 2 41
77 162 7 117
77 171 4 -23
77 171 7 41
77 179 2 331
77 179 10 -8
77 179 3 -338
77 183 9 362
77 185 1 289
77 191 4 -402
77 191 10 -289
77 193 10 -337
77 193 9 -262
77 197 8 73
77 197 7 287
77 199 10 -141
77 199 9 381
77 203 7 -377
77 204 1 141
77 206 6 398
77 213 1 -375
77 216 9 -168
77 220 2 -300
77 222 10 278
77 223 3 -9
77 223 3 26
77 226 5 -326
77 236 2 86
77 237 4 -314
77 239 9 -357
77 239 9 -52
77 240 5 -179
77 243 5 -341
77 245 3 -457
77 263 8 -11
77 263 8 294
77 265 1 215
77 266 10 -353
77 266 5 465
77 280 8 -250
77 280 7 25
77 282 2 -12
77 286 9 90
77 290 9 -235
77 291 1 -472
77 298 10 434
78 80 9 423
78 84 5 171
78 92 3 -218
78 94 6 20
78 95 2 275
78 95 5 228
78 97 9 -368
78 98 9 185
78 98 9 -439
78 98 7 -441
78 103 6 -273
78 103 10 331
78 104 9 136
78 108 4 -389
78 110 4 -118
78 113 10 417
78 116 1 -228
78 138 5 298
78 138 4 -88
78 140 3 -480
78 144 2 135
78 146 6 239
78 152 2 101
78 156 8 -127
78 158 1 476
78 162 5 191
78 163 7 354
78 166 2 69
78 169 2 339
78 169 6 -476
78 172 6 -331
78 176 6 151
78 176 4 232
78 177 7 -263
78 177 1 -444
78 178 6 -344
78 183 10 29
78 185 5 -311
78 186 3 0
78 192 7 171
78 194 6 -76
78 196 4 -193
78 199 2 -220
78 200 3 248
78 208 2 -486
78 216 5 458
78 218 3 -215
78 219 3 322
78 222 3 445
78 222 6 44
78 232 5 34
78 234 8 356
78 236 5 489
78 240 4 -159
78 244 10 -27
78 244 8 -433
78 248 8 -253
78 248 9 -432
78 254 9 29
78 265 9 -148
78 268 3 181
78 272 9 -302
78 272 10 40
78 288 2 -405
78 289 5 58
78 290 10 489
78 293 9 -282
78 295 2 261
79 86 7 -322
79 89 6 -30
79 94 4 69
79 94 8 292
79 97 9 -37
79 97 8 -464
79 97 3 208
79 106 1 -196
79 110 1 197
79 115 1 398
79 119 10 185
79 121 9 -221
79 121 10 -238
79 126 9 -340
79 126 4 -296
79 132 5 -351
79 140 7 295
79 143 1 65
79 144 6 -422
79 145 7 386
79 149 6 -411
79 152 2 -400
79 155 4 -389
79 168 7 46
79 173 10 -326
79 174 6 10
79 186 9 -454
79 186 9 -308
79 189 6 406
79 189 2 -282
79 189 7 242
79 192 10 399
79 193 4 3
79 196 10 43
79 199 8 394
79 202 10 337
79 203 9 -69
79 203 3 -239
79 204 9 73
79 210 10 413
79 211 6 75
79 222 1 344
79 223 8 -233
79 226 4 419
79 232 8 60
79 240 9 -80
79 241 6 -183
79 243 10 -317
79 247 1 -410
79 248 3 367
79 263 2 -316
79 264 1 -61
79 279 10 447
79 280 1 51
79 282 7 255
79 283 5 301
79 283 9 357
79 283 1 -218
79 294 5 -35
79 297 6 -493
80 81 6 208
80 83 6 -101
80 88 7 -225
80 88 2 -385
80 99 9 222
80 105 5 277
80 106 9 -60
80 114 5 75
80 118 1 41
80 118 8 100
80 121 6 -366
80 121 6 402
80 125 5 73
80 126 3 106
80 131 2 -325
80 135 10 207
80 136 2 -128
80 138 2 279
80 139 4 -332
80 139 8 -207
80 141 2 -492
80 145 4 255
80 148 10 -318
80 160 3 -118
80 163 2 -373
80 164 1 399
80 165 3 -463
80 171 1 80
80 183 1 -2
80 186 10 -304
80 188 1 474
80 189 7 -3
80 197 3 -52
80 198 3 68
80 198 6 -320
80 198 2 308
80 205 1 -292
80 206 3 -322
80 208 8 -285
80 231 3 -303
80 231 1 -205
80 236 4 239
80 244 6 -226
80 244 8 26
80 249 10 264
80 253 9 298
80 254 9 -337
80 256 7 -228
80 257 7 273
80 257 7 107
80 260 10 27
80 267 3 83
80 267 2 340
80 268 7 -34
80 272 8 -404
80 280 4 -314
80 283 2 -391
80 287 6 243
80 290 4 -399
80 293 1 62
80 296 8 -50
81 86 3 293
81 89 4 -72
81 96 7 -398
81 98 6 472
81 99 1 -396
81 104 3 195
81 105 1 -211
81 108 1 -40
81 118 2 427
81 122 10 -19
81 124 3 -78
81 127 2 -491
81 128 5 413
81 130 3 143
81 132 3 252
81 136 9 70
81 140 8 371
81 141 2 -436
81 145 2 -274
81 150 10 -414
81 150 9 -223
81 150 7 404
81 151 1 -309
81 156 1 463
81 157 10 308
81 162 1 -266
81 179 4 -251
81 181 8 259
81 182 9 -14
81 186 2 -417
81 188 7 -87
81 190 5 379
81 191 6 -319
81 194 1 436
81 196 6 -397
81 201 3 288
81 203 5 241
81 206 7 -379
81 209 5 437
81 214 1 350
81 218 9 320
81 218 3 -460
81 224 9 -279
81 227 6 459
81 231 3 -321
81 241 8 13
81 244 8 390
81 246 9 -101
81 247 1 -181
81 249 7 54
81 261 10 258
81 261 3 -361
81 265 10 -378
81 267 3 -34
81 273 9 -93
81 273 9 27
81 274 6 -40
81 275 3 -185
81 280 10 -149
81 280 10 151
81 281 6 -344
81 281 3 -412
81 283 1 409
81 284 2 98
81 289 9 -451
81 290 2 -210
81 292 6 -52
82 85 5 9
82 87 2 166
82 87 3 254
82 88 4 250
82 88 6 -380
82 97 2 -8
82 99 7 -153
82 101 6 -287
82 114 8 209
82 118 9 -71
82 118 2 214
82 120 9 -55
82 123 3 82
82 131 1 -133
82 132 10 386
82 135 6 -457
82 138 6 462
82 139 3 -162
82 139 8 71
82 153 3 -314
82 153 3 -204
82 154 1 -402
82 158 9 -348
82 160 6 -308
82 161 6 -423
82 163 7 83
82 167 1 339
82 168 10 -146
82 174 4 165
82 176 9 303
82 177 5 413
82 181 2 -496
82 181 9 246
82 185 7 180
82 187 5 70
82 189 6 288
82 190 2 230
82 190 3 -333
82 195 7 -186
82 196 2 -387
82 199 1 102
82 202 1 -449
82 202 10 170
82 210 6 -440
82 212 6 105
82 215 6 461
82 217 9 134
82 220 5 324
82 220 10 444
82 235 9 110
82 247 6 84
82 251 9 262
82 252 3 146
82 253 9 347
82 257 1 -42
82 259 5 3
82 261 3 -227
82 270 5 73
82 273 7 -348
82 275 8 48
82 275 1 -272
82 276 3 412
82 277 7 12
82 277 6 15
82 277 6 -208
82 278 9 -407
82 281 2 455
82 282 8 -270
82 284 2 -448
82 289 4 -464
82 290 2 268
82 294 6 -186
82 296 8 -157
82 299 9 -207
83 84 3 -496
83 91 4 -121
83 92 3 464
83 93 1 -104
83 100 8 289
83 105 10 7
83 108 7 461
83 111 10 335
83 114 9 -96
83 117 1 114
83 122 1 -414
83 127 5 412
83 128 2 470
83 131 8 399
83 133 8 -47
83 133 3 139
83 137 6 -209
83 138 2 86
83 141 10 -284
83 143 2 -113
83 153 5 -200
83 153 7 -94
83 156 2 373
83 156 4 -365
83 157 7 -105
83 159 8 78
83 163 4 -494
83 164 3 71
83 165 9 -192
83 166 2 -446
83 168 7 293
83 172 5 221
83 180 3 117
83 188 8 383
83 190 4 -135
83 192 9 492
83 198 7 -448
83 199 2 -40
83 202 1 -455
83 203 9 449
83 206 4 -358
83 215 9 17
83 217 9 -270
83 224 8 274
83 226 2 -500
83 230 5 -3
83 231 2 215
83 235 1 483
83 239 10 353
83 239 2 130
83 247 2 26
83 251 6 -111
83 252 7 475
83 267 1 -114
83 268 4 -215
83 269 6 -404
83 269 6 -415
83 270 1 389
83 270 9 -330
83 273 4 -385
83 277 4 -56
83 280 9 -186
83 281 9 -212
83 292 4 -254
83 296 4 -434
83 296 10 420
83 298 3 -448
84 85 10 -475
84 89 7 -354
84 91 8 -135
84 92 5 437
84 97 2 -487
84 100 2 202
84 100 4 -107
84 106 1 174
84 120 10 -469
84 120 5 139
84 121 4 -326
84 123 3 278
84 124 10 -2
84 125 2 380
84 126 7 -119
84 129 9 54
84 130 8 256
84 131 2 -494
84 134 10 -444
84 135 5 13
84 138 3 -238
84 139 10 -242
84 140 6 308
84 142 6 -463
84 148 5 126
84 153 1 318
84 158 7 179
84 161 3 403
84 162 1 371
84 163 10 -402
84 163 7 -56
84 167 5 -10
84 171 6 -95
84 175 6 -150
84 178 5 24
84 190 9 -398
84 196 2 -42
84 202 10 -230
84 202 3 -475
84 204 9 423
84 205 4 -61
84 207 6 -485
84 208 1 -75
84 212 5 391
84 214 8 -182
84 220 6 136
84 223 6 -35
84 223 6 72
84 227 8 -298
84 230 7 -264
84 232 10 -141
84 237 4 -333
84 237 10 85
84 246 10 385
84 247 9 118
84 247 5 377
84 248 6 -302
84 251 9 -18
84 256 1 358
84 264 9 -443
84 265 10 -31
84 266 3 -292
84 267 3 26
84 272 5 -103
84 274 5 264
84 284 1 -447
84 291 5 -210
84 291 6 -424
85 86 2 -137
85 87 3 -232
85 95 10 -172
85 98 8 483
85 102 8 -486
85 112 6 377
85 112 6 395
85 114 4 -195
85 114 5 -249
85 116 6 -84
85 118 1 282
85 123 5 -473
85 124 3 92
85 129 5 305
85 132 5 -418
85 134 2 -390
85 139 10 -209
85 139 5 -444
85 141 7 86
85 152 6 -359
85 153 3 399
85 153 10 -146
85 158 9 395
85 165 6 -372
85 168 1 -40
85 168 7 354
85 169 4 -45
85 170 4 403
85 173 1 -255
85 178 10 -448
85 182 1 -354
85 182 6 344
85 196 1 341
85 200 6 -84
85 201 10 208
85 206 8 -123
85 206 1 -109
85 208 5 130
85 212 2 299
85 213 2 -386
85 222 7 -370
85 232 3 388
85 235 9 276
85 239 3 -375
85 243 9 -44
85 244 8 -453
85 250 1 21
85 254 5 196
85 255 10 -312
85 256 10 243
85 260 4 -246
85 261 8 -68
85 261 2 -153
85 277 2 -453
85 279 9 281
85 281 8 492
85 296 9 -119
85 298 3 -56
86 88 6 -61
86 93 6 275
86 93 5 402
86 95 1 -149
86 98 3 -45
86 104 8 -461
86 107 3 12
86 108 7 -355
86 109 5 -287
86 110 7 185
86 116 8 -438
86 121 8 407
86 122 2 -134
86 129 6 -457
86 137 7 173
86 138 4 125
86 139 10 42
86 144 3 107
86 145 4 -465
86 146 3 -398
86 146 9 241
86 154 8 339
86 168 9 474
86 173 10 -206
86 179 1 -20
86 180 3 -25
86 182 6 -408
86 182 1 307
86 185 10 -321
86 191 3 -415
86 191 10 -68
86 195 6 320
86 202 9 -402
86 202 3 186
86 205 2 306
86 214 6 236
86 221 5 229
86 221 5 -53
86 221 8 -423
86 222 4 -497
86 229 8 445
86 229 2 -98
86 231 8 383
86 232 9 -262
86 238 6 198
86 239 5 402
86 240 5 -106
86 240 10 171
86 249 8 -243
86 251 7 177
86 254 4 391
86 256 10 97
86 265 3 190
86 271 6 421
86 271 5 -140
86 275 9 -241
86 278 1 276
86 281 7 480
86 287 7 -451
86 290 3 -235
86 292 1 183
86 294 2 431
87 93 5 -242
87 95 1 374
87 103 10 254
87 106 1 88
87 112 5 193
87 115 1 496
87 128 1 -120
87 136 8 -253
87 141 1 -90
87 150 3 153
87 153 9 54
87 153 3 -71
87 156 2 134
87 158 8 205
87 160 9 -441
87 163 3 -358
87 164 3 156
87 165 6 256
87 173 7 262
87 180 1 -245
87 183 3 455
87 188 8 459
87 192 8 -84
87 207 10 22
87 210 9 -36
87 210 4 -94
87 212 4 103
87 213 8 -233
87 215 10 278
87 216 7 -161
87 217 5 394
87 219 8 444
87 222 7 -239
87 223 7 -412
87 224 8 312
87 225 10 148
87 229 6 -417
87 230 3 -418
87 231 5 351
87 231 7 386
87 237 7 -219
87 237 7 153
87 246 4 -360
87 252 4 -70
87 257 3 -322
87 257 6 241
87 259 9 -314
87 262 6 -395
87 263 9 255
87 265 6 487
87 266 4 -88
87 268 6 -445
87 274 7 -445
87 275 9 -82
87 275 2 -117
87 275 9 287
87 275 3 -112
87 278 5 173
87 278 3 -394
87 279 10 -5
87 281 7 -160
87 282 10 -48
87 282 1 -179
87 283 9 104
87 286 2 127
87 289 1 -337
88 92 10 314
88 94 9 167
88 99 8 23
88 103 2 -98
88 104 3 -232
88 109 7 119
88 121 8 -186
88 121 1 408
88 125 10 125
88 143 10 54
88 146 10 490
88 149 3 8
88 161 6 -43
88 162 7 -373
88 165 8 -84
88 167 6 -419
88 168 1 -103
88 171 3 -447
88 185 4 118
