0 1 2 -316
64 186 7 233
64 188 6 100
64 189 8 -135
64 189 1 -216
64 192 10 184
64 192 8 23
64 194 6 380
64 194 1 -187
64 200 1 352
64 204 9 -430
64 204 6 -221
64 205 10 497
64 210 9 380
64 225 3 -108
64 226 1 275
64 232 2 227
64 235 4 416
64 236 1 169
64 238 6 -55
64 243 10 -349
64 243 3 19
64 250 9 482
64 251 2 467
64 253 8 -435
64 261 8 497
64 265 7 28
64 269 8 -354
64 272 8 439
64 280 8 168
64 283 3 -110
64 283 7 453
64 291 8 340
64 291 6 405
64 291 7 -428
64 297 8 349
65 67 10 -195
65 67 6 9
65 68 1 186
65 77 10 -51
65 78 6 77
65 80 2 -372
65 81 3 136
65 82 4 -10
65 82 3 443
65 85 5 443
65 86 9 -444
65 88 3 -49
65 94 1 477
65 97 8 -73
65 97 9 366
65 98 3 -405
65 99 3 -304
65 101 1 -315
65 124 5 334
65 139 2 101
65 140 7 432
65 141 2 -451
65 141 9 -479
65 143 9 329
65 148 1 200
65 166 3 -423
65 166 5 71
65 168 4 -217
65 169 8 222
65 175 1 211
65 178 7 -165
65 186 1 93
65 187 9 -86
65 192 9 -106
65 194 1 165
65 197 7 -277
65 204 4 -454
65 210 8 -239
65 212 4 -20
65 225 7 -166
65 232 6 -130
65 233 10 -115
65 235 10 431
65 240 7 -497
65 242 5 -465
65 246 2 193
65 247 10 -209
65 253 1 434
65 253 3 42
65 259 1 -242
65 260 7 425
65 263 8 175
65 264 4 -62
65 266 7 231
65 267 5 206
65 269 5 -111
65 270 5 484
65 271 10 -154
65 272 7 420
65 275 1 -136
65 277 8 302
65 288 6 126
65 289 4 279
65 290 8 -128
65 292 10 -251
65 293 2 205
65 294 9 -179
65 297 10 -484
65 299 5 -183
66 73 3 88
66 78 3 -270
66 78 3 -353
66 80 10 35
66 82 9 335
66 83 9 -477
66 89 2 -116
66 90 9 263
66 104 9 5
66 107 10 160
66 110 4 -128
66 114 5 -241
66 118 10 295
66 118 4 -395
66 123 7 -199
66 130 9 59
66 136 10 -9
66 138 4 -226
66 141 6 -147
66 144 9 -205
66 145 2 58
66 146 8 -422
66 149 6 -101
66 153 9 -42
66 168 7 -9
66 174 6 -207
66 176 6 456
66 177 7 265
66 178 7 309
66 179 4 -499
66 180 7 333
66 187 9 407
66 188 4 145
66 192 1 -486
66 195 8 -436
66 197 10 190
66 199 9 37
66 200 2 -364
66 211 8 -327
66 211 5 269
66 213 5 -277
66 217 2 -203
66 218 2 275
66 218 1 -419
66 225 1 388
66 225 2 -112
66 227 2 -345
66 253 9 -161
66 257 8 -66
66 264 1 -492
66 266 5 228
66 269 8 -85
66 273 5 -482
66 278 4 -38
66 281 1 487
66 284 3 286
66 291 4 253
66 291 5 -301
66 295 3 -366
66 296 10 -233
66 298 7 -22
66 299 8 -427
67 69 5 -385
67 69 5 -276
67 70 2 398
67 82 8 -151
67 83 8 -147
67 88 8 26
67 93 2 -19
67 96 3 203
67 108 8 359
67 111 8 175
67 111 6 -118
67 114 8 271
67 117 9 331
67 120 5 -18
67 124 5 -416
67 128 2 489
67 130 9 382
67 134 9 -98
67 138 7 220
67 141 8 448
67 145 6 -69
67 152 8 -382
67 154 9 -244
67 155 9 -260
67 160 7 24
67 162 10 40
67 164 1 -191
67 165 1 70
67 177 1 489
67 179 2 -119
67 186 8 -115
67 190 2 -153
67 199 7 -282
67 200 4 -6
67 204 2 479
67 205 9 108
67 210 5 -153
67 210 6 -154
67 213 6 -413
67 217 8 -129
67 217 8 -233
67 217 8 -40
67 222 7 -316
67 225 3 -472
67 227 1 206
67 227 8 -179
67 229 1 264
67 231 10 217
67 235 5 205
67 242 2 145
67 242 5 380
67 245 1 -285
67 251 2 352
67 253 2 446
67 254 10 217
67 254 4 -302
67 256 3 466
67 259 4 218
67 262 1 -290
67 262 4 -93
67 269 7 227
67 269 4 227
67 270 3 386
67 271 8 -337
67 273 8 -101
67 273 2 24
67 274 5 490
67 278 9 -72
67 281 9 41
67 281 4 -271
67 289 6 147
67 292 8 414
67 293 6 -97
67 299 8 67
68 70 5 -107
68 74 10 420
68 76 8 428
68 80 2 332
68 83 7 -155
68 85 6 -467
68 90 3 45
68 92 9 176
68 97 3 404
68 112 1 -418
68 114 9 166
68 114 10 -71
68 117 8 -51
68 121 8 -364
68 123 5 378
68 130 5 -103
68 134 1 29
68 140 9 96
68 149 10 -181
68 158 5 453
68 162 1 -278
68 169 4 116
68 169 4 -125
68 178 1 -186
68 181 7 -337
68 182 7 -130
68 188 2 11
68 193 9 -351
68 194 4 -115
68 194 8 -420
68 195 3 466
68 196 3 -101
68 204 3 188
68 204 2 -263
68 208 1 113
68 210 8 -315
68 212 5 -164
68 213 1 -109
68 214 1 -53
68 215 4 193
68 216 6 361
68 217 4 -234
68 230 4 306
68 231 1 -346
68 243 8 252
68 244 1 -38
68 245 10 -482
68 254 5 232
68 261 4 90
68 264 8 320
68 268 2 -376
68 269 10 341
68 270 8 274
68 271 6 -167
68 285 3 -362
68 288 3 -49
68 292 5 95
68 294 4 -26
69 73 7 16
69 74 5 -279
69 76 5 -124
69 84 3 -217
69 89 2 359
69 94 6 -271
69 97 6 -360
69 99 6 280
69 101 3 498
69 102 8 484
69 103 9 -298
69 114 5 -34
69 117 6 438
69 117 1 84
69 122 3 193
69 122 3 -442
69 134 6 294
69 135 9 183
69 141 4 -53
69 142 2 -316
69 143 8 71
69 144 5 -40
69 147 9 240
69 158 9 -461
69 162 7 -354
69 165 2 396
69 174 2 -128
69 175 10 47
69 175 7 63
69 179 7 478
69 183 2 -21
69 192 5 336
69 194 8 486
69 197 5 -157
69 198 4 72
69 203 7 343
69 205 7 319
69 205 2 211
69 212 8 -128
69 212 5 -132
69 220 8 260
69 220 2 -324
69 227 9 -80
69 229 1 471
69 235 1 315
69 238 9 -9
69 243 6 -321
69 248 10 175
69 252 7 -369
69 267 2 412
69 268 1 -387
69 268 3 -402
69 272 2 -113
69 280 5 -53
69 282 4 57
69 283 1 97
69 287 7 -136
69 287 2 255
69 288 8 317
69 289 8 47
69 290 10 369
69 291 9 397
69 295 10 66
69 297 7 -484
69 297 8 158
70 74 8 467
70 75 1 416
70 75 8 40
70 79 4 -499
70 83 4 40
70 86 3 -197
70 87 6 -426
70 90 3 137
70 94 10 -70
70 96 5 -51
70 106 5 34
70 108 4 93
70 110 5 -264
70 110 4 -483
70 111 2 118
70 115 8 -12
70 116 6 -178
70 124 1 -29
70 125 10 -456
70 126 5 -306
70 128 6 -76
70 130 7 -51
70 135 5 165
70 137 3 86
70 144 10 -362
70 144 1 -311
70 150 7 364
70 150 2 -197
70 154 3 2
70 160 6 -235
70 165 6 61
70 170 9 390
70 178 10 157
70 181 5 -448
70 185 6 386
70 186 10 116
70 197 3 433
70 199 2 -496
70 201 4 -82
70 212 1 463
70 214 1 449
70 220 1 293
70 220 2 344
70 222 7 129
70 223 10 -364
70 225 10 -168
70 226 3 432
70 226 10 99
70 226 6 -271
70 246 3 487
70 247 6 -50
70 248 5 -223
70 251 7 157
70 252 1 -79
70 253 9 377
70 254 4 -249
70 260 2 173
70 263 7 109
70 265 8 67
70 265 3 301
70 270 9 -16
70 273 2 -133
70 275 2 381
70 275 9 271
70 275 6 169
70 278 10 -163
70 283 6 -352
70 286 1 364
70 290 4 368
70 293 8 -205
71 74 2 -175
71 74 5 -455
71 78 5 -150
71 81 6 150
71 91 8 152
71 92 6 -325
71 96 5 -458
71 97 5 -4
71 98 8 -368
71 99 8 139
71 103 1 -29
71 103 4 42
71 104 10 -300
71 104 7 237
71 112 4 376
71 114 7 372
71 115 2 197
71 117 7 143
71 122 4 470
71 124 6 -432
71 125 5 213
71 137 1 -28
71 140 5 -162
71 146 1 -224
71 147 5 60
71 148 3 -348
71 152 8 -33
71 155 2 -430
71 164 10 142
71 165 2 -119
71 168 7 -131
71 171 1 276
71 174 5 17
71 177 10 29
71 180 6 -145
71 180 1 123
71 184 5 -139
71 185 3 132
71 191 1 422
71 196 6 -221
71 196 1 154
71 202 6 -70
71 207 7 145
71 208 9 -325
71 209 6 -403
71 210 8 -359
71 217 8 -274
71 218 7 -56
71 218 9 62
71 220 3 -411
71 220 9 494
71 221 3 -490
71 227 4 -378
71 229 2 454
71 232 8 -442
71 237 4 -228
71 240 8 207
71 259 8 188
71 269 6 391
71 278 9 267
71 278 5 -338
71 283 1 -353
71 284 2 381
71 285 5 73
71 287 9 -214
71 288 9 -116
71 290 7 -236
71 295 1 -250
72 90 7 -320
72 93 6 -331
72 99 8 339
72 99 9 349
72 102 6 -153
72 108 10 213
72 109 8 -436
72 110 3 399
72 114 3 455
72 116 2 -261
72 118 7 128
72 119 4 -467
72 119 1 97
72 131 6 -119
72 135 10 216
72 142 10 405
72 148 4 449
72 149 7 252
72 150 6 261
72 152 6 -262
72 153 8 -264
72 154 7 -84
72 158 2 363
72 160 5 -229
72 161 1 77
72 176 8 217
72 181 1 80
72 183 3 21
72 187 4 468
72 189 1 482
72 194 7 -383
72 195 3 -499
72 197 2 184
72 206 10 404
72 207 8 -283
72 207 1 488
72 209 3 88
72 214 4 -405
72 215 10 241
72 218 8 114
72 220 2 152
72 222 5 395
72 227 4 151
72 227 3 223
72 228 8 332
72 237 7 488
72 239 4 63
72 240 5 -490
72 242 9 232
72 244 10 335
72 248 2 180
72 248 10 -259
72 271 5 148
72 273 6 397
72 278 9 235
72 279 1 -113
72 280 6 -29
72 285 7 209
72 291 5 350
72 298 3 492
73 75 5 -368
73 77 6 320
73 81 2 -162
73 84 3 -385
73 86 4 434
73 87 5 189
73 89 3 117
73 98 6 155
73 99 6 76
73 102 1 -30
73 103 9 -194
73 105 5 -493
73 107 4 -164
73 108 1 -373
73 111 3 -61
73 112 4 314
73 113 8 -97
73 114 1 111
73 118 9 306
73 121 8 333
73 123 4 -221
73 125 7 -96
73 127 3 189
73 131 3 468
73 136 6 350
73 137 10 -458
73 137 4 -243
73 144 5 460
73 145 1 -454
73 146 9 357
73 147 9 350
73 149 5 -472
73 156 1 -29
73 157 2 417
73 157 5 476
73 167 9 -301
73 176 4 -349
73 185 4 -22
73 192 7 -254
73 195 8 417
73 196 3 169
73 200 6 89
73 201 5 -253
73 207 4 134
73 210 6 231
73 212 7 -215
73 214 1 -435
73 221 4 -250
73 221 3 -327
73 222 6 212
73 222 2 -77
73 225 5 -143
73 225 4 -380
73 227 9 -91
73 228 6 373
73 228 7 184
73 237 3 117
73 237 1 -154
73 239 4 125
73 240 7 -364
73 246 5 145
73 249 6 -416
73 249 7 -186
73 255 9 -147
73 258 9 265
73 260 2 341
73 263 2 431
73 265 7 332
73 276 2 -68
73 277 3 247
73 279 8 -140
73 279 10 470
73 283 9 211
73 284 4 331
73 291 2 495
74 82 8 -86
74 83 10 -453
74 86 7 -24
74 86 3 -183
74 92 7 302
74 96 1 -146
74 98 1 49
74 103 8 -34
74 104 2 -223
74 115 4 -65
74 117 2 59
74 119 7 175
74 120 8 -68
74 120 6 -169
74 133 5 -447
74 137 5 -463
74 138 4 381
74 138 8 145
74 138 7 -25
74 140 8 -377
74 142 3 -164
74 146 3 -372
74 148 10 -186
74 149 10 133
74 150 8 141
74 152 3 -415
74 152 7 166
74 155 8 -285
74 157 5 -313
74 158 1 -279
74 160 3 366
74 163 4 486
74 164 6 -283
74 165 2 274
74 166 7 16
74 170 10 -278
74 171 3 329
74 172 1 -235
74 174 9 -130
74 176 4 -459
74 178 8 -68
74 178 9 -372
74 180 9 275
74 183 10 353
74 194 2 42
74 199 3 -347
74 205 7 -386
74 209 6 -346
74 210 5 -55
74 212 7 -137
74 217 4 -410
74 221 2 263
74 227 2 468
74 236 7 -142
74 247 4 262
74 248 8 487
74 249 10 -261
74 250 4 205
74 251 10 -471
74 252 3 481
74 254 8 -101
74 256 10 -413
74 259 8 152
74 265 1 156
74 265 1 -279
74 271 7 -120
74 272 5 -128
74 272 9 -273
74 276 2 437
74 279 2 277
74 284 7 400
74 285 5 -396
74 286 8 -82
74 297 3 -232
75 82 5 242
75 83 1 248
75 87 3 56
75 88 3 -246
75 90 7 319
75 93 2 -424
75 95 1 -247
75 100 1 21
75 106 2 -399
75 112 6 -469
75 115 2 -191
75 117 6 328
75 118 6 34
75 120 3 461
75 120 10 235
75 120 7 -114
75 131 1 -49
75 132 6 283
75 138 6 313
75 140 1 -160
75 143 1 404
75 145 1 -363
75 146 4 276
75 150 6 164
75 151 3 421
75 153 4 352
75 153 10 140
75 159 9 451
75 169 1 -363
75 172 8 270
75 172 5 -298
75 177 7 -470
75 179 2 223
75 180 2 -107
75 182 4 430
75 185 9 47
75 192 10 319
75 196 1 204
75 198 7 407
75 201 4 -459
75 208 1 126
75 210 7 -391
75 215 10 -180
75 217 6 149
75 217 10 -487
75 228 8 -52
75 236 8 367
75 237 8 87
75 241 4 -356
75 246 6 -471
75 249 5 -10
75 250 1 -289
75 253 4 -454
75 253 3 159
75 255 4 -250
75 255 1 355
75 256 3 173
75 258 6 332
75 259 3 -426
75 262 9 282
75 266 4 -389
75 269 1 -309
75 278 9 312
75 280 5 462
75 284 3 -478
75 285 8 -189
75 296 5 195
75 297 7 53
75 297 2 260
75 299 4 -394
76 85 1 -303
76 88 1 109
76 89 8 -134
76 95 9 -265
76 97 9 -471
76 103 2 -240
76 105 3 -172
76 109 2 -160
76 111 3 254
76 115 1 -319
76 117 3 -137
76 117 8 -366
76 119 2 -47
76 120 9 -213
76 123 1 155
76 124 9 -415
76 124 1 199
76 129 3 -110
76 129 10 296
76 134 4 357
76 134 3 258
76 136 6 -178
76 140 5 -263
76 150 9 -368
76 157 3 -119
76 158 6 -227
76 159 9 -398
76 165 3 82
76 167 5 375
76 168 6 -108
76 169 1 -481
76 170 8 -14
76 175 8 71
76 176 3 -285
76 185 4 -38
76 186 2 50
76 187 8 -115
76 187 1 -58
76 192 9 414
76 197 9 125
76 200 8 255
76 201 3 488
76 201 4 -343
76 201 7 -419
76 203 9 -319
76 206 9 -446
76 207 3 183
76 213 3 397
76 218 10 216
76 225 3 69
76 226 7 9
76 229 6 -409
76 231 2 -74
76 231 6 285
76 236 7 -13
76 236 6 22
76 250 1 -383
76 251 10 -360
76 254 8 196
76 257 7 27
76 258 3 254
76 260 6 -226
76 273 10 -40
76 275 4 348
76 275 9 -306
76 278 3 -416
76 278 10 -387
76 279 9 -173
76 282 8 -138
76 282 7 34
76 284 4 -274
76 287 2 140
76 292 6 -224
76 294 5 256
77 82 6 190
77 84 8 59
77 84 3 -447
77 86 7 -333
77 89 2 -347
77 93 1 -185
77 98 10 -350
77 103 3 -26
77 104 4 464
77 106 2 -437
77 113 2 -364
77 114 6 -282
77 120 9 -95
77 122 7 -217
77 122 6 33
77 124 5 284
77 132 7 -146
77 140 8 196
77 141 7 -180
77 141 3 -63
77 146 7 497
77 149 4 35
77 152 6 -224
77 155 2 -124
77 155 7 -255
77 161 10 -21
77 164 7 359
77 165 4 25
77 169 6 -61
77 173 3 -55
77 178 7 327
77 180 10 170
77 183 4 -87
77 186 4 75
77 195 3 -370
77 203 10 -353
77 205 3 -56
77 207 6 -153
77 207 6 -146
77 212 9 343
77 214 6 186
77 216 9 -392
77 220 8 314
77 223 3 -385
77 223 6 -358
77 225 6 -153
77 230 7 340
77 232 1 -156
77 240 7 380
77 241 2 56
77 246 6 -451
77 257 8 -80
77 258 2 442
77 260 9 -439
77 267 7 -237
77 275 2 -186
77 281 4 85
77 289 9 252
77 294 4 344
77 296 4 -299
77 298 8 451
77 299 4 18
77 299 7 473
78 79 9 142
78 79 3 -362
78 90 1 -155
78 90 5 -74
78 93 3 479
78 94 1 -42
78 98 8 348
78 100 8 -92
78 101 4 -230
78 104 8 -11
78 108 4 128
78 112 4 251
78 114 10 -209
78 121 2 -405
78 122 7 146
78 126 1 365
78 137 1 315
78 138 5 -365
78 138 10 -190
78 138 8 204
78 142 1 50
78 148 4 -394
78 159 8 -335
78 159 4 -252
78 161 4 -123
78 162 2 178
78 164 7 -426
78 167 1 -67
78 169 2 62
78 177 10 -322
78 181 5 334
78 186 6 78
78 191 4 -18
78 191 5 -473
78 191 1 -4
78 197 9 -202
78 198 2 43
78 199 3 104
78 202 10 -464
78 205 4 -208
78 208 4 -8
78 211 8 290
78 212 3 -250
78 212 3 306
78 218 10 -160
78 218 2 350
78 224 2 173
78 226 3 364
78 229 2 -452
78 230 4 450
78 231 10 322
78 234 5 228
78 238 6 498
78 247 1 -68
78 249 2 279
78 251 6 356
78 252 3 180
78 252 6 -284
78 254 2 138
78 260 7 368
78 266 6 -293
78 267 7 245
78 269 3 -346
78 271 4 308
78 277 8 429
78 277 5 467
78 279 9 -50
78 280 9 -342
78 281 5 -187
78 282 5 337
78 286 7 -487
78 288 1 230
78 290 2 193
78 294 1 183
78 296 2 243
79 81 5 -41
79 89 9 242
79 90 5 93
79 94 9 -342
79 95 3 128
79 95 9 143
79 107 8 145
79 108 3 317
79 112 7 -20
79 118 1 -361
79 122 2 -241
79 123 5 107
79 124 4 -498
79 127 8 -89
79 130 1 -412
79 130 9 -450
79 134 3 320
79 139 1 -471
79 144 3 -386
79 145 1 23
79 148 1 319
79 153 1 -206
79 157 8 -44
79 160 1 -82
79 161 6 207
79 162 8 310
79 162 2 369
79 163 10 -78
79 171 10 -242
79 174 8 48
79 175 6 -74
79 176 5 -394
79 181 5 4
79 205 10 371
79 205 2 -369
79 214 3 263
79 218 6 22
79 219 3 -83
79 222 2 79
79 224 5 92
79 225 9 -192
79 227 2 -397
79 228 5 243
79 234 9 326
79 240 3 5
79 245 8 -479
79 250 2 -16
79 254 5 480
79 256 9 229
79 259 3 24
79 261 4 -197
79 265 3 -499
79 267 8 -17
79 271 6 -339
79 278 9 343
79 278 4 369
79 281 3 -233
79 285 10 -452
79 286 3 60
79 288 4 -196
79 295 3 38
79 297 3 -331
79 297 7 165
80 81 9 248
80 81 5 231
80 87 6 -42
80 93 2 -206
80 97 6 -95
80 99 2 -354
80 102 6 121
80 104 5 384
80 109 8 -153
80 110 9 -87
80 113 1 89
80 118 6 -75
80 121 4 154
80 122 7 123
80 123 7 -401
80 139 8 -224
80 140 8 -406
80 141 3 427
80 141 10 309
80 146 6 -491
80 146 3 -310
80 157 5 -391
80 158 6 -286
80 163 10 184
80 165 9 -67
80 171 5 -407
80 172 3 -456
80 172 3 369
80 173 9 -487
80 173 1 -271
80 179 7 -163
80 181 2 205
80 183 7 5
80 188 2 -310
80 196 7 -367
80 202 8 -499
80 203 7 -112
80 218 5 -94
80 219 3 383
80 220 10 -206
80 225 2 -427
80 225 4 -144
80 225 4 489
80 230 5 180
80 241 2 -271
80 246 2 -245
80 248 4 -460
80 249 9 -444
80 250 3 235
80 251 6 -496
80 253 3 -467
80 253 4 -380
80 268 9 40
80 268 4 436
80 270 2 413
80 274 7 -297
80 278 3 -231
80 282 7 -339
80 283 6 227
80 284 2 -284
80 287 1 -403
80 288 8 -239
80 290 9 -417
80 296 8 -376
80 298 4 370
81 86 2 -447
81 87 9 -417
81 88 3 416
81 90 5 -316
81 93 9 -334
81 99 10 370
81 102 4 -42
81 105 9 -198
81 108 4 99
81 110 7 162
81 113 7 4
81 116 5 -285
81 118 2 301
81 121 6 335
81 121 9 -266
81 123 9 329
81 127 1 337
81 128 9 441
81 130 2 173
81 135 4 -416
81 136 9 497
81 139 5 -499
81 142 1 -395
81 144 2 -422
81 154 5 108
81 159 6 -229
81 167 3 424
81 172 7 179
81 172 5 -389
81 181 9 -245
81 188 2 451
81 197 10 84
81 199 1 326
81 200 10 95
81 202 2 71
81 205 10 306
81 207 6 -142
81 207 3 -292
81 208 4 -460
81 211 10 454
81 212 4 -410
81 214 4 -34
81 222 4 339
81 222 5 -429
81 223 9 126
81 238 8 -131
81 242 10 97
81 242 9 395
81 242 4 -460
81 246 4 -14
81 247 8 -153
81 247 10 -407
81 247 2 -304
81 250 3 -307
81 255 9 495
81 255 9 -319
81 259 6 -209
81 263 5 27
81 264 4 -109
81 266 8 -469
81 267 2 -326
81 273 9 473
81 275 8 -428
81 276 2 -491
81 293 7 -236
81 294 2 437
81 299 5 244
82 83 5 -496
82 84 10 -26
82 85 10 -111
82 90 7 381
82 91 2 -468
82 92 10 439
82 93 1 488
82 96 8 179
82 96 8 -105
82 99 5 -256
82 100 1 495
82 102 7 -142
82 105 4 -170
82 109 2 219
82 109 5 267
82 112 6 -488
82 114 9 -26
82 122 8 151
82 135 8 120
82 135 10 -352
82 138 10 -194
82 141 5 451
82 150 3 478
82 151 1 405
82 152 9 -147
82 155 3 -356
82 162 9 404
82 165 8 -323
82 166 5 -343
82 170 3 142
82 177 10 423
82 185 1 194
82 186 2 20
82 189 3 -57
82 190 7 -248
82 202 10 -490
82 204 4 116
82 206 2 345
82 207 7 19
82 215 4 8
82 222 5 -138
82 227 10 -277
82 234 5 -396
82 235 5 -205
82 237 4 -115
82 239 6 487
82 242 7 -419
82 242 10 62
82 256 3 -196
82 258 3 295
82 267 7 -274
82 270 7 -218
82 271 3 -118
82 273 3 21
82 276 10 -408
82 280 2 298
82 289 1 477
82 291 7 327
82 291 5 41
82 291 5 -1
82 293 1 -414
82 296 5 -433
82 299 1 217
83 84 9 247
83 85 6 395
83 90 2 -342
83 94 1 332
83 94 3 -40
83 96 8 100
83 99 9 -422
83 103 6 228
83 106 2 -282
83 112 1 113
83 112 6 -132
83 122 2 -358
83 129 9 460
83 135 5 -465
83 140 7 -159
83 145 6 -124
83 147 1 144
83 147 2 478
83 148 6 -416
83 153 10 146
83 165 2 343
83 167 6 -492
83 168 5 491
83 168 7 310
83 169 4 193
83 179 3 486
83 179 9 89
83 185 1 484
83 188 5 332
83 189 4 441
83 189 9 446
83 194 6 -322
83 198 5 376
83 199 7 385
83 199 8 18
83 199 5 7
83 200 9 161
83 206 7 -297
83 211 1 -63
83 217 5 335
83 225 2 316
83 227 9 88
83 229 3 112
83 230 9 119
83 233 8 -193
83 238 4 -129
83 242 9 -3
83 245 9 96
83 247 6 18
83 250 7 236
83 253 10 -257
83 257 1 -103
83 258 4 13
83 261 5 489
83 263 7 -67
83 265 6 -170
83 266 2 338
83 269 4 -41
83 273 5 193
83 275 1 482
83 275 5 422
83 276 1 494
83 277 3 -46
83 280 2 -376
83 295 10 192
83 295 1 293
83 296 2 -163
83 297 10 457
83 298 1 461
84 87 10 106
84 88 6 -211
84 91 8 -87
84 93 8 -165
84 97 9 -91
84 98 1 -251
84 100 8 293
84 102 1 354
84 111 7 -324
84 112 3 213
84 123 8 131
84 125 2 -274
84 130 8 77
84 132 10 280
84 132 7 -20
84 134 1 102
84 134 1 227
84 137 9 -387
84 145 1 -388
84 147 10 -388
84 156 9 281
84 159 6 454
84 159 6 -464
84 166 8 -111
84 167 7 260
84 171 5 -462
84 171 6 -11
84 173 8 -238
84 174 8 282
84 178 10 117
84 185 8 334
84 191 2 271
84 194 8 142
84 202 6 478
84 206 8 173
84 213 2 -45
84 213 3 493
84 223 7 -185
84 223 3 299
84 224 9 75
84 226 2 414
84 229 1 496
84 233 1 -117
84 237 9 -499
84 238 6 73
84 239 6 -473
84 241 6 -108
84 242 5 -499
84 242 6 299
84 245 10 -233
84 247 6 -226
84 257 2 -41
84 259 9 492
84 260 1 378
84 262 3 79
84 268 3 -152
84 272 5 -118
84 278 4 64
84 281 8 -25
84 284 10 -459
84 284 5 -94
84 291 1 -366
84 292 3 25
84 292 2 473
84 295 3 224
84 298 8 -155
85 87 9 -422
85 91 9 274
85 102 8 -264
85 106 8 -56
85 111 4 -36
85 112 7 296
85 117 1 262
85 117 2 299
85 121 2 86
85 125 2 168
85 127 7 39
85 129 5 187
85 129 5 -271
85 130 4 459
85 132 3 -277
85 137 2 -401
85 139 3 431
85 141 6 153
85 145 10 -268
85 146 2 308
85 148 10 457
85 151 10 41
85 152 7 151
85 154 7 -367
85 156 4 309
85 156 6 233
85 156 9 -389
85 157 10 101
85 159 6 -105
85 162 2 -493
85 163 5 -399
85 169 7 268
85 169 3 -251
85 172 9 457
85 174 6 83
85 176 7 -14
85 178 2 188
85 180 4 474
85 182 3 168
85 182 10 -498
85 186 3 -280
85 189 3 -428
85 190 2 -309
85 194 9 -104
85 200 3 161
85 202 1 -146
85 207 7 -301
85 211 9 38
85 223 7 -110
85 228 3 491
85 244 7 -55
85 249 8 395
85 250 4 -115
85 251 3 -111
85 253 3 -37
85 253 5 16
85 255 1 -228
85 261 8 -44
85 261 9 254
85 262 1 340
85 268 10 -43
85 270 7 263
85 271 3 62
85 279 2 423
85 282 9 -276
85 282 2 189
85 283 10 97
85 284 10 -175
85 286 3 -490
85 292 3 -430
85 297 3 -23
86 91 6 -268
86 92 2 391
86 103 9 -355
86 104 1 -420
86 106 2 197
86 107 8 417
86 109 9 -52
86 111 1 -192
86 111 4 270
86 112 9 -30
86 113 10 358
86 116 8 -415
86 116 6 119
86 119 8 -397
86 119 7 317
86 120 4 -472
86 125 3 -422
86 129 8 -386
86 130 3 -8
86 133 3 -299
86 142 6 -395
86 152 5 -437
86 161 8 489
86 162 7 73
86 165 4 -109
86 166 8 -444
86 166 8 -465
86 166 8 -20
86 166 7 265
86 170 4 156
86 170 5 -4
86 171 3 -141
86 171 2 -134
86 172 3 -447
86 173 3 319
86 174 10 -448
86 177 9 129
86 178 2 -379
86 180 6 -36
86 183 5 -207
86 185 1 -263
86 186 1 -439
86 193 8 25
86 198 1 -66
86 199 9 -439
86 207 5 -78
86 218 5 -335
86 223 3 -379
86 225 2 155
86 230 3 108
86 235 6 65
86 241 9 27
86 248 6 360
86 248 3 0
86 254 1 -484
86 264 5 -222
86 273 1 384
86 274 2 -16
86 276 8 -369
86 278 7 -457
86 279 8 -320
86 283 9 263
86 285 8 123
86 291 8 -444
87 91 7 356
87 95 3 391
87 96 5 -229
87 98 10 195
87 101 10 -176
87 104 6 -90
87 104 8 -390
87 111 1 191
87 118 6 -353
87 120 7 485
87 129 6 402
87 129 3 -255
87 133 2 -58
87 142 10 -417
87 150 6 -339
87 158 3 373
87 159 4 -279
87 162 8 66
87 163 8 -232
87 172 1 -268
87 177 5 -268
87 179 1 236
87 183 8 263
87 186 7 433
87 187 6 457
87 194 7 -297
87 198 9 -243
87 199 2 169
87 199 10 -341
87 200 10 -311
87 200 8 391
87 203 1 -88
87 204 5 139
87 205 3 -91
87 210 9 -373
87 213 8 325
87 218 6 -154
87 219 10 297
87 220 10 -132
87 227 4 433
87 229 4 48
87 232 10 224
87 239 7 436
87 240 1 -115
87 240 4 486
87 241 10 263
87 244 9 -90
87 245 10 175
87 248 7 90
87 251 10 266
87 258 7 6
87 263 8 -404
87 268 5 390
87 276 4 -175
87 294 3 110
87 294 9 -231
87 296 2 -251
87 296 7 -402
87 299 10 -382
88 93 4 145
88 93 4 296
88 103 4 -118
88 106 2 -488
88 108 1 485
88 108 5 162
88 110 7 -320
88 111 2 354
88 114 3 462
88 115 4 -24
88 115 5 215
88 119 10 228
88 125 7 -337
88 126 5 449
88 129 1 -268
88 135 8 495
88 148 1 -45
88 148 7 -51
88 153 10 419
88 163 10 -453
88 170 5 211
88 170 3 -326
88 172 4 -11
88 178 7 -390
88 178 1 -374
88 185 8 235
88 188 6 -149
88 188 4 -493
88 190 3 -458
88 190 9 439
88 201 5 1
88 202 9 -297
88 202 1 -282
88 203 4 -375
88 207 4 366
88 212 8 199
88 215 4 -302
88 216 10 -483
88 219 2 94
88 219 4 325
88 222 1 -441
88 223 6 -439
88 225 5 202
88 235 3 -351
88 244 6 432
88 258 10 -107
88 260 10 -446
88 276 9 94
88 276 6 -241
88 283 1 -477
88 284 4 -412
88 285 8 -387
88 287 8 -261
88 294 9 -151
88 299 8 -237
89 101 1 436
89 107 4 421
89 113 6 -256
89 113 6 -469
89 114 3 -38
89 115 10 -323
89 116 8 -11
89 116 4 491
