0 2 4 -12
117 140 6 196
117 140 5 121
117 140 1 -204
117 142 6 -106
117 142 2 -281
117 143 7 193
117 143 9 -215
117 147 6 152
117 150 5 -411
117 152 1 306
117 153 9 143
117 153 5 -275
117 155 1 486
117 156 1 -12
117 159 7 244
117 159 8 159
117 160 1 15
117 161 4 427
117 162 3 -417
117 163 3 6
117 169 7 164
117 172 7 221
117 174 3 -54
117 174 8 379
117 175 7 -327
117 175 6 -433
117 180 7 -62
117 182 5 -410
117 185 9 351
117 185 8 -187
117 185 4 -398
117 185 7 365
117 186 1 482
117 193 9 -64
117 195 1 -138
117 195 4 -212
118 120 8 -104
118 120 10 -462
118 120 7 448
118 123 7 -239
118 125 2 -385
118 128 8 -307
118 128 1 -473
118 129 9 82
118 131 3 182
118 135 8 -5
118 139 10 -74
118 140 3 -80
118 140 10 46
118 150 10 -199
118 154 9 -417
118 155 8 -316
118 155 7 105
118 157 10 -473
118 159 5 -146
118 160 9 475
118 162 7 -381
118 164 8 -149
118 165 2 146
118 166 8 176
118 166 5 -50
118 171 9 224
118 171 6 16
118 181 9 -298
118 183 7 -361
118 188 10 374
118 189 8 431
118 193 7 248
118 195 1 -390
118 195 1 478
118 199 7 361
119 123 9 104
119 123 8 482
119 125 8 5
119 127 1 -254
119 133 4 -129
119 135 6 146
119 135 5 -188
119 135 9 -259
119 136 8 -406
119 136 1 -288
119 137 9 -406
119 143 2 -372
119 143 10 -476
119 144 9 -378
119 145 9 -124
119 149 1 -248
119 150 5 -449
119 151 5 -101
119 152 4 392
119 156 3 181
119 163 9 -271
119 164 6 332
119 164 8 354
119 165 2 59
119 167 2 -355
119 167 4 88
119 167 4 -24
119 176 5 -411
119 177 8 147
119 182 9 -376
119 185 9 343
119 186 1 -247
119 196 4 -99
119 196 6 247
119 197 9 448
120 122 2 -471
120 124 7 76
120 129 2 305
120 131 3 -267
120 133 10 469
120 133 1 422
120 138 5 447
120 139 4 -20
120 139 9 -334
120 140 1 -68
120 145 2 -468
120 147 5 230
120 150 9 137
120 150 9 -201
120 153 7 -194
120 154 9 165
120 155 10 -159
120 159 6 -75
120 161 7 409
120 161 9 57
120 163 4 368
120 163 7 -146
120 168 10 385
120 169 3 -368
120 170 9 273
120 171 1 409
120 175 7 -402
120 175 3 -121
120 178 7 -17
120 181 2 0
120 182 10 -289
120 182 4 236
120 185 2 245
120 185 6 152
120 191 2 128
120 192 1 -354
120 193 3 294
120 195 2 -306
120 195 8 389
120 196 4 -245
120 196 1 -121
120 199 7 252
121 124 3 -168
121 125 8 264
121 126 5 4
121 128 6 281
121 131 6 -20
121 131 5 138
121 131 1 402
121 132 10 200
121 134 8 -450
121 134 8 -146
121 134 3 -333
121 135 4 -220
121 138 10 -54
121 138 3 232
121 140 7 155
121 147 4 207
121 147 3 5
121 149 1 221
121 150 2 -165
121 150 6 246
121 151 2 -108
121 152 9 299
121 154 5 72
121 157 2 141
121 158 2 -131
121 158 4 -212
121 162 5 -496
121 162 2 153
121 164 5 -247
121 172 4 299
121 172 7 71
121 174 10 98
121 174 6 -70
121 177 10 392
121 179 2 -247
121 181 3 -462
121 182 10 -278
121 184 5 259
121 184 3 38
121 185 8 135
121 189 3 -201
121 189 8 259
121 190 1 -498
121 190 9 150
121 192 9 -171
121 193 8 -297
121 193 10 -132
121 195 8 -291
121 196 6 43
121 197 9 316
121 198 4 -172
122 125 8 203
122 126 9 -169
122 128 10 191
122 129 4 305
122 130 1 215
122 130 4 -172
122 131 8 -63
122 133 5 97
122 137 2 213
122 140 9 -424
122 143 9 197
122 146 6 -448
122 147 9 -499
122 149 4 -74
122 155 4 238
122 156 6 455
122 156 9 87
122 157 8 -360
122 158 4 68
122 159 7 -485
122 162 3 305
122 163 4 331
122 164 5 -439
122 166 6 312
122 167 1 -239
122 168 7 172
122 168 4 -71
122 170 4 -206
122 171 4 -483
122 172 6 458
122 172 8 200
122 173 9 -255
122 177 2 -276
122 181 5 -67
122 181 9 103
122 183 1 488
122 186 4 6
122 187 5 61
122 189 5 -419
122 190 3 235
122 191 4 -354
122 191 5 -267
122 192 8 -199
122 192 8 194
122 193 7 -488
122 194 1 -34
122 196 1 66
122 197 3 255
122 198 2 129
123 124 3 -251
123 131 7 261
123 134 2 -477
123 135 1 168
123 135 5 298
123 136 6 -279
123 141 8 267
123 141 1 -352
123 151 10 -357
123 152 9 -432
123 152 1 108
123 155 5 -308
123 156 8 -334
123 160 8 491
123 161 6 -458
123 163 1 -345
123 167 7 -89
123 169 6 -416
123 169 4 -266
123 169 2 -428
123 170 8 139
123 171 6 -32
123 173 4 -288
123 173 3 -21
123 173 2 -125
123 178 10 82
123 178 9 -377
123 179 8 482
123 179 1 -193
123 183 5 113
123 183 9 411
123 185 9 486
123 189 5 362
123 190 10 68
123 192 7 -436
123 193 9 86
123 195 6 -482
123 196 3 430
123 196 3 365
123 197 4 353
123 197 6 267
123 197 2 -381
123 199 4 -326
124 127 10 356
124 128 7 -228
124 132 1 -372
124 135 6 355
124 139 10 -166
124 139 9 -314
124 142 2 -256
124 142 2 -118
124 142 10 -256
124 145 5 266
124 147 9 -485
124 149 10 101
124 151 5 465
124 161 5 -481
124 162 8 364
124 163 2 -45
124 163 7 -396
124 165 3 -363
124 168 3 -458
124 177 5 337
124 177 4 -132
124 178 5 -186
124 181 3 242
124 181 7 -184
124 181 1 -119
124 182 9 493
124 182 5 473
124 188 3 -207
124 188 10 -126
124 194 3 327
124 195 3 -191
124 196 2 -217
124 197 1 11
124 199 3 402
125 127 6 -26
125 131 2 -315
125 131 2 -151
125 134 7 -325
125 140 4 471
125 143 10 495
125 144 10 -411
125 145 3 -467
125 146 9 -187
125 147 3 -217
125 148 5 174
125 150 4 -230
125 150 4 171
125 151 7 -70
125 156 8 -118
125 158 3 345
125 160 3 -48
125 164 1 -238
125 165 8 247
125 167 5 -152
125 167 4 420
125 168 10 106
125 170 4 470
125 170 5 402
125 174 7 -79
125 176 5 135
125 179 4 133
125 182 3 -350
125 183 6 286
125 183 10 -382
125 186 5 478
125 189 7 498
125 195 4 162
125 199 7 -133
126 127 8 -401
126 131 5 119
126 132 4 -431
126 133 3 79
126 133 4 -490
126 142 9 -196
126 142 9 -380
126 144 7 30
126 147 9 300
126 147 2 -379
126 148 8 -345
126 150 5 426
126 152 2 -221
126 155 10 70
126 160 3 111
126 160 4 55
126 161 4 445
126 162 3 -323
126 163 7 -479
126 163 4 16
126 166 2 281
126 169 10 -146
126 170 10 444
126 171 10 328
126 175 7 180
126 176 9 310
126 177 9 -96
126 177 10 -381
126 179 4 346
126 182 9 -352
126 183 3 -108
126 187 3 -163
126 187 6 -53
126 190 8 225
126 190 9 353
126 191 6 -32
126 192 7 427
126 193 6 -32
126 194 6 -378
126 196 5 -83
126 198 4 128
126 198 7 -242
127 128 9 97
127 132 10 -387
127 134 2 -383
127 136 7 -357
127 141 9 231
127 143 7 359
127 144 1 203
127 151 5 487
127 152 8 -373
127 152 6 -425
127 156 3 -7
127 158 5 95
127 161 10 10
127 162 9 19
127 165 9 130
127 168 9 229
127 169 5 229
127 171 4 -384
127 171 9 -366
127 171 7 309
127 173 9 407
127 175 4 265
127 177 8 -200
127 179 6 -180
127 179 1 277
127 179 10 -311
127 183 2 334
127 192 4 -280
127 194 2 150
128 129 4 406
128 130 6 398
128 131 8 360
128 133 7 -90
128 134 6 -409
128 135 3 32
128 138 6 381
128 139 9 327
128 140 1 -405
128 142 3 -32
128 145 9 169
128 145 1 56
128 148 1 441
128 160 3 43
128 164 3 -333
128 165 4 323
128 166 5 388
128 168 3 425
128 168 2 26
128 176 10 -420
128 180 7 61
128 182 7 123
128 186 9 -124
128 187 5 410
128 188 1 163
128 190 6 -26
128 192 4 437
128 192 10 -32
128 195 6 -450
128 197 9 247
128 197 7 -327
128 198 7 -334
128 199 8 -437
128 199 2 135
129 131 10 142
129 132 8 340
129 133 1 -418
129 133 1 132
129 135 4 426
129 137 8 379
129 137 3 418
129 140 2 -267
129 141 9 -283
129 153 4 -472
129 154 3 231
129 154 10 -63
129 155 9 -23
129 156 4 -155
129 157 1 496
129 159 10 -277
129 161 3 55
129 161 1 -326
129 162 7 -327
129 164 8 -364
129 165 10 -259
129 166 6 -360
129 168 3 -6
129 172 8 232
129 173 1 -238
129 173 9 456
129 174 4 101
129 177 2 -366
129 178 10 142
129 178 6 -306
129 178 9 305
129 182 5 89
129 185 4 454
129 186 6 238
129 187 7 197
129 192 3 -199
129 195 2 -65
129 195 9 260
129 197 4 250
129 198 5 -284
129 199 4 231
130 131 4 458
130 132 9 -213
130 132 5 109
130 134 10 -382
130 135 3 499
130 136 2 -457
130 138 8 -290
130 138 1 468
130 139 9 -102
130 145 3 213
130 147 8 -226
130 148 9 457
130 148 8 -47
130 149 2 10
130 150 2 -419
130 151 1 211
130 152 9 -27
130 152 7 -59
130 155 6 108
130 157 2 -472
130 157 8 466
130 161 1 -491
130 162 5 418
130 163 3 -234
130 164 5 240
130 168 10 73
130 170 6 -19
130 178 10 232
130 180 8 -474
130 182 3 70
130 182 9 325
130 182 9 -9
130 187 5 -297
130 188 5 263
130 189 1 277
130 193 10 -319
130 195 5 317
130 196 2 232
131 135 2 215
131 136 6 -427
131 140 9 -366
131 143 1 20
131 147 6 42
131 150 6 266
131 154 7 419
131 159 7 83
131 159 9 281
131 159 6 214
131 160 3 303
131 165 4 -302
131 165 5 -383
131 166 6 -178
131 171 10 357
131 173 7 58
131 174 6 44
131 176 1 -378
131 179 7 -447
131 184 2 -500
131 185 10 227
131 188 5 384
131 191 9 155
131 195 6 -266
131 195 1 -124
131 196 2 372
131 198 3 -367
132 134 1 -435
132 135 6 -57
132 137 7 266
132 137 4 -465
132 142 4 22
132 143 5 -420
132 143 7 270
132 143 5 332
132 149 1 6
132 151 9 442
132 153 1 -112
132 153 9 -184
132 153 5 -128
132 153 8 169
132 155 6 -214
132 156 2 261
132 159 8 -290
132 160 7 -34
132 165 10 101
132 166 9 -72
132 167 4 -23
132 168 2 164
132 168 1 211
132 170 1 -129
132 172 9 298
132 173 10 -283
132 175 2 -122
132 178 1 -329
132 184 5 -27
132 187 10 -190
132 189 1 -424
132 191 8 323
132 193 5 167
132 194 2 -430
132 196 7 -37
132 197 8 -340
132 199 3 -411
132 199 9 286
133 137 10 242
133 141 2 -271
133 142 8 -405
133 144 3 201
133 144 1 -222
133 146 5 -351
133 148 4 183
133 148 3 -136
133 150 3 119
133 151 6 237
133 151 6 295
133 152 9 376
133 154 5 -27
133 157 4 16
133 161 9 487
133 161 9 401
133 161 1 315
133 161 3 284
133 165 2 262
133 167 7 -39
133 167 9 -380
133 172 10 14
133 177 9 -316
133 179 5 -2
133 190 5 -149
133 191 10 -488
133 195 8 -67
133 197 10 333
133 199 3 490
134 136 7 486
134 137 9 -94
134 137 10 145
134 138 3 339
134 142 4 -451
134 144 6 273
134 144 1 399
134 145 10 132
134 146 9 1
134 147 6 466
134 148 7 -202
134 154 5 427
134 154 2 -348
134 154 3 -141
134 155 7 290
134 155 5 -59
134 156 3 391
134 160 5 -273
134 161 5 56
134 166 1 -397
134 166 10 -194
134 168 9 -135
134 169 10 -25
134 169 8 -250
134 170 4 -442
134 171 6 -349
134 172 8 52
134 176 8 -487
134 177 10 -257
134 182 8 -275
134 182 6 -462
134 185 6 121
134 187 4 197
134 188 8 357
134 189 7 -489
134 190 7 90
134 190 4 227
134 192 6 102
134 195 10 132
134 197 7 -339
135 136 3 -11
135 139 7 38
135 139 2 -274
135 139 8 257
135 140 2 322
135 140 9 -309
135 146 8 428
135 149 8 234
135 149 7 240
135 152 2 14
135 153 5 -202
135 153 3 -326
135 154 3 401
135 155 8 430
135 160 5 -332
135 165 7 138
135 166 8 391
135 167 7 87
135 170 5 198
135 171 4 -62
135 175 1 134
135 176 10 -192
135 178 5 479
135 180 6 334
135 183 5 474
135 183 6 -284
135 184 6 -170
135 185 3 -261
135 186 6 87
135 188 10 -490
135 191 6 -90
135 192 4 312
135 193 4 363
135 194 9 310
135 196 6 -28
135 197 2 299
136 137 8 -136
136 138 10 282
136 139 4 140
136 139 7 405
136 142 5 -208
136 143 7 291
136 145 7 175
136 146 10 -114
136 147 3 483
136 153 3 -322
136 155 3 -223
136 155 1 308
136 157 5 -399
136 161 7 -75
136 163 5 337
136 164 3 470
136 165 6 46
136 165 8 -153
136 165 8 229
136 166 2 -361
136 169 4 -408
136 169 10 145
136 170 10 369
136 172 6 -71
136 175 8 -241
136 176 2 412
136 177 7 -21
136 179 10 159
136 180 10 -137
136 180 4 68
136 181 10 -186
136 182 2 269
136 183 8 343
136 184 5 -312
136 185 6 -5
136 195 9 45
136 197 6 -280
136 198 8 -316
136 198 4 -268
137 140 7 310
137 142 1 -149
137 143 5 259
137 144 2 116
137 148 1 -107
137 149 6 276
137 149 9 -337
137 150 10 382
137 151 6 383
137 152 7 -199
137 158 5 490
137 159 2 81
137 160 4 412
137 160 2 435
137 162 4 229
137 162 7 -208
137 166 2 193
137 167 5 -282
137 169 3 54
137 173 9 166
137 175 9 293
137 177 1 236
137 177 4 116
137 179 1 -365
137 183 4 31
137 185 1 421
137 185 5 -305
137 188 8 -361
137 192 9 103
137 195 5 110
137 198 5 -437
138 142 4 378
138 143 8 -215
138 143 9 294
138 145 10 175
138 146 10 -483
138 147 10 -255
138 148 9 -116
138 149 1 137
138 152 3 -270
138 154 8 -69
138 155 5 -182
138 157 7 72
138 159 2 44
138 159 7 -57
138 160 8 -263
138 161 1 64
138 163 8 81
138 166 5 474
138 169 3 437
138 170 7 435
138 172 2 353
138 173 10 322
138 176 2 -89
138 178 3 -56
138 179 5 33
138 184 5 277
138 185 10 -440
138 190 1 439
138 193 5 -345
138 197 1 -246
139 142 8 -90
139 143 1 -117
139 149 10 -455
139 150 3 -317
139 151 6 -395
139 152 10 322
139 154 4 -357
139 155 9 -64
139 159 3 -100
139 165 6 82
139 167 10 -368
139 169 6 -423
139 173 7 -101
139 174 1 -457
139 176 5 -222
139 178 2 391
139 183 7 83
139 188 9 -21
139 188 2 -383
139 192 6 463
139 192 7 156
139 194 2 465
140 141 4 -69
140 143 6 -241
140 148 3 -30
140 149 7 175
140 152 6 359
140 153 7 237
140 154 5 230
140 154 9 -17
140 155 10 -192
140 155 8 -338
140 159 6 15
140 159 2 -218
140 161 4 -304
140 164 3 316
140 165 1 -101
140 166 6 308
140 167 8 338
140 170 8 223
140 174 4 126
140 176 9 318
140 176 3 349
140 177 5 -257
140 180 3 -204
140 181 1 49
140 184 2 -476
140 184 10 -278
140 184 1 -11
140 185 6 209
140 186 10 275
140 187 3 419
140 189 1 -76
140 195 4 -398
140 198 4 -159
141 149 5 216
141 149 7 90
141 151 10 329
141 151 1 265
141 154 3 -13
141 157 5 -198
141 159 8 -251
141 160 10 201
141 160 2 97
141 160 4 -244
141 162 2 -490
141 162 4 306
141 163 8 259
141 170 1 -148
141 170 6 -402
141 173 6 292
141 173 1 480
141 175 1 -200
141 176 2 -282
141 176 6 235
141 179 4 135
141 184 4 94
141 184 2 393
141 185 7 -165
141 185 2 -414
141 187 1 -63
141 187 9 425
141 191 1 259
141 192 1 -117
141 194 3 347
141 196 6 -144
142 144 9 221
142 145 2 -425
142 148 5 464
142 150 1 456
142 152 9 -424
142 157 1 314
142 160 4 242
142 163 4 -101
142 164 9 -282
142 164 3 455
142 164 10 -430
142 166 10 197
142 167 8 -115
142 167 4 -298
142 179 7 445
142 186 6 104
142 187 9 199
142 189 5 -412
142 191 5 -453
142 192 9 37
142 197 6 33
143 148 5 -354
143 149 9 -104
143 150 8 488
143 151 5 339
143 153 8 25
143 157 1 -118
143 161 7 -55
143 169 1 320
143 170 9 254
143 172 2 316
143 172 1 271
143 174 9 -360
143 178 4 -228
143 183 9 -287
143 187 4 -298
143 188 4 -301
143 190 2 -150
143 192 9 162
143 195 2 293
143 195 5 9
144 149 4 175
144 149 9 300
144 154 3 -347
144 158 1 424
144 159 2 -273
144 161 8 0
144 166 6 313
144 166 5 -220
144 169 1 -32
144 176 2 71
144 176 8 64
144 176 5 80
144 177 2 -495
144 182 3 280
144 185 5 74
144 186 6 -241
144 186 3 -111
144 187 1 147
144 188 9 -390
144 190 7 497
144 191 8 -319
144 193 3 -157
144 195 8 -496
144 196 7 -116
144 197 10 -111
145 149 9 139
145 149 8 233
145 152 6 -443
145 153 8 466
145 155 5 -269
145 155 5 -438
145 156 10 322
145 161 8 72
145 163 3 36
145 163 1 25
145 164 6 -105
145 169 1 458
145 178 10 -54
145 179 3 -496
145 180 10 -166
145 183 1 46
145 184 1 -165
145 189 4 -313
145 192 9 189
145 192 7 175
145 195 1 -450
145 195 1 -115
145 197 8 288
145 197 10 231
145 198 6 -18
145 199 6 84
146 151 10 403
146 155 6 227
146 157 2 336
146 159 8 -288
146 163 10 -487
146 166 9 208
146 166 1 89
146 167 10 -95
146 167 1 264
146 174 3 249
146 175 2 445
146 177 1 106
146 178 9 272
146 181 9 -430
146 181 2 316
146 182 2 -198
146 185 4 -397
146 186 9 -304
146 189 6 340
146 189 4 -268
146 195 1 -478
146 198 4 -319
146 199 9 -296
147 148 8 -455
147 149 2 -88
147 151 5 -272
147 154 5 -459
147 155 5 32
147 156 3 226
147 156 2 -499
147 157 7 -151
147 158 7 -366
147 160 5 -105
147 166 3 303
147 167 2 -133
147 167 9 -81
147 167 6 150
147 168 3 -119
147 169 8 135
147 171 7 -356
147 174 8 354
147 177 7 -240
147 178 10 -193
147 178 7 -12
147 181 1 -416
147 182 2 41
147 189 6 499
147 191 6 95
147 192 7 -393
147 193 7 -260
147 193 4 -472
147 195 2 183
147 196 4 110
148 150 6 -298
148 151 6 335
148 154 10 304
148 155 7 -88
148 157 5 19
148 160 10 333
148 163 1 -320
148 165 7 288
148 166 5 -20
148 171 10 -252
148 171 10 -349
148 173 10 16
148 174 5 -330
148 179 7 -17
148 179 10 -313
148 180 4 -474
148 181 1 -198
148 182 5 -188
148 184 4 -57
148 189 1 251
148 190 2 239
148 191 5 -159
148 192 2 423
148 198 5 188
149 151 1 141
149 152 4 -324
149 152 7 -13
149 156 3 235
149 156 2 6
149 156 5 -448
149 158 5 165
149 160 2 -78
149 161 8 -321
149 163 6 261
149 163 6 447
149 163 7 -96
149 163 7 -224
149 165 1 265
149 169 5 -13
149 172 6 179
149 175 9 -456
149 177 10 47
149 186 2 -272
149 186 10 -470
149 186 7 253
149 190 8 -291
149 195 5 496
149 196 9 192
149 197 7 -374
149 199 5 -487
150 154 7 15
150 154 1 -446
150 157 9 77
150 157 3 -31
150 159 6 123
150 162 6 -472
150 162 10 305
150 166 7 143
150 166 1 -453
150 170 8 47
150 172 3 -70
150 174 7 496
150 176 10 -248
150 176 9 428
150 179 5 -216
150 181 10 301
150 181 6 -42
150 181 9 23
150 184 6 50
150 186 2 -91
150 186 3 -450
150 187 8 -484
150 187 9 -300
150 193 9 420
150 194 10 -24
150 194 10 -429
151 152 5 -42
151 158 6 273
151 158 10 86
151 161 8 355
151 162 5 -428
151 164 1 -471
151 164 5 444
151 168 10 31
151 172 9 204
151 175 9 -466
151 176 5 147
151 183 10 59
151 183 2 408
151 186 8 74
151 190 8 354
151 190 10 58
151 192 6 300
151 194 8 382
151 194 3 98
151 197 4 -342
151 198 5 467
152 153 10 206
152 153 7 -352
152 154 1 54
152 155 6 238
152 157 9 -497
152 159 5 -338
152 159 5 -117
152 162 9 -47
152 164 2 -262
152 165 2 -489
152 166 4 -113
152 171 8 416
152 173 7 -332
152 175 7 -372
152 176 10 -79
152 178 6 8
152 179 3 301
152 179 7 -343
152 181 6 32
152 182 10 488
152 183 9 -246
152 183 5 49
152 186 10 -130
152 186 8 328
152 188 9 -189
152 193 3 -173
152 194 3 422
152 195 2 136
152 198 3 211
152 198 1 186
152 198 5 238
152 199 3 314
153 157 6 -468
153 157 1 -269
153 158 9 369
153 160 2 -394
153 162 10 411
153 162 9 -467
153 164 7 -446
153 167 2 -122
153 172 6 385
153 173 5 82
153 174 10 80
153 175 8 255
153 175 9 -70
153 176 9 -357
153 180 3 271
153 180 1 -54
153 184 10 12
153 186 5 25
153 190 9 -157
153 191 10 -90
153 191 1 -358
153 192 3 206
153 192 5 -272
153 196 4 106
153 198 5 -458
153 199 9 392
154 155 2 -317
154 160 9 141
154 163 2 -248
154 164 9 195
154 165 2 378
154 171 2 491
154 173 9 202
154 174 6 2
154 182 9 299
154 183 5 413
154 188 4 215
154 193 6 364
154 194 7 -491
154 195 4 -329
154 196 5 178
154 196 5 -233
154 197 2 -325
154 199 7 163
155 156 1 -124
155 157 10 360
155 158 5 -274
155 166 10 -455
155 169 3 55
155 170 1 -465
155 170 3 357
155 174 4 -196
155 175 2 -477
155 176 1 480
155 178 8 -358
155 180 9 372
155 185 2 390
155 186 7 411
155 186 9 499
155 186 8 243
155 188 8 -223
155 189 7 -282
155 190 7 -289
155 191 9 155
155 197 2 -389
155 199 2 395
156 159 6 -424
156 160 1 -318
156 161 10 255
156 164 6 -152
156 164 2 -408
156 165 1 401
156 167 2 -309
156 167 8 -372
156 168 8 472
156 169 2 288
156 169 2 237
156 172 4 238
156 172 10 35
156 174 3 244
156 175 2 -242
156 176 5 379
156 176 3 -19
156 177 8 151
156 178 2 364
156 181 4 71
156 190 6 -192
156 194 2 336
156 194 9 -427
156 195 2 -180
156 195 7 -381
156 199 3 384
157 159 4 398
157 160 2 -250
157 161 5 214
157 162 2 47
157 163 5 -485
157 164 10 178
157 173 7 47
157 173 5 381
157 176 2 197
157 178 3 -436
157 179 7 87
157 181 3 417
157 182 3 410
157 183 8 -333
157 183 5 -311
157 184 7 -200
157 188 9 -40
157 195 5 -360
157 197 10 -498
157 197 7 -305
158 160 9 51
158 160 1 449
158 164 9 -109
158 164 10 -341
158 164 3 -234
158 165 9 -434
158 167 5 206
158 167 4 -184
158 173 9 -392
158 174 4 283
158 175 1 499
158 177 10 -489
158 178 6 222
158 180 2 -153
158 180 4 153
158 180 2 -374
158 185 7 -200
158 185 2 170
158 186 4 -64
158 187 2 -95
158 188 10 -419
158 189 2 238
158 189 4 346
158 190 9 -395
158 194 9 -426
159 167 4 420
159 171 5 -388
159 171 3 -161
159 172 9 -470
159 173 2 -236
159 174 7 212
159 179 3 266
159 183 7 168
159 183 9 -1
159 183 3 -10
159 183 1 417
159 184 7 -382
159 187 10 469
159 188 2 189
159 192 8 -471
159 192 2 -220
159 194 10 -361
159 194 1 -162
159 199 5 249
160 165 1 51
160 168 10 248
160 169 2 -406
160 171 2 338
160 172 2 415
160 174 4 -378
160 175 5 -415
160 178 8 -42
160 179 8 -415
160 182 4 98
160 183 8 -116
160 192 6 -202
160 193 7 -494
160 196 6 -28
161 162 9 -392
161 165 5 -50
161 170 7 -95
161 170 2 285
161 175 8 457
161 176 1 -228
161 180 1 -144
161 182 3 -71
161 185 2 -150
161 187 10 -314
161 191 9 -128
161 191 3 269
161 196 7 63
161 197 7 -46
161 197 7 -265
161 199 1 467
162 165 10 42
162 169 9 90
162 170 1 -292
162 171 3 29
162 173 6 441
162 175 3 -285
162 176 3 57
162 177 6 -419
162 179 2 -470
162 180 7 -327
162 181 10 450
162 185 10 -380
162 189 1 -251
162 190 3 67
162 192 4 325
162 192 4 -470
162 192 8 -360
162 192 5 155
162 193 6 177
162 195 10 -151
162 198 7 214
163 164 7 -445
163 164 10 -411
163 166 2 58
163 168 1 -27
163 169 2 316
163 173 9 -283
163 175 6 203
163 189 5 -120
163 189 7 -131
163 189 9 -431
163 190 1 134
163 196 1 -68
163 198 5 -222
163 198 8 -99
164 165 9 -318
164 167 10 450
164 175 6 335
164 176 1 446
164 179 10 372
164 182 6 21
164 183 9 204
164 187 10 389
164 188 6 -440
164 188 3 288
164 193 2 81
164 194 2 276
164 199 5 93
165 168 9 -98
165 168 8 385
165 168 4 372
165 170 6 -158
165 171 9 498
165 172 5 474
165 173 6 -440
165 174 10 297
165 175 10 -185
165 178 1 -189
165 186 7 -124
165 192 3 385
165 193 4 203
165 197 7 54
165 198 4 -389
166 169 9 485
166 171 1 342
166 174 4 344
166 177 9 -346
166 177 8 48
166 179 6 -224
166 179 6 360
166 180 3 446
166 180 3 -256
166 183 4 -472
166 186 5 -197
166 187 7 -384
166 188 4 -327
166 190 7 -74
166 190 7 -42
166 192 1 -216
166 193 9 -159
166 195 8 332
166 196 3 247
166 196 4 305
166 196 5 -158
167 168 9 337
167 171 9 38
167 173 3 87
167 178 10 205
167 180 9 -288
167 181 6 -420
167 184 5 -406
167 186 8 -115
167 187 1 338
167 193 9 357
167 193 6 498
167 197 6 -475
167 197 4 475
167 197 2 -56
167 198 7 -80
167 198 1 143
167 199 4 -97
167 199 7 407
168 169 1 -134
168 169 7 -333
168 169 4 496
168 169 10 393
168 174 6 363
168 174 4 123
168 176 9 292
168 176 9 -469
168 178 4 76
168 178 1 82
168 180 5 -335
168 183 4 -110
168 185 6 -257
168 185 6 271
168 187 2 -295
168 188 9 -324
168 189 5 -149
168 190 6 -177
168 191 6 450
168 196 3 -390
168 197 4 -422
168 198 2 -339
169 172 7 19
169 175 10 -424
169 178 5 404
169 184 9 -170
169 186 6 -470
169 187 8 -422
169 187 7 -110
169 188 4 260
169 189 10 136
169 194 1 327
169 195 3 -408
169 197 2 -286
169 198 1 -460
170 174 2 -46
170 179 4 222
170 181 8 343
170 186 4 392
170 189 6 84
170 192 10 472
170 194 10 -446
170 196 5 -366
170 196 8 8
171 172 6 -155
171 176 10 206
171 176 4 -465
171 178 2 288
171 183 8 -268
171 185 1 -56
171 189 8 232
171 190 3 224
171 190 2 -93
171 191 4 408
171 191 10 -54
171 197 6 -219
171 198 4 497
172 175 8 -133
172 177 8 342
172 180 3 -358
172 181 3 -490
172 185 10 185
172 185 5 -176
172 186 3 -423
172 186 4 0
172 186 2 274
172 186 3 228
172 186 10 396
172 188 7 221
172 189 10 -140
172 190 3 226
172 190 8 85
172 190 4 87
172 191 5 -225
172 195 7 294
172 195 5 -280
172 196 10 -259
172 197 6 65
173 176 7 -133
173 177 10 332
173 181 9 -117
173 188 1 -335
173 190 3 -35
173 196 4 -477
173 197 1 37
173 199 4 255
173 199 3 436
174 175 7 340
174 176 2 -417
174 181 4 381
174 183 4 28
174 187 4 -354
174 188 5 146
174 193 1 -467
174 193 4 -290
174 193 2 84
174 194 3 -197
174 195 7 -73
174 196 9 -83
175 177 6 -77
175 177 1 -123
175 179 3 119
175 180 5 71
175 180 2 96
175 180 8 213
175 185 10 -12
175 187 10 -162
175 191 10 106
175 197 4 211
175 198 2 -251
175 198 1 188
175 199 4 -36
175 199 8 -311
176 177 5 17
176 180 1 -220
176 183 10 460
176 183 6 -320
176 184 7 130
176 184 2 103
176 185 8 -316
176 193 3 108
176 194 4 -424
176 195 5 -291
176 197 5 174
177 178 4 304
177 178 1 363
177 183 3 496
177 184 9 -362
177 186 3 -116
177 187 3 -479
177 188 6 167
177 188 5 400
177 188 3 408
177 188 8 -327
177 192 4 433
177 195 5 -278
177 197 9 -255
177 198 4 123
177 199 6 -247
177 199 1 110
178 180 10 249
178 181 6 310
178 184 3 342
178 187 10 -293
178 187 10 66
178 188 3 384
178 191 9 261
178 191 1 368
178 193 3 460
178 193 4 12
178 194 1 217
178 198 9 463
179 181 5 -33
179 187 10 15
179 187 8 28
179 191 2 -455
179 191 9 125
179 194 3 -409
179 196 4 -438
180 181 9 297
180 182 7 135
180 184 9 478
180 184 5 250
180 184 1 170
180 185 2 183
180 186 5 -375
180 187 7 41
180 188 3 -239
180 188 5 -75
180 189 2 377
180 189 3 -60
180 190 2 -192
180 190 10 396
180 191 8 -453
180 191 2 50
180 197 2 331
180 197 10 -76
181 182 3 -17
181 183 3 181
181 187 4 -367
181 188 5 -499
181 190 5 417
181 196 4 356
181 198 2 497
181 199 4 340
