0 1 2 -179
77 113 9 -36
77 115 5 -335
77 119 1 187
77 125 2 -300
77 128 3 429
77 134 9 -387
77 151 4 -351
77 152 2 -464
77 159 10 -305
77 161 3 265
77 162 2 -401
77 166 2 145
77 176 3 59
77 179 2 279
77 187 3 155
77 190 10 384
77 194 5 75
77 197 9 22
77 198 7 -348
77 198 10 102
77 203 2 -391
77 208 1 -140
77 211 3 321
77 218 7 208
77 224 4 232
77 224 1 354
77 226 3 264
77 230 2 12
77 237 10 -328
77 239 10 485
77 239 6 403
77 240 3 -69
77 242 2 -75
77 247 6 -102
77 248 10 -293
77 280 3 132
77 281 9 -121
77 286 5 -44
77 287 7 25
77 287 3 144
77 288 8 425
77 293 4 -75
77 302 9 194
77 305 9 231
77 305 4 -182
77 308 3 306
77 311 10 468
77 312 5 -361
77 315 8 362
77 328 2 -438
77 328 10 -248
77 338 2 402
77 339 7 111
77 355 1 -53
77 356 7 -19
77 366 9 -240
77 372 2 -347
77 374 8 387
77 380 7 29
77 381 6 -186
77 396 5 -408
77 399 5 327
78 97 4 391
78 104 8 291
78 110 7 -348
78 111 6 258
78 115 10 -478
78 120 7 190
78 127 8 -448
78 132 6 -438
78 138 5 230
78 139 10 -330
78 146 1 -450
78 151 10 -393
78 151 5 204
78 153 8 -234
78 155 9 -287
78 156 6 263
78 159 4 -67
78 159 6 -436
78 162 1 -355
78 178 1 -56
78 182 7 -108
78 183 2 -289
78 189 6 -133
78 200 7 181
78 212 4 266
78 225 7 438
78 228 9 97
78 228 9 321
78 230 8 75
78 233 8 -189
78 233 4 481
78 238 2 391
78 244 2 31
78 246 10 436
78 246 10 102
78 269 8 -185
78 269 6 -226
78 281 2 -243
78 297 10 -406
78 305 2 73
78 311 7 -309
78 318 9 96
78 323 5 -45
78 327 9 56
78 330 9 495
78 359 3 -386
78 364 10 126
78 367 8 -335
78 368 7 466
78 369 7 9
78 371 8 -274
78 373 10 -431
78 384 5 205
78 386 8 46
78 391 7 275
78 392 5 69
78 396 5 -290
78 398 10 -453
78 399 2 -384
79 99 8 -74
79 105 6 -222
79 129 10 343
79 143 6 394
79 146 6 -171
79 158 7 -75
79 165 6 332
79 171 7 -240
79 175 2 95
79 176 3 -370
79 181 1 232
79 181 5 -118
79 188 8 102
79 194 10 -388
79 195 4 -178
79 195 6 489
79 197 4 76
79 201 7 291
79 201 8 -396
79 201 8 -312
79 208 1 164
79 213 9 -221
79 219 9 420
79 230 6 478
79 232 5 35
79 249 5 213
79 251 6 -62
79 259 6 -174
79 264 7 -313
79 265 2 -369
79 269 1 -337
79 271 1 -260
79 272 2 -418
79 277 7 -79
79 278 4 271
79 280 5 -427
79 281 8 85
79 285 2 50
79 302 6 -45
79 303 9 -31
79 307 3 -11
79 315 4 205
79 322 4 -93
79 326 9 366
79 327 1 -225
79 332 7 -107
79 333 9 -121
79 333 8 317
79 338 1 -211
79 338 1 -6
79 348 6 -230
79 350 6 238
79 358 6 406
79 359 2 132
79 372 8 272
79 373 3 364
79 375 2 186
79 377 3 -189
79 379 8 -335
79 382 8 295
79 389 3 -316
79 389 6 -491
79 398 3 213
80 81 1 174
80 84 2 -493
80 88 6 23
80 89 4 104
80 99 8 462
80 110 2 378
80 112 1 -220
80 121 3 112
80 122 8 -451
80 125 1 71
80 126 3 388
80 129 1 5
80 136 6 -395
80 138 8 261
80 146 5 -428
80 147 9 351
80 147 7 71
80 161 5 237
80 163 6 17
80 167 3 122
80 171 1 -122
80 179 2 -292
80 183 1 -471
80 189 10 -339
80 196 6 80
80 209 8 44
80 216 2 -478
80 218 9 335
80 231 3 -11
80 238 4 158
80 240 7 -248
80 245 2 16
80 247 9 195
80 252 5 -212
80 258 7 -208
80 259 10 -156
80 260 9 494
80 265 4 -99
80 268 4 -306
80 271 7 127
80 275 3 223
80 281 3 257
80 287 6 -301
80 288 3 -73
80 288 7 -101
80 289 4 -107
80 291 8 -366
80 294 5 -447
80 298 10 -369
80 301 8 -416
80 304 7 -309
80 309 9 -80
80 311 4 49
80 311 1 -449
80 312 1 428
80 319 8 -38
80 323 9 440
80 324 10 473
80 325 2 486
80 326 10 -243
80 328 6 -100
80 338 6 132
80 340 4 -212
80 355 10 222
80 358 2 -302
80 362 4 -424
80 364 9 397
80 372 2 356
80 374 1 291
80 380 4 -231
80 390 3 -272
80 396 3 62
80 397 1 189
80 399 8 63
81 83 4 410
81 83 4 -312
81 89 2 413
81 90 1 487
81 109 6 -207
81 110 4 -390
81 114 10 481
81 114 2 -425
81 124 4 -330
81 125 7 333
81 136 6 159
81 150 8 -215
81 161 3 -222
81 165 9 137
81 165 5 409
81 169 9 -348
81 169 10 -93
81 171 4 364
81 175 10 -193
81 180 9 -454
81 183 2 397
81 195 1 -122
81 195 1 -191
81 202 6 94
81 202 8 476
81 206 10 24
81 210 10 164
81 222 9 -168
81 224 2 -297
81 235 3 181
81 240 5 317
81 241 1 51
81 241 9 364
81 245 8 -187
81 250 8 257
81 253 1 -285
81 268 5 -123
81 269 9 257
81 270 8 -358
81 271 7 167
81 272 10 260
81 274 3 -200
81 276 4 -403
81 277 5 -140
81 281 5 -232
81 282 4 -451
81 285 2 425
81 303 6 -199
81 319 2 -273
81 324 10 -260
81 350 3 139
81 350 7 465
81 351 10 112
81 356 7 -476
81 356 5 194
81 359 5 -430
81 359 8 394
81 364 10 18
81 370 10 -301
81 381 1 -224
81 386 7 231
81 391 7 248
81 391 4 39
81 392 6 -357
82 85 4 286
82 88 7 88
82 92 3 408
82 95 3 386
82 96 7 -329
82 99 6 -145
82 107 6 -101
82 109 1 -270
82 111 2 209
82 118 6 347
82 123 10 147
82 126 5 -432
82 127 8 485
82 131 6 -487
82 131 5 -168
82 139 5 -330
82 140 5 145
82 150 1 -65
82 150 7 400
82 163 4 -148
82 163 3 -330
82 164 1 -327
82 164 1 -492
82 165 4 -186
82 168 2 269
82 169 6 118
82 172 8 -240
82 179 3 -96
82 185 8 491
82 186 2 103
82 188 6 135
82 192 7 471
82 205 1 -259
82 206 2 53
82 215 3 -482
82 218 6 270
82 222 8 -214
82 242 3 35
82 242 6 -177
82 260 3 -466
82 262 7 -380
82 268 7 -120
82 269 7 -368
82 273 4 399
82 286 8 344
82 296 6 123
82 306 2 80
82 312 8 -299
82 323 7 -259
82 328 7 170
82 332 7 173
82 340 6 -110
82 347 2 321
82 354 9 -144
82 354 5 -446
82 355 7 175
82 355 8 -98
82 356 9 -176
82 357 2 -366
82 367 1 478
82 375 1 64
82 381 7 114
82 387 10 49
82 392 7 51
82 393 8 -97
83 100 8 -408
83 101 5 359
83 105 4 63
83 110 10 -453
83 110 10 59
83 114 4 -307
83 116 1 435
83 117 10 318
83 121 9 -210
83 131 6 -465
83 137 4 -168
83 138 6 226
83 142 4 62
83 144 3 -130
83 146 7 -183
83 148 6 365
83 154 6 18
83 159 1 490
83 161 2 174
83 161 10 357
83 169 6 -13
83 170 1 -179
83 173 4 -453
83 179 10 495
83 180 10 -374
83 186 4 -288
83 192 6 303
83 202 1 216
83 214 3 -377
83 217 9 22
83 218 3 -184
83 227 6 339
83 236 5 254
83 239 4 151
83 241 10 -338
83 246 10 -304
83 248 8 73
83 251 5 114
83 252 7 -345
83 280 2 -365
83 287 6 374
83 294 8 244
83 301 2 454
83 313 10 261
83 332 8 461
83 341 7 -295
83 345 1 263
83 349 2 -407
83 374 6 37
83 383 9 -150
83 384 9 385
83 390 2 430
84 90 4 469
84 97 2 154
84 98 7 61
84 98 3 -328
84 101 3 -91
84 120 5 -406
84 120 2 304
84 122 8 -155
84 126 5 433
84 134 6 -143
84 145 7 371
84 148 5 75
84 166 7 -243
84 170 5 451
84 171 7 -470
84 185 7 188
84 185 10 -426
84 189 8 258
84 198 8 283
84 202 6 -415
84 204 4 -330
84 204 1 -386
84 204 8 -179
84 208 5 -340
84 212 8 298
84 215 8 -482
84 226 7 -406
84 243 8 151
84 246 2 390
84 255 4 -496
84 256 8 142
84 259 6 -170
84 262 1 66
84 263 8 -298
84 275 1 107
84 276 3 -256
84 276 3 -150
84 278 9 269
84 279 5 -320
84 280 9 390
84 281 6 -35
84 286 2 -360
84 288 10 367
84 296 3 -309
84 298 1 296
84 301 8 425
84 303 6 477
84 308 3 -196
84 317 2 -17
84 321 8 63
84 324 7 -233
84 328 10 423
84 331 6 321
84 334 6 407
84 346 3 -72
84 348 6 219
84 354 9 -162
84 361 1 -145
84 362 4 -140
84 374 5 -411
84 391 6 -227
84 396 3 -181
85 109 3 56
85 115 5 -340
85 117 4 432
85 123 3 -127
85 123 4 -184
85 124 5 289
85 124 2 385
85 129 5 -33
85 131 7 -412
85 131 8 155
85 148 1 358
85 153 6 428
85 154 7 -103
85 166 1 127
85 167 9 284
85 173 5 -39
85 193 5 402
85 199 3 418
85 199 1 438
85 203 8 170
85 209 7 -380
85 210 4 67
85 229 6 361
85 232 9 -373
85 232 4 335
85 239 10 282
85 247 4 -217
85 253 10 -164
85 255 10 50
85 256 5 -67
85 265 4 -324
85 265 8 -101
85 270 1 -157
85 271 4 -397
85 276 9 258
85 276 9 -288
85 277 10 -258
85 281 4 -434
85 284 6 300
85 287 3 -396
85 294 7 -419
85 300 7 -100
85 303 10 -126
85 306 7 443
85 307 5 -290
85 311 2 230
85 320 3 472
85 325 6 377
85 333 10 458
85 340 7 259
85 354 2 427
85 356 10 -243
85 356 9 -236
85 359 7 144
85 360 7 352
85 372 7 -373
85 384 7 -218
86 88 7 -412
86 90 2 468
86 98 8 195
86 102 7 -36
86 119 7 -383
86 126 2 -22
86 131 6 -178
86 131 8 -371
86 137 4 385
86 137 2 206
86 145 10 -10
86 151 4 133
86 152 9 279
86 159 10 -2
86 162 8 226
86 176 10 185
86 180 4 -52
86 188 6 5
86 190 7 272
86 191 4 -69
86 203 10 84
86 208 8 379
86 212 3 -500
86 212 10 -413
86 212 7 377
86 213 8 458
86 217 2 -71
86 225 10 56
86 232 4 205
86 249 5 -129
86 265 10 -132
86 267 8 -103
86 275 10 58
86 282 5 -193
86 296 10 423
86 300 9 -30
86 301 7 -351
86 304 3 484
86 313 3 -394
86 313 5 291
86 318 4 -200
86 325 1 -345
86 329 10 270
86 331 5 -206
86 332 5 -32
86 343 1 262
86 354 9 -471
86 356 1 240
86 361 6 102
86 365 3 61
86 366 9 455
86 367 1 295
86 372 7 498
86 374 10 -459
86 378 8 42
86 384 7 -280
86 392 9 -428
86 395 1 -312
86 396 2 -317
86 398 1 43
87 94 1 456
87 99 3 -100
87 103 3 -96
87 104 6 315
87 107 9 -68
87 116 7 -35
87 116 3 -396
87 118 4 484
87 119 10 30
87 123 1 356
87 125 8 -419
87 126 1 -158
87 130 8 151
87 131 9 346
87 133 1 13
87 136 10 207
87 137 9 255
87 144 3 80
87 151 8 133
87 152 2 -186
87 153 1 -186
87 162 7 332
87 180 10 -199
87 199 7 -31
87 202 1 389
87 206 5 383
87 207 9 351
87 212 8 -473
87 215 6 356
87 220 1 101
87 233 3 425
87 234 8 246
87 237 7 -265
87 246 8 -85
87 251 6 314
87 254 4 -179
87 258 5 -443
87 259 5 248
87 267 3 -304
87 270 6 -1
87 275 5 -106
87 282 3 -147
87 290 3 368
87 295 10 -182
87 298 4 -88
87 310 5 -441
87 312 1 -45
87 313 7 263
87 315 5 -426
87 317 8 306
87 338 6 -385
87 339 1 170
87 349 2 198
87 350 10 423
87 354 5 -443
87 354 1 429
87 360 5 -279
87 361 4 -211
87 369 10 -286
87 372 3 -472
87 374 6 238
87 378 3 -260
87 381 10 -78
87 387 3 -470
87 387 1 -347
87 394 5 290
88 90 10 -168
88 95 1 -174
88 105 9 -434
88 124 4 -159
88 142 1 -243
88 144 2 -487
88 148 6 -442
88 150 2 127
88 151 9 -233
88 159 8 25
88 162 3 -82
88 162 5 139
88 163 5 351
88 181 6 -93
88 185 2 -371
88 189 5 -373
88 193 1 301
88 194 4 -368
88 195 5 87
88 197 7 -44
88 200 7 406
88 219 9 -241
88 220 4 -326
88 229 10 357
88 231 7 121
88 233 8 -12
88 236 9 32
88 244 1 -14
88 245 5 226
88 250 6 176
88 253 7 -122
88 261 4 104
88 261 9 -352
88 263 3 268
88 274 8 102
88 275 4 387
88 275 4 26
88 275 2 -231
88 284 3 84
88 292 6 -317
88 301 8 -298
88 302 4 -428
88 303 10 96
88 307 9 36
88 311 5 -368
88 329 4 -410
88 342 9 -100
88 348 10 -115
88 366 7 -466
88 372 5 271
88 379 7 58
88 383 8 347
88 391 3 249
88 397 3 -437
89 96 2 -164
89 97 5 -187
89 100 7 -238
89 102 9 141
89 109 8 -425
89 118 1 88
89 127 10 317
89 128 9 -437
89 133 1 -204
89 139 4 398
89 140 6 97
89 146 7 -417
89 148 1 232
89 148 8 -99
89 152 7 36
89 165 5 -272
89 174 2 -244
89 174 1 127
89 176 9 -399
89 176 4 301
89 181 5 367
89 183 7 -446
89 184 2 -436
89 187 2 -367
89 193 7 316
89 193 7 -266
89 194 8 28
89 196 9 -185
89 202 10 382
89 203 6 -487
89 205 1 -178
89 205 7 -438
89 209 10 -142
89 224 3 -267
89 232 10 260
89 235 5 487
89 236 6 414
89 248 2 -354
89 249 1 61
89 251 10 387
89 251 5 197
89 255 1 283
89 264 6 -461
89 269 2 -26
89 274 1 445
89 282 10 -442
89 294 4 -19
89 308 9 -139
89 310 10 -373
89 316 8 -72
89 336 1 -430
89 347 7 424
89 349 9 -163
89 355 10 163
89 358 5 361
89 368 5 15
89 373 6 249
89 375 4 97
89 383 8 431
89 385 8 175
90 94 4 -183
90 96 2 497
90 98 5 495
90 100 5 424
90 100 1 211
90 107 2 -304
90 113 10 230
90 114 9 189
90 115 1 -336
90 126 4 97
90 133 6 -46
90 133 6 -389
90 139 8 -175
90 143 9 -141
90 151 6 217
90 160 8 -190
90 177 9 492
90 186 10 389
90 200 10 -244
90 202 5 72
90 208 1 -472
90 209 2 72
90 213 6 -34
90 215 8 107
90 216 6 -399
90 217 2 137
90 219 10 -324
90 221 7 -113
90 229 4 -259
90 234 4 -68
90 235 6 268
90 235 5 2
90 245 7 -416
90 247 4 -44
90 254 7 268
90 256 10 407
90 277 10 236
90 278 6 -100
90 291 9 400
90 296 10 23
90 307 2 -483
90 307 7 -154
90 313 10 2
90 315 7 321
90 317 1 313
90 318 1 -124
90 320 5 -207
90 324 5 427
90 329 4 272
90 333 5 -21
90 334 6 327
90 334 5 4
90 335 6 -52
90 339 10 428
90 347 3 -350
90 359 7 -79
90 368 1 -270
90 370 8 8
90 371 5 427
90 373 3 73
90 375 7 -303
90 386 2 92
90 392 1 -430
90 397 8 20
91 92 4 -370
91 103 7 500
91 107 4 414
91 110 3 198
91 129 9 -267
91 132 9 17
91 133 2 -417
91 144 4 -282
91 146 1 -496
91 148 2 168
91 151 9 424
91 167 6 313
91 170 10 -399
91 171 9 133
91 175 4 458
91 175 2 35
91 176 1 159
91 178 7 274
91 179 8 -389
91 181 6 238
91 184 10 253
91 184 1 329
91 187 5 -251
91 188 6 22
91 188 8 -292
91 194 4 248
91 198 8 -289
91 201 1 -391
91 206 6 280
91 209 5 -157
91 209 2 20
91 225 5 478
91 230 4 14
91 240 7 63
91 253 9 491
91 257 1 331
91 257 3 -488
91 265 3 82
91 270 4 398
91 275 5 260
91 276 4 -299
91 285 3 250
91 292 6 -34
91 298 1 -56
91 300 2 -10
91 300 8 139
91 302 9 484
91 302 1 6
91 305 7 -165
91 306 3 -480
91 312 8 -210
91 312 5 -241
91 313 6 159
91 323 4 -325
91 324 10 -401
91 339 2 384
91 339 1 387
91 340 8 -251
91 340 2 30
91 342 1 -152
91 357 7 339
91 358 1 -61
91 358 6 424
91 361 6 -189
91 384 5 -245
91 388 3 174
91 394 1 -119
91 395 1 275
92 101 3 395
92 106 7 488
92 111 8 472
92 118 4 -298
92 121 2 -201
92 122 9 -467
92 126 9 -165
92 137 2 21
92 137 8 202
92 139 7 296
92 151 8 -288
92 152 1 -402
92 152 4 -69
92 163 7 -312
92 190 10 213
92 200 5 -99
92 204 7 -412
92 206 10 -381
92 210 5 -406
92 214 3 -321
92 215 3 235
92 215 3 98
92 221 5 -279
92 221 4 207
92 223 1 266
92 224 4 335
92 227 8 -343
92 233 2 -294
92 251 9 81
92 254 5 -365
92 261 5 -30
92 268 4 -23
92 270 2 -429
92 279 5 -48
92 280 2 -83
92 287 4 -168
92 291 3 -159
92 293 3 449
92 298 3 251
92 299 1 -318
92 306 1 -336
92 327 2 165
92 341 4 344
92 347 1 -136
92 350 10 -411
92 353 3 -442
92 365 5 277
92 370 3 -128
92 373 6 -278
92 387 5 12
92 389 2 -66
92 398 4 208
93 94 9 -368
93 102 9 -414
93 111 3 173
93 112 9 99
93 113 2 142
93 114 7 -223
93 116 4 202
93 117 3 335
93 128 7 246
93 139 6 -224
93 148 4 320
93 149 2 -69
93 150 6 261
93 152 2 -209
93 165 8 309
93 173 1 -5
93 173 3 6
93 177 5 -282
93 191 6 387
93 200 4 57
93 202 2 -146
93 204 10 365
93 204 8 -152
93 205 6 -377
93 210 2 -141
93 215 10 -175
93 216 3 115
93 219 7 -103
93 225 3 -479
93 225 2 -28
93 225 2 188
93 231 9 -119
93 237 10 184
93 237 8 306
93 242 8 389
93 257 3 215
93 261 4 -49
93 267 6 331
93 268 8 123
93 269 2 -217
93 270 9 -141
93 277 7 319
93 278 4 -438
93 283 8 69
93 292 3 250
93 307 8 -272
93 311 2 21
93 320 9 -264
93 326 7 -482
93 326 2 -44
93 340 2 369
93 347 1 -103
93 352 5 -33
93 355 10 -469
93 358 6 -419
93 360 4 -380
93 361 8 247
93 364 4 41
93 366 1 -132
93 372 9 -487
93 388 4 -288
93 389 1 354
93 393 2 -132
93 394 8 -388
93 398 7 -162
94 99 8 -182
94 99 7 266
94 102 8 -143
94 106 3 445
94 110 4 -182
94 131 7 172
94 137 3 -486
94 143 7 -237
94 149 10 -471
94 163 10 121
94 164 10 -194
94 165 5 -107
94 166 10 -158
94 169 7 288
94 173 9 407
94 179 8 497
94 186 7 -208
94 189 1 -348
94 191 2 -265
94 192 4 -49
94 201 7 25
94 204 9 215
94 209 4 -460
94 209 9 -430
94 210 8 -469
94 215 9 66
94 216 3 150
94 222 4 366
94 222 3 -49
94 225 5 58
94 231 10 352
94 233 10 242
94 234 5 468
94 235 8 48
94 236 8 -208
94 239 4 -375
94 247 1 -258
94 248 6 -110
94 248 10 217
94 254 3 340
94 256 9 -455
94 258 4 -206
94 258 4 -228
94 258 7 151
94 259 5 147
94 279 5 216
94 290 6 -55
94 291 10 88
94 291 6 -97
94 291 6 386
94 293 4 -349
94 294 1 -241
94 296 3 464
94 301 2 -391
94 309 4 -396
94 317 5 439
94 321 9 495
94 322 5 -340
94 326 8 420
94 334 4 -37
94 348 1 469
94 349 6 -329
94 353 4 437
94 368 2 399
94 372 2 -291
94 373 8 33
94 374 4 -233
94 380 9 -446
94 381 4 359
94 387 5 161
95 96 10 -305
95 102 5 -325
95 107 3 268
95 109 4 466
95 112 2 467
95 113 7 -119
95 129 8 -455
95 133 10 -277
95 150 9 -335
95 156 6 -330
95 160 8 -398
95 171 8 427
95 174 7 -354
95 182 8 334
95 191 10 269
95 194 1 232
95 197 8 -156
95 208 10 -146
95 210 10 484
95 215 6 140
95 219 6 407
95 225 3 458
95 237 3 -74
95 239 5 -279
95 246 10 169
95 247 6 -26
95 261 3 328
95 262 9 -113
95 265 10 367
95 266 6 -47
95 270 2 -46
95 276 7 221
95 276 1 -484
95 283 7 -130
95 284 8 -79
95 293 1 -27
95 297 6 -292
95 300 2 -146
95 305 5 119
95 309 5 -493
95 316 3 441
95 348 2 265
95 349 4 410
95 350 10 164
95 350 6 -276
95 351 5 -145
95 361 1 284
95 363 8 -175
95 368 8 143
95 368 2 10
95 369 2 -20
95 370 8 -256
95 380 8 -477
95 384 6 -221
95 384 7 -141
95 385 3 345
95 385 10 -356
95 386 8 391
95 387 8 45
95 393 1 331
95 395 6 -301
96 97 3 86
96 98 7 -454
96 99 8 336
96 109 9 108
96 113 8 -317
96 113 7 -452
96 113 4 120
96 120 6 -355
96 124 3 260
96 125 5 -379
96 136 7 322
96 140 6 -364
96 143 9 162
96 144 5 -162
96 144 6 -243
96 145 6 -110
96 146 9 142
96 165 9 420
96 165 10 -457
96 169 4 -296
96 176 1 343
96 178 5 -161
96 183 9 -438
96 189 9 29
96 206 4 -226
96 219 6 -387
96 228 3 -388
96 231 10 -281
96 237 9 146
96 240 9 -163
96 242 2 -72
96 245 5 353
96 248 9 266
96 250 6 -218
96 253 4 -11
96 257 8 245
96 259 10 -7
96 270 1 -273
96 276 5 -119
96 282 8 220
96 290 5 -327
96 293 3 -316
96 297 9 -368
96 301 10 348
96 308 10 -288
96 316 8 175
96 317 8 -254
96 323 5 372
96 324 3 -329
96 324 8 421
96 325 6 413
96 327 9 -379
96 337 5 24
96 340 1 -433
96 341 6 -333
96 345 4 -331
96 349 2 498
96 350 4 -191
96 363 7 163
96 370 7 197
96 376 5 336
96 379 4 257
96 383 7 -31
96 384 5 -204
96 388 6 -129
96 396 3 -278
97 100 10 170
97 108 9 471
97 112 10 -320
97 113 5 -64
97 117 2 -466
97 118 10 -449
97 120 7 107
97 134 4 259
97 145 2 -268
97 149 2 88
97 158 10 -50
97 159 7 11
97 160 1 249
97 162 7 -440
97 164 6 -42
97 177 9 377
97 190 2 -28
97 196 3 445
97 197 6 434
97 210 7 482
97 212 2 8
97 217 7 -436
97 218 1 -470
97 231 7 415
97 233 6 70
97 236 2 -52
97 245 2 -273
97 245 2 -352
97 249 5 420
97 255 4 -18
97 257 5 -425
97 259 6 296
97 261 1 -320
97 263 1 70
97 265 10 116
97 265 6 250
97 276 7 297
97 278 7 248
97 280 1 171
97 285 2 -18
97 292 3 -53
97 293 2 172
97 293 1 -333
97 295 8 -288
97 295 7 -99
97 297 9 182
97 307 6 299
97 316 4 193
97 317 4 -183
97 319 1 407
97 326 4 0
97 327 4 225
97 331 3 355
97 332 6 -191
97 340 1 -281
97 349 7 -166
97 351 4 289
97 351 9 -379
97 354 3 -320
97 374 1 440
97 380 3 -196
97 382 9 -329
97 393 4 -161
97 394 6 -368
97 395 8 -237
97 395 6 -147
98 101 8 403
98 122 1 132
98 122 6 -113
98 128 5 -209
98 129 1 154
98 138 7 -482
98 138 3 491
98 154 10 237
98 177 5 -354
98 188 3 487
98 190 10 -436
98 199 6 -373
98 199 3 -440
98 209 6 -24
98 209 3 -161
98 212 8 379
98 222 3 76
98 232 5 210
98 234 5 29
98 247 8 -219
98 250 4 480
98 258 5 -351
98 261 3 -32
98 262 7 220
98 265 1 -66
98 276 3 -69
98 278 10 -74
98 278 1 60
98 281 10 -149
98 285 10 382
98 287 10 -209
98 290 7 -178
98 290 10 -142
98 291 6 468
98 298 7 6
98 314 5 -249
98 315 3 64
98 318 7 -181
98 322 9 -153
98 326 7 -7
98 327 1 -477
98 329 5 -221
98 332 4 377
98 334 6 175
98 337 3 238
98 339 1 -252
98 340 10 -207
98 350 9 37
98 355 5 -64
98 355 7 -413
98 357 8 357
98 365 10 -304
98 366 4 496
98 368 1 -241
98 369 9 -241
98 371 8 455
98 374 5 -44
98 384 7 468
98 385 3 -350
98 397 5 177
99 100 3 -429
99 101 9 -92
99 102 9 362
99 104 6 80
99 118 4 211
99 120 10 56
99 125 6 -475
99 131 2 -7
99 132 8 -155
99 147 5 204
99 154 8 -18
99 156 3 -397
99 159 2 90
99 160 1 -24
99 166 8 -55
99 172 7 135
99 172 2 -320
99 173 7 -26
99 179 3 -462
99 191 7 -232
99 197 6 249
99 200 6 -9
99 202 8 195
99 225 2 -365
99 233 9 103
99 234 4 -283
99 241 7 248
99 253 10 -453
99 255 1 -320
99 261 3 336
99 290 8 27
99 292 5 371
99 297 1 -340
99 299 8 342
99 304 1 268
99 305 7 493
99 306 1 -498
99 316 5 341
99 323 9 331
99 329 9 472
99 331 1 183
99 333 9 70
99 336 9 -51
99 366 8 269
99 370 7 -333
99 370 9 -344
99 383 10 11
99 384 1 211
99 389 6 -123
99 391 7 386
99 398 2 326
100 101 1 -392
100 102 4 -498
100 103 1 -145
100 113 8 212
100 136 8 154
100 138 2 -185
100 139 1 -171
100 142 3 447
100 143 5 393
100 151 6 96
100 157 7 -445
100 161 1 82
100 162 7 85
100 165 4 -57
100 174 5 74
100 174 9 -24
100 176 5 -380
100 183 2 476
100 184 2 367
100 196 8 292
100 198 10 -120
100 210 4 337
100 218 1 -484
100 229 8 -191
100 250 9 327
100 257 9 -427
100 259 6 232
100 273 1 -165
100 276 6 2
100 282 8 -392
100 294 10 -379
100 299 7 118
100 301 6 -202
100 302 4 224
100 304 6 -433
100 312 6 151
100 314 2 -245
100 314 8 -101
100 330 6 -54
100 331 8 399
100 341 10 -264
100 347 1 454
100 352 2 414
100 357 7 415
100 358 5 153
100 359 8 -109
100 362 1 -276
100 364 1 387
100 365 3 176
100 370 4 -330
100 370 2 300
100 381 4 306
100 385 2 11
100 394 9 491
100 394 2 -412
100 398 2 -49
100 399 4 -306
101 102 5 -389
101 108 1 -339
101 110 9 -449
101 111 9 -191
101 122 7 -308
101 128 9 -271
101 129 7 -136
101 130 5 377
101 138 8 -41
101 142 7 124
101 144 1 324
101 146 1 378
101 146 4 -191
101 153 1 398
101 157 5 350
101 160 2 155
101 170 5 -155
101 170 3 -71
101 173 7 403
101 173 5 -476
101 175 10 -345
101 180 6 -392
101 185 2 202
101 196 9 -140
101 197 3 -21
101 206 9 -349
101 213 3 -81
101 218 2 -338
101 222 3 -105
101 224 2 -104
101 228 4 62
101 233 7 -74
101 237 9 -1
101 242 5 -321
101 246 6 -415
101 254 7 -478
101 255 8 313
101 255 4 -85
101 262 10 -26
101 262 9 -32
101 266 7 62
101 277 2 -100
101 277 3 203
101 285 10 -414
101 294 10 -309
101 300 1 343
101 304 10 -471
101 305 7 -183
101 308 1 97
101 315 2 317
101 317 7 202
101 323 2 234
101 329 1 -259
101 336 7 -451
101 340 4 -344
101 346 6 173
101 349 5 196
101 352 9 9
101 366 6 -328
101 369 2 -146
101 370 8 -396
101 373 10 -475
101 378 6 -341
101 385 3 -331
101 396 2 397
101 399 3 471
102 107 5 -249
102 109 9 -351
102 115 1 82
102 119 2 -324
102 122 5 -52
102 122 8 -114
102 123 8 436
102 130 8 272
102 140 5 314
102 144 2 -484
102 145 9 -426
102 152 10 -70
102 156 1 145
102 157 9 126
102 161 5 109
102 164 9 -240
102 179 10 360
102 184 3 39
102 186 2 -180
102 188 2 -310
102 199 5 241
102 203 7 -152
102 204 4 -206
102 209 3 -248
102 215 6 57
102 218 9 -136
102 220 5 -238
102 232 3 -220
102 232 7 -22
102 237 2 75
102 238 6 -377
102 256 7 -9
102 260 10 13
102 262 1 -97
102 268 5 -417
102 281 2 -404
102 282 10 242
102 283 3 436
102 283 2 -9
102 293 5 -138
102 300 1 -490
102 301 3 9
102 304 9 -167
102 305 7 376
102 306 8 -130
102 309 9 -79
102 314 4 -197
102 326 2 -268
102 332 7 -167
102 335 3 243
102 341 6 394
102 349 1 16
102 351 2 422
102 353 8 -302
102 354 4 -108
102 363 7 -312
102 366 5 415
102 373 4 -307
102 374 1 374
102 376 6 395
102 386 6 455
102 389 2 -184
102 389 7 46
102 391 1 121
103 109 2 -104
103 116 4 -241
103 123 3 409
103 126 5 -474
103 127 1 206
103 129 7 236
103 129 7 407
103 140 2 -385
103 140 1 -420
103 141 5 -121
103 147 9 414
103 152 7 -23
103 155 4 -397
103 157 1 -40
103 158 3 -218
103 162 6 -378
103 166 9 326
103 171 5 -42
103 171 6 -232
103 175 1 291
103 180 1 75
103 181 2 181
103 198 8 -387
103 201 5 79
103 205 5 -123
103 212 6 492
103 218 10 -456
103 220 10 -251
103 224 10 -489
103 231 5 368
103 246 10 -228
103 248 4 -447
103 250 2 -497
