0 1 2 -215
84 95 2 -408
84 99 9 -138
84 99 8 -463
84 103 7 6
84 106 3 203
84 106 3 -55
84 115 6 237
84 116 8 290
84 119 8 385
84 121 3 77
84 124 1 -366
84 125 6 -268
84 133 6 -316
84 152 2 -8
84 152 5 -471
84 170 2 -266
84 170 6 119
84 173 7 -295
84 181 3 449
84 191 9 -28
84 200 4 105
84 211 1 -101
84 213 8 -361
84 214 8 241
84 215 2 -244
84 226 9 -211
84 229 6 -304
84 230 3 -86
84 241 9 349
84 250 5 122
84 254 4 39
84 258 7 350
84 260 5 67
84 261 9 352
84 263 1 253
84 264 3 12
84 275 6 -158
84 285 10 -3
84 291 5 -284
84 296 9 -471
84 297 6 133
84 303 8 32
84 307 3 -401
84 311 5 413
84 315 7 486
84 321 10 166
84 324 2 -393
84 331 4 -482
84 334 5 473
84 359 7 -242
84 359 9 319
84 366 2 -367
84 368 7 114
84 369 8 23
84 371 1 -377
84 373 7 273
84 378 1 319
84 387 2 -45
84 397 10 180
85 93 10 185
85 96 5 -12
85 114 5 -291
85 126 2 -269
85 129 1 -374
85 137 4 -111
85 149 7 158
85 150 7 64
85 155 5 44
85 158 4 -87
85 164 1 269
85 173 9 64
85 177 9 131
85 178 4 109
85 182 1 242
85 195 9 -183
85 211 5 -414
85 227 3 -490
85 230 7 425
85 235 3 189
85 243 8 119
85 244 3 -266
85 250 9 -406
85 250 7 176
85 254 6 107
85 258 3 333
85 261 1 -459
85 271 4 255
85 274 2 307
85 286 8 -208
85 290 4 -143
85 292 2 336
85 300 7 -418
85 307 1 380
85 308 3 491
85 334 2 -464
85 335 7 -478
85 342 6 -385
85 342 10 123
85 344 10 -291
85 349 9 49
85 350 7 -494
85 351 8 -238
85 358 2 -9
85 363 7 -106
85 364 10 138
85 367 9 90
85 372 7 174
85 382 3 259
85 382 2 -96
85 385 8 255
85 389 2 329
85 393 7 -30
85 397 9 263
86 103 10 355
86 105 6 268
86 107 5 198
86 107 7 248
86 112 2 -22
86 113 5 251
86 115 4 296
86 135 8 -183
86 136 3 259
86 150 2 -138
86 158 8 -85
86 169 2 -324
86 170 5 415
86 171 10 103
86 174 5 -429
86 176 2 -23
86 177 7 54
86 178 10 -19
86 181 9 -490
86 184 8 76
86 194 6 -350
86 207 7 -409
86 208 7 -18
86 217 8 472
86 218 1 243
86 221 5 139
86 226 1 -238
86 229 3 341
86 238 8 218
86 241 7 -317
86 253 9 -137
86 254 8 -135
86 256 10 67
86 256 4 315
86 257 6 104
86 258 2 407
86 258 3 427
86 259 1 -38
86 262 4 342
86 262 5 -301
86 275 3 -438
86 279 4 471
86 286 2 -102
86 299 7 385
86 301 6 129
86 304 3 175
86 306 1 -345
86 315 2 -177
86 320 6 159
86 324 1 7
86 326 4 -195
86 336 6 13
86 339 6 -47
86 364 10 154
86 367 2 240
86 368 3 248
86 375 9 416
86 378 3 -226
86 390 8 -222
86 392 10 181
86 394 8 289
86 399 10 -161
87 88 10 -479
87 88 1 402
87 90 3 311
87 90 9 308
87 94 7 39
87 96 1 -17
87 104 7 -24
87 106 4 136
87 116 1 471
87 120 7 -135
87 121 7 -411
87 121 2 -275
87 130 7 177
87 134 4 215
87 135 6 190
87 136 4 -296
87 139 3 -299
87 142 4 -161
87 145 6 -347
87 147 2 -207
87 149 4 400
87 151 9 -350
87 157 8 282
87 161 6 -114
87 165 7 -176
87 176 7 -386
87 186 4 345
87 189 9 -116
87 196 5 -58
87 211 1 17
87 221 8 -334
87 225 10 -132
87 227 2 -254
87 228 5 392
87 237 3 51
87 238 6 -45
87 248 10 -126
87 249 1 135
87 253 10 -200
87 258 10 275
87 262 8 -500
87 275 4 60
87 281 10 -162
87 286 9 -434
87 288 7 -194
87 296 8 -38
87 311 1 188
87 315 8 -134
87 328 9 43
87 335 3 -118
87 336 10 -181
87 337 8 -449
87 338 4 32
87 338 4 442
87 339 10 148
87 339 1 448
87 355 2 -81
87 357 3 259
87 359 5 -261
87 368 8 106
87 372 9 79
87 382 10 369
87 383 2 -357
87 384 6 249
87 384 2 416
87 390 9 170
88 92 1 317
88 98 3 71
88 105 4 -56
88 109 3 -492
88 113 8 480
88 117 2 -284
88 120 7 -213
88 124 9 154
88 126 9 302
88 129 8 -107
88 138 6 -162
88 144 10 63
88 147 2 357
88 160 6 -385
88 171 10 346
88 172 4 20
88 176 2 141
88 176 4 -101
88 178 7 241
88 184 2 232
88 185 8 342
88 208 7 236
88 210 10 -459
88 226 3 -211
88 231 8 -54
88 243 2 -494
88 256 3 -289
88 265 10 495
88 265 7 -113
88 265 4 -218
88 270 5 -368
88 276 5 388
88 279 10 281
88 282 6 -199
88 285 8 473
88 293 1 -254
88 295 6 -470
88 301 8 476
88 311 10 -43
88 311 5 49
88 323 3 307
88 336 4 191
88 345 9 491
88 361 9 -358
88 367 9 209
88 367 2 -52
88 371 6 478
88 375 2 221
88 375 8 393
88 379 5 258
88 391 9 261
88 396 4 -83
88 396 5 -38
89 102 4 -266
89 110 7 -171
89 111 6 396
89 112 9 384
89 113 3 -82
89 131 1 433
89 133 4 475
89 133 8 -263
89 138 10 292
89 149 3 140
89 153 2 300
89 157 5 6
89 158 7 -242
89 158 1 393
89 175 1 -33
89 175 3 297
89 177 5 267
89 188 1 465
89 190 4 149
89 194 5 -112
89 201 4 192
89 202 8 277
89 206 2 -396
89 206 7 484
89 215 1 -435
89 218 6 -352
89 221 5 -214
89 227 8 -140
89 230 9 -39
89 230 5 -429
89 230 4 -485
89 231 4 309
89 235 3 -154
89 235 5 -108
89 237 8 -149
89 238 6 88
89 239 1 -355
89 243 9 -80
89 251 3 -5
89 262 2 -81
89 264 1 -383
89 265 10 -367
89 272 8 139
89 275 10 -160
89 276 9 126
89 281 3 -497
89 282 9 -122
89 290 10 470
89 296 2 -54
89 298 7 472
89 314 3 207
89 321 6 453
89 324 8 -56
89 342 3 348
89 351 7 -146
89 351 4 -50
89 359 9 289
89 367 9 -49
89 371 5 -371
89 373 5 -495
89 375 7 -326
89 377 1 494
89 377 7 -284
89 378 4 254
89 381 9 96
89 385 6 430
89 388 8 224
89 388 6 178
89 399 3 -483
90 94 5 -56
90 95 3 71
90 98 6 63
90 101 7 -276
90 103 5 -98
90 107 3 425
90 114 2 184
90 115 8 -325
90 116 10 -460
90 118 4 2
90 123 10 261
90 124 4 475
90 127 4 -362
90 128 5 -401
90 130 6 -209
90 132 8 -464
90 135 4 -454
90 137 10 178
90 140 2 331
90 145 8 -247
90 145 8 -186
90 145 8 -158
90 157 6 -460
90 169 8 344
90 173 2 143
90 180 2 -433
90 182 5 283
90 183 3 -325
90 191 5 362
90 193 1 287
90 193 3 -372
90 195 9 -444
90 206 4 -57
90 229 2 473
90 236 9 65
90 238 3 327
90 239 1 -329
90 239 6 -319
90 242 1 -12
90 256 3 108
90 258 3 -442
90 261 5 336
90 274 6 -217
90 275 2 -112
90 278 2 468
90 282 10 -284
90 282 1 -243
90 292 7 -388
90 293 9 -276
90 297 6 383
90 302 3 185
90 309 3 -492
90 322 9 127
90 326 1 -303
90 340 9 92
90 344 10 450
90 347 10 -249
90 347 8 46
90 349 2 331
90 358 2 42
90 368 10 227
90 377 1 -62
91 95 9 495
91 98 10 107
91 107 7 -311
91 125 8 445
91 130 9 -269
91 139 7 317
91 150 9 151
91 152 6 145
91 153 4 487
91 154 2 -26
91 156 1 -236
91 159 5 319
91 163 1 364
91 163 3 -129
91 168 4 110
91 169 7 397
91 170 2 -12
91 171 6 -433
91 172 2 63
91 174 5 -383
91 181 3 -497
91 183 9 89
91 183 6 470
91 192 7 123
91 195 5 2
91 195 10 -290
91 199 4 -396
91 205 4 -466
91 208 10 -232
91 211 8 -240
91 211 5 74
91 218 7 368
91 221 8 -33
91 226 10 -97
91 231 5 56
91 232 6 -130
91 244 2 186
91 245 10 371
91 245 2 -53
91 247 1 -328
91 248 8 194
91 249 2 -492
91 261 9 371
91 263 1 243
91 269 1 395
91 272 8 -53
91 274 9 279
91 274 9 473
91 285 1 355
91 286 6 253
91 289 10 -26
91 294 3 124
91 299 9 -306
91 313 10 -281
91 314 10 -150
91 317 9 110
91 321 6 334
91 326 8 214
91 326 2 -406
91 328 2 -175
91 328 4 -407
91 335 1 56
91 338 4 346
91 342 6 -159
91 343 4 -64
91 352 10 409
91 354 2 -416
91 361 1 492
91 365 1 238
91 372 1 273
91 386 7 -149
91 389 9 181
92 98 5 167
92 98 10 -455
92 101 1 -400
92 103 8 360
92 111 5 384
92 112 1 205
92 117 7 438
92 119 8 -466
92 119 9 1
92 121 3 267
92 139 3 90
92 144 8 -22
92 154 9 82
92 155 1 -202
92 162 4 367
92 171 6 -111
92 177 6 -377
92 183 7 159
92 185 4 -383
92 196 5 337
92 210 1 -205
92 211 2 338
92 215 1 142
92 222 1 -358
92 231 7 -340
92 233 6 404
92 245 4 -32
92 252 9 -390
92 252 1 407
92 254 10 -239
92 258 8 -409
92 258 9 -22
92 260 2 -229
92 269 8 -303
92 274 4 -440
92 277 10 -79
92 279 10 -256
92 293 6 432
92 296 9 263
92 298 5 170
92 301 10 159
92 324 2 -43
92 330 7 -117
92 331 4 94
92 331 6 406
92 335 2 -330
92 338 6 -284
92 344 3 -388
92 345 1 -79
92 347 8 454
92 356 2 432
92 360 10 135
92 366 6 -19
92 369 9 -470
92 369 3 51
92 371 9 -475
92 372 9 -464
92 377 9 78
92 381 5 -421
92 391 5 351
92 392 6 -288
93 97 7 -191
93 100 1 168
93 108 10 107
93 117 8 -386
93 131 5 186
93 131 1 -337
93 133 6 472
93 139 8 -217
93 159 6 260
93 159 3 401
93 159 1 -65
93 160 3 -343
93 161 8 -275
93 162 2 482
93 173 9 -372
93 183 10 -273
93 188 4 388
93 193 2 -93
93 194 5 197
93 198 1 10
93 199 3 -452
93 202 1 -459
93 203 10 -420
93 204 2 -360
93 204 7 238
93 205 8 -456
93 207 2 -232
93 216 5 125
93 217 7 -151
93 232 8 350
93 243 6 377
93 251 10 315
93 258 7 166
93 264 9 195
93 275 3 354
93 277 1 386
93 289 7 -312
93 297 4 326
93 300 6 96
93 315 1 262
93 315 1 -389
93 318 2 452
93 318 4 189
93 319 10 -315
93 320 4 166
93 328 6 279
93 337 8 370
93 344 3 297
93 347 3 -105
93 349 10 -277
93 358 3 356
93 359 5 157
93 373 8 -58
93 374 2 -292
93 382 1 -184
93 383 8 123
93 386 1 148
93 387 10 -97
93 391 3 11
93 392 8 79
93 392 5 33
93 396 4 256
94 96 4 -235
94 103 5 -320
94 105 3 -380
94 122 3 481
94 124 9 133
94 131 2 -494
94 133 10 -224
94 134 5 467
94 134 6 491
94 157 2 493
94 159 1 -445
94 160 2 233
94 160 3 358
94 169 1 128
94 169 4 -128
94 170 2 -490
94 174 3 -129
94 176 4 239
94 176 8 -384
94 181 2 294
94 183 2 43
94 184 9 497
94 185 2 160
94 185 6 -72
94 189 10 440
94 199 10 -66
94 201 6 -128
94 204 7 -267
94 205 9 -473
94 211 7 -235
94 250 3 208
94 255 6 186
94 259 6 212
94 262 5 16
94 262 2 289
94 269 2 -99
94 275 7 -408
94 278 5 421
94 281 7 -408
94 289 9 -353
94 296 1 -382
94 298 10 270
94 315 2 114
94 317 4 285
94 321 10 4
94 322 7 98
94 325 3 493
94 325 8 430
94 332 8 152
94 344 6 109
94 347 3 60
94 349 1 -73
94 349 2 48
94 351 1 4
94 353 1 -175
94 355 6 416
94 377 3 199
94 391 3 -125
94 392 9 155
94 394 2 -266
95 100 5 -405
95 105 6 -371
95 106 3 -179
95 108 4 411
95 111 4 -417
95 111 10 241
95 119 8 394
95 120 3 -315
95 120 7 -135
95 123 8 18
95 128 5 411
95 130 4 394
95 135 1 166
95 142 4 156
95 147 3 -284
95 149 7 115
95 153 1 430
95 165 2 301
95 171 8 -438
95 173 3 250
95 175 4 -164
95 182 3 -317
95 188 4 -158
95 193 4 -361
95 194 6 143
95 195 6 104
95 197 9 313
95 202 3 -479
95 205 7 456
95 209 3 487
95 222 1 -220
95 242 5 -471
95 248 2 297
95 260 6 247
95 264 4 -192
95 270 1 491
95 291 8 -204
95 291 4 -466
95 292 2 -87
95 303 7 -450
95 304 7 -415
95 305 5 405
95 306 5 -149
95 306 9 246
95 311 9 -463
95 313 6 -374
95 323 9 336
95 342 3 -334
95 343 7 478
95 347 6 247
95 352 6 -425
95 363 3 -357
95 365 7 -71
95 366 6 127
95 371 5 319
95 372 10 -335
95 383 1 60
95 383 4 460
95 384 5 303
95 390 2 113
95 394 6 69
95 397 5 -68
96 97 4 -430
96 108 6 -293
96 114 9 151
96 117 8 15
96 120 2 -484
96 142 7 280
96 143 6 184
96 145 5 -240
96 146 5 473
96 153 6 -421
96 166 6 35
96 169 8 -143
96 170 3 136
96 171 7 227
96 173 4 230
96 186 1 194
96 187 2 155
96 192 2 -129
96 196 5 405
96 197 5 -292
96 198 8 -199
96 204 10 64
96 205 6 -355
96 205 5 48
96 205 3 440
96 206 9 -231
96 217 3 -284
96 217 9 -91
96 218 9 -278
96 235 7 297
96 235 5 -323
96 239 10 75
96 239 7 344
96 248 1 -91
96 262 8 -480
96 268 8 -133
96 269 4 256
96 273 4 -456
96 278 2 80
96 285 4 401
96 292 3 -432
96 296 6 166
96 303 4 158
96 305 6 -162
96 322 5 419
96 325 8 -479
96 336 9 58
96 341 5 323
96 344 5 288
96 345 9 -165
96 345 5 -451
96 348 4 253
96 350 10 131
96 353 3 -144
96 359 3 344
96 363 8 161
96 365 10 163
96 367 10 277
96 368 9 -268
96 391 7 -442
96 397 1 100
96 399 5 381
97 106 2 339
97 111 5 -410
97 115 2 411
97 118 4 -380
97 125 5 166
97 126 10 346
97 131 7 -194
97 139 9 -406
97 142 1 -445
97 144 7 -238
97 159 2 -446
97 161 3 259
97 161 3 -219
97 170 9 -215
97 170 6 383
97 180 2 -54
97 197 4 202
97 200 3 187
97 209 5 -347
97 217 4 356
97 226 1 -19
97 237 4 -332
97 246 5 87
97 256 2 317
97 257 7 303
97 257 5 435
97 264 7 246
97 266 6 -23
97 268 1 455
97 269 1 55
97 273 10 -175
97 281 1 166
97 283 10 312
97 284 3 261
97 288 9 -446
97 289 3 261
97 290 5 -353
97 293 5 488
97 295 7 113
97 297 8 224
97 301 9 -273
97 304 10 27
97 317 4 132
97 319 7 261
97 323 8 102
97 324 1 -131
97 336 8 401
97 341 1 270
97 343 9 -447
97 344 5 24
97 351 7 61
97 352 7 -278
97 357 8 -91
97 361 2 471
97 367 9 -189
97 380 7 173
97 386 8 -477
97 387 2 -301
97 388 8 -213
97 390 3 -462
97 396 5 -226
98 103 4 -321
98 113 8 -223
98 121 5 -79
98 121 3 120
98 125 5 -398
98 127 4 -315
98 147 5 -96
98 159 10 13
98 163 3 442
98 169 3 404
98 178 2 244
98 179 6 279
98 180 9 499
98 183 7 479
98 185 4 -211
98 188 10 -159
98 192 8 330
98 192 7 400
98 203 2 32
98 203 10 -135
98 209 7 -487
98 218 2 331
98 222 2 499
98 224 7 -473
98 224 1 117
98 225 9 -25
98 233 3 352
98 239 10 -15
98 255 6 -125
98 264 6 63
98 264 3 423
98 265 6 176
98 270 1 106
98 273 2 -192
98 274 3 -366
98 275 3 62
98 277 5 433
98 279 5 374
98 283 8 458
98 286 6 189
98 297 9 156
98 303 1 -326
98 305 4 -338
98 305 9 365
98 305 9 372
98 317 3 4
98 318 3 200
98 322 2 -248
98 323 9 -285
98 333 10 57
98 349 8 81
98 350 9 -340
98 351 5 484
98 356 4 346
98 361 1 378
98 364 1 415
98 366 2 244
98 385 5 -323
98 388 8 -452
98 391 5 -425
98 392 10 -324
98 397 9 -405
98 397 9 -362
99 111 8 -83
99 112 10 -252
99 113 6 -424
99 117 3 188
99 119 8 233
99 123 8 -196
99 124 7 271
99 128 2 -382
99 132 4 276
99 150 2 383
99 151 2 -301
99 152 3 29
99 162 7 -251
99 163 4 284
99 164 7 -21
99 171 6 -275
99 171 6 -414
99 174 2 -248
99 174 1 53
99 176 8 477
99 184 1 56
99 185 7 94
99 191 6 -213
99 193 8 330
99 195 6 -41
99 195 3 -248
99 198 8 -160
99 215 9 189
99 222 5 -150
99 225 8 140
99 230 1 224
99 230 9 -154
99 232 10 444
99 243 7 -219
99 249 2 -60
99 277 1 93
99 279 8 223
99 282 5 -166
99 285 10 -31
99 285 10 105
99 290 4 -323
99 307 7 161
99 313 7 -253
99 321 9 268
99 322 9 332
99 326 7 331
99 332 3 480
99 337 5 -174
99 338 8 -161
99 346 6 172
99 361 6 357
99 362 3 -45
99 369 9 330
99 373 3 468
99 375 10 -61
99 378 7 -42
99 392 7 -79
99 392 5 148
99 393 5 61
100 101 9 500
100 117 2 -169
100 130 3 -46
100 143 7 447
100 143 5 -408
100 144 3 -332
100 145 2 94
100 151 8 382
100 152 5 -170
100 156 4 380
100 160 6 -194
100 177 2 9
100 178 6 418
100 179 4 -412
100 209 3 -398
100 211 1 -271
100 211 4 492
100 215 4 182
100 215 2 -352
100 216 4 400
100 218 5 -232
100 222 10 -417
100 224 10 336
100 228 4 456
100 229 5 -279
100 234 1 354
100 235 4 -154
100 239 10 -57
100 251 5 -75
100 260 7 -272
100 262 6 310
100 266 10 -456
100 266 2 88
100 270 1 -226
100 271 6 -486
100 273 10 97
100 287 6 -383
100 288 7 4
100 293 6 163
100 293 2 127
100 300 10 -201
100 301 1 -91
100 303 1 -137
100 305 7 -203
100 313 2 -491
100 314 2 369
100 324 9 -86
100 329 10 83
100 331 10 -430
100 333 2 409
100 344 10 153
100 347 3 -363
100 351 9 2
100 351 2 -210
100 364 8 -276
100 364 2 -268
100 366 8 15
100 366 8 -60
100 368 6 412
100 376 6 -235
100 382 4 -235
100 394 1 260
100 399 2 -493
101 107 7 62
101 108 10 -347
101 110 7 448
101 111 3 165
101 117 10 -25
101 133 2 -377
101 138 9 -82
101 141 6 95
101 144 4 -493
101 147 7 118
101 150 4 378
101 154 4 -420
101 154 9 -455
101 160 4 -250
101 173 1 465
101 174 4 -257
101 175 5 -355
101 176 4 331
101 183 3 -116
101 192 2 59
101 192 5 320
101 193 4 23
101 197 6 346
101 200 9 80
101 203 6 99
101 205 7 -171
101 205 7 214
101 208 1 -456
101 209 3 -263
101 214 1 -488
101 219 8 312
101 230 2 353
101 237 9 -300
101 240 8 384
101 246 4 -14
101 263 4 415
101 265 9 231
101 274 3 -11
101 287 7 -286
101 292 7 -276
101 298 9 -305
101 318 8 354
101 322 5 263
101 330 6 -320
101 334 2 -370
101 335 10 427
101 337 6 -357
101 340 9 241
101 348 8 315
101 348 3 -46
101 352 7 -42
101 352 6 -186
101 356 3 133
101 360 3 500
101 362 2 -162
101 374 7 113
101 381 10 92
101 387 1 -124
101 389 9 -132
101 389 10 -116
101 390 2 172
101 394 3 111
101 394 6 354
101 399 3 -329
101 399 4 284
102 107 5 277
102 109 2 150
102 116 7 24
102 122 8 498
102 126 7 -450
102 128 5 289
102 135 3 -389
102 136 6 500
102 138 6 -101
102 138 3 -411
102 142 2 -292
102 144 5 158
102 163 7 442
102 166 2 179
102 169 8 -106
102 172 6 -42
102 177 6 -387
102 180 2 262
102 184 7 -51
102 188 1 346
102 191 6 413
102 194 9 308
102 195 4 -492
102 198 4 -273
102 205 8 -429
102 209 7 -377
102 210 7 8
102 213 10 -483
102 219 1 -372
102 227 4 420
102 230 10 258
102 231 7 129
102 232 10 -470
102 233 6 187
102 233 2 -62
102 235 3 166
102 238 2 -227
102 241 7 -206
102 242 6 77
102 263 6 311
102 272 2 -448
102 277 9 58
102 278 7 63
102 279 5 -156
102 280 4 404
102 287 2 -356
102 297 8 -383
102 302 8 -23
102 307 4 -283
102 318 2 319
102 322 4 -415
102 322 2 35
102 337 2 179
102 339 4 -402
102 342 3 -371
102 345 1 238
102 356 10 -307
102 375 3 483
102 384 6 -206
103 107 2 313
103 110 3 2
103 112 3 -416
103 115 3 116
103 115 1 -367
103 121 10 -390
103 123 4 355
103 123 10 -26
103 123 7 -158
103 124 9 441
103 125 4 -248
103 131 9 269
103 132 4 78
103 138 9 111
103 141 4 393
103 151 5 -422
103 160 1 376
103 166 5 196
103 168 9 302
103 173 9 324
103 179 5 190
103 185 3 -85
103 186 8 81
103 193 2 -224
103 219 4 -31
103 234 6 126
103 234 10 373
103 242 7 55
103 248 1 -386
103 253 5 136
103 260 7 350
103 270 8 -136
103 272 6 315
103 273 5 402
103 282 8 217
103 292 3 94
103 301 1 -494
103 303 6 -169
103 308 4 -11
103 309 7 -28
103 311 8 295
103 318 4 348
103 324 6 -494
103 328 9 436
103 330 7 -206
103 332 5 -361
103 333 1 130
103 353 10 -71
103 353 2 370
103 364 7 184
103 366 8 -63
103 377 7 -97
103 383 1 192
104 110 4 470
104 115 9 136
104 115 2 -424
104 116 5 -2
104 117 1 -337
104 122 8 338
104 126 8 -461
104 142 2 10
104 147 7 -312
104 151 6 429
104 154 9 -31
104 155 8 71
104 165 3 -138
104 167 1 420
104 167 10 -107
104 168 9 -272
104 174 8 246
104 175 9 296
104 186 1 -9
104 192 4 385
104 194 5 -298
104 194 3 451
104 214 2 305
104 216 9 -491
104 226 7 152
104 227 2 376
104 228 4 44
104 230 4 57
104 230 7 79
104 235 7 -101
104 239 5 435
104 242 2 -193
104 246 6 -17
104 250 4 -411
104 264 2 202
104 266 10 -197
104 267 8 -405
104 292 5 479
104 310 7 120
104 318 5 465
104 330 1 361
104 340 2 -49
104 358 1 -34
104 362 6 284
104 363 10 -38
104 363 6 425
104 372 5 224
104 373 3 -216
104 383 6 -37
104 387 6 -197
104 389 6 -487
104 392 6 311
105 109 9 -18
105 131 10 -324
105 136 9 276
105 143 3 18
105 147 10 -2
105 149 8 -197
105 159 8 302
105 169 6 -153
105 172 1 447
105 173 5 -64
105 174 1 34
105 178 10 -221
105 182 2 59
105 186 6 -436
105 188 10 73
105 189 9 -208
105 192 3 336
105 213 1 312
105 215 5 55
105 217 6 342
105 221 8 -120
105 222 6 -350
105 226 8 -307
105 232 8 206
105 232 3 181
105 234 9 440
105 243 1 65
105 246 7 198
105 246 6 -128
105 250 5 247
105 251 2 426
105 251 2 326
105 261 2 -61
105 270 5 -417
105 274 1 -12
105 279 3 -432
105 283 6 414
105 292 6 -205
105 293 4 361
105 294 3 -315
105 295 5 -84
105 298 7 283
105 300 8 455
105 300 1 315
105 302 10 352
105 310 3 53
105 320 3 -106
105 321 5 -305
105 334 2 -348
105 336 9 90
105 346 1 432
105 348 7 -72
105 351 4 -286
105 360 2 180
105 375 7 352
105 394 4 434
105 395 8 28
105 396 10 -167
105 398 10 -334
106 109 3 312
106 115 8 222
106 117 6 411
106 118 3 -86
106 122 6 -25
106 124 9 -467
106 127 3 -201
106 134 10 -439
106 136 9 -220
106 137 9 244
106 140 2 415
106 140 8 9
106 142 5 -173
106 145 3 93
106 153 4 230
106 158 7 170
106 161 9 282
106 168 6 217
106 174 6 -362
106 175 5 7
106 178 10 -425
106 188 3 85
106 197 1 -24
106 203 8 423
106 206 5 -2
106 210 9 326
106 213 1 -384
106 214 9 68
106 217 10 -10
106 219 7 -25
106 222 1 -419
106 224 7 458
106 225 8 -429
106 230 2 -114
106 235 1 384
106 236 4 215
106 237 10 -315
106 249 10 -72
106 257 8 141
106 273 3 -28
106 286 4 -345
106 298 3 326
106 302 6 -203
106 302 7 234
106 320 8 475
106 324 10 -352
106 328 7 457
106 330 2 203
106 336 3 -500
106 339 8 -107
106 343 8 409
106 346 10 312
106 349 2 -466
106 351 10 -439
106 357 6 -264
106 365 9 157
106 367 4 247
106 367 7 -381
106 382 4 -340
106 385 6 -471
106 391 3 127
106 396 3 330
106 398 3 17
107 112 10 412
107 121 4 230
107 122 4 -111
107 122 2 456
107 134 6 52
107 139 5 488
107 154 7 -203
107 159 5 292
107 159 7 284
107 164 9 -174
107 171 3 -118
107 175 3 -156
107 182 10 142
107 190 2 257
107 195 3 -187
107 203 3 -114
107 204 5 380
107 204 3 -373
107 207 8 -79
107 208 6 300
107 209 9 247
107 209 3 105
107 209 3 381
107 215 8 455
107 218 3 47
107 228 8 50
107 228 2 353
107 228 9 -189
107 228 3 327
107 229 4 81
107 234 3 415
107 240 5 -50
107 241 1 -232
107 258 9 -470
107 260 3 -376
107 262 3 414
107 276 10 -239
107 280 6 -435
107 291 3 258
107 292 5 168
107 301 1 407
107 314 2 362
107 320 9 500
107 323 3 -344
107 326 4 -427
107 333 10 -99
107 343 8 -331
107 346 7 304
107 350 9 -335
107 354 9 309
107 355 4 -425
107 363 1 -137
107 364 4 -94
107 364 6 472
107 365 6 -100
107 367 2 -242
107 370 6 124
107 373 3 330
107 378 7 198
107 378 9 -330
107 379 7 -353
107 384 2 -425
107 387 9 320
107 397 2 -433
108 114 7 -204
108 114 10 -32
108 115 4 -262
108 119 9 105
108 123 7 84
108 124 1 -56
108 125 7 256
108 137 2 -119
108 138 2 36
108 141 5 32
108 144 6 3
108 145 10 -226
108 166 3 56
108 169 9 283
108 172 9 -76
108 175 4 -213
108 181 5 -252
108 188 9 345
108 196 7 -118
108 210 1 -476
108 216 2 376
108 222 4 -324
108 232 3 -184
108 238 8 -262
108 247 9 -117
108 253 9 -126
108 254 10 222
108 256 3 120
108 262 9 -265
108 266 5 280
108 270 10 -149
108 270 6 478
108 275 1 274
108 281 10 40
108 282 4 126
108 286 5 -307
108 286 10 387
108 288 4 252
108 289 3 -78
108 292 2 -486
108 293 3 -1
108 298 1 -466
108 301 10 397
108 301 4 -191
108 304 3 131
108 305 5 39
108 318 3 398
108 322 10 200
108 332 9 281
108 341 10 214
108 343 3 356
108 345 5 -371
108 348 2 82
108 348 8 -70
108 358 6 -226
108 365 6 -121
108 370 6 364
108 375 5 284
108 377 5 -299
108 379 10 287
108 381 5 18
108 382 3 -382
108 386 4 418
108 391 6 -275
108 397 2 445
108 398 10 -180
108 399 7 470
109 111 4 406
109 111 4 -250
109 116 6 -361
109 116 3 -499
109 124 4 102
109 128 1 250
109 128 4 257
109 138 8 88
109 138 9 181
109 143 8 434
109 143 2 243
109 154 2 -216
109 161 5 258
109 166 2 137
109 170 3 -269
109 172 4 -55
109 173 7 -456
109 177 5 -223
109 183 7 38
109 185 8 -468
109 188 8 18
109 193 8 -89
109 198 10 -424
109 210 2 -197
109 212 9 308
109 217 1 488
109 232 8 -335
109 247 10 -66
109 269 9 -40
109 272 4 -253
109 282 2 -269
109 286 9 318
109 292 2 473
109 295 10 199
109 296 8 -132
109 298 7 40
109 304 1 -202
109 309 2 -279
109 310 6 262
109 312 3 -221
109 314 1 -171
109 329 2 27
109 332 9 439
109 333 3 -485
109 339 6 -152
109 342 3 474
109 346 10 -286
109 351 9 -71
109 354 9 -232
109 357 3 430
109 367 3 -208
109 368 4 -43
109 370 1 290
109 385 2 -495
109 396 3 -24
109 396 10 -276
109 397 5 87
110 111 8 2
110 117 2 -154
110 123 1 307
110 126 7 311
110 146 10 -453
110 154 6 -277
110 156 9 -485
110 158 8 115
110 163 6 -241
110 166 4 248
110 166 8 -412
110 171 10 359
110 182 8 143
110 186 4 -472
110 190 7 -201
110 193 8 -240
110 204 10 -40
110 208 9 487
110 213 7 -320
110 215 6 -303
110 216 10 -382
110 217 2 -121
110 220 3 33
110 229 5 -12
110 236 5 51
110 240 7 -77
110 243 3 -492
110 244 3 -291
110 247 7 -109
110 247 3 195
110 248 8 -104
110 249 4 -394
110 251 5 -362
110 258 3 -396
110 260 5 -235
110 265 3 205
110 268 2 440
110 278 8 316
110 285 5 -443
110 292 1 -186
110 300 2 -417
110 302 1 -45
110 305 10 -425
110 311 1 -193
110 311 2 333
110 316 7 -13
110 318 10 283
110 332 10 -223
110 334 5 -221
110 351 5 185
110 353 10 302
110 355 8 -247
110 357 9 360
110 363 9 150
110 368 6 44
110 370 9 454
110 376 5 -111
110 380 3 -466
110 383 2 -18
