0 4 8 -291
214 246 3 -432
214 247 10 -173
214 254 3 -129
214 259 1 -498
214 271 9 224
214 272 4 75
214 278 5 267
214 291 3 88
214 292 3 -181
214 295 8 129
215 219 8 1
215 226 4 303
215 227 2 -400
215 227 1 470
215 228 9 43
215 232 5 -218
215 236 3 -424
215 247 1 28
215 254 1 268
215 256 1 132
215 260 7 -328
215 271 7 -63
215 271 9 46
215 288 10 -147
216 222 5 -91
216 228 1 230
216 230 7 -3
216 235 7 494
216 239 5 164
216 240 1 -141
216 240 3 -10
216 250 10 -18
216 253 1 -215
216 254 5 277
216 258 9 -472
216 264 6 -255
216 264 8 -213
216 264 8 -77
216 270 4 126
216 272 4 315
216 285 4 -439
216 286 6 414
216 288 6 -396
216 292 5 389
217 233 6 67
217 239 2 -393
217 255 5 391
217 257 7 -403
217 260 9 143
217 266 1 167
217 267 3 -73
217 269 5 -162
217 270 5 -470
217 272 4 322
217 282 6 199
217 291 7 468
217 299 1 -16
218 223 9 38
218 226 9 183
218 228 6 416
218 236 10 -248
218 244 3 -269
218 247 10 -201
218 248 4 -1
218 248 9 335
218 251 8 66
218 253 3 -489
218 256 1 456
218 262 2 414
218 263 9 -34
218 276 5 -21
218 279 10 303
218 284 5 280
218 287 9 363
218 289 4 -185
218 291 5 -303
218 292 6 -175
218 299 2 -457
219 220 1 272
219 221 10 -44
219 225 1 20
219 230 1 232
219 247 4 399
219 250 6 -116
219 260 2 -25
219 260 8 240
219 265 1 -380
219 270 5 387
219 271 10 374
219 271 7 -303
219 280 3 -354
219 284 2 -292
219 285 2 -445
219 296 4 333
219 296 9 -237
220 224 7 -340
220 226 7 -402
220 226 9 -384
220 229 6 -109
220 239 1 495
220 241 2 496
220 244 5 340
220 249 5 -416
220 257 1 -165
220 266 4 296
220 269 3 -54
220 270 10 438
220 275 2 -16
220 276 2 -166
220 276 9 -451
220 278 9 252
220 295 7 3
220 297 4 303
221 231 2 398
221 232 2 -326
221 236 4 -87
221 252 5 -128
221 255 5 -476
221 256 9 495
221 257 8 -442
221 258 5 177
221 261 6 -368
221 267 7 -385
221 277 1 -53
221 294 3 73
221 295 10 206
222 226 8 -475
222 241 5 -351
222 251 7 -448
222 256 8 -79
222 258 5 207
222 263 5 317
222 274 7 23
222 278 1 -240
222 283 10 198
222 283 6 -10
222 292 10 121
222 296 6 297
222 297 8 10
223 225 3 477
223 230 8 345
223 235 1 123
223 237 10 -169
223 241 6 421
223 251 3 369
223 252 3 -70
223 257 5 -35
223 257 3 -334
223 258 2 -477
223 265 7 -279
223 270 4 -444
223 271 8 -290
223 276 3 -323
223 281 9 -427
223 283 10 476
223 287 7 158
223 290 7 383
223 295 10 -111
224 227 10 -172
224 227 2 266
224 229 4 -80
224 238 4 -351
224 240 7 -364
224 244 2 366
224 245 10 304
224 250 9 -100
224 266 8 228
224 274 1 -323
224 280 10 134
224 283 7 378
224 284 5 312
224 293 2 466
224 293 1 -118
224 297 7 289
225 226 9 148
225 243 10 -498
225 245 4 118
225 246 2 356
225 253 10 -198
225 253 1 -152
225 257 7 -205
225 277 9 -251
225 278 3 -345
225 281 3 -391
225 291 4 -207
225 292 3 -351
225 293 4 90
225 295 1 6
225 295 9 251
226 227 2 356
226 229 2 107
226 239 2 -153
226 240 9 65
226 255 4 449
226 257 1 148
226 259 3 132
226 263 4 -22
226 283 8 159
226 289 1 -241
227 233 8 371
227 234 3 -154
227 242 7 125
227 253 3 210
227 259 4 240
227 266 8 335
227 271 1 137
227 274 8 158
227 284 6 -157
227 287 10 -251
227 293 5 59
228 232 8 -370
228 240 5 -484
228 242 3 -71
228 250 8 -320
228 253 5 -434
228 255 7 -105
228 257 6 -375
228 258 5 -154
228 267 9 235
228 269 3 253
228 271 9 -198
228 274 5 -201
228 277 9 257
228 288 2 46
228 292 10 66
228 295 4 328
229 233 1 241
229 251 2 133
229 256 5 -350
229 257 5 -352
229 265 3 -476
229 266 7 -362
229 268 9 57
229 272 9 -457
229 274 4 73
229 276 7 420
229 279 9 -479
229 280 6 500
229 282 9 -233
229 285 7 321
229 291 7 465
229 291 6 151
229 298 9 301
230 241 10 -77
230 242 6 248
230 244 9 228
230 249 2 482
230 249 5 129
230 254 10 95
230 259 10 -161
230 266 9 -420
230 267 1 297
230 272 3 447
230 273 8 -197
230 273 10 -419
230 276 1 75
230 285 7 369
230 287 6 389
230 289 9 244
230 291 2 245
230 296 4 456
230 298 8 134
231 240 10 -90
231 241 9 438
231 256 10 485
231 257 8 -231
231 258 7 224
231 259 7 -69
231 261 2 475
231 261 7 431
231 262 7 -350
231 263 1 274
231 272 6 153
231 272 2 -21
231 274 6 -488
231 278 2 426
231 282 2 105
231 286 6 79
231 291 8 133
231 294 9 -284
232 234 9 -274
232 240 6 15
232 240 4 -79
232 244 6 278
232 246 7 304
232 261 5 -371
232 262 9 -354
232 267 9 463
232 272 2 -343
232 274 6 -225
232 275 7 351
232 286 3 -109
232 286 10 182
232 288 7 326
232 290 10 339
232 298 4 343
233 247 8 -18
233 248 4 355
233 249 8 219
233 255 3 105
233 255 5 -339
233 257 2 -161
233 260 1 365
233 264 9 273
233 279 7 -230
233 284 10 181
233 285 10 1
233 286 4 -70
233 289 6 433
234 241 6 178
234 246 8 -31
234 262 10 248
234 267 1 -138
234 270 3 230
234 278 3 106
234 282 1 -335
234 282 5 -287
234 288 7 44
234 295 1 125
234 297 1 -328
234 298 3 -154
235 236 1 -243
235 242 2 -194
235 257 8 -459
235 260 3 -167
235 260 9 254
235 262 3 366
235 264 6 8
235 275 5 -299
235 278 4 278
235 282 5 404
235 287 6 -213
235 294 6 -237
236 242 7 -477
236 242 8 388
236 243 5 368
236 253 10 -448
236 258 3 -85
236 258 2 307
236 270 9 189
236 270 5 44
236 271 9 269
236 271 5 375
236 277 4 405
236 299 5 48
237 239 3 -119
237 247 7 -317
237 251 9 -424
237 254 7 -363
237 256 6 -69
237 260 5 -220
237 265 4 -401
237 274 2 490
237 275 4 314
237 276 5 -342
237 278 7 -13
237 279 8 178
237 280 9 380
237 284 8 282
237 290 9 378
237 291 4 -151
237 295 4 -203
237 295 4 -427
238 244 9 -412
238 246 9 440
238 247 1 464
238 250 3 236
238 252 9 150
238 255 7 12
238 266 7 -405
238 267 3 286
238 270 4 -408
238 272 10 -37
238 276 7 218
238 276 7 -130
238 276 9 -192
238 278 9 -287
238 281 10 405
238 288 1 -140
238 295 4 -213
238 299 7 -363
239 244 7 42
239 252 8 -357
239 254 8 -458
239 256 5 263
239 263 9 390
239 265 6 422
239 268 9 -399
239 268 10 -128
239 271 9 -144
239 280 9 -274
239 282 7 -408
239 289 3 -189
240 244 10 -477
240 249 5 -31
240 249 8 -114
240 250 7 -104
240 261 10 -330
240 261 8 -291
240 263 2 -469
240 267 8 -64
240 273 8 73
240 274 8 479
240 276 2 -61
240 276 10 -42
240 279 1 -35
240 282 5 240
240 284 2 -63
240 291 1 -214
241 243 10 4
241 250 7 40
241 262 4 324
241 271 8 134
241 272 9 -10
241 275 5 500
241 276 2 188
241 277 5 -495
241 282 8 -68
241 283 4 -22
241 289 10 115
241 293 10 40
242 243 10 -468
242 243 1 431
242 247 8 429
242 275 1 130
242 286 4 -476
242 286 3 478
242 289 5 -109
242 290 10 438
242 296 6 165
242 299 10 330
243 248 2 241
243 248 10 175
243 249 9 204
243 250 7 -65
243 251 8 -90
243 260 6 -200
243 262 3 310
243 263 3 402
243 279 1 142
243 280 1 -465
243 285 7 -384
243 285 9 -225
243 289 9 -44
243 291 8 -378
243 294 5 -284
244 247 1 -170
244 255 10 0
244 268 8 258
244 283 6 30
244 287 10 206
244 288 4 -498
244 289 1 -199
244 292 4 -64
245 250 6 -133
245 265 6 -255
245 272 5 -150
245 281 2 192
245 289 4 181
245 297 8 -464
245 298 4 331
245 298 5 441
246 247 8 -196
246 256 7 238
246 258 10 445
246 278 10 -197
246 296 8 -135
246 296 5 449
247 252 6 -37
247 265 6 313
247 272 10 -369
247 275 1 -206
247 276 2 33
247 279 8 -96
247 288 7 -177
247 288 1 441
247 290 3 -261
247 293 3 103
248 250 10 325
248 250 6 -129
248 256 1 387
248 257 7 280
248 258 8 -388
248 274 5 -189
248 274 8 223
248 277 1 -42
248 277 7 -90
248 287 9 -470
248 293 7 418
248 293 3 215
248 297 10 250
249 254 6 -250
249 271 6 -500
249 273 3 110
249 276 8 45
249 287 9 -490
249 289 8 -306
249 289 3 480
249 292 4 -102
249 295 7 -173
249 295 7 123
250 254 9 355
250 258 6 79
250 285 4 38
250 287 6 -148
250 297 2 -282
251 256 3 -453
251 258 1 61
251 262 2 93
251 270 2 -282
251 272 6 378
251 286 9 -228
251 294 5 -207
251 297 4 -487
251 297 7 -469
252 254 5 -439
252 255 9 394
252 262 7 -297
252 266 5 -478
252 267 5 430
252 271 8 470
252 272 5 286
252 272 5 -161
252 276 10 361
252 282 2 26
252 291 10 -239
252 294 10 -280
252 295 3 -56
252 295 6 228
252 298 2 -404
253 254 3 79
253 256 1 494
253 262 6 -39
253 264 1 -335
253 272 4 154
253 272 3 377
253 273 6 390
253 273 10 -37
253 277 2 361
253 283 4 392
253 284 2 -300
253 285 6 134
253 295 10 37
254 255 1 318
254 255 8 30
254 270 2 330
254 273 3 439
254 278 2 17
254 291 2 36
254 296 7 368
254 298 6 -50
255 261 6 134
255 265 1 -220
255 273 4 -152
255 284 9 -286
255 285 3 -401
255 285 3 459
255 286 6 -432
255 287 3 211
255 287 9 -179
255 290 5 -401
255 298 7 -455
256 264 8 299
256 269 4 24
256 269 3 499
256 274 2 -114
256 279 4 408
256 298 6 22
257 259 5 129
257 259 4 111
257 265 7 437
257 274 1 387
257 283 7 410
257 288 6 162
257 289 5 338
257 290 7 -79
257 293 7 -411
257 293 1 247
258 260 5 -92
258 261 6 435
258 276 5 117
258 277 8 -25
258 278 7 60
259 267 9 160
259 276 6 402
259 289 8 185
260 275 1 -478
260 282 4 388
260 282 10 347
260 284 6 -110
261 267 5 296
261 277 10 427
261 285 6 -284
261 297 5 343
262 269 6 191
262 271 10 -33
262 272 9 103
262 272 5 -457
262 274 10 -52
262 277 2 178
262 278 4 121
262 281 7 250
262 291 6 361
263 264 3 167
263 269 8 -7
263 272 10 279
263 279 8 318
263 281 10 -367
263 288 10 -347
263 291 1 81
263 291 6 66
263 293 10 -123
263 297 7 292
263 299 3 309
264 268 9 290
264 276 7 30
264 280 10 -150
264 283 4 -483
264 287 9 -375
264 294 4 -273
264 297 3 -297
264 298 10 77
264 299 10 -133
265 267 9 41
265 273 5 410
265 273 9 -54
265 274 9 248
265 276 3 252
265 288 2 384
265 292 2 231
266 268 10 369
266 269 10 -43
266 270 6 -260
266 275 3 73
266 280 1 219
266 292 10 -397
266 295 6 -214
266 297 3 333
266 297 9 -305
267 272 7 166
267 272 7 -269
267 279 5 -95
267 286 2 -86
267 290 7 -257
267 299 2 -477
268 270 9 -164
268 282 7 -378
268 291 3 479
268 296 8 94
268 296 7 -348
268 298 4 60
268 299 2 -287
269 286 3 254
269 287 10 -305
269 289 7 -437
269 289 9 395
269 296 9 152
269 297 7 110
270 272 9 -364
270 275 9 431
270 278 2 -35
270 281 6 -462
270 282 6 442
270 288 1 495
270 297 8 -58
271 276 10 475
271 276 4 -321
271 280 1 -109
271 289 4 132
271 292 8 -49
271 297 8 25
272 280 2 344
272 291 6 -454
273 281 4 214
273 281 10 165
273 287 8 68
273 288 2 -269
273 290 2 -270
273 291 2 -442
273 293 2 -241
274 283 1 328
274 285 8 145
274 292 7 337
274 294 7 41
274 299 8 -37
275 280 1 -211
275 288 7 -264
275 291 1 166
275 295 4 276
277 287 2 280
277 291 6 424
277 298 1 -473
278 291 3 -343
278 294 5 210
278 298 6 -224
279 288 1 61
279 294 6 243
280 282 1 383
280 290 10 479
280 292 2 -315
280 292 5 57
280 293 5 134
280 299 6 -375
281 283 5 459
281 283 9 387
281 284 7 257
281 286 3 -203
281 286 7 -353
281 287 4 -415
281 290 9 151
282 283 5 -479
282 285 1 232
282 287 6 156
282 292 3 -35
282 296 7 -228
283 287 1 483
283 296 1 458
283 296 9 -245
283 296 1 396
284 286 9 -455
284 287 6 -217
284 288 2 228
284 289 10 -412
284 290 8 488
284 297 8 124
285 286 7 173
285 288 10 -488
285 288 1 401
286 290 4 -3
286 294 3 -436
286 296 9 180
286 298 8 404
286 298 1 -117
287 289 7 -329
287 290 6 -180
288 299 3 415
289 294 3 -221
290 291 10 248
290 293 2 -280
291 299 8 298
291 299 7 107
292 299 6 -10
295 296 6 487
295 297 10 -12
295 298 6 363
