0 3 6 -256
53 346 5 413
53 346 1 112
53 348 6 353
53 348 5 -92
53 350 2 424
53 353 5 -491
53 355 5 -414
53 357 6 -387
53 360 5 312
53 362 2 -50
53 365 3 -233
53 366 5 200
53 367 1 -62
53 368 5 -487
53 372 6 288
53 376 9 20
53 383 6 119
53 383 2 -257
53 384 6 243
53 388 5 385
53 389 9 -495
53 392 9 -186
53 394 7 139
53 395 2 -363
53 395 5 -431
54 57 7 45
54 61 7 350
54 61 9 250
54 62 9 473
54 62 5 312
54 63 10 65
54 65 7 443
54 67 9 -473
54 77 6 -131
54 79 6 496
54 79 8 145
54 81 10 468
54 84 9 -395
54 85 8 -6
54 85 10 -474
54 86 2 -376
54 90 4 -220
54 90 3 55
54 90 7 -273
54 91 3 423
54 92 9 -80
54 94 9 -228
54 95 3 209
54 97 10 367
54 100 2 -147
54 100 1 24
54 106 10 -474
54 106 10 -500
54 106 5 463
54 110 4 306
54 115 1 67
54 118 3 -314
54 119 9 174
54 124 10 -98
54 126 5 -366
54 127 5 249
54 128 1 251
54 133 1 -139
54 135 7 -93
54 140 7 -417
54 145 4 -390
54 151 10 -353
54 154 3 95
54 155 3 53
54 160 1 494
54 163 4 349
54 166 3 -274
54 166 2 -139
54 169 9 280
54 169 5 -160
54 173 6 0
54 173 10 17
54 174 10 156
54 178 9 -126
54 182 4 4
54 184 1 -387
54 187 10 16
54 187 3 195
54 188 7 401
54 189 3 -322
54 192 1 65
54 192 3 -328
54 195 6 -5
54 198 2 170
54 201 2 243
54 205 1 452
54 207 6 -12
54 210 10 252
54 210 3 187
54 211 5 491
54 218 1 -464
54 220 5 -69
54 225 3 -113
54 227 6 111
54 227 8 -233
54 227 6 -485
54 228 4 298
54 230 3 127
54 232 5 -335
54 239 10 413
54 241 3 30
54 243 9 -461
54 246 1 -97
54 254 8 179
54 256 2 468
54 259 9 72
54 259 5 288
54 264 3 186
54 265 9 219
54 266 3 185
54 266 7 143
54 272 9 102
54 276 7 -214
54 276 9 147
54 279 6 -23
54 279 3 99
54 280 5 462
54 281 8 -308
54 290 1 -240
54 293 6 -463
54 296 2 -232
54 299 9 459
54 300 2 -396
54 301 1 -21
54 302 4 -478
54 302 4 430
54 304 3 -339
54 311 7 -164
54 313 4 246
54 314 4 -374
54 315 8 397
54 315 8 -260
54 317 10 -237
54 318 6 213
54 321 1 -364
54 321 9 205
54 323 9 116
54 328 10 -201
54 330 3 -8
54 332 4 139
54 333 2 -187
54 333 9 -53
54 334 2 151
54 336 6 -81
54 337 2 -462
54 338 2 104
54 338 10 -97
54 338 3 -283
54 339 1 -189
54 342 9 -366
54 342 3 462
54 342 8 440
54 345 4 200
54 349 5 -87
54 349 1 322
54 351 5 403
54 351 4 355
54 351 3 -432
54 351 9 -182
54 353 1 -477
54 357 8 -81
54 357 1 309
54 359 9 -262
54 360 9 272
54 361 3 196
54 363 2 -198
54 370 1 352
54 370 7 -33
54 371 3 -344
54 371 8 306
54 375 7 -124
54 375 4 51
54 376 9 -108
54 377 3 -124
54 378 10 -196
54 379 3 -266
54 379 8 -48
54 383 1 155
54 383 2 128
54 386 3 -436
54 386 7 464
54 388 2 -369
54 394 7 91
54 395 9 -157
54 399 9 291
55 57 3 113
55 60 6 275
55 65 3 -274
55 65 8 457
55 66 6 -76
55 68 4 370
55 69 6 84
55 69 7 -176
55 75 10 35
55 75 3 -430
55 83 1 184
55 87 8 116
55 87 4 442
55 87 5 495
55 91 2 -203
55 93 1 -372
55 97 6 11
55 99 1 -402
55 100 6 311
55 105 7 402
55 110 4 310
55 113 5 -26
55 115 3 320
55 120 7 151
55 124 2 -21
55 124 10 262
55 126 9 25
55 127 3 120
55 127 5 -7
55 128 6 215
55 128 3 198
55 130 1 278
55 130 2 202
55 131 8 -6
55 131 10 88
55 133 6 -183
55 139 7 -85
55 140 2 340
55 145 6 -461
55 146 7 -115
55 147 5 232
55 148 7 174
55 152 10 -175
55 153 5 211
55 157 5 336
55 158 10 -88
55 159 1 141
55 160 1 -498
55 160 9 -186
55 166 6 473
55 168 4 -8
55 168 2 -205
55 170 6 -60
55 176 3 -76
55 177 4 -295
55 177 10 135
55 178 2 -463
55 180 8 -417
55 183 10 -173
55 186 8 -245
55 186 1 -454
55 186 9 -75
55 188 7 -355
55 189 1 -465
55 195 7 -20
55 196 6 -45
55 198 2 300
55 203 7 282
55 205 4 109
55 206 6 109
55 207 2 -330
55 209 7 -31
55 209 5 429
55 213 9 169
55 214 4 190
55 218 1 -269
55 218 6 -8
55 222 9 95
55 224 3 -378
55 224 3 54
55 226 10 -99
55 226 6 -338
55 228 3 -107
55 228 2 -114
55 235 4 162
55 236 8 138
55 242 7 301
55 244 4 410
55 248 3 220
55 248 2 -498
55 250 10 -102
55 250 9 -185
55 252 6 -16
55 252 9 233
55 255 6 -191
55 255 8 157
55 256 4 -72
55 257 9 187
55 257 8 -117
55 259 2 415
55 259 7 155
55 259 2 233
55 261 4 347
55 262 4 54
55 262 2 -32
55 263 1 233
55 270 2 -465
55 270 9 327
55 271 10 119
55 277 10 255
55 279 10 -32
55 284 1 407
55 285 8 -254
55 287 5 -238
55 288 8 -221
55 291 10 149
55 295 3 167
55 295 6 -74
55 298 8 -227
55 300 4 -386
55 301 5 182
55 301 6 -464
55 302 10 -277
55 303 7 -398
55 304 6 -46
55 305 8 -89
55 305 10 -250
55 306 5 -226
55 307 2 -170
55 310 6 498
55 314 2 -329
55 314 10 54
55 317 9 400
55 318 3 -99
55 321 5 195
55 323 5 265
55 323 1 -398
55 326 10 -55
55 328 4 -1
55 329 9 -104
55 330 9 288
55 332 8 17
55 333 5 78
55 334 2 -217
55 337 6 -464
55 342 5 -346
55 343 6 -270
55 344 7 92
55 355 4 435
55 356 9 251
55 357 6 -495
55 362 2 -280
55 363 10 198
55 364 7 451
55 365 7 -46
55 366 1 225
55 368 8 -442
55 371 3 127
55 371 5 -226
55 372 4 164
55 376 5 247
55 379 5 -352
55 380 5 -369
55 382 10 -390
55 384 3 279
55 388 3 19
55 389 8 345
55 390 3 438
55 390 3 -5
55 393 1 98
55 393 6 354
55 394 10 -371
55 396 9 -450
56 59 3 -354
56 60 8 53
56 66 7 -292
56 66 1 286
56 69 4 98
56 71 4 -43
56 76 2 -82
56 76 8 -362
56 80 3 490
56 80 2 472
56 80 4 -373
56 81 7 -283
56 81 5 433
56 83 6 -193
56 84 3 59
56 84 3 -288
56 86 10 297
56 89 8 -40
56 90 2 -13
56 95 2 -284
56 95 8 -108
56 98 7 377
56 101 9 -213
56 101 10 141
56 102 5 24
56 102 4 281
56 103 8 332
56 103 9 -83
56 105 4 161
56 105 9 -285
56 105 3 -207
56 107 10 -323
56 108 1 21
56 109 9 -86
56 112 6 269
56 113 1 44
56 114 7 122
56 114 8 119
56 120 9 126
56 123 6 -311
56 124 4 350
56 131 6 306
56 131 6 -385
56 131 3 319
56 137 8 211
56 137 8 214
56 138 1 176
56 139 2 -343
56 140 6 -116
56 141 6 -231
56 145 8 383
56 145 8 -312
56 147 1 -244
56 148 10 -373
56 149 2 -464
56 150 9 118
56 151 8 -269
56 151 1 -340
56 152 3 -286
56 152 3 70
56 153 9 257
56 161 6 -78
56 163 3 -222
56 163 5 -306
56 165 6 -72
56 168 9 347
56 170 6 -246
56 170 1 37
56 172 3 -195
56 176 8 261
56 176 5 401
56 178 2 295
56 180 8 112
56 182 4 -287
56 187 10 -234
56 193 8 -388
56 198 10 235
56 200 8 -433
56 203 9 -119
56 203 8 74
56 204 10 52
56 204 5 -217
56 208 2 47
56 208 4 427
56 209 2 -488
56 210 1 -296
56 211 5 -313
56 213 7 295
56 218 2 87
56 224 5 468
56 228 6 -235
56 230 6 88
56 230 10 152
56 230 5 -25
56 231 9 164
56 233 2 483
56 235 7 -109
56 238 3 191
56 244 7 -347
56 251 4 -1
56 252 1 211
56 253 3 -10
56 254 2 143
56 261 8 -28
56 266 3 170
56 267 7 -135
56 272 10 -120
56 272 10 106
56 272 2 -249
56 276 10 -226
56 276 7 -40
56 277 6 205
56 280 3 242
56 282 4 116
56 282 9 -359
56 284 6 478
56 284 3 357
56 285 2 -72
56 285 10 115
56 286 9 -36
56 289 5 -314
56 290 5 451
56 291 1 274
56 295 10 -52
56 295 2 -86
56 296 1 -161
56 299 1 304
56 301 8 216
56 302 9 271
56 309 8 282
56 314 8 128
56 315 5 -299
56 322 3 -81
56 323 6 -259
56 326 6 321
56 326 2 210
56 332 5 211
56 333 9 -238
56 341 6 -434
56 343 1 448
56 346 9 460
56 352 9 -202
56 354 3 -338
56 354 6 158
56 354 9 -165
56 355 9 467
56 359 1 343
56 361 3 326
56 364 5 226
56 366 1 446
56 369 7 2
56 370 4 -186
56 373 1 325
56 374 1 -461
56 377 5 -281
56 377 1 -118
56 380 2 30
56 381 1 270
56 388 1 -208
56 388 3 179
56 388 7 -349
56 389 3 -283
56 390 2 38
56 390 7 93
56 392 4 29
56 393 9 -468
56 396 10 -383
56 399 9 217
56 399 9 435
57 58 6 -186
57 59 6 -404
57 61 5 225
57 62 3 -352
57 62 9 195
57 64 5 456
57 64 5 254
57 68 7 489
57 70 5 460
57 70 9 45
57 71 6 -268
57 72 8 306
57 73 3 71
57 74 10 -397
57 78 9 -54
57 80 9 467
57 82 5 337
57 84 8 -328
57 89 10 -8
57 93 2 112
57 96 1 9
57 96 3 -309
57 97 2 -417
57 99 2 459
57 100 2 -100
57 110 1 -420
57 115 8 -466
57 122 2 485
57 123 10 371
57 124 4 -319
57 126 10 415
57 127 3 -312
57 127 5 -265
57 130 5 261
57 131 4 291
57 133 1 337
57 135 1 -186
57 136 6 -407
57 136 3 -47
57 138 5 143
57 145 5 61
57 146 9 -114
57 148 9 324
57 148 6 473
57 149 8 -442
57 150 7 -382
57 150 4 -233
57 151 4 179
57 154 9 168
57 154 10 -117
57 157 1 -374
57 158 2 -331
57 159 7 374
57 161 6 321
57 162 10 179
57 165 4 -83
57 167 2 172
57 169 10 -221
57 172 8 387
57 175 6 -328
57 179 2 145
57 180 6 309
57 183 6 -443
57 195 1 197
57 201 7 -306
57 201 5 -296
57 202 7 271
57 203 9 -104
57 206 7 -286
57 207 7 282
57 209 6 209
57 213 6 131
57 213 8 -137
57 217 8 498
57 217 5 51
57 222 2 -356
57 226 1 444
57 227 6 0
57 229 3 469
57 233 5 38
57 238 4 313
57 239 4 485
57 241 10 -476
57 242 9 -470
57 243 10 387
57 243 9 -390
57 244 9 -132
57 244 7 -193
57 248 2 203
57 250 6 -254
57 250 4 484
57 250 7 232
57 251 6 209
57 255 2 102
57 255 3 -402
57 257 4 -138
57 259 7 322
57 259 6 -371
57 260 7 91
57 262 10 37
57 262 1 106
57 263 2 217
57 264 10 332
57 264 7 -92
57 267 3 420
57 268 10 332
57 269 10 -92
57 269 8 -251
57 269 6 99
57 270 5 -489
57 270 4 77
57 282 10 -373
57 282 9 -169
57 284 8 246
57 285 4 -403
57 286 2 491
57 286 7 -75
57 286 8 34
57 290 5 -151
57 293 4 413
57 293 1 311
57 296 4 -212
57 301 10 188
57 304 2 104
57 305 7 -225
57 306 4 458
57 306 4 -421
57 309 2 59
57 312 4 175
57 313 7 324
57 316 8 -88
57 318 1 119
57 319 4 -279
57 320 3 -286
57 324 10 196
57 325 8 154
57 325 1 445
57 325 6 -386
57 325 1 312
57 327 4 -437
57 328 6 190
57 328 7 -445
57 329 4 -86
57 330 2 -36
57 333 1 29
57 337 8 -314
57 338 1 460
57 341 9 55
57 342 4 -243
57 347 9 282
57 348 10 -108
57 350 5 288
57 351 7 306
57 353 4 43
57 358 5 31
57 358 3 -64
57 364 3 -63
57 368 7 -374
57 370 3 -478
57 370 7 259
57 372 1 -377
57 374 10 82
57 374 7 -173
57 374 9 117
57 376 8 -79
57 379 10 60
57 382 10 -61
57 386 9 -37
57 387 4 -5
57 388 5 -299
57 391 6 246
57 391 5 -245
57 392 6 -479
57 395 9 250
57 397 9 391
57 398 1 444
58 60 1 -376
58 67 1 452
58 68 10 404
58 69 2 -11
58 74 1 361
58 74 7 -127
58 74 4 480
58 80 10 -468
58 80 4 366
58 85 10 -93
58 87 4 -473
58 89 5 -336
58 89 8 263
58 91 8 -465
58 91 2 -428
58 95 3 -484
58 95 6 -146
58 95 6 183
58 97 7 497
58 98 6 255
58 101 5 -152
58 103 9 437
58 106 7 -118
58 111 3 -217
58 111 5 467
58 112 3 187
58 113 3 342
58 115 2 -22
58 115 7 148
58 118 1 401
58 118 5 -386
58 119 2 355
58 120 7 81
58 121 3 -368
58 124 2 107
58 127 3 -269
58 129 1 -392
58 132 2 -259
58 139 9 1
58 140 5 303
58 141 3 272
58 146 1 -331
58 148 3 -412
58 151 2 -463
58 152 3 165
58 152 8 -446
58 154 4 134
58 154 7 293
58 155 2 -261
58 162 5 -222
58 166 5 -35
58 171 6 33
58 172 2 41
58 176 5 -449
58 178 4 54
58 180 7 446
58 180 4 -373
58 181 9 389
58 185 3 -267
58 188 10 0
58 188 4 97
58 190 8 -9
58 190 7 -456
58 191 6 -280
58 191 9 481
58 191 7 -497
58 195 10 415
58 197 10 -318
58 198 9 390
58 199 4 329
58 203 10 83
58 204 5 136
58 204 1 -239
58 205 5 -470
58 207 8 -408
58 209 4 -341
58 209 1 70
58 211 5 -164
58 213 7 -371
58 214 4 43
58 215 7 130
58 215 8 316
58 215 10 87
58 218 8 426
58 220 8 162
58 223 4 145
58 224 6 -320
58 227 7 90
58 228 8 -314
58 228 4 -423
58 238 5 393
58 240 9 -187
58 241 8 -359
58 242 9 249
58 243 3 -448
58 245 3 276
58 249 3 -460
58 252 9 -4
58 256 2 86
58 261 10 20
58 264 7 476
58 266 4 336
58 269 4 456
58 271 6 -314
58 273 10 116
58 276 8 -105
58 276 1 415
58 282 3 -380
58 283 4 -162
58 283 4 -279
58 286 4 -170
58 288 1 -300
58 293 7 244
58 300 6 63
58 303 10 -302
58 313 6 -250
58 313 6 -375
58 314 4 -114
58 314 6 242
58 315 3 470
58 316 7 -403
58 320 2 -453
58 321 7 -25
58 323 1 -455
58 324 4 80
58 327 4 -416
58 329 1 -138
58 329 9 -336
58 330 10 -192
58 333 6 -412
58 339 8 451
58 342 6 -284
58 347 1 -135
58 350 10 -302
58 353 1 275
58 355 1 94
58 356 4 -468
58 358 1 -116
58 361 3 -201
58 361 6 -290
58 363 8 54
58 365 3 366
58 368 10 -422
58 369 2 -207
58 369 1 445
58 370 7 63
58 370 10 -412
58 370 8 -356
58 371 3 -121
58 374 4 -273
58 377 4 -469
58 377 4 192
58 378 8 -157
58 379 5 23
58 384 10 193
58 384 1 274
58 388 6 297
58 389 6 119
58 389 10 401
58 390 2 498
58 391 2 140
58 393 9 62
58 394 7 372
58 394 8 -430
58 394 6 326
58 398 4 -307
59 61 2 -18
59 68 5 -230
59 71 8 498
59 71 3 486
59 71 6 17
59 72 1 54
59 73 6 51
59 78 8 97
59 83 6 233
59 86 4 -1
59 91 6 -351
59 96 4 -270
59 97 8 -179
59 101 5 -454
59 103 5 -58
59 104 3 299
59 106 4 -220
59 107 8 -429
59 112 5 -118
59 113 1 -219
59 115 3 -188
59 120 1 -412
59 121 4 -149
59 121 4 40
59 124 5 64
59 124 9 -223
59 127 5 259
59 129 3 -269
59 133 6 -137
59 135 6 -453
59 135 2 -404
59 140 1 -26
59 145 10 458
59 148 4 21
59 149 1 172
59 149 2 -283
59 149 10 -348
59 151 10 -22
59 151 5 247
59 153 1 321
59 154 10 378
59 155 2 342
59 156 10 490
59 156 1 93
59 158 1 174
59 159 8 -139
59 159 8 -162
59 164 9 5
59 176 8 -488
59 177 6 -413
59 177 7 217
59 181 10 328
59 182 5 -438
59 185 8 -323
59 188 1 -306
59 189 9 -124
59 193 7 -65
59 195 5 344
59 196 3 -308
59 197 3 -146
59 199 4 -406
59 200 2 275
59 201 4 294
59 202 1 -312
59 205 6 -113
59 208 10 383
59 210 9 -153
59 212 2 -351
59 213 8 -497
59 213 7 251
59 215 7 -354
59 216 3 325
59 217 6 -385
59 221 1 366
59 224 6 257
59 229 2 -232
59 231 6 406
59 233 9 484
59 233 7 403
59 234 4 -207
59 234 1 -55
59 236 1 500
59 239 3 -392
59 241 8 486
59 244 2 84
59 245 1 179
59 245 7 188
59 247 2 -24
59 247 9 323
59 253 8 -298
59 260 5 451
59 264 6 71
59 268 2 -213
59 270 4 -436
59 272 1 74
59 274 3 87
59 275 2 -433
59 276 3 269
59 279 9 68
59 281 1 232
59 283 5 -261
59 289 8 -359
59 297 1 325
59 301 6 -301
59 301 6 -152
59 307 8 -466
59 308 9 342
59 308 10 261
59 309 1 -157
59 310 3 -177
59 311 8 486
59 312 1 15
59 313 2 66
59 313 6 -461
59 316 10 -46
59 318 8 -344
59 319 1 -225
59 320 2 -2
59 322 4 262
59 323 5 233
59 324 4 416
59 324 7 -471
59 326 8 422
59 328 6 -317
59 330 10 -96
59 333 1 334
59 335 3 402
59 343 8 -484
59 344 8 -226
59 344 10 220
59 344 4 -232
59 348 5 -125
59 352 7 288
59 353 7 313
59 355 5 378
59 355 10 123
59 357 3 136
59 358 9 -443
59 359 5 -3
59 359 6 309
59 359 8 -130
59 361 4 -23
59 361 1 -415
59 362 2 -219
59 364 5 123
59 366 8 -372
59 367 6 258
59 368 7 -381
59 372 6 272
59 376 5 -183
59 378 4 423
59 380 1 205
59 385 2 221
59 385 1 185
59 386 5 52
59 388 4 107
59 389 8 436
59 393 5 -134
59 394 3 63
59 394 6 -292
59 394 5 264
59 398 1 271
60 63 2 -346
60 64 6 -227
60 65 2 293
60 66 1 -235
60 69 6 306
60 69 10 -396
60 74 9 366
60 75 2 384
60 77 10 -337
60 79 8 -324
60 81 7 399
60 81 6 -6
60 85 3 -437
60 88 6 469
60 91 4 285
60 94 6 72
60 96 6 -116
60 96 9 -347
60 97 8 -397
60 98 10 195
60 98 4 -133
60 100 9 -188
60 104 1 180
60 105 3 -416
60 106 4 384
60 106 5 340
60 113 7 206
60 114 10 494
60 114 8 189
60 121 3 -285
60 121 1 -73
60 130 8 -28
60 132 4 -264
60 132 4 -359
60 134 8 428
60 137 5 -163
60 137 8 251
60 138 8 201
60 139 5 -436
60 139 3 198
60 140 1 -455
60 140 10 180
60 141 9 -39
60 141 5 -334
60 142 1 -261
60 142 9 -245
60 147 7 204
60 149 5 440
60 152 9 421
60 155 1 -288
60 158 9 307
60 159 8 -146
60 163 1 214
60 164 7 443
60 169 7 179
60 171 4 -154
60 172 2 54
60 174 5 489
60 177 3 -468
60 177 10 -220
60 177 4 -340
60 179 4 -124
60 180 3 126
60 182 5 -219
60 190 1 221
60 191 10 -462
60 195 1 -411
60 197 6 233
60 198 1 78
60 199 6 39
60 201 5 -120
60 207 10 276
60 210 5 469
60 212 4 102
60 212 3 156
60 213 2 379
60 213 9 -57
60 215 3 -193
60 223 1 86
60 230 6 -448
60 231 2 -74
60 235 5 -190
60 235 3 -155
60 238 2 22
60 239 8 454
60 241 7 -297
60 246 4 168
60 247 2 123
60 252 8 -220
60 254 1 -124
60 255 7 -72
60 256 6 244
60 256 4 150
60 257 8 -55
60 258 3 -248
60 259 6 21
60 261 4 -266
60 262 3 255
60 268 5 185
60 272 10 113
60 272 5 437
60 273 7 -195
60 275 1 -175
60 280 5 -216
60 281 5 -225
60 281 7 24
60 285 5 272
60 286 4 450
60 288 3 47
60 294 2 434
60 296 10 -128
60 296 10 345
60 298 8 -314
60 298 8 319
60 299 1 295
60 302 5 12
60 306 9 -253
60 306 10 101
60 312 2 232
60 313 9 131
60 313 9 262
60 321 1 -295
60 324 8 208
60 325 9 -397
60 330 4 -157
60 330 10 -495
60 332 9 -47
60 335 3 -284
60 338 8 -231
60 339 3 -370
60 340 5 321
60 340 10 199
60 343 7 -328
60 344 7 78
60 346 4 445
60 351 6 -387
60 355 7 -171
60 358 3 111
60 359 2 66
60 359 1 -269
60 361 1 241
60 361 6 -152
60 366 4 -476
60 366 3 -7
60 370 9 347
60 371 4 -500
60 372 4 -52
60 372 1 393
60 373 2 184
60 375 1 31
60 383 2 363
60 385 7 -362
60 391 7 186
60 391 4 317
60 392 6 285
60 392 3 -54
60 392 9 79
60 392 6 349
60 393 7 -55
60 394 8 16
60 397 6 221
60 398 9 -7
61 62 3 305
61 64 2 346
61 65 6 -257
61 68 7 326
61 70 6 -378
61 70 2 -368
61 74 4 304
61 75 9 -331
61 76 7 296
61 76 6 -217
61 76 4 -129
61 86 5 -190
61 87 5 -310
61 89 7 39
61 89 10 227
61 92 7 -318
61 93 10 131
61 97 3 -389
61 97 1 -474
61 98 7 -307
61 100 7 -377
61 102 8 -195
61 107 1 -359
61 107 2 -426
61 109 4 -45
61 111 7 -484
61 112 1 273
61 114 4 -170
61 118 2 -254
61 118 8 38
61 118 3 -288
61 119 6 -108
61 121 8 252
61 121 4 237
61 123 5 -114
61 125 1 -432
61 128 10 101
61 130 4 476
61 131 1 -394
61 134 7 -268
61 135 9 395
61 135 4 -396
61 136 7 199
61 138 8 50
61 140 3 1
61 143 3 -421
61 143 1 -294
61 147 9 364
61 148 4 400
61 157 2 424
61 158 8 103
61 159 2 316
61 160 8 -392
61 162 7 -405
61 162 8 -475
61 162 9 63
61 163 5 -240
61 164 7 201
61 164 6 55
61 169 4 331
61 171 2 -179
61 175 5 382
61 188 8 124
61 201 4 449
61 202 7 25
61 204 3 218
61 204 1 -253
61 211 10 -299
61 215 3 70
61 217 8 -442
61 218 8 148
61 222 5 -19
61 223 8 478
61 223 9 177
61 225 5 -463
61 225 8 -398
61 226 6 -425
61 232 3 -393
61 240 10 -266
61 243 2 -390
61 243 1 -359
61 246 8 364
61 246 3 479
61 246 6 -8
61 251 3 -212
61 254 4 302
61 258 4 186
61 261 2 -476
61 262 1 160
61 265 4 281
61 267 4 -408
61 269 2 -376
61 269 1 436
61 272 9 -39
61 277 8 299
61 279 10 155
61 279 8 -128
61 280 2 -34
61 284 9 418
61 284 3 11
61 286 10 -134
61 287 3 -359
61 288 3 -86
61 288 8 -355
61 291 6 301
61 291 10 -212
61 295 1 450
61 295 4 240
61 295 8 -442
61 296 10 80
61 298 7 299
61 299 3 27
61 301 1 -231
61 303 2 -244
61 311 7 359
61 311 5 439
61 312 7 -242
61 315 7 398
61 315 6 -416
61 316 7 -267
61 317 7 -476
61 319 9 232
61 320 9 -166
61 321 5 -347
61 321 10 262
61 321 4 -359
61 323 7 -65
61 327 4 -280
61 331 6 334
61 335 1 216
61 335 5 385
61 335 10 217
61 336 1 474
61 340 3 377
61 340 4 359
61 341 6 175
61 343 1 -45
61 347 3 488
61 347 6 -32
61 350 2 -310
61 355 8 228
61 358 5 -182
61 359 8 -82
61 359 2 359
61 363 4 177
61 364 2 -365
61 365 5 0
61 365 7 446
61 369 9 463
61 369 8 -37
61 369 9 145
61 370 10 -423
61 374 6 -108
61 374 7 -54
61 375 8 -114
61 378 5 280
61 387 7 378
61 390 5 262
61 390 5 -407
61 391 3 471
61 391 4 231
61 391 6 461
61 392 2 -167
61 395 8 -341
61 396 6 115
61 397 1 -180
61 397 7 -218
61 397 8 381
61 399 1 -101
62 63 8 -405
62 63 4 -439
62 65 9 -137
62 69 7 491
62 71 1 -152
62 73 8 476
62 78 8 -141
62 79 8 67
62 81 5 424
62 82 1 309
62 83 1 -73
62 84 8 -7
62 85 7 -268
62 87 3 -117
62 90 9 278
62 93 5 -30
62 99 1 -496
62 102 6 383
62 102 4 350
62 103 9 -364
62 111 7 246
62 111 9 239
62 112 7 -186
62 115 6 -315
62 116 5 -239
62 116 6 29
62 117 1 493
62 120 2 256
62 122 1 313
62 123 6 23
62 123 1 196
62 125 6 -441
62 126 7 -359
62 131 6 -431
62 132 10 -242
62 133 10 217
62 136 10 -318
62 138 3 -288
62 138 6 151
62 139 6 429
62 144 2 326
62 144 2 337
62 145 7 -494
62 149 3 85
62 150 1 -453
62 153 2 -362
62 155 4 -382
62 156 2 383
62 157 10 87
62 158 2 -436
62 163 2 -234
62 164 5 483
62 165 2 440
62 167 3 -304
62 171 1 120
62 172 5 227
62 178 9 196
62 181 5 18
62 181 4 -386
62 182 3 -448
62 183 5 49
62 184 5 -20
62 184 6 239
62 185 2 -75
62 187 9 232
62 188 7 488
62 188 3 375
62 189 6 -150
62 190 1 108
62 190 7 433
62 192 10 470
62 193 2 403
62 193 10 -44
62 199 4 252
62 200 10 -151
62 204 1 -173
62 207 3 -13
62 209 2 235
62 209 5 -476
62 210 10 77
62 211 7 89
62 212 9 -273
62 214 9 329
62 215 9 500
62 216 7 35
62 216 5 -36
62 217 1 43
62 218 3 337
62 219 7 14
62 220 7 -83
62 221 2 -110
62 222 5 -215
62 223 2 439
62 223 2 -69
62 224 1 382
62 226 10 298
62 229 3 -45
62 231 5 431
62 234 3 145
62 238 9 338
62 242 1 20
62 244 5 -242
62 244 8 -483
62 246 4 63
62 247 4 75
62 247 9 37
62 248 1 142
62 252 8 -401
62 253 5 -379
62 254 7 -441
62 254 5 320
62 262 3 -356
62 263 5 330
62 266 10 -336
62 273 1 -39
62 274 5 198
62 274 5 -407
62 274 7 -280
62 275 7 -205
62 279 6 262
62 279 1 -468
62 281 3 212
62 288 1 -436
62 289 1 -177
62 291 9 -344
62 292 3 342
62 292 2 -19
62 295 3 87
62 298 3 350
62 298 3 -292
62 314 6 -15
62 314 2 -210
62 315 5 -363
62 315 6 46
62 325 2 68
62 327 5 -332
62 330 9 488
62 337 1 254
62 337 8 3
62 346 3 -113
62 347 8 -143
62 347 2 75
62 348 10 105
62 348 1 -377
62 351 7 -251
62 351 9 496
62 356 8 76
62 358 7 231
62 359 6 131
62 361 3 -316
62 362 4 -100
62 363 7 -31
62 363 9 282
62 365 8 166
62 366 6 -433
62 368 8 -107
62 372 6 336
62 383 7 -473
62 385 6 402
62 385 4 -407
62 390 8 -480
62 390 10 39
62 395 1 -226
62 397 8 -409
63 64 1 -93
63 64 5 -435
63 71 9 337
63 72 5 -79
63 73 10 385
63 75 10 -158
63 81 4 298
63 82 8 475
63 86 5 -411
63 88 4 -140
63 90 9 365
63 91 1 -221
63 95 2 129
63 95 7 448
63 104 10 321
63 107 2 276
63 115 2 130
63 117 10 139
63 118 3 -78
63 120 3 103
63 121 10 -158
63 122 6 119
63 129 6 267
63 130 5 -436
63 131 2 -170
63 135 8 92
63 137 1 -429
63 145 6 -296
63 148 7 237
63 150 4 -459
63 150 4 -269
63 153 2 484
63 153 3 -271
63 154 8 -248
63 155 4 -417
63 156 6 -125
63 160 1 208
63 161 2 -152
63 162 4 -474
63 163 9 233
63 165 6 328
63 169 4 -29
63 171 2 258
63 178 1 -204
63 178 3 -148
63 183 2 157
63 183 1 58
63 186 7 47
63 186 10 -406
63 186 10 -478
63 187 9 -51
63 188 4 370
63 191 9 -95
63 200 5 -219
63 205 4 304
63 205 2 -480
63 206 9 222
63 206 3 -459
63 207 6 290
63 208 5 -398
63 212 1 -273
63 212 9 364
63 214 2 -153
63 215 1 -387
63 216 5 7
63 216 3 -48
63 218 2 -200
63 218 6 -303
63 220 3 203
63 220 5 -476
63 221 1 -396
63 221 5 108
63 221 1 -128
63 223 6 461
63 225 1 -146
63 225 10 -408
63 226 9 114
63 226 7 -212
63 228 5 -272
63 234 1 -156
63 234 8 -121
63 236 3 -465
63 236 6 91
63 237 5 305
63 242 3 458
63 242 3 120
63 243 6 -148
63 246 9 -95
63 247 3 -343
63 247 7 -432
63 249 9 -312
63 252 1 -32
63 257 10 250
63 260 2 228
63 260 1 -432
63 263 10 -41
63 265 3 483
63 267 3 456
63 268 7 442
63 273 1 447
63 277 5 -365
63 279 3 -422
63 283 6 -440
63 284 4 121
63 284 2 404
63 287 6 416
63 287 1 15
63 288 9 182
63 289 2 323
63 294 1 166
63 296 5 346
63 297 2 88
63 301 6 285
63 303 2 -172
63 307 8 173
