0 2 4 -116
59 138 1 -98
59 142 5 16
59 142 8 -315
59 144 4 220
59 152 2 385
59 152 2 484
59 153 4 185
59 158 6 -168
59 159 2 -441
59 160 9 492
59 160 10 296
59 161 7 402
59 162 8 -407
59 170 1 -421
59 170 4 226
59 176 7 491
59 177 5 -490
59 183 3 -170
59 186 2 -369
59 187 5 -109
59 189 6 119
59 191 7 -440
59 195 5 199
59 196 5 -119
59 198 7 -400
59 198 8 -110
59 200 1 -60
59 201 1 309
59 202 10 -337
59 205 6 -306
59 211 2 -191
59 213 1 -148
59 217 10 -377
59 217 9 369
59 219 7 -367
59 219 2 223
59 220 5 -390
59 224 10 404
59 226 3 -102
59 232 9 318
59 239 1 -358
59 240 10 80
59 241 1 -299
59 243 8 -113
59 248 8 458
59 248 6 -25
59 249 10 -175
59 250 10 255
59 253 2 177
59 254 10 -345
59 254 4 82
59 256 8 106
59 259 10 -300
59 262 5 -93
59 264 7 328
59 264 7 -299
59 268 4 -11
59 271 5 -400
59 272 7 -281
59 275 1 263
59 275 9 57
59 278 2 -65
59 278 2 123
59 286 8 75
59 286 4 388
59 288 8 265
59 289 7 -75
59 289 5 83
59 292 1 -320
59 292 2 -66
59 293 4 -192
59 294 5 -336
59 295 7 62
59 299 7 -119
60 62 9 172
60 63 2 -213
60 67 4 300
60 78 5 -449
60 80 3 201
60 83 10 379
60 86 10 -154
60 88 2 -433
60 89 7 337
60 91 1 -114
60 94 2 -170
60 96 5 -196
60 97 2 -302
60 103 3 135
60 105 9 20
60 106 4 -82
60 106 4 -297
60 113 1 304
60 121 7 158
60 123 10 326
60 125 7 212
60 125 5 -31
60 128 3 209
60 128 10 459
60 130 6 369
60 139 9 381
60 140 8 -443
60 141 1 24
60 142 4 225
60 144 7 -110
60 145 7 -457
60 146 4 -26
60 148 10 -96
60 148 7 -132
60 151 3 203
60 158 4 -480
60 159 1 51
60 163 5 8
60 165 8 25
60 166 8 69
60 169 9 52
60 171 2 28
60 175 6 331
60 179 1 -14
60 181 10 -499
60 181 3 -428
60 200 9 143
60 201 10 169
60 202 2 88
60 205 9 -312
60 205 2 154
60 213 6 -278
60 217 3 -75
60 219 1 -301
60 221 10 -193
60 235 5 419
60 235 9 489
60 237 2 -377
60 241 7 -243
60 243 3 428
60 245 5 124
60 246 8 -246
60 253 9 478
60 255 4 -362
60 257 4 21
60 259 10 -157
60 259 8 225
60 263 9 51
60 268 6 221
60 269 10 -404
60 270 3 103
60 274 9 -153
60 277 2 36
60 282 3 358
60 284 1 235
60 289 7 434
60 292 10 403
60 295 5 -439
60 296 8 95
61 67 2 226
61 69 3 -242
61 73 7 203
61 76 7 -128
61 78 4 495
61 79 10 -493
61 83 8 416
61 84 5 186
61 84 10 -125
61 86 6 55
61 89 8 -367
61 91 6 -369
61 92 4 126
61 92 3 457
61 92 1 267
61 96 8 477
61 98 2 -339
61 101 7 441
61 106 1 48
61 114 2 471
61 117 7 -188
61 123 3 48
61 125 5 -410
61 126 8 394
61 127 1 -92
61 127 6 -119
61 128 8 -170
61 128 10 -257
61 136 4 -306
61 139 4 89
61 139 1 -125
61 145 4 -154
61 147 4 -154
61 157 4 -150
61 162 9 419
61 163 5 393
61 164 7 -64
61 164 3 -425
61 166 1 -335
61 166 7 -121
61 170 4 428
61 171 10 274
61 177 2 74
61 182 10 -322
61 184 8 463
61 185 7 -315
61 187 4 389
61 189 7 -122
61 191 4 -368
61 194 4 -319
61 198 2 -380
61 198 5 115
61 201 3 -189
61 201 7 -72
61 202 1 1
61 202 1 446
61 204 6 -254
61 208 6 -475
61 210 1 23
61 211 3 234
61 212 6 -256
61 214 8 -245
61 215 6 -492
61 216 6 458
61 219 6 -313
61 226 9 -117
61 226 2 -461
61 227 7 370
61 227 9 -73
61 229 6 -397
61 231 7 -95
61 233 3 -87
61 236 1 -94
61 237 3 -434
61 237 8 -443
61 239 7 404
61 239 9 264
61 242 3 -74
61 247 7 339
61 247 7 287
61 250 1 -47
61 250 5 -26
61 253 7 88
61 260 5 178
61 261 4 63
61 267 10 -460
61 268 10 -440
61 269 1 26
61 270 5 183
61 272 3 437
61 273 3 361
61 273 7 -408
61 281 8 -427
61 283 5 96
61 284 7 204
61 287 6 -141
61 289 4 291
61 295 3 336
62 69 7 289
62 69 7 -481
62 71 7 141
62 71 6 -415
62 71 6 14
62 73 3 -102
62 75 5 283
62 81 1 24
62 88 8 94
62 93 9 338
62 94 5 -407
62 97 3 -1
62 105 8 49
62 115 10 453
62 116 1 76
62 117 1 -85
62 117 4 90
62 120 8 176
62 126 6 158
62 132 5 495
62 132 4 -351
62 136 6 -495
62 141 3 297
62 141 10 335
62 142 1 -181
62 148 4 -439
62 148 2 99
62 151 9 -70
62 155 9 110
62 155 10 395
62 161 5 -317
62 162 7 317
62 169 2 -227
62 171 7 47
62 174 4 -19
62 175 2 209
62 177 9 361
62 181 8 431
62 181 7 -281
62 185 9 -186
62 187 1 -25
62 188 1 -304
62 190 5 339
62 195 4 244
62 196 10 258
62 197 9 353
62 200 4 349
62 200 7 -107
62 204 5 262
62 210 5 355
62 211 8 -291
62 220 4 -499
62 220 7 279
62 223 1 -185
62 225 8 -459
62 226 7 -149
62 230 1 -99
62 236 9 -111
62 236 1 -132
62 237 1 138
62 239 1 239
62 241 10 62
62 250 6 388
62 250 10 243
62 252 5 -229
62 254 2 60
62 256 10 445
62 257 9 -30
62 263 6 39
62 264 2 -91
62 268 10 -324
62 269 7 -119
62 269 5 373
62 276 5 -177
62 279 1 -27
62 279 8 457
62 280 3 440
62 286 10 34
62 288 1 -36
62 292 2 -481
62 293 5 448
62 293 9 -111
62 294 3 -344
63 64 6 158
63 65 7 -279
63 66 3 -127
63 69 2 238
63 73 3 -252
63 73 3 495
63 73 6 213
63 76 8 329
63 80 9 353
63 86 6 157
63 88 4 -185
63 93 10 -165
63 94 9 281
63 103 1 -477
63 105 6 426
63 107 2 366
63 107 1 -89
63 113 3 269
63 114 4 22
63 116 10 137
63 120 5 298
63 125 1 -315
63 125 2 464
63 126 9 -152
63 126 4 458
63 127 2 228
63 133 8 -87
63 135 9 -96
63 135 1 432
63 137 8 455
63 143 3 -320
63 153 8 -124
63 153 7 347
63 154 6 102
63 154 5 -323
63 159 9 -243
63 160 3 126
63 163 3 373
63 163 1 -232
63 165 5 -228
63 170 8 6
63 172 3 -445
63 173 9 -416
63 173 10 -64
63 173 6 -144
63 174 8 -419
63 177 5 201
63 177 1 -336
63 179 4 189
63 179 8 370
63 181 6 -380
63 184 10 -114
63 187 4 53
63 188 3 102
63 192 9 -175
63 192 3 -175
63 193 9 340
63 202 9 327
63 203 5 -111
63 204 10 -468
63 205 3 -231
63 208 1 -240
63 208 3 255
63 212 4 -73
63 213 3 452
63 219 8 330
63 222 9 190
63 224 7 231
63 229 5 325
63 240 2 434
63 245 10 -48
63 245 9 -380
63 247 10 290
63 247 3 387
63 251 9 -154
63 253 2 -319
63 254 4 62
63 257 5 -135
63 258 10 275
63 260 7 66
63 265 9 -357
63 269 9 328
63 276 4 135
63 277 10 108
63 281 1 343
63 282 9 -31
63 284 5 -316
63 287 1 158
63 288 10 -475
63 290 2 338
63 296 4 -499
64 65 2 -405
64 69 4 -336
64 70 7 -364
64 73 9 -53
64 76 9 85
64 86 4 147
64 88 10 329
64 90 2 136
64 91 9 57
64 93 9 24
64 95 9 -61
64 96 10 -278
64 96 1 53
64 100 2 62
64 102 4 -151
64 105 8 290
64 106 10 -170
64 108 9 215
64 108 7 105
64 110 4 12
64 112 9 346
64 113 5 -150
64 113 1 59
64 115 6 440
64 118 7 -181
64 120 10 -241
64 121 7 -124
64 121 8 -251
64 121 10 -358
64 122 7 -229
64 124 6 1
64 130 10 472
64 140 3 45
64 143 2 -336
64 144 3 -11
64 148 6 201
64 148 1 51
64 154 1 -240
64 157 6 241
64 158 9 -379
64 158 8 426
64 158 9 -483
64 159 1 -475
64 161 6 -76
64 162 1 -454
64 162 9 -304
64 163 1 -12
64 165 8 -167
64 171 10 351
64 172 2 -442
64 172 5 -8
64 173 9 -314
64 174 6 -464
64 175 3 234
64 179 1 -89
64 185 4 273
64 186 4 465
64 188 10 -62
64 190 1 -266
64 193 3 86
64 195 9 103
64 196 3 147
64 198 5 6
64 199 5 196
64 199 10 283
64 208 10 -87
64 209 8 -115
64 210 9 -134
64 214 3 -253
64 216 3 -239
64 217 1 66
64 219 10 280
64 223 2 -309
64 225 10 136
64 228 3 321
64 229 8 217
64 230 2 -498
64 247 9 -301
64 248 9 339
64 248 1 62
64 250 4 485
64 255 8 -279
64 258 10 -401
64 263 8 -407
64 263 6 -285
64 265 4 -345
64 265 6 -482
64 265 9 -236
64 267 10 -103
64 271 10 -130
64 273 5 -185
64 276 9 -12
64 280 8 -298
64 290 7 -21
64 297 7 -447
64 298 9 260
64 299 3 -230
65 68 7 -78
65 68 4 302
65 70 10 -249
65 71 3 454
65 73 5 -348
65 74 5 -362
65 75 8 59
65 76 3 249
65 81 3 63
65 84 2 321
65 87 5 400
65 88 5 -374
65 90 9 -47
65 91 6 -294
65 92 5 80
65 96 10 286
65 97 2 -204
65 101 10 -36
65 102 8 96
65 108 8 -406
65 110 8 493
65 111 7 30
65 112 7 196
65 113 1 135
65 115 10 403
65 116 6 -378
65 116 3 312
65 120 2 -112
65 124 10 -288
65 129 4 224
65 130 2 173
65 130 4 -219
65 133 4 -430
65 135 6 433
65 136 3 -177
65 137 8 247
65 139 10 283
65 141 5 -146
65 144 2 164
65 144 4 203
65 146 9 -194
65 146 2 -267
65 146 5 107
65 149 2 -81
65 152 8 268
65 161 4 -468
65 162 1 -103
65 164 2 331
65 165 8 -388
65 166 3 446
65 168 6 60
65 170 3 342
65 171 9 -432
65 171 10 -344
65 172 2 -101
65 172 2 257
65 173 9 -276
65 177 8 -122
65 180 10 411
65 181 3 246
65 182 6 55
65 184 4 -394
65 187 4 -192
65 188 8 40
65 192 7 418
65 194 5 157
65 201 7 -388
65 209 2 -312
65 210 2 -273
65 210 6 -39
65 215 8 492
65 216 9 -435
65 219 2 -141
65 224 3 214
65 229 8 90
65 231 5 245
65 235 7 -179
65 237 10 -93
65 239 9 369
65 241 7 -24
65 242 5 -317
65 247 8 -215
65 247 5 -30
65 249 4 -274
65 251 3 124
65 253 2 -19
65 253 1 423
65 254 8 46
65 256 9 -95
65 259 3 -244
65 259 7 -29
65 262 6 -143
65 263 6 -296
65 265 7 -58
65 266 9 443
65 269 4 113
65 269 3 -363
65 270 7 -347
65 271 1 -466
65 272 10 -67
65 273 9 -256
65 276 7 374
65 276 9 127
65 278 10 -408
65 282 10 -260
65 283 3 -391
65 283 4 -352
65 289 10 -37
65 291 2 -174
65 294 9 155
65 296 1 -329
65 298 2 -75
66 70 3 138
66 79 6 286
66 80 7 -74
66 82 4 -1
66 84 3 -137
66 85 3 -456
66 87 10 -153
66 87 3 164
66 89 9 386
66 90 9 -358
66 92 6 -258
66 93 8 -302
66 94 9 382
66 97 6 -294
66 99 9 472
66 101 3 -163
66 105 10 -103
66 106 8 418
66 107 4 -112
66 111 4 199
66 116 1 -120
66 117 5 -459
66 117 9 303
66 120 4 257
66 122 7 -426
66 122 3 -287
66 122 10 373
66 124 6 -399
66 126 6 173
66 129 1 57
66 132 4 -367
66 132 6 -152
66 136 6 135
66 139 1 -2
66 141 8 -390
66 141 2 106
66 142 9 76
66 143 8 -482
66 144 10 -304
66 145 4 292
66 147 10 -143
66 148 4 63
66 152 2 315
66 152 1 380
66 156 3 -40
66 158 8 -117
66 167 4 -316
66 173 9 472
66 174 2 -231
66 177 5 -455
66 178 4 -316
66 183 3 -498
66 184 7 372
66 185 7 -260
66 197 6 136
66 200 6 -50
66 201 7 -410
66 204 2 472
66 204 1 -485
66 208 10 362
66 210 6 -443
66 213 3 -89
66 214 1 -472
66 216 10 274
66 217 6 394
66 217 4 -291
66 219 5 258
66 223 6 -148
66 226 9 208
66 230 9 -29
66 230 8 -115
66 230 4 -90
66 233 5 -167
66 234 6 62
66 236 4 183
66 239 3 -457
66 241 5 427
66 245 4 133
66 247 1 410
66 251 4 431
66 252 3 -279
66 255 6 -436
66 266 7 99
66 267 7 116
66 267 8 -151
66 271 10 357
66 275 8 -321
66 276 5 -176
66 277 5 179
66 278 3 -101
66 284 5 238
66 289 9 -306
66 289 9 -308
66 290 9 102
66 291 6 -227
66 299 7 68
67 77 10 382
67 79 4 -279
67 86 3 94
67 88 8 317
67 90 5 -72
67 91 5 -391
67 91 9 -474
67 93 2 -233
67 94 3 174
67 95 7 -256
67 96 3 139
67 96 9 -431
67 98 1 115
67 99 3 -271
67 100 8 -343
67 102 9 342
67 103 4 -346
67 103 8 28
67 104 7 -15
67 106 1 -146
67 107 8 424
67 109 8 -434
67 112 2 -92
67 112 10 217
67 112 1 170
67 114 5 337
67 119 3 246
67 123 1 -313
67 124 10 -454
67 125 9 -357
67 137 1 293
67 137 1 -121
67 141 3 383
67 152 3 -114
67 152 10 -210
67 160 9 275
67 163 4 -67
67 168 9 -11
67 169 9 331
67 169 4 239
67 170 8 116
67 174 6 67
67 175 2 -160
67 178 7 -392
67 179 10 -4
67 184 4 -383
67 188 9 -199
67 191 9 -280
67 192 7 311
67 193 2 -464
67 193 10 242
67 194 10 -271
67 197 1 362
67 210 1 -387
67 212 8 250
67 214 8 384
67 214 9 429
67 214 8 -167
67 222 1 -89
67 223 7 -271
67 224 9 226
67 224 3 -278
67 229 7 -240
67 229 4 -364
67 230 8 250
67 236 3 -2
67 237 6 23
67 238 10 421
67 240 7 103
67 240 5 350
67 241 5 -168
67 243 5 -396
67 250 7 -109
67 251 7 92
67 251 5 183
67 252 10 423
67 256 7 178
67 262 10 -155
67 263 5 198
67 263 4 224
67 266 9 -49
67 267 4 40
67 267 7 379
67 267 5 -203
67 277 7 151
67 283 7 -298
67 284 3 247
67 294 6 12
67 295 9 214
67 295 9 -178
67 297 3 -116
67 298 9 345
68 70 9 233
68 70 3 159
68 72 3 222
68 73 8 370
68 76 8 -266
68 77 2 -188
68 78 7 232
68 79 9 297
68 82 9 -335
68 85 2 -401
68 86 9 -17
68 94 4 260
68 96 4 -92
68 96 4 115
68 97 8 323
68 98 8 -155
68 100 8 462
68 102 10 -19
68 105 6 265
68 105 8 445
68 109 4 -12
68 113 10 -6
68 114 4 -155
68 118 4 334
68 124 1 493
68 126 7 -174
68 137 5 -473
68 138 1 -63
68 140 5 389
68 147 6 -389
68 148 9 179
68 154 9 422
68 154 10 312
68 156 9 -299
68 158 8 -166
68 159 9 123
68 162 5 -232
68 173 6 404
68 174 9 -184
68 178 4 -33
68 180 4 -195
68 183 2 115
68 191 9 -284
68 192 7 73
68 200 5 484
68 201 6 -114
68 202 3 313
68 209 2 180
68 211 6 238
68 212 8 -377
68 212 3 -119
68 216 8 -429
68 221 3 -101
68 225 8 82
68 229 10 287
68 231 3 9
68 233 10 -429
68 233 1 263
68 234 5 -205
68 236 9 354
68 240 4 -377
68 246 4 -463
68 251 8 -19
68 256 8 378
68 257 1 379
68 257 10 -362
68 257 2 61
68 258 4 -472
68 260 3 -275
68 264 4 -269
68 265 9 -175
68 266 6 192
68 267 3 410
68 267 9 236
68 269 9 326
68 270 2 -437
68 270 2 498
68 272 6 374
68 273 6 0
68 274 2 -101
68 275 6 -112
68 276 1 -86
68 278 6 461
68 282 8 238
68 282 3 414
68 287 7 235
68 293 4 320
68 295 4 -189
68 298 7 -275
69 70 9 -212
69 71 8 -346
69 72 4 -37
69 72 9 -254
69 77 9 -448
69 80 8 412
69 80 9 -274
69 81 8 304
69 81 7 -240
69 82 8 -377
69 83 10 150
69 94 2 -406
69 94 10 -46
69 94 1 422
69 95 2 403
69 97 4 -189
69 101 10 -239
69 102 4 -322
69 103 9 349
69 104 1 409
69 105 9 -30
69 106 10 -221
69 108 10 44
69 109 8 172
69 111 8 124
69 111 3 -200
69 112 10 260
69 113 6 -10
69 114 10 185
69 116 5 61
69 120 9 -159
69 128 4 133
69 128 7 79
69 131 2 -497
69 138 6 -90
69 142 3 -392
69 155 1 115
69 155 1 61
69 159 5 -295
69 161 6 333
69 163 5 428
69 163 8 57
69 164 9 -232
69 165 3 -474
69 167 6 -145
69 169 9 -417
69 169 4 -329
69 169 6 -111
69 174 5 126
69 174 4 -395
69 177 1 -336
69 178 2 -80
69 180 4 -158
69 184 2 424
69 185 8 -469
69 188 6 -400
69 189 1 -224
69 192 5 -499
69 198 5 -458
69 200 10 -160
69 201 9 115
69 203 7 -145
69 204 2 187
69 207 1 224
69 212 8 -459
69 213 2 -58
69 215 6 -199
69 220 7 -398
69 222 9 -334
69 223 5 94
69 224 2 66
69 228 9 -208
69 229 9 100
69 231 1 459
69 233 5 396
69 233 3 -278
69 243 7 97
69 244 1 446
69 244 8 242
69 250 10 167
69 253 9 -155
69 256 7 -341
69 261 8 258
69 262 10 -210
69 264 1 -323
69 265 9 -409
69 267 3 -337
69 269 1 322
69 269 10 -345
69 272 5 -267
69 275 9 -216
69 275 7 -422
69 277 4 172
69 279 5 276
69 279 10 -153
69 280 7 416
69 281 9 338
69 281 5 117
69 287 1 492
69 292 1 -190
69 292 2 -321
69 294 10 -26
69 297 3 257
69 297 7 -217
70 71 1 288
70 77 10 -407
70 77 9 -175
70 77 5 -294
70 78 4 -172
70 83 1 422
70 90 4 -67
70 90 2 42
70 96 5 352
70 96 2 -245
70 99 7 239
70 100 3 171
70 104 4 186
70 107 10 -192
70 107 8 -446
70 109 8 116
70 111 10 -440
70 113 2 -38
70 117 9 185
70 121 7 453
70 122 10 -208
70 122 6 73
70 125 1 308
70 132 7 -206
70 138 9 463
70 141 3 -65
70 141 3 87
70 143 2 216
70 143 6 122
70 146 2 -129
70 150 3 -326
70 152 10 -99
70 152 3 -238
70 154 1 117
70 155 2 391
70 155 9 -8
70 156 2 -94
70 156 4 -217
70 156 2 305
70 158 2 437
70 158 10 167
70 162 4 -92
70 165 9 -184
70 169 5 156
70 171 10 185
70 172 3 -180
70 173 9 84
70 174 1 -167
70 178 9 75
70 180 7 -203
70 181 10 460
70 183 9 444
70 184 1 -153
70 186 3 -157
70 193 4 192
70 193 5 438
70 194 7 -294
70 194 6 -19
70 195 2 -496
70 199 2 -123
70 203 5 320
70 203 8 445
70 203 5 186
70 204 7 -14
70 207 3 475
70 208 8 70
70 212 7 -397
70 230 2 493
70 232 10 235
70 232 8 -431
70 235 6 366
70 239 5 -140
70 239 2 -21
70 241 3 -39
70 252 7 -432
70 254 10 95
70 255 4 -150
70 255 4 -469
70 264 2 -253
70 265 7 18
70 271 4 -120
70 273 1 66
70 274 5 -156
70 274 6 129
70 277 7 233
70 289 2 425
70 294 4 123
70 296 2 150
70 296 10 101
70 299 1 -225
71 75 4 439
71 80 7 426
71 81 1 416
71 84 9 495
71 84 7 -360
71 91 7 311
71 91 8 -328
71 101 2 -490
71 101 4 346
71 101 1 495
71 102 10 -236
71 112 1 381
71 116 10 -250
71 120 4 -442
71 124 4 294
71 125 5 -245
71 127 5 264
71 129 4 -67
71 136 1 -136
71 141 1 372
71 142 6 -474
71 142 3 -11
71 142 8 -411
71 143 5 -6
71 146 8 464
71 147 4 11
71 149 9 267
71 151 9 157
71 158 3 16
71 158 4 -60
71 158 9 -455
71 161 3 -307
71 162 5 131
71 164 2 -104
71 165 10 -212
71 169 7 334
71 174 10 -188
71 175 2 284
71 181 2 -79
71 181 1 -60
71 182 5 -127
71 183 1 277
71 186 10 -86
71 189 4 160
71 190 10 147
71 192 3 -489
71 192 6 361
71 194 10 205
71 200 7 232
71 202 1 -293
71 203 3 250
71 203 10 -495
71 209 1 -373
71 212 1 213
71 212 2 -266
71 221 10 277
71 221 10 77
71 223 2 -140
71 227 8 -48
71 230 3 -422
71 230 8 442
71 231 5 -322
71 234 9 -397
71 235 2 -221
71 237 5 -235
71 237 7 55
71 242 9 -158
71 264 4 -295
71 264 8 -105
71 265 3 479
71 266 8 202
71 266 5 -418
71 267 7 -234
71 271 5 -200
71 271 3 447
71 272 5 -137
71 272 10 -24
71 275 7 302
71 277 7 403
71 277 8 386
71 277 7 178
71 280 6 381
71 281 6 477
71 282 3 193
71 284 6 -198
71 286 3 301
71 287 5 -369
71 288 6 314
71 288 5 168
71 288 7 310
71 290 4 266
71 294 3 -282
72 74 3 247
72 75 4 423
72 77 9 423
72 77 10 131
72 80 8 -485
72 84 5 -219
72 85 6 130
72 94 3 98
72 97 8 -22
72 99 5 474
72 101 1 -355
72 101 3 -437
72 102 2 423
72 109 3 367
72 110 1 362
72 120 5 -214
72 128 1 131
72 129 1 -123
72 129 1 -56
72 131 7 448
72 131 6 278
72 134 8 276
72 139 5 -481
72 139 9 78
72 143 6 256
72 146 5 -153
72 148 3 -303
72 149 4 -60
72 153 9 -354
72 155 9 142
72 156 1 -327
72 156 10 494
72 157 7 -346
72 157 9 65
72 161 6 10
72 163 3 305
72 166 8 217
72 174 3 182
72 176 5 487
72 176 2 -282
72 177 8 35
72 181 6 -390
72 184 10 9
72 185 7 155
72 187 5 110
72 190 7 390
72 195 10 83
72 195 6 -331
72 200 6 442
72 201 3 344
72 202 2 -370
72 202 6 28
72 204 9 378
72 206 8 -286
72 207 6 212
72 208 3 379
72 208 1 166
72 210 2 132
72 210 4 491
72 214 4 306
72 215 10 481
72 216 5 445
72 220 3 -189
72 222 6 -229
72 235 8 379
72 236 5 -325
72 237 8 -495
72 242 7 -16
72 242 4 -144
72 249 8 254
72 250 10 -325
72 251 9 390
72 251 4 440
72 251 8 141
72 251 5 -322
72 258 5 329
72 259 9 107
72 260 1 -194
72 261 2 -318
72 266 6 331
72 268 9 -388
72 269 4 473
72 273 10 321
72 278 10 294
72 278 1 166
72 279 7 145
72 285 6 132
72 287 5 -69
72 288 6 -250
72 290 6 -357
72 291 8 -334
72 294 1 -362
72 299 3 -347
73 75 8 -137
73 76 6 -197
73 79 10 -39
73 82 2 218
73 82 8 -115
73 83 1 -212
73 85 6 492
73 91 1 -395
73 92 3 106
73 99 2 279
73 101 4 -276
73 104 9 -138
73 105 10 -163
73 105 10 -288
73 114 10 110
73 116 1 79
73 116 10 63
73 118 9 368
73 118 9 433
73 127 5 -19
73 133 1 -421
73 138 3 -108
73 139 8 -428
73 143 7 5
73 149 6 -167
73 149 1 150
73 150 4 -236
73 153 2 -384
73 159 10 -47
73 159 3 -2
73 161 2 141
73 161 2 -142
73 164 1 295
73 166 1 -340
73 174 10 -331
73 175 7 -126
73 176 5 158
73 178 3 210
73 180 7 477
73 180 5 -123
73 182 10 412
73 184 1 216
73 195 5 482
73 199 7 408
73 201 4 -420
73 202 8 -118
73 202 5 -97
73 204 9 482
73 207 2 -147
73 211 5 -382
73 211 3 -24
73 213 10 -48
73 216 6 118
73 216 4 -120
73 217 4 -23
73 219 10 -428
73 219 7 -107
73 220 10 -214
73 221 9 236
73 221 8 209
73 227 5 -354
73 228 3 -241
73 228 5 258
73 232 10 -116
73 235 7 99
73 238 3 -88
73 239 2 -60
73 240 3 27
73 241 2 316
73 241 4 198
73 241 1 228
73 241 6 219
73 243 6 -376
73 246 3 -248
73 247 7 -223
73 247 9 268
73 251 8 246
73 254 1 -45
73 258 8 9
73 259 9 6
73 259 3 -334
73 260 3 313
73 261 7 -97
73 262 7 -219
73 265 10 474
73 270 9 -244
73 280 6 242
73 285 3 -49
73 292 8 -28
73 293 3 425
73 294 7 -44
73 295 6 171
74 75 10 -56
74 75 5 363
74 76 7 380
74 78 2 382
74 83 9 67
74 85 8 -222
74 85 10 233
74 88 7 -253
74 91 4 117
74 92 7 -374
74 93 5 335
74 93 9 157
74 96 10 -315
74 98 7 360
74 101 9 29
74 102 3 -498
74 104 6 -141
74 105 4 -309
74 113 5 301
74 117 1 334
74 119 8 265
74 119 10 -85
74 120 10 372
74 121 7 -385
74 123 9 298
74 123 5 264
74 131 8 -323
74 131 3 -88
74 131 9 268
74 133 9 -388
74 134 2 -155
74 134 7 224
74 141 6 -384
74 144 4 499
74 144 9 -13
74 146 10 -212
74 147 2 476
74 149 9 433
74 151 5 -265
74 155 7 181
74 156 4 409
74 166 9 339
74 166 5 222
74 167 5 110
74 168 7 -181
74 168 8 -228
74 168 8 -23
74 169 1 -89
74 176 8 287
74 178 10 121
74 178 7 -445
74 183 10 73
74 185 3 -476
74 188 5 361
74 191 7 171
74 198 9 106
74 199 7 -259
74 204 3 -174
74 208 9 -115
74 210 1 319
74 210 8 212
74 210 6 -187
74 217 8 -447
74 217 6 -288
74 221 2 378
74 224 1 397
74 225 5 -363
74 226 6 52
74 228 5 462
74 229 3 -163
74 233 10 128
74 233 9 -60
74 237 1 -9
74 242 10 -188
74 246 8 -72
74 251 1 145
74 254 6 -393
74 256 9 -140
74 256 7 -462
74 258 5 -268
74 262 3 -481
74 265 6 -454
74 267 5 269
74 277 2 -141
74 284 8 -223
74 285 8 412
74 297 4 -297
74 299 10 -314
75 79 6 -216
75 80 5 -69
75 82 10 -89
75 83 7 284
75 86 8 -457
75 86 2 201
75 86 3 295
75 89 9 -438
75 89 6 415
75 90 1 -371
75 91 4 -400
75 94 5 149
75 101 4 -178
75 105 4 124
75 106 10 175
75 108 10 323
75 110 9 461
75 111 1 242
75 112 5 327
75 113 6 -356
75 116 9 -65
75 125 2 -401
75 134 5 210
75 136 10 -443
75 137 5 -351
75 141 5 -155
75 144 10 226
75 148 8 -29
75 149 6 150
75 152 1 -136
75 156 3 -416
75 157 6 228
75 159 1 -500
75 160 5 -111
75 161 5 428
75 164 6 148
75 165 1 -21
75 170 9 455
75 170 8 -292
75 170 7 16
75 172 7 483
75 172 10 -485
75 173 8 480
75 183 9 98
75 184 6 205
75 191 5 385
75 191 4 -499
75 194 3 -451
75 194 5 474
75 201 9 159
75 203 10 -161
75 208 4 208
75 208 10 368
75 212 7 3
75 213 4 -233
75 214 9 155
75 223 8 312
75 225 6 470
75 227 7 341
75 228 10 -54
75 229 4 493
75 239 1 398
75 243 3 78
75 243 6 355
75 248 2 -136
75 251 7 -194
75 253 7 393
75 256 4 457
75 261 5 362
75 261 8 -403
75 267 9 -332
75 275 1 -426
75 277 1 -383
75 277 1 -105
75 279 9 -487
75 279 6 -401
75 281 3 137
75 282 6 69
75 286 5 -280
75 287 7 41
75 295 2 -120
76 77 6 -267
76 80 5 446
76 81 8 -288
76 81 7 -328
76 86 2 -233
76 90 9 171
76 90 2 -419
76 91 2 192
76 94 7 -485
76 94 5 334
76 95 4 33
76 96 10 179
76 97 9 -64
76 101 5 -416
76 103 2 -125
76 105 4 195
76 105 7 -291
76 110 5 -402
76 112 8 398
76 113 10 -36
76 113 7 457
76 115 8 -416
76 118 3 182
76 121 7 -286
76 121 6 -322
76 125 7 -385
76 126 6 14
76 127 9 461
76 133 6 -268
76 135 7 81
76 136 2 238
76 141 10 307
76 142 7 -263
76 143 3 -48
76 145 2 35
76 146 1 -357
76 149 2 152
76 151 10 -149
76 158 1 494
76 158 6 -231
76 158 9 213
76 163 2 20
76 163 5 3
76 164 6 54
76 165 5 458
76 166 10 -382
76 168 10 -398
76 170 4 24
76 177 2 452
76 186 10 42
76 187 3 -455
76 187 3 124
76 188 4 412
76 195 2 -60
76 196 8 362
76 198 5 -186
76 200 1 -215
76 201 6 -121
76 202 2 -252
76 202 6 -144
76 204 3 231
76 205 9 -456
76 207 4 234
76 209 9 132
76 218 7 379
76 218 2 491
76 220 6 330
76 220 1 -41
76 220 7 -393
76 222 3 247
76 224 1 360
76 224 7 -136
76 226 6 289
76 235 6 396
76 235 9 429
76 242 8 498
76 242 1 159
76 244 3 386
76 246 3 -439
76 246 4 -120
76 249 2 173
76 250 5 216
76 254 1 -469
76 255 3 -463
76 257 7 21
76 264 7 -273
76 265 7 -349
76 266 2 -255
76 268 8 390
76 270 8 206
76 276 8 -147
76 276 3 73
