0 3 6 -353
47 81 4 -57
47 81 8 -438
47 84 8 428
47 85 9 34
47 85 3 -466
47 86 10 184
47 87 7 395
47 87 3 -58
47 90 4 63
47 92 10 162
47 95 6 464
47 98 2 353
47 98 4 -108
47 100 9 -191
47 102 5 -114
47 108 7 -323
47 109 1 -91
47 110 8 101
47 118 7 -355
47 120 10 -137
47 121 1 206
47 122 7 -298
47 123 5 496
47 125 10 -40
47 126 10 193
47 127 5 -246
47 127 2 -165
47 128 10 -40
47 131 4 -428
47 132 7 -35
47 133 7 151
47 133 5 398
47 138 3 -179
47 139 5 476
47 140 10 96
47 145 3 -454
47 147 4 -38
47 158 4 -470
47 159 6 414
47 166 3 264
47 167 9 58
47 170 6 198
47 170 4 230
47 173 3 -84
47 173 8 -342
47 178 6 257
47 181 4 127
47 188 8 284
47 191 10 235
47 195 1 -345
47 196 6 -212
47 196 9 363
47 199 1 327
47 199 8 476
47 200 5 -400
47 201 9 -88
47 205 10 -315
47 213 5 429
47 218 3 -478
47 223 5 302
47 224 1 351
47 229 7 282
47 229 9 -487
47 229 6 489
47 229 7 243
47 229 8 -362
47 232 10 -52
47 233 3 -267
47 235 2 265
47 239 2 383
47 246 8 -170
47 247 10 -222
47 248 3 368
47 251 4 18
47 262 4 -356
47 266 2 101
47 267 7 73
47 271 10 71
47 273 8 490
47 274 1 -150
47 280 5 492
47 284 10 424
47 285 8 493
47 288 8 395
47 291 5 -448
47 292 5 -108
47 295 7 233
47 299 5 256
48 53 4 -411
48 58 4 61
48 59 2 -126
48 61 9 44
48 63 1 86
48 65 8 -386
48 67 2 -44
48 70 5 152
48 70 7 -358
48 76 8 194
48 81 3 -322
48 84 10 -314
48 88 1 20
48 89 4 441
48 93 7 173
48 95 2 -361
48 95 10 -231
48 96 5 -436
48 99 3 -168
48 101 3 149
48 103 2 1
48 107 9 262
48 109 10 137
48 111 2 377
48 112 7 294
48 118 4 -346
48 122 6 -478
48 122 5 58
48 123 6 402
48 125 2 -286
48 127 2 -318
48 132 2 343
48 134 6 -386
48 137 2 -268
48 139 10 81
48 140 6 480
48 143 6 -313
48 146 7 -155
48 149 1 -197
48 149 4 283
48 150 8 201
48 155 8 358
48 156 1 48
48 157 10 -254
48 158 2 81
48 165 10 440
48 166 6 -301
48 166 7 -366
48 170 4 296
48 172 1 31
48 174 5 151
48 176 6 -152
48 178 10 -373
48 179 6 8
48 182 8 134
48 183 10 30
48 187 10 -469
48 191 10 418
48 192 9 296
48 193 3 -375
48 195 6 163
48 197 3 150
48 199 4 -153
48 200 8 192
48 204 4 -45
48 206 8 -460
48 210 6 81
48 211 2 -91
48 216 4 -438
48 218 7 -255
48 222 6 -24
48 222 3 -497
48 227 6 463
48 228 7 -267
48 229 4 -20
48 230 10 494
48 234 7 19
48 239 9 -290
48 239 5 -254
48 243 1 -25
48 243 8 0
48 246 8 -476
48 247 2 286
48 249 10 -437
48 251 5 18
48 257 10 -209
48 257 4 -263
48 259 7 -175
48 260 4 -366
48 261 1 -151
48 263 7 181
48 265 4 -496
48 267 3 320
48 273 5 -89
48 274 6 -419
48 281 1 -102
48 282 3 -108
48 288 10 50
48 291 3 146
48 291 6 367
48 292 5 35
48 295 8 -247
48 295 1 99
48 296 6 -477
48 298 2 -167
48 299 8 317
49 51 5 347
49 51 10 412
49 55 1 212
49 57 6 125
49 61 8 262
49 63 3 302
49 66 3 420
49 67 7 410
49 69 8 -8
49 71 2 86
49 74 3 -51
49 80 10 324
49 80 2 409
49 83 10 -68
49 85 7 -399
49 85 7 -121
49 89 7 -304
49 89 8 94
49 90 7 121
49 95 7 -229
49 96 10 399
49 100 1 -390
49 102 4 39
49 105 5 -341
49 105 7 378
49 112 10 103
49 113 2 -115
49 124 5 -142
49 125 1 -480
49 126 7 -151
49 127 4 178
49 132 10 -463
49 134 2 466
49 137 8 -350
49 138 6 389
49 138 1 -90
49 139 4 -363
49 142 3 -486
49 142 4 -270
49 144 9 359
49 146 6 10
49 148 10 -43
49 150 6 -431
49 154 8 306
49 154 1 -269
49 156 4 380
49 157 10 -394
49 157 4 51
49 165 7 -180
49 165 1 -141
49 172 5 -251
49 172 10 128
49 173 6 225
49 175 3 397
49 175 4 269
49 179 5 -237
49 181 10 -216
49 185 2 282
49 188 9 38
49 190 1 -177
49 192 7 471
49 196 5 -25
49 197 10 -485
49 198 5 35
49 201 5 -258
49 205 9 -254
49 208 7 -3
49 211 4 -421
49 219 5 -287
49 221 5 -198
49 221 2 -476
49 222 3 85
49 233 2 -278
49 235 8 -103
49 238 3 37
49 238 7 342
49 239 10 177
49 245 1 -211
49 246 5 300
49 248 8 -155
49 249 1 -321
49 256 8 -261
49 256 1 222
49 257 1 388
49 263 4 -316
49 263 7 -235
49 266 6 -352
49 267 3 330
49 271 9 83
49 274 2 144
49 276 8 -385
49 280 3 9
49 283 5 -187
49 288 5 188
49 290 3 18
49 292 1 -459
49 292 10 -371
49 293 9 -189
50 55 1 -187
50 56 5 -67
50 58 6 481
50 59 10 65
50 60 3 442
50 60 9 380
50 60 2 153
50 68 3 -278
50 68 7 220
50 77 8 143
50 79 2 -78
50 84 8 -210
50 85 2 -40
50 87 5 111
50 91 4 483
50 93 2 -37
50 98 7 -115
50 101 9 -338
50 102 8 461
50 106 9 -280
50 107 3 -465
50 109 1 193
50 110 5 -487
50 113 6 491
50 119 3 -464
50 119 7 208
50 120 7 294
50 121 10 231
50 126 3 127
50 129 1 150
50 135 8 -139
50 137 8 405
50 139 6 88
50 140 8 183
50 140 7 -91
50 140 7 291
50 141 5 -95
50 143 6 69
50 145 2 -208
50 153 7 -60
50 154 8 -257
50 154 4 -365
50 159 5 -132
50 166 9 -51
50 167 1 196
50 189 2 -50
50 190 2 483
50 191 6 -439
50 194 8 13
50 203 4 495
50 204 4 -116
50 205 7 379
50 209 2 105
50 216 2 40
50 222 8 -463
50 224 8 -113
50 226 10 -20
50 226 6 -468
50 227 7 -97
50 227 4 343
50 228 7 250
50 229 7 -7
50 229 10 -179
50 230 2 -465
50 233 9 -452
50 233 4 -267
50 235 6 -300
50 236 2 226
50 236 6 305
50 238 10 428
50 238 10 -311
50 239 6 429
50 240 8 179
50 241 6 -145
50 243 2 -144
50 244 9 -452
50 244 5 428
50 247 6 409
50 250 8 455
50 250 6 -339
50 251 10 26
50 255 4 479
50 256 10 -411
50 265 7 -198
50 268 7 251
50 272 6 434
50 274 8 230
50 274 4 363
50 275 3 365
50 275 8 -282
50 276 5 206
50 279 5 -277
50 279 1 5
50 280 8 -456
50 281 10 72
50 283 6 -219
50 285 2 131
50 287 4 -5
50 287 4 237
50 287 2 -26
50 288 4 306
50 290 3 460
50 299 1 -500
50 299 2 239
51 60 3 -319
51 61 8 -49
51 64 7 -185
51 66 2 32
51 66 6 223
51 74 7 -477
51 79 3 397
51 80 5 181
51 80 4 400
51 81 9 -131
51 90 4 -387
51 91 8 268
51 93 10 -487
51 95 6 467
51 96 5 350
51 97 4 249
51 103 1 121
51 106 1 234
51 114 3 408
51 115 9 -92
51 116 1 344
51 116 8 -340
51 116 1 362
51 119 10 77
51 121 8 -357
51 126 5 189
51 126 9 -253
51 126 3 477
51 133 4 -259
51 134 6 -218
51 136 3 126
51 137 1 -107
51 141 10 221
51 142 2 -82
51 147 1 -486
51 153 5 -199
51 155 4 -271
51 161 1 120
51 161 10 -188
51 168 4 86
51 169 1 -306
51 170 2 -311
51 170 3 267
51 171 6 482
51 172 6 409
51 172 4 193
51 175 2 59
51 176 7 295
51 177 2 146
51 178 7 70
51 180 3 331
51 180 8 412
51 186 3 -225
51 187 6 -284
51 187 3 -167
51 187 2 -11
51 191 10 -253
51 192 8 -313
51 194 10 -409
51 196 10 429
51 196 10 16
51 197 5 -272
51 201 3 144
51 203 7 148
51 207 1 -190
51 210 4 263
51 211 1 -338
51 214 2 -262
51 220 9 226
51 224 2 85
51 225 5 420
51 225 6 11
51 227 10 125
51 232 7 78
51 233 8 327
51 235 2 201
51 236 10 393
51 238 5 245
51 244 2 -455
51 247 2 -235
51 250 5 -500
51 251 5 363
51 252 1 103
51 254 1 -493
51 257 5 -357
51 258 4 -109
51 261 10 482
51 264 3 85
51 266 7 -288
51 267 4 -257
51 271 8 -72
51 274 5 -154
51 275 1 354
51 280 8 -192
51 294 7 478
51 297 3 -331
51 298 9 -434
51 299 5 -476
52 54 3 -134
52 56 3 -96
52 61 8 103
52 61 3 83
52 63 7 -297
52 64 1 125
52 65 10 -268
52 66 4 405
52 69 3 -469
52 71 7 -314
52 74 6 459
52 81 3 197
52 83 4 -412
52 84 5 469
52 88 8 340
52 89 3 349
52 89 5 -203
52 92 5 404
52 92 6 191
52 101 10 -470
52 103 7 28
52 104 6 -458
52 105 5 294
52 110 9 -93
52 117 1 395
52 118 8 -351
52 120 4 440
52 122 5 58
52 131 8 -229
52 131 3 234
52 134 8 -202
52 136 7 -86
52 137 2 482
52 138 8 167
52 141 10 -416
52 142 10 464
52 143 1 -279
52 144 4 -160
52 146 1 94
52 147 7 -442
52 155 9 433
52 157 9 150
52 157 1 90
52 157 7 390
52 158 6 74
52 161 7 70
52 161 5 -59
52 162 6 244
52 163 4 341
52 165 4 -20
52 167 6 42
52 169 4 19
52 171 10 -282
52 180 7 452
52 180 9 134
52 183 8 499
52 187 8 -295
52 189 6 102
52 189 5 -430
52 191 7 -281
52 195 9 -500
52 195 3 376
52 197 1 -422
52 197 2 76
52 198 2 227
52 200 4 -433
52 200 8 300
52 204 7 -276
52 206 5 466
52 212 2 -459
52 214 5 -88
52 214 1 -257
52 217 7 -377
52 218 7 60
52 219 3 -258
52 221 9 -447
52 221 8 269
52 227 1 -355
52 230 7 -141
52 231 8 319
52 237 9 -248
52 247 3 -221
52 248 10 -77
52 248 10 280
52 249 7 46
52 249 1 -429
52 252 6 86
52 257 2 -371
52 259 1 42
52 261 9 -105
52 274 4 -260
52 277 10 433
52 279 1 453
52 285 6 -394
52 286 7 239
52 286 3 378
52 289 2 -314
52 289 1 -221
52 290 1 -319
52 290 2 30
52 292 4 -423
52 294 6 267
53 58 3 105
53 60 8 431
53 61 7 147
53 67 3 282
53 68 9 -371
53 71 10 -324
53 71 3 -339
53 72 9 221
53 76 4 353
53 76 8 -165
53 77 5 193
53 80 3 -234
53 81 9 374
53 83 2 -261
53 92 1 23
53 94 4 -459
53 96 10 328
53 96 5 -175
53 99 10 282
53 101 7 259
53 102 2 422
53 102 8 76
53 106 6 -342
53 110 1 79
53 113 10 475
53 119 3 -436
53 125 3 230
53 132 9 493
53 137 6 -265
53 140 3 356
53 141 8 460
53 142 5 269
53 142 10 136
53 143 2 -483
53 146 8 354
53 150 5 232
53 152 5 -225
53 153 9 -480
53 156 9 -142
53 157 8 327
53 160 4 451
53 161 7 363
53 161 6 -491
53 163 2 -407
53 164 9 5
53 166 9 -214
53 168 8 -303
53 168 10 117
53 170 2 -261
53 170 7 157
53 173 6 241
53 174 5 -280
53 175 3 175
53 175 6 -148
53 176 6 376
53 187 1 -479
53 189 6 -309
53 192 2 497
53 193 10 -340
53 193 1 -447
53 194 8 -249
53 194 6 342
53 199 3 -220
53 202 5 -32
53 202 6 138
53 211 8 -155
53 211 9 204
53 212 6 -73
53 216 9 425
53 217 2 -20
53 222 1 -56
53 222 10 190
53 222 2 49
53 230 5 -49
53 230 9 -180
53 236 7 478
53 239 9 467
53 240 4 216
53 240 2 363
53 243 7 385
53 244 4 -164
53 244 4 464
53 245 2 164
53 247 1 219
53 248 10 215
53 253 3 197
53 255 3 333
53 266 8 -125
53 267 1 -246
53 269 5 -271
53 269 6 153
53 272 4 -188
53 273 8 -119
53 278 8 -324
53 280 6 -110
53 283 9 240
53 289 8 477
53 290 1 -135
53 291 8 -105
53 292 6 116
53 294 3 146
53 297 2 405
54 56 4 162
54 60 1 -170
54 60 9 20
54 64 1 -429
54 71 6 -144
54 74 2 -410
54 77 3 392
54 77 10 74
54 79 1 354
54 83 9 41
54 83 7 327
54 90 8 -460
54 95 9 99
54 97 10 198
54 100 1 -174
54 100 1 -275
54 100 1 152
54 107 5 -8
54 110 3 -261
54 111 9 369
54 111 5 287
54 116 1 -454
54 117 6 -366
54 118 5 -449
54 119 10 -8
54 122 6 134
54 122 1 238
54 123 6 -22
54 124 4 -21
54 127 4 189
54 128 5 -424
54 137 1 398
54 140 10 -181
54 141 8 285
54 145 3 231
54 148 9 -120
54 157 2 -28
54 159 2 -372
54 159 10 494
54 162 1 -55
54 162 7 -154
54 168 5 -25
54 169 8 109
54 171 5 -372
54 179 10 411
54 180 4 -42
54 182 7 436
54 188 1 385
54 190 1 -185
54 191 1 349
54 193 8 181
54 207 3 263
54 208 5 238
54 209 10 -309
54 212 5 316
54 213 8 -101
54 215 8 -329
54 218 7 -472
54 221 8 134
54 223 9 -193
54 223 7 245
54 224 2 157
54 224 5 -289
54 225 4 141
54 235 4 -40
54 240 7 171
54 243 3 93
54 244 2 -350
54 246 7 31
54 250 7 369
54 256 6 428
54 259 6 453
54 259 9 -430
54 260 9 -70
54 260 4 -79
54 265 2 301
54 267 7 338
54 268 3 -407
54 269 4 -424
54 271 1 68
54 273 5 -8
54 275 7 174
54 276 5 -190
54 276 8 138
54 276 4 -268
54 280 5 468
54 284 4 292
54 288 8 -355
54 292 10 347
54 296 8 497
54 296 5 -3
55 61 7 -483
55 63 5 -95
55 64 10 -373
55 74 9 47
55 81 3 -18
55 84 3 425
55 89 3 -431
55 91 5 326
55 92 7 410
55 92 10 -118
55 95 2 -96
55 100 6 416
55 100 10 468
55 104 6 477
55 105 6 -44
55 105 1 -281
55 107 6 299
55 112 6 366
55 120 10 -4
55 122 3 -336
55 128 8 93
55 130 10 108
55 132 1 -100
55 137 8 96
55 137 4 72
55 138 10 -49
55 143 9 -1
55 143 9 -329
55 146 2 -44
55 149 3 -129
55 149 6 -219
55 156 1 -171
55 159 9 130
55 159 10 327
55 164 5 -233
55 166 2 -273
55 171 8 -191
55 174 7 116
55 174 10 400
55 178 6 -287
55 179 2 -289
55 182 6 302
55 183 5 112
55 187 1 -80
55 187 8 228
55 192 4 382
55 196 8 459
55 201 7 -334
55 206 10 40
55 209 2 -19
55 217 7 226
55 220 10 -159
55 221 10 -63
55 230 7 474
55 231 8 -250
55 231 10 -247
55 232 5 -214
55 232 8 -390
55 232 4 271
55 234 9 272
55 234 5 326
55 236 5 -221
55 237 10 -268
55 237 4 210
55 239 7 259
55 240 6 -152
55 242 3 -55
55 243 10 -329
55 243 4 -317
55 246 8 270
55 246 6 377
55 248 8 -72
55 248 2 274
55 253 7 -497
55 261 8 333
55 261 4 -39
55 263 9 409
55 264 2 -180
55 266 1 305
55 273 2 -445
55 274 9 -62
55 274 9 -216
55 274 2 -97
55 274 1 217
55 276 1 63
55 278 4 -42
55 288 8 179
55 291 8 -397
55 293 4 -84
55 293 10 413
55 295 3 -114
55 298 1 -43
56 57 8 -66
56 63 8 481
56 68 4 -96
56 70 4 198
56 70 4 -428
56 71 1 -144
56 72 4 -23
56 76 2 -474
56 77 2 -330
56 78 4 212
56 79 1 159
56 80 7 -459
56 82 2 -302
56 92 1 -102
56 95 5 363
56 97 7 -223
56 101 8 121
56 105 3 -455
56 105 8 291
56 107 1 301
56 109 3 286
56 113 8 -283
56 122 3 428
56 123 3 -420
56 125 5 -469
56 128 7 499
56 129 3 -322
56 131 2 317
56 133 1 -320
56 133 3 221
56 134 5 237
56 140 10 130
56 143 3 -372
56 145 1 253
56 145 1 390
56 145 4 62
56 146 3 -387
56 148 6 -221
56 153 3 271
56 153 7 -375
56 155 4 -24
56 157 4 348
56 157 9 -406
56 158 2 176
56 167 3 -153
56 170 5 -76
56 170 3 23
56 172 3 334
56 175 3 190
56 177 8 -363
56 180 2 -499
56 181 5 194
56 181 7 -230
56 184 2 -107
56 186 9 -210
56 189 1 -272
56 190 10 221
56 193 7 -400
56 195 7 192
56 200 9 -404
56 200 4 -453
56 202 5 52
56 205 9 316
56 207 9 -380
56 216 1 395
56 218 3 198
56 220 1 -21
56 232 3 488
56 233 4 -5
56 233 1 315
56 243 5 -21
56 245 5 -147
56 248 6 216
56 250 4 374
56 254 10 133
56 255 4 422
56 255 4 293
56 256 7 -277
56 259 8 -211
56 259 4 150
56 260 2 -451
56 263 4 83
56 265 3 -442
56 268 8 334
56 271 10 327
56 271 10 220
56 277 10 195
56 281 7 382
56 283 6 138
56 285 8 305
56 288 2 -27
56 290 3 241
56 291 4 -274
56 293 10 -130
56 293 9 -18
56 296 3 -41
57 63 8 -494
57 69 3 128
57 70 7 191
57 70 8 73
57 73 1 -157
57 74 8 6
57 79 8 -265
57 82 3 -383
57 86 2 -336
57 89 10 -404
57 90 10 347
57 91 6 165
57 93 7 469
57 101 2 -475
57 104 4 -282
57 105 2 270
57 106 2 -289
57 108 5 -447
57 109 9 42
57 112 2 76
57 112 9 422
57 113 4 -43
57 114 7 267
57 114 2 -288
57 119 1 -415
57 120 6 -419
57 120 8 130
57 124 1 -116
57 129 10 -356
57 132 1 154
57 133 6 -440
57 134 1 -114
57 141 1 -174
57 142 4 -54
57 143 2 -449
57 147 9 -37
57 149 10 -298
57 151 1 -187
57 155 1 -476
57 157 1 466
57 160 1 33
57 163 10 164
57 163 8 52
57 163 1 4
57 167 6 499
57 168 2 -190
57 169 1 -10
57 172 8 -341
57 174 10 385
57 178 9 280
57 180 8 -342
57 189 4 163
57 192 4 -339
57 195 1 -310
57 200 3 -31
57 200 10 -436
57 201 9 464
57 201 8 -417
57 202 3 3
57 203 9 -100
57 203 2 -304
57 204 1 -123
57 206 10 -333
57 208 8 293
57 209 4 271
57 210 8 -174
57 212 9 -201
57 213 7 249
57 217 9 -450
57 217 9 -327
57 223 6 -307
57 225 6 -179
57 226 3 -312
57 227 10 -460
57 232 3 155
57 232 10 108
57 234 6 -470
57 237 2 431
57 242 1 -131
57 242 10 -101
57 246 4 -21
57 246 1 292
57 246 7 -33
57 246 5 391
57 251 2 84
57 253 4 448
57 254 2 338
57 254 4 243
57 258 1 -37
57 258 4 -399
57 259 2 -297
57 259 4 478
57 261 9 -307
57 262 3 77
57 264 9 -273
57 266 9 246
57 266 6 338
57 267 8 -58
57 270 7 315
57 272 5 485
57 275 8 -22
57 276 10 428
57 278 4 -421
57 278 3 495
57 280 2 -75
57 284 5 -153
57 286 3 -79
57 286 1 477
57 287 3 72
57 287 2 96
57 296 9 -232
58 59 4 472
58 61 9 342
58 62 8 322
58 62 1 158
58 65 10 373
58 66 10 -163
58 71 8 331
58 72 2 -355
58 73 2 400
58 75 1 -369
58 81 2 443
58 83 4 -135
58 90 4 405
58 107 3 -304
58 108 3 -174
58 109 7 499
58 113 10 -110
58 117 7 93
58 120 9 382
58 121 8 25
58 124 8 -363
58 126 7 -157
58 127 5 183
58 132 4 -172
58 133 3 -370
58 136 1 -498
58 137 4 -415
58 147 6 133
58 151 7 259
58 153 2 443
58 157 9 414
58 162 2 -276
58 164 1 41
58 164 10 336
58 165 2 -424
58 168 1 300
58 174 3 28
58 176 3 -42
58 180 3 108
58 181 6 -53
58 184 6 246
58 188 7 -256
58 189 6 -42
58 190 10 -311
58 193 10 -59
58 194 2 -399
58 194 7 222
58 196 2 498
58 196 10 -425
58 201 7 -363
58 201 3 -140
58 202 9 444
58 204 9 -41
58 204 6 -74
58 205 9 -85
58 215 10 -395
58 215 5 433
58 215 6 -138
58 219 1 -297
58 220 5 325
58 222 7 -319
58 222 7 -452
58 223 6 -361
58 223 1 -488
58 225 3 95
58 226 2 -367
58 232 2 -132
58 234 7 -95
58 238 5 -298
58 238 10 170
58 240 3 185
58 241 7 -196
58 242 4 447
58 243 7 -210
58 247 2 -364
58 247 5 194
58 252 5 148
58 252 10 43
58 254 5 261
58 254 3 -388
58 258 8 264
58 262 8 -438
58 264 6 -101
58 266 9 -126
58 268 5 320
58 273 1 49
58 275 3 402
58 275 8 -439
58 275 10 468
58 275 3 -409
58 280 6 -78
58 281 10 -21
58 282 2 -235
58 288 6 -148
58 292 9 342
59 62 7 381
59 62 9 -261
59 63 8 323
59 68 7 -42
59 70 5 369
59 75 3 -224
59 78 6 -23
59 88 8 375
59 89 4 284
59 97 3 485
59 101 7 30
59 102 3 -166
59 103 9 -494
59 111 8 215
59 117 5 -243
59 118 6 -282
59 118 4 205
59 118 5 -289
59 119 9 359
59 128 3 -408
59 128 7 -357
59 129 1 338
59 135 2 272
59 137 8 429
59 140 8 -249
59 144 8 -60
59 145 7 448
59 147 2 -466
59 148 4 -153
59 153 2 -237
59 158 4 19
59 167 6 -434
59 169 4 -41
59 175 4 -206
59 176 9 -228
59 178 5 240
59 178 4 426
59 181 1 -199
59 184 1 -82
59 187 3 233
59 188 10 279
59 188 5 -377
59 192 2 -24
59 192 7 433
59 193 7 -57
59 196 5 294
59 197 9 35
59 198 10 -495
59 204 7 -258
59 206 1 -79
59 207 4 -441
59 209 5 443
59 213 6 -390
59 218 6 -358
59 222 6 177
59 222 5 151
59 226 10 8
59 227 9 43
59 229 6 -345
59 233 5 -378
59 238 2 -271
59 239 10 -350
59 241 8 -74
59 246 10 490
59 247 1 278
59 247 10 326
59 249 6 -20
59 249 4 221
59 249 8 159
59 250 4 436
59 252 1 274
59 254 1 -361
59 255 4 311
59 257 7 -291
59 258 1 -95
59 259 3 21
59 260 2 -41
59 261 6 159
59 264 6 -417
59 265 2 -178
59 266 4 -13
59 269 8 107
59 270 1 -190
59 270 8 -491
59 272 7 377
59 274 2 451
59 274 6 181
59 277 2 255
59 277 3 139
59 280 9 -76
59 282 7 32
59 283 6 4
59 287 3 44
59 288 2 -285
59 290 8 -288
59 290 2 322
59 292 6 -159
59 293 6 430
59 293 2 -152
59 295 4 -337
59 296 10 468
59 297 9 312
59 299 6 -153
60 62 3 318
60 62 3 495
60 62 8 89
60 66 9 176
60 68 6 412
60 69 6 326
60 69 1 54
60 74 3 122
60 74 4 261
60 75 9 349
60 76 2 -379
60 78 4 -348
60 78 7 -411
60 84 1 -51
60 85 10 -361
60 88 10 -273
60 90 6 479
60 93 10 -202
60 95 4 -224
60 104 6 442
60 105 4 190
60 112 10 365
60 114 4 -208
60 115 9 -286
60 116 6 320
60 118 5 -164
60 121 10 -312
60 124 9 -149
60 124 3 471
60 126 3 51
60 127 8 -296
60 135 9 402
60 136 3 494
60 138 6 -27
60 139 4 -492
60 139 3 303
60 139 9 459
60 140 3 -258
60 144 4 344
60 146 4 -85
60 149 8 -445
60 150 4 221
60 156 10 228
60 164 6 160
60 164 6 -388
60 164 8 29
60 166 2 97
60 167 7 327
60 174 6 -3
60 174 5 100
60 180 3 134
60 180 1 -101
60 181 4 -173
60 184 10 -312
60 185 4 -154
60 185 7 -79
60 193 9 -209
60 195 4 137
60 195 8 -327
60 197 7 492
60 197 7 -479
60 198 3 51
60 198 1 -51
60 200 10 -341
60 205 10 88
60 205 4 155
60 205 8 -63
60 208 8 329
60 211 6 -328
60 216 10 -37
60 218 3 -260
60 225 5 319
60 226 5 -451
60 226 4 -406
60 227 10 100
60 227 7 -438
60 228 1 -18
60 229 10 -434
60 230 5 -138
60 231 1 -500
60 234 5 -118
60 235 2 479
60 235 7 490
60 238 10 -118
60 242 1 -370
60 243 2 23
60 247 2 -2
60 247 2 100
60 251 9 -272
60 253 6 -53
60 254 3 -417
60 256 8 22
60 265 3 -269
60 269 8 -209
60 278 2 -383
60 282 5 -286
60 283 10 467
60 285 9 416
60 290 2 403
60 291 2 11
60 293 4 169
60 298 1 129
60 298 5 -183
61 63 9 74
61 63 8 -142
61 66 7 163
61 69 9 62
61 69 1 279
61 80 4 -4
61 80 4 362
61 81 7 -37
61 88 2 439
61 91 3 -322
61 94 3 -372
61 97 1 -213
61 100 3 51
61 110 9 -341
61 112 3 -360
61 113 8 348
61 114 5 179
61 117 4 496
61 125 6 -410
61 126 3 223
61 128 4 -20
61 134 5 297
61 135 5 448
61 142 2 193
61 143 3 -422
61 147 4 345
61 159 2 391
61 161 2 -155
61 162 5 164
61 167 3 -204
61 167 6 31
61 170 6 -243
61 171 4 -483
61 172 9 -174
61 173 3 490
61 175 10 -474
61 175 4 -116
61 176 9 -494
61 183 3 485
61 186 9 362
61 186 10 -198
61 186 3 233
61 188 3 -22
61 196 7 -107
61 196 7 -289
61 200 10 -372
61 201 3 -467
61 204 6 51
61 204 1 -148
61 206 5 420
61 207 5 484
61 216 1 -241
61 220 2 333
61 222 2 262
61 223 6 311
61 228 10 -446
61 231 6 419
61 233 1 158
61 233 1 -191
61 234 9 -203
61 235 1 126
61 239 7 419
61 239 2 296
61 245 4 -334
61 251 6 -372
61 254 6 392
61 256 10 151
61 259 3 -240
61 263 10 -254
61 267 1 -236
61 267 5 -466
61 273 2 494
61 273 7 143
61 273 1 -228
61 275 5 -50
61 276 5 493
61 277 2 148
61 279 10 -438
61 281 5 -226
61 282 5 375
61 285 10 308
61 285 7 -200
61 286 1 -370
61 287 8 -357
61 289 5 -264
61 290 1 -464
61 291 4 -154
61 292 1 391
61 292 3 461
61 294 8 -333
61 295 7 -328
62 70 9 126
62 72 1 103
62 78 6 -56
62 84 3 76
62 84 3 26
62 85 2 -332
62 88 4 -281
62 88 8 -472
62 89 8 -55
62 91 2 -412
62 91 4 217
62 92 5 189
62 93 10 -5
62 99 4 457
62 99 7 281
62 100 1 454
62 104 7 127
62 105 4 225
62 106 5 302
62 107 1 -162
62 108 7 285
62 108 8 -373
62 108 1 459
62 111 9 -422
62 123 3 -365
62 123 4 -462
62 125 7 -494
62 130 1 -498
62 133 5 295
62 134 5 -305
62 137 5 -353
62 140 8 315
62 142 3 -372
62 142 8 117
62 143 9 477
62 143 4 378
62 143 5 -221
62 144 8 -403
62 145 3 361
62 146 8 370
62 147 7 -281
62 148 8 273
62 149 9 473
62 155 3 -277
62 161 5 -304
62 163 2 401
62 170 2 335
62 170 4 -161
62 174 2 -404
62 179 3 294
62 179 3 324
62 179 4 -98
62 180 2 191
62 184 7 222
62 186 1 -130
62 189 4 -251
62 192 3 -215
62 194 1 -293
62 198 2 -411
62 199 6 290
62 204 8 -437
62 206 8 -224
62 208 1 166
62 208 2 -375
62 213 10 486
62 215 7 15
62 216 8 -219
62 216 8 97
62 217 5 67
62 222 7 -458
62 223 7 206
62 225 6 -318
62 225 6 305
62 231 10 -214
62 233 7 -323
62 236 3 -216
62 237 10 -488
62 240 8 453
62 241 3 352
62 245 7 459
62 246 1 -435
62 248 10 241
62 251 10 287
62 255 10 -385
62 257 10 -464
62 267 3 400
62 270 3 -440
62 272 5 -466
62 276 1 -352
62 279 5 -420
62 281 4 422
62 284 6 321
62 285 4 136
62 286 4 -311
62 287 1 37
62 294 2 500
62 294 4 -94
62 294 3 376
63 66 10 392
63 73 10 349
63 76 2 22
63 76 7 -92
63 79 1 -9
63 79 5 421
63 81 7 -495
63 84 6 -85
63 91 9 153
63 92 4 -329
63 93 9 -395
63 96 7 -154
63 96 9 387
63 99 9 -15
63 100 9 -198
63 102 9 -242
63 115 4 -465
63 119 6 -392
63 121 2 53
63 126 5 -360
63 127 5 -40
63 128 4 -218
63 129 10 -265
63 131 5 -135
63 134 7 -186
63 145 10 262
63 146 7 98
63 147 1 331
63 151 8 -414
63 152 9 283
63 154 7 249
63 156 3 -453
63 157 9 -356
63 158 4 -232
63 161 8 397
63 162 10 61
63 162 6 -140
63 165 9 256
63 166 2 471
63 166 7 -57
63 166 2 466
63 167 6 438
63 169 2 26
63 171 5 219
63 178 9 278
63 181 3 480
63 189 9 -254
63 191 2 156
63 192 9 -11
63 192 1 -196
63 193 8 -155
63 193 5 234
63 194 7 -218
63 194 7 -186
63 196 5 -294
63 197 1 450
63 203 6 -100
63 203 1 -232
63 205 10 253
63 216 2 -84
63 216 1 -234
63 218 5 162
63 218 8 -157
63 219 4 375
63 222 9 -408
63 224 5 -323
